D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.3074408736716668,0.0019780944437654854,2.4595269893733343e-05,-0.0,0.0020026897136592187,0.05,0.003,0.05,0.6136653633505531,0.15696311973882301,0.0018409960900516594,0.3810505709188931,0.5398546867477678,0.08,0.002,0.06,-0.25359909826543015,-0.11267173921688879,-0.0005071981965308603,-0.21573278153215064,-0.3289117189455703,0.6,0,0.4,3.816442669687289,5.974936044962961,0.0,-0.5728704569884541,5.402065587974507,-1.40839674021111,-6.828049024559625,-5.419652284348515,3.13926239477646,10.15477379096697,7.015511396190511,0.9890472218827426,31.25219418822558,30.263146966342838,9.958226741604935,0,-9.958226741604935,0.5886000325787949,0.2305992266064697,-5.402065587974507,0.5020026897136592,0.03560829162597656,0.37497687339782715,GUIDED_NOGPS
0.002,8e-05,0.0,0.34276422920000255,0.0017667697151229262,2.7421138336000208e-05,-0.0,0.0017941908534589263,0.05,0.003,0.05,0.753459321770833,0.1748020030939432,0.002260377965312499,0.44612407841823337,0.6231864594774891,0.08,0.002,0.06,-0.31902958776179335,-0.13090557854291113,-0.0006380591755235867,-0.3420010071571987,-0.4735446448756334,0.6,0,0.4,4.211823923416658,5.932740091376815,0.0,-0.7035055775579029,5.229234513818913,-1.6363197317863891,-6.828049024559625,-5.1917292927732355,3.4960400618788636,10.15477379096697,6.658733729088107,0.8833848575614631,31.25219418822558,30.368809330664117,9.887900152294693,0,-9.887900152294693,0.6952469942143585,0.35949619052554327,-5.229234513818913,0.5017941908534589,0.039986371994018555,0.41495704650878906,GUIDED_NOGPS
0.002,8e-05,0.0,0.3594464928400353,0.0012905873748421898,2.8755719427202827e-05,-0.0,0.0013193430942693926,0.05,0.003,0.05,0.8533123639061905,0.19312288532928404,0.0025599370917185715,0.708677785554256,0.9043606079752586,0.08,0.002,0.06,-0.36766320064896063,-0.15049738606101315,-0.0007353264012979212,-0.5683792374972703,-0.7196119499595813,0.6,0,0.4,4.466987629546407,5.92205706770048,0.0,-0.27548970130435885,5.646567366396121,-1.8812173257626643,-6.828049024559625,-4.94683169879696,3.8624577065856807,10.15477379096697,6.29231608438129,0.6452936874210948,31.25219418822558,30.606900500804485,9.870095112834132,0,-9.870095112834132,1.014327319641944,0.5539400296151201,-5.646567366396121,0.5013193430942694,0.025852203369140625,0.4408762454986572,GUIDED_NOGPS
0.002,8e-05,0.0,0.374192510006794,0.0006815985936600626,2.993540080054352e-05,-0.0,0.0007115339944606061,0.05,0.003,0.05,1.0332636924251193,0.20794525575735948,0.0030997910772753577,0.34256391825106774,0.5536089650857026,0.08,0.002,0.06,-0.4547290164075945,-0.16097617927836816,-0.000909458032815189,-0.18163372453642337,-0.34351936184760673,0.6,0,0.4,4.8916676810351625,5.8889391469597525,0.0,-0.5102649740729231,5.3786741728868295,-2.012202240979602,-6.828049024559625,-4.815846783580023,4.158905115147189,10.15477379096697,5.995868675819781,0.3407992968300313,31.25219418822558,30.91139489139555,9.814898578266254,0,-9.814898578266254,0.6040644041927098,0.24412012160974383,-5.3786741728868295,0.5007115339944606,0.04326891899108887,0.4840817451477051,GUIDED_NOGPS
0.002,8e-05,0.0,0.37358025095225755,-5.027064710676399e-05,2.9886420076180605e-05,-0.0,-2.0384227030583386e-05,0.05,0.003,0.05,1.1459773898455252,0.23136409601201874,0.0034379321695365756,0.9614233104180248,1.19622533859958,0.08,0.002,0.06,-0.5096521048196426,-0.18038241656817333,-0.0010193042096392853,-0.597519199126766,-0.7789209199045786,0.6,0,0.4,5.129003343019948,5.846063306579043,0.0,-1.1734663757193042,4.672596930859739,-2.2547802071021668,-6.828049024559625,-4.573268817457458,4.6272819202403745,10.15477379096697,5.527491870726596,-0.025135323553381994,31.25219418822558,31.277329511778962,9.743438844298405,0,-9.743438844298405,1.3107922825907976,0.5652401720269729,-4.672596930859739,0.4999796157729694,0.024358510971069336,0.50844407081604,GUIDED_NOGPS
0.002,8e-05,0.0,0.3592550237722995,-0.000861202236868003,2.8740401901783964e-05,-0.0,-0.000832461834966219,0.05,0.003,0.05,1.3111033420893734,0.24817553964574796,0.00393331002626812,0.5053341451577013,0.7574429948297173,0.08,0.002,0.06,-0.592741449019978,-0.19980619695954793,-0.001185482898039956,-0.43789366072553326,-0.6388853405831212,0.6,0,0.4,5.453056674278526,5.844419433742577,0.0,-0.03294204799467996,5.811477385747898,-2.497577461994349,-6.828049024559625,-4.330471562565275,4.963510792914959,10.15477379096697,5.191262998052012,-0.4306011184340015,31.25219418822558,31.68279530665958,9.740699056237629,0,-9.740699056237629,0.8546160462975856,0.5015234613049574,-5.811477385747898,0.4991675381650338,0.033267974853515625,0.5417146682739258,GUIDED_NOGPS
0.002,8e-05,0.0,0.32410689675483567,-0.0019781407671448934,2.5928551740386854e-05,-0.0,-0.0019522122154045066,0.05,0.003,0.05,1.5025992011056806,0.2694352427878823,0.004507797603317042,0.5982493101546885,0.8721923505458878,0.08,0.002,0.06,-0.6911956558830765,-0.22164057868124146,-0.001382391311766153,-0.4608155996579664,-0.683838569650974,0.6,0,0.4,5.798491489776862,5.832333745029296,0.0,-0.22672799919879433,5.605605745830502,-2.7705072335155183,-6.828049024559625,-4.057541791044106,5.388704855757645,10.15477379096697,4.766068935209326,-0.9890703835724466,31.25219418822558,32.24126457179803,9.720556241715494,0,-9.720556241715494,0.9751316115225438,0.5267570843401137,-5.605605745830502,0.4980477877845955,0.03553652763366699,0.5772624015808105,GUIDED_NOGPS
0.002,8e-05,0.0,0.2586159774006204,-0.0032106319254179994,2.0689278192049635e-05,-0.0,-0.0031899426472259498,0.05,0.003,0.05,1.7402896556621628,0.29131388339452263,0.005220868966986488,0.5362900895962537,0.8328248419577629,0.08,0.002,0.06,-0.8151966578813974,-0.24316139075485765,-0.0016303933157627948,-0.3956392370068288,-0.6404310210774492,0.6,0,0.4,6.196605379159186,5.855149885543405,0.0,0.37284674919696525,6.22799663474037,-3.0395173844357206,-6.828049024559625,-3.788531640123904,5.826277667890452,10.15477379096697,4.328496123076518,-1.6053159627089997,31.25219418822558,32.85751015093458,9.758583142572341,0,-9.758583142572341,0.9293256596775835,0.49000298815935917,-6.22799663474037,0.49681005735277406,0.04079627990722656,0.6180722713470459,GUIDED_NOGPS
0.002,8e-05,0.0,0.1756815753300992,-0.004716510661975207,1.4054526026407938e-05,-0.0,-0.004702456135948799,0.05,0.003,0.05,1.9628233562941122,0.31638938289652746,0.005888470068882337,0.713026547505538,1.0353044004709477,0.08,0.002,0.06,-0.9348285339743875,-0.2721403928974579,-0.001869657067948775,-0.6180175347925313,-0.892027584757938,0.6,0,0.4,6.537346132245172,5.813416464495457,0.0,-0.7911317877711275,5.02228467672433,-3.4017549112182235,-6.828049024559625,-3.426294113341401,6.327787657930549,10.15477379096697,3.8269861330364217,-2.3582553309876033,31.25219418822558,33.610449519213184,9.689027440825763,0,-9.689027440825763,1.1706653105502534,0.7050610925855062,-5.02228467672433,0.4952975438640512,0.035167694091796875,0.6532301902770996,GUIDED_NOGPS
0.002,8e-05,0.0,0.05571335949836108,-0.006402025096675118,4.457068759868886e-06,-0.0,-0.006397568027915249,0.05,0.003,0.05,2.2180162042823204,0.340454970924118,0.006654048612846962,0.6421221548171068,0.9892311743540718,0.08,0.002,0.06,-1.0760473641019255,-0.30144200722885744,-0.002152094728203851,-0.5863730312508973,-0.8899671332079586,0.6,0,0.4,6.899384891347164,5.795988226558816,0.0,-0.31001549281935653,5.485972733739459,-3.7680250903607178,-6.828049024559625,-3.060023934198907,6.80909941848236,10.15477379096697,3.345674372484611,-3.201012548337559,31.25219418822558,34.45320673656314,9.659980377598027,0,-9.659980377598027,1.124542022087308,0.7113543807864806,-5.485972733739459,0.49360243197208475,0.03747820854187012,0.6907031536102295,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06855964815185983,-0.008257771155072832,-5.484771852148787e-06,-0.0,-0.00826325592692498,0.05,0.003,0.05,2.4365570428032837,0.36304348519978735,0.0073096711284098516,0.7504879182878681,1.1208410746160653,0.08,0.002,0.06,-1.1986652291206543,-0.32591156776319435,-0.0023973304582413086,-0.6097382940745449,-0.9380471922959805,0.6,0,0.4,7.189497713586703,5.783279910508023,0.0,-0.2814833987901732,5.50179651171785,-4.07389459703993,-6.828049024559625,-2.754154427519695,7.260869703995747,10.15477379096697,2.8939040869712245,-4.1288855775364155,31.25219418822558,35.381079765761996,9.638799850846706,0,-9.638799850846706,1.2620812786344853,0.7371350592945713,-5.50179651171785,0.491736744073075,0.030098438262939453,0.720853328704834,GUIDED_NOGPS
0.002,8e-05,0.0,-0.25566633887307066,-0.010124917318007192,-2.0453307109845654e-05,-0.0,-0.010145370625117039,0.05,0.003,0.05,2.7204168829897863,0.38401317995536366,0.00816125064896936,0.5673672725589771,0.9595417031633101,0.08,0.002,0.06,-1.3593527297760697,-0.3478117542247511,-0.0027187054595521395,-0.4444073652260346,-0.7949378249103378,0.6,0,0.4,7.542318029355972,5.72765705733056,0.0,-1.003307769206755,4.724349288123805,-4.3476469278093886,-6.828049024559625,-2.480402096750236,7.680263599107272,10.15477379096697,2.474510191859698,-5.062458659003596,31.25219418822558,36.314652847229176,9.546095095550934,0,-9.546095095550934,1.0780877569631662,0.6247985386257348,-4.724349288123805,0.48985462937488294,0.03695964813232422,0.7577645778656006,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4433776967286255,-0.01228687691717883,-3.547021573829004e-05,-0.0,-0.01232234713291712,0.05,0.003,0.05,2.9705026171775226,0.4092417035669651,0.008911507851532567,0.8256819618139952,1.2438351732324928,0.08,0.002,0.06,-1.5034854377061113,-0.37737531970523785,-0.0030069708754122226,-0.7256697752099052,-1.1060520657905553,0.6,0,0.4,7.833177913295016,5.7115770216536115,0.0,-0.3508461456348324,5.3607308760187795,-4.717191496315473,-6.828049024559625,-2.1108575282441517,8.184834071339301,10.15477379096697,1.9699397196276696,-6.143438458589415,31.25219418822558,37.395632646814995,9.519295036089353,0,-9.519295036089353,1.4096261209265701,0.8851165514277599,-5.3607308760187795,0.48767765286708287,0.030554771423339844,0.7883226871490479,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6837589202193641,-0.014443962683725615,-5.4700713617549135e-05,-0.0,-0.014498663397343164,0.05,0.003,0.05,3.25777048986136,0.4315318780959665,0.009773311469584081,0.6696830235640923,1.110988213129643,0.08,0.002,0.06,-1.6680510091875067,-0.3955348822982981,-0.0033361020183750134,-0.4091876030882792,-0.8080585874049523,0.6,0,0.4,8.147391263296845,5.664110328063562,0.0,-0.9507219975813771,4.713388330482185,-4.944186028728726,-6.828049024559625,-1.8838629958308988,8.630637561919329,10.15477379096697,1.5241362290476421,-7.221981341862808,31.25219418822558,38.47417553008839,9.440183880105938,0,-9.440183880105938,1.228478541379714,0.6148934572439804,-4.713388330482185,0.4855013366026568,0.033284664154052734,0.8216085433959961,GUIDED_NOGPS
0.002,8e-05,0.0,-1.0178695123342585,-0.016797355703453535,-8.142956098674069e-05,-0.0,-0.016878785264440276,0.05,0.003,0.05,3.6208307630690864,0.4563199053538277,0.010862492289207258,0.6231070203455483,1.0902894179885834,0.08,0.002,0.06,-1.8786371879123533,-0.4234874360470296,-0.003757274375824707,-0.5269912858403384,-0.9542359962631927,0.6,0,0.4,8.517739817863577,5.5857640123944465,0.0,-1.3129494279313856,4.272814584463061,-5.29359295058787,-6.828049024559625,-1.534456073971755,9.126398107076554,10.15477379096697,1.0283756838904166,-8.398677851726767,31.25219418822558,39.65087203995235,9.309606687324077,0,-9.309606687324077,1.2302948604371085,0.7652920409388348,-4.272814584463061,0.48312121473555975,0.03978133201599121,0.8613905906677246,GUIDED_NOGPS
0.002,8e-05,0.0,-1.291055782705327,-0.019354192634874152,-0.00010328446261642617,-0.0,-0.01945747709749058,0.05,0.003,0.05,3.8946867643207947,0.48504101205768535,0.011684060292962385,1.0173897668396616,1.5141148391903094,0.08,0.002,0.06,-2.038721006929702,-0.45365282329594186,-0.004077442013859404,-0.8014129630233796,-1.259143228333181,0.6,0,0.4,8.777907115109405,5.529554594399124,0.0,-1.327406757177025,4.202147837222099,-5.670660291199273,-6.828049024559625,-1.1573887333603512,9.700820241153707,10.15477379096697,0.4539535498132631,-9.677096317437076,31.25219418822558,40.92929050566266,9.21592432399854,0,-9.21592432399854,1.6962290895446026,1.000396067313487,-4.202147837222099,0.48054252290250943,0.02823019027709961,0.8896315097808838,GUIDED_NOGPS
0.002,8e-05,0.0,-1.6413642590095394,-0.021320625461937085,-0.00013130914072076317,-0.0,-0.02145193460265785,0.05,0.003,0.05,4.22644574453051,0.5047914509027598,0.01267933723359153,0.6010298605493105,1.1185006486856617,0.08,0.002,0.06,-2.235074408796158,-0.47802181477749,-0.004470148817592316,-0.5561835233170631,-1.0386754869121455,0.6,0,0.4,9.078445148178153,5.487442588652801,0.0,-0.854346347768246,4.633096240884555,-5.975272684718625,-6.828049024559625,-0.8527763398409989,10.095829018055195,10.15477379096697,0.05894477291177534,-10.660312730968542,31.25219418822558,41.91250691919412,9.145737647754668,0,-9.145737647754668,1.2693749825801977,0.8476895786913695,-4.633096240884555,0.4785480653973421,0.03286099433898926,0.9224853515625,GUIDED_NOGPS
0.002,8e-05,0.0,-2.0704539018320833,-0.023552082774967828,-0.0001656363121465667,-0.0,-0.023717719087114394,0.05,0.003,0.05,4.610923044101122,0.5275844649277681,0.013832769132303368,0.6255370666567333,1.1669543007168048,0.08,0.002,0.06,-2.4602980167629145,-0.49448735446674064,-0.004920596033525829,-0.33891323192820105,-0.8383211824284675,0.6,0,0.4,9.40769153129683,5.4215510895774575,0.0,-1.205561639894906,4.215989449682551,-6.181091930834258,-6.828049024559625,-0.6469570937253665,10.551689298555361,10.15477379096697,-0.39691550758839,-11.776041387483914,31.25219418822558,43.028235575709495,9.035918482629096,0,-9.035918482629096,1.284133858998765,0.6446432944215359,-4.215989449682551,0.4762822809128856,0.0364375114440918,0.9589729309082031,GUIDED_NOGPS
0.002,8e-05,0.0,-2.4704984244758554,-0.02595171821982622,-0.00019763987395806845,-0.0,-0.026149358093784287,0.05,0.003,0.05,4.951303671460949,0.5520299384648645,0.014853911014382848,0.7929142946294773,1.3597981441087246,0.08,0.002,0.06,-2.659199442935906,-0.5161259283291825,-0.005318398885871812,-0.5264021937912874,-1.0478465210063417,0.6,0,0.4,9.683284937158232,5.363494816695236,0.0,-1.2554102934807407,4.108084523214496,-6.451574104114781,-6.828049024559625,-0.3764749204448439,11.04059876929729,10.15477379096697,-0.8858249783303189,-12.97585910991311,31.25219418822558,44.22805329813869,8.939158027825394,0,-8.939158027825394,1.5061021166305602,0.8238262793742214,-4.108084523214496,0.47385064190621573,0.030829906463623047,0.98976731300354,GUIDED_NOGPS
0.002,8e-05,0.0,-2.9428947212132464,-0.028061007045664197,-0.00023543157769705973,-0.0,-0.028296438623361255,0.05,0.003,0.05,5.337694171009162,0.5738035313297314,0.016013082513027486,0.6466910801484393,1.2365076939911983,0.08,0.002,0.06,-2.8848076598620964,-0.5360578656902484,-0.005769615319724193,-0.44399445861357983,-0.9858219396235524,0.6,0,0.4,9.97979040697096,5.283853071006307,0.0,-1.5769440491249265,3.7069090218813807,-6.7007233211281045,-6.828049024559625,-0.12732570343152022,11.476070626594627,10.15477379096697,-1.321296835627657,-14.030503522832099,31.25219418822558,45.28269771105768,8.806421785010512,0,-8.806421785010512,1.3728567716296232,0.7848951895210358,-3.7069090218813807,0.47170356137663877,0.033669233322143555,1.0234227180480957,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4497644032695183,-0.030430493035331282,-0.0002759811522615615,-0.0,-0.030706474187592845,0.05,0.003,0.05,5.736117906641239,0.5979954582742507,0.017208353719923717,0.7261948094921867,1.3413986214863611,0.08,0.002,0.06,-3.1160051427966367,-0.5552080657642947,-0.0062320102855932735,-0.4311389475010355,-0.9925790235509235,0.6,0,0.4,10.267766573304792,5.18669218195036,0.0,-1.9443878524679947,3.2423043294823657,-6.940100822053684,-6.828049024559625,0.11205179749405932,11.959909165485014,10.15477379096697,-1.8051353745180425,-15.21524651766564,31.25219418822558,46.46744070589122,8.644486969917267,0,-8.644486969917267,1.4753479197702657,0.7796870496220676,-3.2423043294823657,0.46929352581240713,0.03331327438354492,1.0567905902862549,GUIDED_NOGPS
0.002,8e-05,0.0,-4.0029317730746685,-0.0327672703524118,-0.0003202345418459735,-0.0,-0.033087504894257776,0.05,0.003,0.05,6.156592316361224,0.6226776655507835,0.018469776949083673,0.7310342247856185,1.3721816672854859,0.08,0.002,0.06,-3.3603401272703497,-0.5789344006767874,-0.0067206802545407,-0.5270424963040784,-1.1126975772354064,0.6,0,0.4,10.552624274520591,5.062125760052938,0.0,-2.4595941156008334,2.6025316444521045,-7.236680008459842,-6.828049024559625,0.40863098390021746,12.45355331101567,10.15477379096697,-2.2987795200486993,-16.3836351762059,31.25219418822558,47.63582936443148,8.436876266754897,0,-8.436876266754897,1.520586725921228,0.8993299924788897,-2.6025316444521045,0.46691249510574223,0.03376340866088867,1.0905241966247559,GUIDED_NOGPS
0.002,8e-05,0.0,-4.654779491070394,-0.03509823858403201,-0.0003723823592856315,-0.0,-0.03547062094331764,0.05,0.003,0.05,6.637974442918799,0.6479912509303771,0.019913923328756397,0.6814952592010679,1.3494004334602014,0.08,0.002,0.06,-3.639677117837084,-0.601627408953883,-0.007279354235674168,-0.4582078356129987,-1.0671145988025559,0.6,0,0.4,10.858070049286768,4.93394778316833,0.0,-2.3005481647090313,2.6333996184592987,-7.520342611923538,-6.828049024559625,0.6922935873639134,12.959825018607543,10.15477379096697,-2.8050512276405715,-17.549119292016,31.25219418822558,48.80131348024158,8.22324630528055,0,-8.22324630528055,1.4881562109104334,0.8631374101085066,-2.6333996184592987,0.46452937905668235,0.03714418411254883,1.1276509761810303,GUIDED_NOGPS
0.002,8e-05,0.0,-5.2299707541970895,-0.037659546150142505,-0.00041839766033576717,-0.0,-0.03807794381047827,0.05,0.003,0.05,7.049662614248712,0.6738623602950824,0.021148987842746138,0.8469306642275033,1.5419420123653318,0.08,0.002,0.06,-3.876426654180505,-0.6200288955352936,-0.00775285330836101,-0.45180078191087963,-1.0795825307545344,0.6,0,0.4,11.104227621690917,4.835008658390829,0.0,-2.1592832242494757,2.6757254341413534,-7.7503611941911705,-6.828049024559625,0.9223121696315458,13.477247205901646,10.15477379096697,-3.322473414934675,-18.82977307507125,31.25219418822558,50.08196726329683,8.058347763984715,0,-8.058347763984715,1.6780540854264268,0.8527708347447707,-2.6757254341413534,0.46192205618952176,0.030546903610229492,1.1582133769989014,GUIDED_NOGPS
