D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.028294875576892045,-0.003291011918605061,-0.00011317950230756819,0.00041754095119138373,-0.0029866504697212454,0.08,0.002,0.06,-0.0007614120978407691,0.0003034501408337273,-1.5228241956815382e-06,0.004240447733137476,0.004542375049775522,0.5,0,0,2.8578468655411284,4.277080058464237,0.0,-0.0,4.277080058464237,0.002,8e-05,0.0,-0.2416265630575125,-0.0011960271682468467,-1.9330125044601003e-05,-0.0,-0.0012153572932914478,0.0037931267604215915,0,-0.0037931267604215915,-0.06582023837210121,0,0.06582023837210121,-0.5980135841234233,0.5,1.0980135841234233,8.554160116928474,8.589119101584899,0.034958984656425864,-0.0029838783866097986,-0.004544196507088157,-4.277080058464237,0.4,0.041342735290527344,0.414381742477417,GUIDED_NOGPS
0.05,0.004,0.04,-0.030695467565906995,-0.0033254110461231005,-0.00012278187026362798,-0.0007624201973442338,-0.004210613113730962,0.08,0.002,0.06,-0.0006710490421662992,0.00020028013415115828,-1.3420980843325984e-06,-0.0021437379701803564,-0.0019447999341135308,0.5,0,0,3.1211450840193584,3.64732869291678,0.0,-0.0,3.64732869291678,0.002,8e-05,0.0,-0.26343635160720724,-0.0012084771104568111,-2.107490812857658e-05,-0.0,-0.0012295520185853876,0.0025035016768894785,0,-0.0025035016768894785,-0.066508220922462,0,0.066508220922462,-0.6042385552284055,0.5,1.1042385552284055,7.29465738583356,7.327103244279351,0.03244585844579093,-0.004211713753574327,0.0019424152066960334,-3.64732869291678,0.4,0.03609466552734375,0.449810266494751,GUIDED_NOGPS
0.05,0.004,0.04,-0.03270532423120334,-0.0033406844087306635,-0.00013082129692481336,-0.000406186054661387,-0.003877691760316864,0.08,0.002,0.06,-0.0006435164728478252,7.322124140904173e-05,-1.2870329456956505e-06,-0.003167865171456775,-0.003095930962993429,0.5,0,0,3.2929195543099743,2.8551503429385936,0.0,-0.0,2.8551503429385936,0.002,8e-05,0.0,-0.2815307567655268,-0.0012030250363896662,-2.2522460541242145e-05,0.0,-0.0012255474969309083,0.0009152655176130216,0,-0.0009152655176130216,-0.06681368817461326,0,0.06681368817461326,-0.6015125181948331,0.5,1.101512518194833,5.710300685877187,5.740560997021648,0.030260311144460185,-0.0038793263107938184,0.0030938825591857143,-2.8551503429385936,0.4,0.030081510543823242,0.47986888885498047,GUIDED_NOGPS
0.05,0.004,0.04,-0.03500656096404539,-0.003355193493202886,-0.00014002624385618158,-0.0003384669477505526,-0.00383368668480962,0.08,0.002,0.06,-0.0007241175296857143,-0.00018802560385955598,-1.4482350593714286e-06,-0.005713452050731345,-0.0059029258896502726,0.5,0,0,3.4256552566899185,1.9352809669037734,0.0,-0.0,1.9352809669037734,0.002,8e-05,0.0,-0.3020474900953397,-0.0011965324416658687,-2.416379920762718e-05,0.0,-0.001220696240873496,-0.0023503200482444496,0,0.0023503200482444496,-0.06710386986405771,0,0.06710386986405771,-0.5982662208329343,0.5,1.0982662208329343,3.8705619338075468,3.8997622619605226,0.02920032815297564,-0.003836694564990982,0.005900971315890182,-1.9352809669037734,0.4,0.03429365158081055,0.5141856670379639,GUIDED_NOGPS
0.05,0.004,0.04,-0.03717049527676759,-0.0032016390028389297,-0.00014868198110707038,0.0036350533749194055,0.00028473239097340534,0.08,0.002,0.06,-0.0007659723325027136,-9.908172784521365e-05,-1.5319446650054272e-06,0.00197394750503972,0.0018733338325295009,0.5,0,0,3.4884007756083304,0.9283484227847952,0.0,-0.0,0.9283484227847952,0.002,8e-05,0.0,-0.32220212397793163,-0.0011927878133282195,-2.5776169918234534e-05,0.0,-0.001218563983246454,-0.0012385215980651705,0,0.0012385215980651705,-0.0640327800567786,0,0.0640327800567786,-0.5963939066641097,0.5,1.0963939066641097,1.8566968455695905,1.8862382729548939,0.029541427385303343,0.00028569823496682917,-0.0018731867768874355,-0.9283484227847952,0.4,0.03379416465759277,0.5478670597076416,GUIDED_NOGPS
0.05,0.004,0.04,-0.03912519541774096,-0.0030469936002576153,-0.00015650078167096386,0.003856988943500138,0.0006534945615715585,0.08,0.002,0.06,-0.0007706564722874004,-1.1682646271910002e-05,-1.5413129445748007e-06,0.0020435700338900025,0.002030346074673518,0.5,0,0,3.4806770611212303,-0.12039753883013274,0.0,-0.0,-0.12039753883013274,0.002,8e-05,0.0,-0.3412462705972169,-0.0011874433659668018,-2.7299701647777355e-05,0.0,-0.0012147430676145792,-0.00014603307839887501,0,0.00014603307839887501,-0.0609398720051523,0,0.0609398720051523,-0.5937216829834009,0.5,1.093721682983401,-0.24079507766026548,-0.21082952277810635,0.029965554882159132,0.0006545563382629473,-0.0020300040209284237,0.12039753883013274,0.4,0.03207588195800781,0.5800361633300781,GUIDED_NOGPS
0.05,0.004,0.04,-0.04169506792503441,-0.002834370227150582,-0.00016678027170013765,0.00375211365775097,0.0007509631589002505,0.08,0.002,0.06,-0.0007787610149701702,-1.4301892047652934e-05,-1.5575220299403403e-06,-4.33323767421508e-05,-5.919179081974408e-05,0.5,0,0,3.3752453972065712,-1.162829550300848,0.0,-0.0,-1.162829550300848,0.002,8e-05,0.0,-0.36799677777645246,-0.0011801494571395126,-2.94397422221162e-05,0.0,-0.0012095891993616288,-0.00017877365059566167,0,0.00017877365059566167,-0.05668740454301163,0,0.05668740454301163,-0.5900747285697563,0.5,1.0900747285697563,-2.325659100601696,-2.298559420348432,0.027099680253263737,0.0007509350784496472,5.954697372422479e-05,1.162829550300848,0.4,0.0453341007232666,0.6252398490905762,GUIDED_NOGPS
0.05,0.004,0.04,-0.04378228290386744,-0.002467116291829448,-0.00017512913161546977,0.0069455857782379825,0.004303340354793065,0.08,0.002,0.06,-0.0008646753924846665,-0.00016248312712811792,-1.729350784969333e-06,-0.0026272833147366224,-0.0027914957926497095,0.5,0,0,3.192846452927345,-2.155980153493187,0.0,-0.0,-2.155980153493187,0.002,8e-05,0.0,-0.39281073373689535,-0.00117321724183821,-3.142485869895163e-05,0.0,-0.0012046421005371616,-0.002031039089101474,0,0.002031039089101474,-0.04934232583658895,0,0.04934232583658895,-0.586608620919105,0.5,1.086608620919105,-4.311960306986374,-4.284483301829301,0.027477005157073443,0.00430200115852879,0.0027935591995854464,2.155980153493187,0.4,0.04230070114135742,0.6675341129302979,GUIDED_NOGPS
0.05,0.004,0.04,-0.04551526561893417,-0.0023503079355292745,-0.00018206106247573668,0.0025346875475360433,2.3185495310320756e-06,0.08,0.002,0.06,-0.0009654466813623148,-0.00021866905687033765,-1.9308933627246298e-06,-0.0011430082544113338,-0.0013636082046443961,0.5,0,0,2.967773223733599,-3.052490899361858,0.0,-0.0,-3.052490899361858,0.002,8e-05,0.0,-0.41467715017301593,-0.001186227920788534,-3.317417201384128e-05,-0.0,-0.0012194020928023752,-0.0027333632108792207,0,0.0027333632108792207,-0.047006158710585486,0,0.047006158710585486,-0.593113960394267,0.5,1.093113960394267,-6.104981798723716,-6.080642162619563,0.024339636104152428,1.7392793167163978e-06,0.0013636090665410303,3.052490899361858,0.4,0.03686714172363281,0.7044622898101807,GUIDED_NOGPS
0.05,0.004,0.04,-0.048037865035399085,-0.0022329653049119468,-0.00019215146014159635,0.001661917599729119,-0.0007631991653244243,0.08,0.002,0.06,-0.0011620822033854927,-0.00027849387137736956,-2.3241644067709855e-06,-0.0007943397649369883,-0.001075157800721129,0.5,0,0,2.5368574244508473,-3.8143988413554992,0.0,-0.0,-3.8143988413554992,0.002,8e-05,0.0,-0.44823021567217736,-0.0011880258220000664,-3.585841725377419e-05,-0.0,-0.0012238842392538407,-0.0034811733922171196,0,0.0034811733922171196,-0.044659306098238934,0,0.044659306098238934,-0.5940129110000332,0.5,1.0940129110000332,-7.6287976827109985,-7.607481923646012,0.021315759064986468,-0.0007635991036475978,0.0010748737932017775,3.8143988413554992,0.4,0.05648541450500488,0.7610666751861572,GUIDED_NOGPS
0.05,0.004,0.04,-0.04859339389224471,-0.0022700371248032276,-0.00019437357556897883,-0.0024237634146335525,-0.004888174115005759,0.08,0.002,0.06,-0.0011818870824023416,-0.00012948471732182766,-2.3637741648046834e-06,0.009133359342364518,0.009001510850877885,0.5,0,0,2.4289550281468557,-4.409175913130981,0.0,-0.0,-4.409175913130981,0.002,8e-05,0.0,-0.45546923798227273,-0.0011832220190687152,-3.643753903858182e-05,0.0,-0.001219659558107297,-0.0016185589665228457,0,0.0016185589665228457,-0.04540074249606455,0,0.04540074249606455,-0.5916110095343576,0.5,1.0916110095343576,-8.818351826261962,-8.79737697910487,0.02097484715709126,-0.004884878513156392,-0.009003299711149665,4.409175913130981,0.4,0.01223611831665039,0.7732963562011719,GUIDED_NOGPS
0.05,0.004,0.04,-0.05012415285484107,-0.0023266950439408043,-0.0002004966114193643,-0.0013778859023898097,-0.0039050775577499784,0.08,0.002,0.06,-0.0011092961896048796,0.00017653660662093822,-2.2185923792097595e-06,0.006977110523169793,0.007151428537411521,0.5,0,0,2.112502114825133,-4.809963182037754,0.0,-0.0,-4.809963182037754,0.002,8e-05,0.0,-0.4741394293038442,-0.0011351190534569175,-3.793115434430754e-05,0.0,-0.001173050207801225,0.002206707582761728,0,-0.002206707582761728,-0.046533900878816085,0,0.046533900878816085,-0.5675595267284588,0.5,1.0675595267284588,-9.619926364075509,-9.597625417490859,0.022300946584649584,-0.0039022937476448165,-0.007152947949261101,4.809963182037754,0.4,0.032895565032958984,0.8061418533325195,GUIDED_NOGPS
0.05,0.004,0.04,-0.051609657760621534,-0.0022005266466302055,-0.00020643863104248615,0.0029903574916702947,0.0005833922139976029,0.08,0.002,0.06,-0.000941766245722409,0.00039706807207415127,-1.8835324914448181e-06,0.004900206296140514,0.00529539083572322,0.5,0,0,1.775167257104641,-4.997050769490049,0.0,-0.0,-4.997050769490049,0.002,8e-05,0.0,-0.49325466248972694,-0.0011326406212030747,-3.946037299917816e-05,0.0,-0.001172100994202253,0.0049633509009268904,0,-0.0049633509009268904,-0.04401053293260411,0,0.04401053293260411,-0.5663203106015373,0.5,1.0663203106015373,-9.994101538980098,-9.972783253900806,0.0213182850792921,0.0005853624522257527,-0.005295173403953713,4.997050769490049,0.4,0.033753395080566406,0.8398370742797852,GUIDED_NOGPS
0.05,0.004,0.04,-0.05302885645434603,-0.0020760704647300957,-0.00021211542581738414,0.0029129655154099543,0.0006247796248624745,0.08,0.002,0.06,-0.0006775582763360532,0.0006183933107771682,-1.3551165526721065e-06,0.004856474218893312,0.005473512413117808,0.5,0,0,1.4358767217352357,-4.963301210447885,0.0,0.0,-4.963301210447885,0.002,8e-05,0.0,-0.5125930934549657,-0.0011315665815839044,-4.100744747639726e-05,0.0,-0.0011725740290603017,0.007729916384714602,0,-0.007729916384714602,-0.041521409294601914,0,0.041521409294601914,-0.5657832907919522,0.5,1.0657832907919522,-9.92660242089577,-9.9062342875998,0.020368133295971248,0.0006267253696818962,-0.005473289963741653,4.963301210447885,0.4,0.0341799259185791,0.8741061687469482,GUIDED_NOGPS
0.05,0.004,0.04,-0.05439204764021706,-0.0020683406805421826,-0.00021756819056086823,0.00018765176598417832,-0.0020982571051188724,0.08,0.002,0.06,-0.0004529122002676447,0.0005453610588710762,-9.058244005352893e-07,-0.0016621539866301562,-0.0011176987521596153,0.5,0,0,1.125328561488642,-4.711880474015429,0.0,0.0,-4.711880474015429,0.002,8e-05,0.0,-0.5312074879879766,-0.001129728826164253,-4.249659903903813e-05,0.0,-0.0011722254252032912,0.006817013235888452,0,-0.006817013235888452,-0.04136681361084365,0,0.04136681361084365,-0.5648644130821265,0.5,1.0648644130821265,-9.423760948030859,-9.4009260539328,0.022834894098058653,-0.0020987023906942426,0.0011168624154546806,4.711880474015429,0.4,0.032953739166259766,0.9070861339569092,GUIDED_NOGPS
0.05,0.004,0.04,-0.05576662624900963,-0.0020607643983175886,-0.00022306650499603854,0.00018173345728129646,-0.0021020974460323307,0.08,0.002,0.06,-0.00034576610585456075,0.0002570129991814279,-6.915322117091215e-07,-0.006484359045726117,-0.006228037578756398,0.5,0,0,0.8416852283334002,-4.252372902120895,0.0,0.0,-4.252372902120895,0.002,8e-05,0.0,-0.5500786843368995,-0.0011316657873406478,-4.400629474695197e-05,-0.0,-0.0011756720820875997,0.0032126624897678485,0,-0.0032126624897678485,-0.04121528796635177,0,0.04121528796635177,-0.5658328936703239,0.5,1.0658328936703239,-8.50474580424179,-8.479239274368842,0.025506529872947364,-0.002104869791363698,0.006227101164781415,4.252372902120895,0.4,0.03335118293762207,0.9403433799743652,GUIDED_NOGPS
0.05,0.004,0.04,-0.057297283452576196,-0.0022312729404469623,-0.0002291891338103048,-0.003976865312827448,-0.0064373273870847155,0.08,0.002,0.06,-6.811565894278342e-05,0.0006475795391979177,-1.3623131788556684e-07,0.008540062564160792,0.009187505872040824,0.5,0,0,0.5945761710811928,-3.602163511865855,0.0,0.0,-3.602163511865855,0.002,8e-05,0.0,-0.569531141090937,-0.0011342510989231069,-4.556249128727497e-05,-0.0,-0.001179813590210382,0.00809474423997397,0,-0.00809474423997397,-0.04462545880893925,0,0.04462545880893925,-0.5671255494615535,0.5,1.0671255494615535,-7.20432702373171,-7.181996586895462,0.022330436836248593,-0.006433746162981999,-0.009190014055898388,3.602163511865855,0.4,0.03430008888244629,0.9747111797332764,GUIDED_NOGPS
0.05,0.004,0.04,-0.05901794164624739,-0.0026431503876107425,-0.00023607176658498958,-0.010123140441240717,-0.013002362595436448,0.08,0.002,0.06,0.00041141128078853016,0.0011785832387001698,8.228225615770603e-07,0.012235340865412322,0.013414746926674069,0.5,0,0,0.4127053898969868,-2.793767103485299,0.0,0.0,-2.793767103485299,0.002,8e-05,0.0,-0.5879236559626289,-0.0011301299233295228,-4.703389247701031e-05,0.0,-0.0011771638158065332,0.014732290483752124,0,-0.014732290483752124,-0.05286300775221485,0,0.05286300775221485,-0.5650649616647614,0.5,1.0650649616647614,-5.587534206970598,-5.566654461310076,0.02087974566052133,-0.012997473125956843,-0.013419484360807084,2.793767103485299,0.4,0.032549381256103516,1.0071766376495361,GUIDED_NOGPS
0.05,0.004,0.04,-0.06104593187458209,-0.0029031733255964853,-0.0002441837274983284,-0.005955781419900212,-0.009103138472995025,0.08,0.002,0.06,0.0008868898542853348,0.0010890756313768754,1.7737797085706698e-06,-0.0019220218203344344,-0.0008311724092489882,0.5,0,0,0.28257720736741565,-1.8628525086061312,0.0,0.0,-1.8628525086061312,0.002,8e-05,0.0,-0.6075995802540094,-0.0011266842958330915,-4.8607966420320754e-05,0.0,-0.0011752922622534122,0.013613445392210941,0,-0.013613445392210941,-0.0580634665119297,0,0.0580634665119297,-0.5633421479165457,0.5,1.0633421479165457,-3.7257050172122623,-3.7047583816978453,0.020946635514416792,-0.0091034417311077,0.0008278443578027219,1.8628525086061312,0.4,0.0349271297454834,1.0420799255371094,GUIDED_NOGPS
0.05,0.004,0.04,-0.06330133592162981,-0.002958477522141537,-0.00025320534368651924,-0.001160705356171043,-0.004372388221999099,0.08,0.002,0.06,0.0012694493964417095,0.0008029027404340342,2.538898792883419e-06,-0.0056307165876257476,-0.00482527494839883,0.5,0,0,0.21775229575332944,-0.8503267702127517,0.0,0.0,-0.8503267702127517,0.002,8e-05,0.0,-0.6291889800074632,-0.001132777144223497,-5.033511840059706e-05,-0.0,-0.0011831122626240942,0.010036284255425427,0,-0.010036284255425427,-0.05916955044283074,0,0.05916955044283074,-0.5663885721117485,0.5,1.0663885721117485,-1.7006535404255034,-1.6787740091854046,0.021879531240098775,-0.004374230530217319,0.004823604913344012,0.8503267702127517,0.4,0.03811764717102051,1.0802924633026123,GUIDED_NOGPS
0.05,0.004,0.04,-0.06494372353826457,-0.0024895278562812465,-0.0002597748941530583,0.011373327412149968,0.008624024661715662,0.08,0.002,0.06,0.0013401795794500033,0.0001715402713420995,2.680359158900007e-06,-0.01435526947136407,-0.01418104884086307,0.5,0,0,0.23095300415014894,0.2000960732026543,0.0,0.0,0.2000960732026543,0.002,8e-05,0.0,-0.6479705016377596,-0.0011387597131979614,-5.183764013102077e-05,-0.0,-0.0011905973533289822,0.002144253391776244,0,-0.002144253391776244,-0.049790557125624926,0,0.049790557125624926,-0.5693798565989807,0.5,1.0693798565989807,0.4001921464053086,0.42156532334096364,0.021373176935655054,0.008618734072413344,0.014184264893953618,-0.2000960732026543,0.4,0.03298592567443848,1.1132879257202148,GUIDED_NOGPS
0.05,0.004,0.04,-0.06642867464980373,-0.0022185741717959907,-0.00026571469859921495,0.006477043899756334,0.003992755029361128,0.08,0.002,0.06,0.0015321006242696843,0.0004587798962563361,3.0642012485393687e-06,0.006437205992834632,0.006899050090339507,0.5,0,0,0.31406067616877986,1.2416606391001925,0.0,0.0,1.2416606391001925,0.002,8e-05,0.0,-0.6669438951138883,-0.0011338792338780985,-5.3355511609111067e-05,0.0,-0.0011872347454872096,0.005734748703204201,0,-0.005734748703204201,-0.04437148343591981,0,0.04437148343591981,-0.5669396169390493,0.5,1.0669396169390493,2.483321278200385,2.5032330106138545,0.019911732413469423,0.003995152382588784,-0.00689766209040406,-1.2416606391001925,0.4,0.033466339111328125,1.1468238830566406,GUIDED_NOGPS
0.05,0.004,0.04,-0.0675024754040951,-0.0016667333280020952,-0.0002700099016163804,0.013704911603807926,0.01176816837418945,0.08,0.002,0.06,0.001654301546063312,0.00030348475469333086,3.308603092126624e-06,-0.0036156929544719804,-0.003308899596686523,0.5,0,0,0.45758493233799513,2.227756501175206,0.0,0.0,2.227756501175206,0.002,8e-05,0.0,-0.6850340891144058,-0.0011231703509310428,-5.4802727129152463e-05,0.0,-0.0011779730780601954,0.0037935594336666358,0,-0.0037935594336666358,-0.0333346665600419,0,0.0333346665600419,-0.5615851754655214,0.5,1.0615851754655214,4.455513002350412,4.474029437436339,0.018516435085927672,0.011767098413462056,0.0033127025752584167,-2.227756501175206,0.4,0.03221273422241211,1.1792330741882324,GUIDED_NOGPS
0.05,0.004,0.04,-0.06878034709135152,-0.0016391774204374398,-0.00027512138836540605,0.0005655531387708804,-0.0013487456700319654,0.08,0.002,0.06,0.001809053337142709,0.00031761015662437077,3.6181066742854183e-06,0.0002717883195652714,0.0005930165828639276,0.5,0,0,0.7003403857215831,3.113921858060421,0.0,0.0,3.113921858060421,0.002,8e-05,0.0,-0.7069077552535908,-0.001122329260288074,-5.655262042028727e-05,0.0,-0.0011788818807083612,0.003970126957804634,0,-0.003970126957804634,-0.032783548408748794,0,0.032783548408748794,-0.561164630144037,0.5,1.061164630144037,6.227843716120842,6.246665612729069,0.01882189660822787,-0.0013485507889011404,-0.0005934596192966263,-3.113921858060421,0.4,0.03897905349731445,1.2179663181304932,GUIDED_NOGPS
