D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.09352853498549385,-0.00041291783549860385,-7.482282798839509e-06,-0.0,-0.0004204001182974434,0.05,0.0,0.1,-0.029120696144156015,-0.04377263807578213,-0.0,-0.29512613547888644,-0.3388987735546686,0.08,0.002,0.06,0.02526880721323874,0.023026079139647066,5.053761442647748e-05,0.17101284856911703,0.19408946532319057,0.6,0,0.4,-1.0513985617543649,-2.419086735656624,-0.0,1.0938448286329125,-1.3252419070237116,0.28782598924558833,-11.892719196363634,-12.180545185609223,-0.8754527615156427,13.81604867637378,14.691501437889423,-0.20645891774930192,62.51563867472245,62.722097592471755,-4.031811226094374,0,4.031811226094374,-0.3244135630411784,-0.21743720790432325,1.3252419070237116,0.49957959988170253,0.03330039978027344,0.2459583282470703,GUIDED_NOGPS
0.002,8e-05,0.0,-0.1067625876419257,-0.0007731622859203924,-8.541007011354057e-06,-0.0,-0.0007817032929317465,0.05,0.0,0.1,-0.06332085749294683,-0.04995120469470518,-0.0,-0.3609653682673157,-0.4109165729620209,0.08,0.002,0.06,0.04180602873626134,0.03864562527427452,8.361205747252268e-05,0.3421980111082512,0.38092724843999826,0.6,0,0.4,-1.186969025755927,-2.37609685948606,-0.0,0.83718751401809,-1.53890934546797,0.4830703159284315,-11.95212678850396,-12.435197104432392,-0.9990240938941035,13.279734892784738,14.278758986678842,-0.3865811429601962,62.953083950696104,63.3396650936563,-3.9601614324767667,0,3.9601614324767667,-0.38362751601749334,-0.4083967770357252,1.53890934546797,0.49921829670706824,0.03423357009887695,0.28019189834594727,GUIDED_NOGPS
0.002,8e-05,0.0,-0.126186509330653,-0.0011798757765764522,-1.0094920746452242e-05,-0.0,-0.0011899706973229043,0.05,0.0,0.1,-0.0986966706158067,-0.05372121249410338,-0.0,-0.2290032338112089,-0.2827244463053123,0.08,0.002,0.06,0.06201863099976247,0.049111317836747194,0.00012403726199952496,0.23839580397513394,0.28763115907388065,0.6,0,0.4,-1.3147832377011417,-2.329162385326446,-0.0,0.950320435366732,-1.378841949959714,0.6138914729593399,-12.014895792855349,-12.628787265814688,-1.0744242498820675,12.742234941680561,13.816659191562628,-0.589937888288226,63.397362203479055,63.98730009176728,-3.88193730887741,0,3.88193730887741,-0.262602934307176,-0.3061118996414391,1.378841949959714,0.4988100293026771,0.03292536735534668,0.3130979537963867,GUIDED_NOGPS
0.002,8e-05,0.0,-0.1533571708427155,-0.0015284502419201829,-1.226857366741724e-05,-0.0,-0.0015407188155876002,0.05,0.0,0.1,-0.14046257970057857,-0.058737173013155446,-0.0,-0.28216633832796395,-0.3409035113411194,0.08,0.002,0.06,0.08829505515231374,0.059125843270226144,0.00017659011030462748,0.21125779107440854,0.2705602244549393,0.6,0,0.4,-1.4501314037026967,-2.2841505383667737,-0.0,0.8440276453365178,-1.440122893030256,0.7390730408778268,-12.080653227406751,-12.819726268284578,-1.1747434602631088,12.205217566335389,13.379961026598497,-0.7642251209600914,63.84728723506245,64.61151235602254,-3.8069175639446233,0,3.8069175639446233,-0.3221876186226191,-0.29259729579765026,1.440122893030256,0.4984592811844124,0.0355532169342041,0.34867286682128906,GUIDED_NOGPS
0.002,8e-05,0.0,-0.18374793744150303,-0.0019683003359819793,-1.4699834995320243e-05,-0.0,-0.0019830001709772995,0.05,0.0,0.1,-0.17827017036709036,-0.06121653197663433,-0.0,-0.16057913725118456,-0.22179566922781888,0.08,0.002,0.06,0.1134483756120485,0.06516359362114088,0.000226896751224097,0.14664124223780162,0.2120317326101666,0.6,0,0.4,-1.5641417232547268,-2.215211151882821,-0.0,1.4883184682390693,-0.7268926836437517,0.814544920264261,-12.149038702214456,-12.963583622478717,-1.2243306395326865,11.670284454039813,12.894615093572499,-0.9841501679909896,64.30170446947604,65.28585463746703,-3.692018586471369,0,3.692018586471369,-0.20768193193894854,-0.2258738357313462,0.7268926836437517,0.4980169998290227,0.030880212783813477,0.3795309066772461,GUIDED_NOGPS
0.002,8e-05,0.0,-0.22793245731030354,-0.0024246980423488934,-1.8234596584824285e-05,-0.0,-0.0024429326389337177,0.05,0.0,0.1,-0.22415112686886113,-0.0629448196683315,-0.0,-0.09484262350518069,-0.15778744317351218,0.08,0.002,0.06,0.1467375250868193,0.07307186843049224,0.00029347505017363865,0.16274233463605461,0.2361076781167205,0.6,0,0.4,-1.6949218097183747,-2.1530315633272585,-0.0,1.1374023231998587,-1.0156292401273999,0.9133983553811529,-12.21970425390013,-13.133102609281282,-1.25889639336663,11.138971180677286,12.397867574043916,-1.2123490211744468,64.75949064773872,65.97183966891316,-3.5883859388787647,0,3.5883859388787647,-0.14270053272717992,-0.2455204082113792,1.0156292401273999,0.4975570673610663,0.03644537925720215,0.4160306453704834,GUIDED_NOGPS
0.002,8e-05,0.0,-0.27392874843601434,-0.002973297801552491,-2.191429987488115e-05,-0.0,-0.002995212101427372,0.05,0.0,0.1,-0.2605331733577101,-0.058795315988427625,-0.0,0.2682327176178709,0.20943740162944324,0.08,0.002,0.06,0.1812401527841412,0.08921292092865102,0.0003624803055682824,0.39127194877805377,0.4808473500122731,0.6,0,0.4,-1.8036185095523598,-2.107915556294136,-0.0,0.9721314570037025,-1.1357840992904333,1.1151615116081377,-12.292314180148846,-13.407475691756984,-1.1759063197685524,10.612748155300578,11.78865447506913,-1.4866489007762453,65.21955352280912,66.70620242358537,-3.5131925938235598,0,3.5131925938235598,0.23850934741087762,-0.46710971988683286,1.1357840992904333,0.4970047878985726,0.030939579010009766,0.4469277858734131,GUIDED_NOGPS
0.002,8e-05,0.0,-0.34206972872542846,-0.0034427578562182077,-2.736557829803428e-05,-0.0,-0.003470123434516242,0.05,0.0,0.1,-0.3061625972573259,-0.05763457501561575,-0.0,0.05864532746974937,0.0010107524541336163,0.08,0.002,0.06,0.23112637203089273,0.1008181405664098,0.00046225274406178546,0.2198784834287827,0.32115887673925425,0.6,0,0.4,-1.9399968484402412,-2.067115540296315,-0.0,0.6871272618118731,-1.379988278484442,1.2602267570801224,-12.366544874207145,-13.626771631287268,-1.152691500312315,10.093021564708181,11.245713065020496,-1.7213789281091039,65.6808315545362,67.4022104826453,-3.4451925671605252,0,3.4451925671605252,0.020308559233919905,-0.320517718934204,1.379988278484442,0.49652987656548375,0.039585113525390625,0.48651862144470215,GUIDED_NOGPS
0.002,8e-05,0.0,-0.42254349732701396,-0.004282144165290646,-3.380347978616112e-05,-0.0,-0.004315947645076807,0.05,0.0,0.1,-0.3438341432072987,-0.050114153186301816,-0.0,0.40017425574234394,0.35006010255604214,0.08,0.002,0.06,0.28345160859141305,0.11137254304288675,0.0005669032171828261,0.21060654500287282,0.32254599126294237,0.6,0,0.4,-2.0647808493991997,-1.9919897784586862,-0.0,1.3325225859567813,-0.6594671925019049,1.3921567880360843,-12.442084659381065,-13.83424144741715,-1.0022830637260363,9.581134318020741,10.583417381746777,-2.141072082645323,66.14229360460976,68.28336568725508,-3.3199829640978105,0,3.3199829640978105,0.3681519418230429,-0.3017319002247918,0.6594671925019049,0.4956840523549232,0.03758573532104492,0.5241074562072754,GUIDED_NOGPS
0.002,8e-05,0.0,-0.501468044276085,-0.004973311243151897,-4.011744354208681e-05,-0.0,-0.005013428686693984,0.05,0.0,0.1,-0.3731887917364556,-0.04624347215544784,-0.0,0.2439051250027785,0.19766165284733067,0.08,0.002,0.06,0.33192156578968823,0.12217044881857775,0.0006638431315793765,0.25515515263929023,0.37798944458944733,0.6,0,0.4,-2.167924474378837,-1.9498319709140015,-0.0,0.8855035446445986,-1.064328426269403,1.5271306102322217,-12.518633623534182,-14.045764233766404,-0.9248694431089568,9.078366991257502,10.003236434366459,-2.4866556215759488,66.60293863151104,69.08959425308699,-3.249719951523336,0,3.249719951523336,0.21877123329107132,-0.36617659224980664,1.064328426269403,0.49498657131330603,0.031739234924316406,0.5558772087097168,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6023444812222737,-0.0057078587153013985,-4.81875584977819e-05,-0.0,-0.00575604627379918,0.05,0.0,0.1,-0.4031270559418231,-0.04234967734753523,-0.0,0.22032132877368693,0.1779716514261517,0.08,0.002,0.06,0.393204561360873,0.13870223451978503,0.000786409122721746,0.3507797507675167,0.49026839441002346,0.6,0,0.4,-2.2801105123513117,-1.9043358606665683,-0.0,0.8580972169171383,-1.04623864374943,1.733777931497313,-12.59590345358566,-14.329681385082973,-0.8469935469507046,8.585938771912708,9.432932318863413,-2.853929357650699,67.06179538546333,69.91572474311403,-3.1738931011109472,0,3.1738931011109472,0.20484313360160003,-0.4796626917793493,1.04623864374943,0.49424395372620084,0.03534650802612305,0.5912380218505859,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6973298081810932,-0.006492521276099978,-5.5786384654487465e-05,-0.0,-0.006548307660754466,0.05,0.0,0.1,-0.4232644279142187,-0.03441118753852388,-0.0,0.5426186931740973,0.5082075056355734,0.08,0.002,0.06,0.4513789573481827,0.15905551552636013,0.0009027579146963653,0.5217020652210342,0.6816603386620907,0.6,0,0.4,-2.3705422013332162,-1.8543800928428191,-0.0,1.138206976607439,-0.7161731162353802,1.9881939440795016,-12.67361727000828,-14.661811214087782,-0.6882237507704776,8.105008403532057,8.793232154302535,-3.246260638049989,67.51792210338246,70.76418274143245,-3.0906334880713655,0,3.0906334880713655,0.5442204257180889,-0.6532685621706203,0.7161731162353802,0.4934516923392455,0.029259920120239258,0.6204714775085449,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8510279673340201,-0.0072269726823849115,-6.808223738672161e-05,-0.0,-0.0072950549197716335,0.05,0.0,0.1,-0.4482378189726645,-0.02935656743720774,-0.0,0.23767104039092057,0.20831447295371283,0.08,0.002,0.06,0.5434652667378915,0.1731979734952857,0.0010869305334757831,0.2493698313462909,0.4236547353750524,0.6,0,0.4,-2.500073801081004,-1.8271942970080535,-0.0,0.42609706568066497,-1.4010972313273884,2.1649746686910714,-12.751509461326492,-14.916484130017563,-0.5871313487441547,7.63667513028911,8.223806479033264,-3.6134863411924556,67.97040620382748,71.58389254501994,-3.045323828346756,0,3.045323828346756,0.23052733735357198,-0.4119895644071112,1.4010972313273884,0.4927049450802284,0.042534589767456055,0.6629951000213623,GUIDED_NOGPS
0.002,8e-05,0.0,-0.991829411724886,-0.008552887628469648,-7.93463529379909e-05,-0.0,-0.008632233981407639,0.05,0.0,0.1,-0.4573925729671126,-0.013902482058962074,-0.0,0.9387478673442189,0.9248453852852568,0.08,0.002,0.06,0.6225953043108003,0.19226800472838748,0.0012451906086216008,0.43439851126992424,0.6279117066069333,0.6,0,0.4,-2.597552471928573,-1.7763825965110374,-0.0,1.02884068754299,-0.7475419089680473,2.4033500591048433,-12.829325518614453,-15.232675577719297,-0.27804964117924147,7.181979641561725,7.460029282740966,-4.276443814234824,68.4183639819511,72.69480779618593,-2.960637660851729,0,2.960637660851729,0.9560425178284844,-0.5793054479992734,0.7475419089680473,0.49136776601859233,0.03292489051818848,0.69602370262146,GUIDED_NOGPS
0.002,8e-05,0.0,-1.155915593561644,-0.009525505928259008,-9.247324748493154e-05,-0.0,-0.009617979175743939,0.05,0.0,0.1,-0.459796108257824,-0.0034882415758854535,-0.0,0.6045658954911378,0.6010776539152524,0.08,0.002,0.06,0.7118341682763377,0.20721923521396746,0.0014236683365526754,0.32547995441545857,0.5341228579659787,0.6,0,0.4,-2.6973703212220332,-1.73838315551186,-0.0,0.7353125787445327,-1.0030705767673274,2.5902404401745933,-12.906821869994067,-15.49706231016866,-0.06976483151770907,6.741905016508493,6.811669848026202,-4.762752964129504,68.86094030445038,73.62369326857988,-2.8973052591864334,0,2.8973052591864334,0.6273070746998854,-0.503058055764423,1.0030705767673274,0.4903820208242561,0.034451961517333984,0.7303862571716309,GUIDED_NOGPS
0.002,8e-05,0.0,-1.3289530696565444,-0.010620869079816856,-0.00010631624557252356,-0.0,-0.010727185325389379,0.05,0.0,0.1,-0.45459094677733697,0.00798719154243197,-0.0,0.7043507310347079,0.7123379225771399,0.08,0.002,0.06,0.8012351165285233,0.21949367002491285,0.0016024702330570467,0.28252224914915325,0.5036183894071231,0.6,0,0.4,-2.7910986335939256,-1.72588532364184,-0.0,0.2557015182850653,-1.4701838053567748,2.7436708753114107,-12.983765715133027,-15.727436590444437,0.1597438308486394,6.31737766864515,6.157633837796511,-5.310434539908428,69.29730830451723,74.60774284442566,-2.8764755394030668,0,2.8764755394030668,0.7367134315256533,-0.46723668295654697,1.4701838053567748,0.48927281467461065,0.032584428787231445,0.7629518508911133,GUIDED_NOGPS
0.002,8e-05,0.0,-1.5273284162717302,-0.011633109303303229,-0.00012218627330173843,-0.0,-0.011755295576604968,0.05,0.0,0.1,-0.44195611202568286,0.01852327118806336,-0.0,0.6178558386274583,0.6363791098155217,0.08,0.002,0.06,0.9008080044642882,0.23356577493458447,0.0018016160089285764,0.3094556682602441,0.5448230592037572,0.6,0,0.4,-2.888673716690496,-1.7165967842917562,-0.0,0.1815658974619907,-1.5350308868297655,2.9195721866823057,-13.059934859742853,-15.979507046425159,0.37046542376126723,5.909268290421021,5.538802866659754,-5.8165546516516144,69.72666907678897,75.54322372844058,-2.8609946404862603,0,2.8609946404862603,0.6627796752963311,-0.512380365806328,1.5350308868297655,0.488244704423395,0.03410530090332031,0.7970848083496094,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7409807830895676,-0.012655584806252392,-0.00013927846264716543,-0.0,-0.012794863268899557,0.05,0.0,0.1,-0.4209609851952387,0.031090880489432496,-0.0,0.7444356816366645,0.775526562126097,0.08,0.002,0.06,1.0070591500365154,0.2517492136555215,0.0020141183000730307,0.4039073862653205,0.657670718220915,0.6,0,0.4,-2.9859316042110113,-1.728305838955125,-0.0,-0.2311932174375802,-1.959499056392705,3.146865170694019,-13.135117550076943,-16.281982720770962,0.6218176097886499,5.518392797795434,4.896575188006784,-6.327792403126196,70.14825137229897,76.47604377542517,-2.880509731591875,0,2.880509731591875,0.8075967521316956,-0.6178670634648475,1.959499056392705,0.48720513673110044,0.03376412391662598,0.8308596611022949,GUIDED_NOGPS
0.002,8e-05,0.0,-1.9728478812484282,-0.013663321938479186,-0.00015782783049987428,-0.0,-0.01382114976897906,0.05,0.0,0.1,-0.39225687959293476,0.04228644759375007,-0.0,0.6597255015687207,0.7020119491624708,0.08,0.002,0.06,1.1176009793641808,0.26055764078049637,0.0022352019587283615,0.19464659367772688,0.4574394364169516,0.6,0,0.4,-3.0824884986904855,-1.7069536106613887,-0.0,0.4194103311736191,-1.2875432794877697,3.2569705097562043,-13.209112307428608,-16.466082817184812,0.8457289518750013,5.14551327481416,4.299784322939159,-6.831660969239593,70.5613112934272,77.39297226266679,-2.844922684435648,0,2.844922684435648,0.7238507712106116,-0.42203278992769333,1.2875432794877697,0.4861788502310209,0.03394007682800293,0.8647749423980713,GUIDED_NOGPS
0.002,8e-05,0.0,-2.249289568096311,-0.014733758256988297,-0.0001799431654477049,-0.0,-0.014913701422436,0.05,0.0,0.1,-0.3480498461654615,0.05890353868168603,-0.0,0.8856558712822737,0.9445594099639598,0.08,0.002,0.06,1.245292086481618,0.2722266565926107,0.002490584172963236,0.23322521473661653,0.5079424555021904,0.6,0,0.4,-3.1875838849536633,-1.6804086599050436,-0.0,0.47159661029809863,-1.208812049606945,3.4028332074076335,-13.281727762629108,-16.684560970036742,1.1780707736337206,4.791338918185835,3.613268144552114,-7.366879128494148,70.96513198885073,78.33201111734488,-2.8006810998417393,0,2.8006810998417393,0.968250090127815,-0.4611830222596412,1.208812049606945,0.485086298577564,0.03752493858337402,0.9022972583770752,GUIDED_NOGPS
0.002,8e-05,0.0,-2.517058766934325,-0.016012909239181285,-0.000201364701354746,-0.0,-0.016214273940536032,0.05,0.0,0.1,-0.29442550198988704,0.0801699523339827,-0.0,1.2717562480482272,1.35192620038221,0.08,0.002,0.06,1.3657898571704996,0.2882362682396487,0.002731579714340999,0.35902251739236274,0.6499903653463525,0.6,0,0.4,-3.2796179624934068,-1.6511234342310004,-0.0,0.583763508277985,-1.0673599259530153,3.602953352995609,-13.352782490545707,-16.955735843541316,1.603399046679654,4.456526981858385,2.853127935178731,-8.006454619590642,71.35902334849438,79.36547796808502,-2.751872390385001,0,2.751872390385001,1.381573721586716,-0.5843337900070427,1.0673599259530153,0.48378572605946396,0.03344416618347168,0.9357349872589111,GUIDED_NOGPS
0.002,8e-05,0.0,-2.8032039629703074,-0.017029988723786686,-0.0002242563170376246,-0.0,-0.01725424504082431,0.05,0.0,0.1,-0.2280126238438756,0.09881439402171295,-0.0,1.1096276858809035,1.2084420799026165,0.08,0.002,0.06,1.4937445007635857,0.3046098509055362,0.0029874890015271715,0.36542889592971145,0.6730262358367749,0.6,0,0.4,-3.371440196828179,-1.6394456069611203,-0.0,0.23166941058760127,-1.407776196373519,3.8076231363192026,-13.422104844579698,-17.2297279808989,1.976287880434259,4.141683721595461,2.165395841161202,-8.514994361893343,71.74232169848128,80.25731606037462,-2.7324093449352005,0,2.7324093449352005,1.2391523117646945,-0.6146528474286873,1.407776196373519,0.4827457549591757,0.03360486030578613,0.9693493843078613,GUIDED_NOGPS
0.002,8e-05,0.0,-3.1091860238354365,-0.01797843764143272,-0.00024873488190683496,-0.0,-0.018227172523339556,0.05,0.0,0.1,-0.14943975498833334,0.11541668644183134,-0.0,0.9754927401168637,1.090909426558695,0.08,0.002,0.06,1.6314180297635554,0.3235686365408118,0.003262836059527111,0.41773202038876966,0.7445634929891085,0.6,0,0.4,-3.4648285881165597,-1.6461527494109558,-0.0,-0.13136275804931904,-1.7775155074602749,4.044607956760148,-13.489532791164462,-17.53414074792461,2.308333728836627,3.8473653395528604,1.5390316107162336,-8.98921882071636,72.11438949608338,81.10360831679974,-2.7435879156849263,0,2.7435879156849263,1.125298504262932,-0.6914921896524727,1.7775155074602749,0.48177282747666045,0.03403878211975098,1.003385305404663,GUIDED_NOGPS
0.002,8e-05,0.0,-3.455931825312934,-0.0190230182416569,-0.0002764745460250347,-0.0,-0.019299492787681935,0.05,0.0,0.1,-0.0547772009902799,0.1298334027285738,-0.0,0.790923655712358,0.9207570584409318,0.08,0.002,0.06,1.7882677166392043,0.34420078823388695,0.0035765354332784084,0.42446706962593633,0.7722443932931017,0.6,0,0.4,-3.566604724431294,-1.6750795159717573,-0.0,-0.5289892534276673,-2.2040687693994245,4.302509852923587,-13.554913744263493,-17.85742359718708,2.596668054571476,3.574078928854968,0.977410874283492,-9.51150912082845,72.47461502467212,81.98612414550057,-2.7917991932862622,0,2.7917991932862622,0.9572777896505043,-0.7264806928496264,2.2040687693994245,0.48070050721231805,0.036455392837524414,1.039839267730713,GUIDED_NOGPS
