Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.370563268661499,27.555129257957493,-43.30473932167159,16.314535903884178,99.81572183640964,-0.3276028428860444,-28.441358425978567,11.516337161714642,94.27081275027297,0.03902607341143969,0.6125846722587813,39.445428456901666,-0.3182516656412126,-1.1129520868127805,-0.1638014214430222,0.491682636370795,-62.551139128369115,13.507298805594466,92.40666055964063,-23.40966761112213,19.084027409553528,10.268167406320572,-1.815886652596997,-2.4696369616481735,0
GUIDED_NOGPS,0.40070295333862305,33.187773478608335,-45.38689860877698,16.640889651339517,99.64474419297159,-0.5337669396516517,-28.298782642113355,11.68418988535552,94.25561890707999,-0.08723157422183273,0.3340369380639527,39.375992753799316,-0.334110785821667,-1.2785516504675853,-0.26688346982582584,0.4919163120711626,-63.800084094969634,13.997092583188781,91.83265297572781,-31.636232137680054,17.20634251832962,12.449344247579575,-1.9265752320830145,-2.61578849573446,0
GUIDED_NOGPS,0.43305277824401855,30.91480250307725,-47.09562476615254,16.967491774955686,99.45130740083785,-0.628364226991703,-28.13681032550486,11.874877909367099,94.23802152926997,-0.1646759676107132,0.0173575400609389,39.310771277414865,-0.3465938159680775,-1.4181953426314013,-0.3141821134958515,0.49218007119264817,-64.60508585751532,14.074276272898452,91.7025003752209,-17.00829118490219,19.367828965187073,11.079546064138412,-2.0339531451858273,3.053560719406553,0
GUIDED_NOGPS,0.46801304817199707,28.60877572318207,-48.834297848234506,17.34823220007898,99.43543721688395,-0.7785330044966906,-27.954878092031446,12.089064498973725,94.21786365300856,-0.06336900101549736,-0.3884266415592634,39.2747761804889,-0.36309184902326763,-1.5611670735499699,-0.3892665022483453,0.4921736396541869,-63.979606230271514,14.384233657367275,92.6483597491526,-26.321962475776672,20.480428636074066,15.886081755161285,-2.0679113660970336,-0.6538783417942389,0
GUIDED_NOGPS,0.5020861625671387,29.354609333445314,-50.47262328077865,17.746283084257563,99.5131596302894,-0.9280097394535102,-27.752536668577854,12.327278577909926,94.19499216531756,-0.13576094872884603,-0.5871513423063282,39.16582441794344,-0.3797873807772195,-1.6980781445788415,-0.4640048697267551,0.49202274880254226,-63.75078168030146,14.541804243190608,93.68532787763178,-26.321962475776672,20.480428636074066,15.886081755161285,-2.1479876814633516,-0.6538783417942389,0
GUIDED_NOGPS,0.5349559783935547,30.42657961552412,-51.93527303040303,18.12511789556823,99.42023001488302,-0.9718979461315066,-27.529447151690725,12.589919133059412,94.16925777565532,-0.001898872630542881,-0.7940646661358713,39.06040386319888,-0.39078404042548215,-1.824070880047193,-0.4859489730657533,0.49212354164115846,-63.689365054990766,15.348650086061655,94.61073227152654,-24.02389347553253,18.642698228359222,2.7422817423939705,-2.2330538336933623,4.880865560608982,0
GUIDED_NOGPS,0.5725903511047363,26.57734689351456,-52.98105459668783,18.664362507722352,99.78693283674478,-0.947921243255709,-27.28537726623414,12.877259619094096,94.14051498749724,-0.0414321943095618,-1.1158281544677078,38.87699279341653,-0.40799261848139234,-1.920688991449938,-0.4739606216278545,0.4915303732261287,-58.026478269172145,17.64285656627478,101.05724100502422,-23.013588786125183,21.782825887203217,8.360213786363602,-1.8959137148276708,7.061958406005616,0
GUIDED_NOGPS,0.6029126644134521,32.98316360633822,-53.94977361001162,19.148476103812776,100.02783065078475,-0.9333449632030296,-27.020197624045124,13.189452363113093,94.108622069916,0.260523585346679,-1.160096851634382,38.73198446224257,-0.4201847905983853,-2.0131408153841006,-0.4666724816015148,0.49112118712869685,-58.62669709560578,17.209049483631013,101.22305680360137,-19.460441172122955,21.029873192310333,1.0938545688986778,-1.9025970834708728,6.445004066864467,0
GUIDED_NOGPS,0.6362659931182861,29.98994687430733,-54.80768089608211,19.546814183180114,100.36848946832956,-0.9340504373334593,-26.73387798258921,13.526532969281739,94.07344102916207,0.34605919158108583,-1.2192641123715577,38.52186393771088,-0.42558973374293574,-2.0988763494619613,-0.46702521866672964,0.49055742734124874,-58.62669709560578,17.209049483631013,101.22305680360137,-22.357767820358276,20.709361135959625,10.556194931268692,-1.9025970834708728,4.36314191727707,0
GUIDED_NOGPS,0.6699185371398926,29.721331339772252,-55.615137941001,20.0309762266948,100.56629163797133,-0.8904506915929177,-26.426483503615938,13.888424723470598,94.03483758024412,0.43580203426166186,-1.1319285111670145,38.35216788778192,-0.4332384761520951,-2.1826798543693307,-0.44522534579645884,0.49020281891340917,-59.665974180936885,17.791545913683738,100.9086692322892,-13.357427716255188,21.912768483161926,2.1903464570641518,-1.8239916931110962,6.709496312284041,0
GUIDED_NOGPS,0.7028305530548096,30.389103028546586,-56.21059012620369,20.807758591082006,101.21146937339194,-0.7610122345764235,-26.09817101181439,14.274942997894478,93.99268111850931,0.42626596960241336,-1.1528726459266239,38.129971588797645,-0.4545915443899927,-2.2525923430905936,-0.38050611728821176,0.4891718176176761,-54.40347685315429,23.616254189528625,107.63947655918165,-20.81656903028488,22.984851896762848,9.055719524621964,-0.8085877073943852,8.275141302138335,0
GUIDED_NOGPS,0.7415015697479248,25.860913636727975,-57.13020055047452,21.399731300267035,101.49427626714959,-0.6625349541463824,-25.749185253468738,14.68579965575143,93.94684469122383,0.5659677240389451,-1.0184124747086951,38.06265665943259,-0.4635911551802577,-2.3483725709414265,-0.3312674770731912,0.4886788526361114,-61.41244986590482,20.652855234525614,101.36365202068299,-20.81656903028488,22.984851896762848,9.055719524621964,-1.4044245069042167,8.275141302138335,0
GUIDED_NOGPS,0.7704763412475586,34.517895499172916,-58.06599073285494,22.06330279332357,101.59144436986998,-0.5152795818009899,-25.379855155113738,15.120607455861771,93.89720496915315,0.5046159767061288,-0.897010024358244,37.87224806084556,-0.47330342900477,-2.447302622148007,-0.25763979090049494,0.48845864089892477,-62.63992437253553,21.640543460240792,100.99916245101227,-18.099117279052734,23.674920201301575,-1.6130834817886353,-1.2073952204700882,10.250435425200608,0
GUIDED_NOGPS,0.804462194442749,29.429581813078865,-59.0128808022814,22.556184770832147,101.76733540268346,-0.42822697703985774,-24.990590082190298,15.578884457307092,93.84364221814255,0.36764208243022367,-0.9262407794066656,37.68567802857207,-0.4725827961788251,-2.548210938424134,-0.21411348851992887,0.48811446022318866,-62.63992437253553,21.640543460240792,100.99916245101227,-32.55641758441925,21.492917835712433,7.385491579771042,-1.2073952204700882,6.954106730803353,0
GUIDED_NOGPS,0.8375644683837891,30.214845550945135,-59.616137309628286,23.794009340326475,102.52552337390462,-0.301917016343589,-24.581876097700974,16.060058424069258,93.78604027069743,0.30528720442391455,-0.8421178750721142,37.58953628581497,-0.5165456022295527,-2.6248841369069513,-0.1509585081717945,0.4868907753451892,-57.86781601503945,33.60888830825091,111.67864937040886,-19.582869112491608,27.45337188243866,8.393093943595886,0.9484020640550266,2.2757498757829024,0
GUIDED_NOGPS,0.8714549541473389,29.511373790677222,-60.197156239500224,24.985411984944527,103.14540299115386,-0.18549431103235492,-24.154272220865515,16.56347122966944,93.72428649756371,0.24480209070289638,-1.2157206315744964,37.46516195612363,-0.5561748911379354,-2.7014298531185488,-0.09274715551617746,0.48586832525961476,-57.86781601503945,33.60888830825091,111.67864937040886,-21.577487885951996,28.90920639038086,2.4534104391932487,0.9484020640550266,2.0717022431970027,0
GUIDED_NOGPS,0.9047420024871826,30.045803276574713,-60.775129068424874,25.90591551225387,103.53571301599666,-0.10946057324708347,-23.708406685776396,17.088383261807095,93.6582717793083,0.2284989894430313,-1.140155367300589,37.43886914291366,-0.5784495988906161,-2.7789041530697065,-0.054730286623541735,0.48518383814496746,-58.14609543374026,28.765629999113322,107.59035430942231,-21.577487885951996,28.90920639038086,2.4534104391932487,0.22842110697480827,2.0717022431970027,0
GUIDED_NOGPS,0.9444420337677002,25.192225452273984,-61.60645351538173,26.631512962284884,103.53749422027778,0.0021906419755063286,-23.244973200054325,17.633977826999004,93.5878904778994,-0.06829338064409143,-1.3924539107826919,37.29525417033039,-0.5847297801472265,-2.8771333822613254,0.0010953209877531643,0.48507559438643244,-64.26981557618073,26.245055802781827,101.31998157945668,-21.75821214914322,26.82061195373535,-0.9669139981269836,-0.2672460701564162,5.996220511033255,0
GUIDED_NOGPS,0.974224328994751,33.58371700122507,-62.54785221892652,27.480892240287215,103.67003915898975,0.0982339330130869,-22.7647272035038,18.199365555218282,93.513040408287,-0.24714303131921248,-1.552760905202124,37.21687774960449,-0.5981827211259179,-2.9847643501605763,0.04911696650654345,0.4847645018739459,-64.26981557618073,26.245055802781827,101.31998157945668,-21.188774704933167,27.92169749736786,4.789192974567413,-0.2672460701564162,4.479768678015508,0
GUIDED_NOGPS,1.0079948902130127,29.617653497157786,-62.809663365633604,28.801859109903454,104.14614110472789,0.2705227994801396,-22.26848212676862,18.783588804533352,93.43362280998318,-0.2376141703751042,-1.667733372779243,37.21051201329804,-0.6370158234707917,-3.0030411405396613,0.1352613997400698,0.48393122255788296,-58.179100006022644,41.521066015387035,114.93977546382985,-16.562917828559875,29.11311388015747,-9.284745901823044,1.8676435593107723,3.8935117703253335,0
GUIDED_NOGPS,1.0426602363586426,28.853206023375318,-63.19211392266079,30.15753956346527,104.74616168992928,0.36478012586501135,-21.75710564998741,19.38562606574702,93.34954231864256,-0.445338259003469,-1.909296566433378,37.19680040853924,-0.6810604733482623,-3.004396909588089,0.18239006293250568,0.48290507094306995,-58.179100006022644,41.521066015387035,114.93977546382985,-19.45927143096924,29.90916669368744,-1.1233331635594368,1.8676435593107723,-0.9343536567584656,0
GUIDED_NOGPS,1.0717523097991943,34.37587798021522,-63.470053957058525,31.263719081245252,104.9727346971714,0.42213608301989874,-21.231515961449162,20.004396367035415,93.26070693764271,-0.45216695406960083,-1.8533188973168924,37.224305580326885,-0.7097333193810104,-3.0053105971908147,0.21106804150994937,0.48243195836070696,-59.00837930346739,37.68503132735593,111.39613293182286,-11.754809319972992,29.122209548950195,-11.983558535575867,1.3216103608407463,-1.0191658232298064,0
GUIDED_NOGPS,1.1118569374084473,24.93878133472863,-63.665938746850834,32.49487091288427,105.39704771853764,0.5715312757021914,-20.692678016248767,20.63876367858705,93.16702800966448,-0.530136178127088,-2.0280801728456583,37.24063656263238,-0.7406838184862179,-3.0075379022975426,0.2857656378510957,0.48165497043669026,-58.64712229325895,41.989995575643334,114.58477288275995,-11.164793372154236,30.7026207447052,-6.507997214794159,1.6295934045264744,4.352218310360104,0
GUIDED_NOGPS,1.1399531364440918,35.59985740718736,-63.82341193164753,34.07724397074853,105.6692850696937,0.6967334411714445,-20.141599794942522,21.28754131724182,93.06842018827248,-0.6019880072874768,-2.2711841077661603,37.23180171294097,-0.7947892290830381,-3.0098871687052,0.34836672058572227,0.4810987026778682,-60.30586506529475,47.474448183953776,113.64411037969187,1.5530997887253761,32.85673260688782,-13.805973529815674,2.1001228855387852,1.076379009534124,0
GUIDED_NOGPS,1.1736564636230469,29.675699387284382,-63.98082401787077,35.46268821708984,106.00538104874174,0.6997022108563236,-19.57932856220369,21.94949635112999,92.96480140949544,-0.6273258213132555,-2.3188078151974856,37.25166048795278,-0.8416565634661639,-3.0105026285556877,0.3498511054281618,0.4804391305411305,-60.30586506529475,47.474448183953776,113.64411037969187,-6.24656043946743,31.595933437347412,-6.327755004167557,2.1001228855387852,-5.490621307251762,0
GUIDED_NOGPS,1.2112252712249756,26.62103632993983,-64.31151445324713,36.97500003292019,106.29017957724065,0.818830379035237,-19.006947125477982,22.62335400431125,92.85609286340659,-0.6185613012259541,-2.334555883546008,37.26134569619586,-0.8898893307530071,-3.0130249163047544,0.4094151895176185,0.4798488699292489,-62.13966608394733,50.033594165764555,112.48548235485565,-8.913952112197876,29.937145113945007,-5.969420447945595,2.538413578274289,0.33780706908366753,0
GUIDED_NOGPS,1.2419593334197998,32.54299569383559,-64.67902740663695,38.551064404878524,106.47509772296732,0.9143943320914081,-18.425570093639145,23.30780206141367,92.74221896570405,-0.44112691377162727,-2.589328129446419,37.30452615212868,-0.9428103342423381,-3.0154298527206294,0.45719716604570404,0.4794006818641051,-62.56712994669163,50.77321265693018,112.04225730753839,-7.720553129911423,29.588916897773743,-10.749337077140808,2.668411813979832,-1.4782409800363463,0
GUIDED_NOGPS,1.2748181819915771,30.43695710543312,-64.88815499927915,39.88776569692118,106.6896827649467,1.0353272470104204,-17.836340135644452,24.001495272272763,92.62310732929132,-0.47361417495026403,-2.425885544589422,37.33650509782268,-0.9782323407375489,-3.018168301612173,0.5176636235052102,0.47890013684651694,-62.88414155536013,51.16752968784871,111.47053891658481,-6.626114994287491,30.17762005329132,-4.19132336974144,2.4833116781730493,1.653707472596916,0
GUIDED_NOGPS,1.3140053749084473,25.523821114958405,-65.06309455967039,41.42769118940181,106.63099469379195,1.0880367473220383,-17.240424239190226,24.703059756570468,92.49868873585754,-0.7076221655261602,-2.6323440205089246,37.27380737633655,-1.0299389904823297,-3.020101712503629,0.5440183736610191,0.4788015410630984,-63.47454123743833,54.21154060241889,109.89204505594554,0.012573879212141037,32.45074450969696,-16.655346751213074,2.4318989349639657,-2.31988186244447,0
GUIDED_NOGPS,1.346658706665039,30.635035643332944,-65.3350867228441,43.02867796467658,106.81483976563376,1.2361024705725627,-16.6390099693674,25.411097408474156,92.368897107458,-0.9174190564850652,-2.597886783363268,37.25737052609892,-1.0801590954712923,-3.024005326489188,0.6180512352862814,0.47833108601273633,-63.47454123743833,54.21154060241889,109.89204505594554,-4.175468534231186,32.76740908622742,-1.2467967346310616,2.4318989349639657,3.292581054977034,0
GUIDED_NOGPS,1.3781192302703857,31.78731176439382,-65.45297409159502,44.44573865620899,106.88740100696482,1.2773279543556837,-16.03330172731702,26.12419030127566,92.23366947809446,-0.975663921519172,-2.4739073239833123,37.25532146934791,-1.12372951891396,-3.025801763167496,0.6386639771778418,0.47801940270669446,-63.44344803216508,55.166114592959886,109.9063522631856,-0.3804898355156183,31.685054302215576,-6.7086078226566315,2.302748515157366,-1.9249120864233198,0
GUIDED_NOGPS,1.4128787517547607,28.773437607189408,-65.56752696100465,45.78082936563076,107.05546899030375,1.3549518983945306,-15.424517008885768,26.840905092030287,92.09294596529561,-1.014718943193305,-2.578516793763935,37.230159052445586,-1.1598123485798488,-3.0282718515063607,0.6774759491972653,0.4775562154624878,-63.74685826425685,54.465822439746816,109.171277867272,0.26032584719359875,31.08329176902771,1.9448941573500633,2.101630821791919,1.120540237943076,0
GUIDED_NOGPS,1.4459900856018066,30.20570654913653,-65.7801129643858,47.19818768115517,107.19823156940332,1.4880143429397439,-14.81388266328154,27.559797426195775,91.9466697416974,-1.1956066849641607,-2.619084062008991,37.20896839054562,-1.1981614148504258,-3.0321361520954713,0.7440071714698719,0.4771226572584411,-64.35683035598554,56.27871561941211,108.03668768295435,-3.9055369794368744,30.883508920669556,3.784637525677681,2.357059773124551,3.782401668002151,0
GUIDED_NOGPS,1.4799494743347168,29.44962541162593,-65.95942029013648,48.612592244029905,107.2597162126949,1.6684760216304957,-14.202631151728902,28.279416342271393,91.79478700662354,-1.361545917406209,-2.3658550119741797,37.18279169055155,-1.233747238693848,-3.0372098181603104,0.8342380108152478,0.476802606190893,-65.12688709145186,58.447096164831336,107.26726052339897,-1.8052710220217705,30.853167176246643,1.4088799245655537,2.5014881177502106,6.639483885083648,0
GUIDED_NOGPS,1.5127501487731934,30.497596870478226,-66.14054461912512,50.053405312408906,107.30283371431263,1.8554352560108713,-13.59199680612467,28.99830867643689,91.63724695766574,-1.2920301730245234,-2.585457760064549,37.146741952112215,-1.2707303529455063,-3.042738748846547,0.9277176280054357,0.47650161986502965,-65.46661116133355,59.92496867499689,106.91005671107743,-1.8052710220217705,30.853167176246643,1.4088799245655537,2.681987318699858,6.639483885083648,0
GUIDED_NOGPS,1.548231840133667,28.185822094093773,-66.19759655820192,51.43536288707298,107.18459715545549,1.9740924249260325,-12.983212087693424,29.71502346719151,91.47400176226427,-1.255093150323329,-2.619903898152804,37.06573249346128,-1.3076413652375276,-3.046853392517435,0.9870462124630163,0.47643410691021315,-64.88522422811512,61.03221932624946,106.15191719792043,3.2994169741868973,29.43347692489624,-6.261174380779266,2.4878326921138525,3.4549054098008525,0
GUIDED_NOGPS,1.5806739330291748,30.830949265667954,-66.25387809090732,52.83421265667968,107.09594797625103,2.068523037902919,-12.377503845643034,30.42811635999301,91.30500652928826,-1.3123023879245328,-2.726888352773887,36.954441391125094,-1.347163147235524,-3.0506133020736588,1.0342615189514595,0.47631358782955585,-64.73650105248043,62.07092191863715,106.06533293258734,2.6878319680690765,29.103884100914,-4.13539856672287,2.5099070531129044,2.0092062257347973,0
GUIDED_NOGPS,1.6146039962768555,29.475080815179197,-66.24507581934195,54.09132959676347,106.99740578544639,2.1493127586184637,-11.776089575820215,31.136154011896704,91.13021928061613,-1.2227137847892373,-2.96300692516417,36.90280857609438,-1.378525347615905,-3.0538483475589313,1.0746563793092319,0.47619922024275463,-63.944673723134976,61.52064234558961,105.93306272514496,2.6878319680690765,29.103884100914,-4.13539856672287,2.3954981635958177,2.0092062257347973,0
GUIDED_NOGPS,1.6485843658447266,29.43267955510333,-66.28499495051838,55.43218874978591,106.74952474829308,2.2658994157023806,-11.180173679365979,31.83771849619441,90.94960092271599,-1.170587275147581,-2.936737163842655,36.815945645324746,-1.4138301255861006,-3.0582900063841008,1.1329497078511903,0.4763001142616344,-65.17884502272604,63.269417645630114,103.79478206348486,3.4258995205163956,29.531583189964294,-7.4992835521698,2.568987234123843,3.692026312451835,0
GUIDED_NOGPS,1.68117094039917,30.69197558869587,-66.31668329260174,56.676645116971464,106.66783121745706,2.402775867396402,-10.59094372137129,32.53141170705349,90.76311521822599,-1.2692158470927997,-3.397967245332334,36.636902481516614,-1.4422881424296818,-3.063159703080919,1.201387933698201,0.4761429260011534,-65.17884502272604,63.269417645630114,103.79478206348486,3.2125748693943024,26.61096453666687,2.843700349330902,2.568987234123843,5.186259966986355,0
GUIDED_NOGPS,1.715623378753662,29.029740523106526,-66.32394142126903,57.94084421608175,106.55597490279605,2.5482937995049375,-10.009566689532463,33.21585976415591,90.5707287575348,-1.3137542300099836,-3.4339392903698522,36.54533013531425,-1.4721503392996342,-3.0684883730796773,1.2741468997524688,0.4760221307821081,-65.12989597774495,65.88721561268616,103.06110486265055,3.2125748693943024,26.61096453666687,2.843700349330902,2.912953627351362,5.186259966986355,0
GUIDED_NOGPS,1.749405860900879,29.60552822344413,-66.19434841893174,59.199897418724404,106.3509436603408,2.742107771687286,-9.43718525280675,33.88971741733718,90.37241093036192,-1.2243000962239727,-3.4936639585763247,36.412346352174104,-1.4997563425594844,-3.075270383624207,1.371053885843643,0.4760322009050317,-63.761365538182474,66.2849606346044,103.92241305558358,8.251460641622543,27.55318582057953,-5.813103169202805,2.937516727887438,8.286243774634192,0
GUIDED_NOGPS,1.7824687957763672,30.249929681583787,-66.0384946208959,60.49199872848114,106.15674426965286,2.906218826168212,-8.87491402006792,34.55167245122534,90.16813389733817,-1.288428528897811,-3.58111385872776,36.10003936746986,-1.5318486007689656,-3.0816301842470444,1.453109413084106,0.47601708444152796,-63.761365538182474,66.2849606346044,103.92241305558358,10.357828438282013,28.262898325920105,-5.246670171618462,2.937516727887438,6.2873931828981915,0
GUIDED_NOGPS,1.8222312927246094,25.152945691805794,-65.81702839805119,61.707150386164706,105.79637104015237,3.011599130684671,-8.323835798761671,35.20045008988012,89.95787256158599,-1.2644236156163895,-3.6130078539439574,35.8937608243463,-1.5629416439192565,-3.0863765520793995,1.5057995653423355,0.47624225228215045,-63.627381102895576,67.98979871052344,103.37010774742593,12.527565658092499,29.19640839099884,-14.332453906536102,3.120945778643489,2.9202855860096215,0
GUIDED_NOGPS,1.8559789657592773,29.636697662587263,-65.65987580438696,63.07261601205801,105.6248795317172,3.2070401373046526,-7.784997853561265,35.83481740143176,89.7416045402999,-1.4434283596104376,-3.6780948609791246,35.570853386050196,-1.599851633301044,-3.094348464619902,1.6035200686523263,0.4761750875128741,-63.627381102895576,67.98979871052344,103.37010774742593,9.891931712627411,26.901936531066895,-2.110985293984413,3.120945778643489,7.385658573132269,0
GUIDED_NOGPS,1.8896448612213135,29.708489750818092,-65.31860598023216,64.21567674878277,105.4472458623479,3.3764056593523897,-7.259408165023032,36.45358770272014,89.51931013632691,-1.4710304347069283,-3.5209424534608864,35.3531718421073,-1.624717529268217,-3.101071163362744,1.6882028296761948,0.4761080964109685,-62.97491293679403,68.81336804450524,102.53832721984408,17.915616929531097,27.114391326904297,-0.9517794474959373,3.460329092589029,6.3433469463525824,0
GUIDED_NOGPS,1.9331727027893066,22.976822153441617,-64.92954007212006,65.35376645307123,105.21954427325622,3.561745077980574,-6.7480316882418165,37.05562496393381,89.29097230974683,-1.4069188640626038,-3.6475084201021613,35.07934614318691,-1.6494538601387103,-3.1084751555822026,1.780872538990287,0.4761071420547359,-62.55863317080056,70.64532607140009,101.5680767395016,19.70541924238205,25.66514015197754,-1.719171181321144,3.817433640936917,6.653277025225666,0
GUIDED_NOGPS,1.9574358463287354,41.22368666764952,-64.56713468110678,66.50495622641145,104.90022962969229,3.8098354651469664,-6.251786611506645,37.63984821324888,89.05657664945278,-1.4576481731321693,-3.414326188724749,34.78482497108137,-1.672750142617385,-3.118036811273607,1.9049177325734832,0.4762345205296407,-63.165476782399026,72.14317276555906,99.40773151816714,19.70541924238205,25.66514015197754,-1.719171181321144,4.465363217069141,6.653277025225666,0
GUIDED_NOGPS,1.9900543689727783,30.66168590498052,-63.938015984776015,67.34183596031751,104.58351234426532,3.993282375358329,-5.771540614956102,38.20523594146819,88.81611134473151,-1.5028529263802526,-3.303458558117102,34.704136531321424,-1.680362540812224,-3.1246054795312754,1.9966411876791645,0.4763488985006993,-61.69089145676387,72.28938900274795,100.30793894898076,34.13897454738617,27.860546112060547,-6.325940787792206,4.493861550039389,7.869206938065199,0
