E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,-0.047473219355999144,-0.004902593710978285,-0.0,0.0,-0.004902593710978285,0.06,0,0,-0.0480843019078389,-0.010013587791060784,-0.0,0.0,-0.010013587791060784,0.5,0,0,-0.04519096682156684,-0.07632287705768352,-0.0,-0.0,-0.07632287705768352,0.002,8e-05,0.0,-0.09111120274422471,-0.0008508813180757462,-7.2888962195379775e-06,-0.0,-0.0008581702142952842,-0.16689312985101307,0.0,0.16689312985101307,-0.16341979036594284,0.0,0.16341979036594284,-0.4254406590378731,0.0,0.4254406590378731,-0.15264575411536704,0,0.15264575411536704,-0.004929254190781136,0.010000490921293417,0.07632287705768352,0.4,0.03347921371459961,0.40256643295288086,STABILIZE
0.03,0,0,-0.05299109953840549,-0.004943749075188543,-0.0,-0.0,-0.004943749075188543,0.06,0,0,-0.05368901947568538,-0.010043102197500216,-0.0,-0.0,-0.010043102197500216,0.5,0,0,-0.0503181693459938,-0.07656201868747983,-0.0,-0.0,-0.07656201868747983,0.002,8e-05,0.0,-0.10632134256777093,-0.000908502446596591,-8.505707405421674e-06,-0.0,-0.0009170081540020127,-0.1673850366250036,0.0,0.1673850366250036,-0.1647916358396181,0.0,0.1647916358396181,-0.4542512232982955,0.0,0.4542512232982955,-0.15312403737495967,0,0.15312403737495967,-0.004970571765827764,0.010029854086107988,0.07656201868747983,0.4,0.03348398208618164,0.4360473155975342,STABILIZE
0.03,0,0,-0.05842844211324142,-0.004877530147572482,-0.0,0.0,-0.004877530147572482,0.06,0,0,-0.05920923894463132,-0.00990374857218292,-0.0,0.0,-0.00990374857218292,0.5,0,0,-0.055295555412304485,-0.07441548961464296,-0.0,0.0,-0.07441548961464296,0.002,8e-05,0.0,-0.12207475772075489,-0.0009420993960237148,-9.765980617660392e-06,-0.0,-0.0009518653766413752,-0.16506247620304867,0.0,0.16506247620304867,-0.16258433825241606,0.0,0.16258433825241606,-0.47104969801185737,0.0,0.47104969801185737,-0.14883097922928593,0,0.14883097922928593,-0.0049032395474991304,0.009891045347248903,0.07441548961464296,0.4,0.03344321250915527,0.469494104385376,STABILIZE
0.03,0,0,-0.06383431913264358,-0.004846367438368118,-0.0,0.0,-0.004846367438368118,0.06,0,0,-0.06480359039896547,-0.010030669447256776,-0.0,-0.0,-0.010030669447256776,0.5,0,0,-0.06027801419400743,-0.07444621818066846,-0.0,-0.0,-0.07444621818066846,0.002,8e-05,0.0,-0.13869023537998174,-0.0009930514464362877,-1.109521883039854e-05,-0.0,-0.0010041466652666862,-0.16717782412094626,0.0,0.16717782412094626,-0.16154558127893726,0.0,0.16154558127893726,-0.49652572321814387,0.0,0.49652572321814387,-0.14889243636133692,0,0.14889243636133692,-0.004872417377180604,0.010018041515703246,0.07444621818066846,0.4,0.033463478088378906,0.5029547214508057,STABILIZE
0.03,0,0,-0.06918067776409567,-0.004795059030906239,-0.0,0.0,-0.004795059030906239,0.06,0,0,-0.07045134914295542,-0.010130759433320419,-0.0,-0.0,-0.010130759433320419,0.5,0,0,-0.06524378609232272,-0.07422861997559228,-0.0,0.0,-0.07422861997559228,0.002,8e-05,0.0,-0.1561185660680048,-0.0010420784215957402,-1.2489485285440386e-05,-0.0,-0.0010545679068811806,-0.16884599055534033,0.0,0.16884599055534033,-0.159835301030208,0.0,0.159835301030208,-0.5210392107978701,0.0,0.5210392107978701,-0.14845723995118457,0,0.14845723995118457,-0.004821292388305474,0.010118301117883073,0.07422861997559228,0.4,0.03344917297363281,0.5364120006561279,STABILIZE
0.03,0,0,-0.0749732065557584,-0.00465403742053243,-0.0,0.0,-0.00465403742053243,0.06,0,0,-0.07663147622689827,-0.009930910573535462,-0.0,0.0,-0.009930910573535462,0.5,0,0,-0.07054937455202644,-0.07104671125371666,-0.0,0.0,-0.07104671125371666,0.002,8e-05,0.0,-0.17716849008801563,-0.0011275114043397924,-1.4173479207041253e-05,-0.0,-0.0011416848835468336,-0.16551517622559103,0.0,0.16551517622559103,-0.15513458068441432,0.0,0.15513458068441432,-0.5637557021698962,0.0,0.5637557021698962,-0.14209342250743331,0,0.14209342250743331,-0.004678651722257894,0.009919338042081631,0.07104671125371666,0.4,0.0373387336730957,0.5737545490264893,STABILIZE
0.03,0,0,-0.0800852855052423,-0.004585395101182501,-0.0,0.0,-0.004585395101182501,0.06,0,0,-0.0820597581157701,-0.009738040991555303,-0.0,0.0,-0.009738040991555303,0.5,0,0,-0.07512705273048367,-0.06843420358497845,-0.0,0.0,-0.06843420358497845,0.002,8e-05,0.0,-0.19682520121235045,-0.0011754355098393522,-1.5746016096988036e-05,-0.0,-0.0011911815259363402,-0.1623006831925884,0.0,0.1623006831925884,-0.15284650337275002,0.0,0.15284650337275002,-0.5877177549196761,0.0,0.5877177549196761,-0.1368684071699569,0,0.1368684071699569,-0.004608644270699756,0.00972705960572393,0.06843420358497845,0.4,0.03344583511352539,0.6072101593017578,STABILIZE
0.03,0,0,-0.08508287203934482,-0.004481452638663998,-0.0,0.0,-0.004481452638663998,0.06,0,0,-0.08741178364202659,-0.009598572732326473,-0.0,0.0,-0.009598572732326473,0.5,0,0,-0.07966224658623974,-0.06778023863132789,-0.0,0.0,-0.06778023863132789,0.002,8e-05,0.0,-0.2172107448615424,-0.0012186795600085572,-1.7376859588923395e-05,-0.0,-0.0012360564195974806,-0.15997621220544123,0.0,0.15997621220544123,-0.14938175462213327,0.0,0.14938175462213327,-0.6093397800042786,0.0,0.6093397800042786,-0.13556047726265577,0,0.13556047726265577,-0.004504150073332653,0.00958794286420436,0.06778023863132789,0.4,0.03345513343811035,0.6406664848327637,STABILIZE
0.03,0,0,-0.08995200446652704,-0.0043672296562534945,-0.0,0.0,-0.0043672296562534945,0.06,0,0,-0.09267361987746875,-0.00943890830550717,-0.0,0.0,-0.00943890830550717,0.5,0,0,-0.08414662757671423,-0.06703563021552185,-0.0,0.0,-0.06703563021552185,0.002,8e-05,0.0,-0.23828090856763823,-0.0012598855501195021,-1.906247268541106e-05,-0.0,-0.0012789480228049131,-0.1573151384251195,0.0,0.1573151384251195,-0.14557432187511649,0.0,0.14557432187511649,-0.629942775059751,0.0,0.629942775059751,-0.1340712604310437,0,0.1340712604310437,-0.00438930458281592,0.009428663221767093,0.06703563021552185,0.4,0.0334477424621582,0.674114465713501,STABILIZE
0.03,0,0,-0.09475594739565402,-0.0043063041340904015,-0.0,0.0,-0.0043063041340904015,0.06,0,0,-0.09790051425101029,-0.009370884367823367,-0.0,0.0,-0.009370884367823367,0.5,0,0,-0.08857822444683278,-0.06620882125356455,-0.0,0.0,-0.06620882125356455,0.002,8e-05,0.0,-0.2599200627337315,-0.0012931707754571741,-2.0793605018698524e-05,-0.0,-0.0013139643804758727,-0.15618140613038944,0.0,0.15618140613038944,-0.14354347113634672,0.0,0.14354347113634672,-0.6465853877285871,0.0,0.6465853877285871,-0.1324176425071291,0,0.1324176425071291,-0.004327949888552034,0.00936090694818525,0.06620882125356455,0.4,0.03346681594848633,0.7076327800750732,STABILIZE
0.03,0,0,-0.09942549473113944,-0.0041865761660371,-0.0,0.0,-0.0041865761660371,0.06,0,0,-0.10307689376734337,-0.009281973413035275,-0.0,0.0,-0.009281973413035275,0.5,0,0,-0.09292580472895587,-0.06496516928864594,-0.0,0.0,-0.06496516928864594,0.002,8e-05,0.0,-0.28199381775811244,-0.0013193778046069458,-2.2559505420648996e-05,-0.0,-0.0013419373100275948,-0.15469955688392126,0.0,0.15469955688392126,-0.13955253886790334,0.0,0.13955253886790334,-0.6596889023034729,0.0,0.6596889023034729,-0.1299303385772919,0,0.1299303385772919,-0.004207614227636294,0.009272455604947173,0.06496516928864594,0.4,0.03346085548400879,0.7410433292388916,STABILIZE
0.03,0,0,-0.1038789141035025,-0.003987631135763204,-0.0,0.0,-0.003987631135763204,0.06,0,0,-0.10790175197036218,-0.008640441506765784,-0.0,0.0,-0.008640441506765784,0.5,0,0,-0.09704290025538012,-0.06144139643934383,-0.0,0.0,-0.06144139643934383,0.002,8e-05,0.0,-0.3049158985153431,-0.0013683089371917952,-2.439327188122745e-05,-0.0,-0.0013927022090730228,-0.1440073584460964,0.0,0.1440073584460964,-0.13292103785877346,0.0,0.13292103785877346,-0.6841544685958976,0.0,0.6841544685958976,-0.12288279287868765,0,0.12288279287868765,-0.004006153185963898,0.008631869331572416,0.06144139643934383,0.4,0.03350424766540527,0.7745480537414551,STABILIZE
0.03,0,0,-0.10821585028386799,-0.003878087672929,-0.0,0.0,-0.003878087672929,0.06,0,0,-0.11250712380680725,-0.008236245591544249,-0.0,0.0,-0.008236245591544249,0.5,0,0,-0.10111951511958756,-0.06075513986016157,-0.0,0.0,-0.06075513986016157,0.002,8e-05,0.0,-0.3282370293203869,-0.001390250107948839,-2.6258962345630954e-05,-0.0,-0.0014165090702944702,-0.13727075985907083,0.0,0.13727075985907083,-0.12926958909763334,0.0,0.12926958909763334,-0.6951250539744195,0.0,0.6951250539744195,-0.12151027972032313,0,0.12151027972032313,-0.0038955459933365734,0.008228002604335717,0.06075513986016157,0.4,0.03354954719543457,0.808100700378418,STABILIZE
0.03,0,0,-0.11243169235829753,-0.0037803363497911613,-0.0,0.0,-0.0037803363497911613,0.06,0,0,-0.11690664449276418,-0.007890081116490397,-0.0,0.0,-0.007890081116490397,0.5,0,0,-0.10512677057526705,-0.05988828643070844,-0.0,0.0,-0.05988828643070844,0.002,8e-05,0.0,-0.3519629316678942,-0.0014183309762303125,-2.815703453343154e-05,-0.0,-0.001446488010763744,-0.13150135194150664,0.0,0.13150135194150664,-0.12601121165970539,0.0,0.12601121165970539,-0.7091654881151562,0.0,0.7091654881151562,-0.11977657286141688,0,0.11977657286141688,-0.0037968222569881795,0.007882161105381561,0.05988828643070844,0.4,0.03345608711242676,0.8415534496307373,STABILIZE
0.03,0,0,-0.11664859703733896,-0.0036805702139053533,-0.0,0.0,-0.0036805702139053533,0.06,0,0,-0.12122370960101883,-0.007535983124258845,-0.0,0.0,-0.007535983124258845,0.5,0,0,-0.10918264154989425,-0.05900029775730153,-0.0,0.0,-0.05900029775730153,0.002,8e-05,0.0,-0.37678912656963504,-0.0014445754320556456,-3.0143130125570806e-05,-0.0,-0.0014747185621812164,-0.12559971873764741,0.0,0.12559971873764741,-0.12268567379684511,0.0,0.12268567379684511,-0.7222877160278228,0.0,0.7222877160278228,-0.11800059551460305,0,0.11800059551460305,-0.0036960827463393864,0.007528387017204529,0.05900029775730153,0.4,0.03437161445617676,0.8759353160858154,STABILIZE
0.03,0,0,-0.12060998175119177,-0.0035527219840313564,-0.0,0.0,-0.0035527219840313564,0.06,0,0,-0.12528004255739764,-0.007275750430541648,-0.0,0.0,-0.007275750430541648,0.5,0,0,-0.11303580315121156,-0.057594388990440636,-0.0,0.0,-0.057594388990440636,0.002,8e-05,0.0,-0.40141068275076053,-0.0014721038263860262,-3.211285462006084e-05,-0.0,-0.001504216681006087,-0.12126250717569413,0.0,0.12126250717569413,-0.11842406613437856,0.0,0.11842406613437856,-0.7360519131930131,0.0,0.7360519131930131,-0.11518877798088127,0,0.11518877798088127,-0.003567342133668354,0.007268593256242997,0.057594388990440636,0.4,0.03345084190368652,0.9093854427337646,STABILIZE
0.03,0,0,-0.12434521632303648,-0.0033478259076059405,-0.0,0.0,-0.0033478259076059405,0.06,0,0,-0.12922768298840126,-0.00707640318412434,-0.0,0.0,-0.00707640318412434,0.5,0,0,-0.1168158542905825,-0.05646657031864119,-0.0,0.0,-0.05646657031864119,0.002,8e-05,0.0,-0.42630543575362356,-0.0014875156649180193,-3.4104434860289885e-05,-0.0,-0.001521620099778309,-0.117940053068739,0.0,0.117940053068739,-0.11159419692019802,0.0,0.11159419692019802,-0.7437578324590096,0.0,0.7437578324590096,-0.11293314063728238,0,0.11293314063728238,-0.003361767376186932,0.007069790692823081,0.05646657031864119,0.4,0.03347158432006836,0.9428555965423584,STABILIZE
0.03,0,0,-0.12788462430264966,-0.0031692172422075836,-0.0,0.0,-0.0031692172422075836,0.06,0,0,-0.13284689885028306,-0.006481355853190198,-0.0,0.0,-0.006481355853190198,0.5,0,0,-0.12024365455163064,-0.05115471171417332,-0.0,0.0,-0.05115471171417332,0.002,8e-05,0.0,-0.4519606448413172,-0.0015314600909056607,-3.6156851587305377e-05,-0.0,-0.001567616942492966,-0.10802259755316997,0.0,0.10802259755316997,-0.10564057474025279,0.0,0.10564057474025279,-0.7657300454528303,0.0,0.7657300454528303,-0.10230942342834665,0,0.10230942342834665,-0.003180785527788812,0.006475686453975202,0.05115471171417332,0.4,0.03350424766540527,0.9763491153717041,STABILIZE
0.03,0,0,-0.13147832732558853,-0.0030149582880575746,-0.0,0.0,-0.0030149582880575746,0.06,0,0,-0.1364613100987782,-0.006064663151373759,-0.0,0.0,-0.006064663151373759,0.5,0,0,-0.12384057579635681,-0.05029430390257557,-0.0,0.0,-0.05029430390257557,0.002,8e-05,0.0,-0.47965806914934,-0.0015491278020153914,-3.83726455319472e-05,-0.0,-0.0015875004475473385,-0.10107771918956265,0.0,0.10107771918956265,-0.10049860960191916,0.0,0.10049860960191916,-0.7745639010076957,0.0,0.7745639010076957,-0.10058860780515114,0,0.10058860780515114,-0.0030256007734886944,0.006059360740030451,0.05029430390257557,0.4,0.03575873374938965,1.0121450424194336,STABILIZE
0.03,0,0,-0.1350235393705168,-0.002677600445535901,-0.0,0.0,-0.002677600445535901,0.06,0,0,-0.14020935404724552,-0.00566158752656906,-0.0,0.0,-0.00566158752656906,0.5,0,0,-0.12861297313710682,-0.060074325051761905,-0.0,-0.0,-0.060074325051761905,0.002,8e-05,0.0,-0.510413912554503,-0.0015486024335706083,-4.0833113004360244e-05,0.0,-0.0015894355465749686,-0.09435979210948434,0.0,0.09435979210948434,-0.08925334818453004,0.0,0.08925334818453004,-0.7743012167853042,0.0,0.7743012167853042,-0.12014865010352381,0,0.12014865010352381,-0.0026894668394446502,0.005655960182538772,0.060074325051761905,0.4,0.039720773696899414,1.0518622398376465,STABILIZE
0.03,0,0,-0.13812385100996372,-0.002779547455057795,-0.0,-0.0,-0.002779547455057795,0.06,0,0,-0.1436466679223426,-0.006163365586993296,-0.0,-0.0,-0.006163365586993296,0.5,0,0,-0.1321765556759095,-0.05324812432073476,-0.0,0.0,-0.05324812432073476,0.002,8e-05,0.0,-0.5367490627919799,-0.0015740310079323137,-4.293992502335839e-05,-0.0,-0.001616970932955672,-0.1027227597832216,0.0,0.1027227597832216,-0.09265158183525984,0.0,0.09265158183525984,-0.7870155039661568,0.0,0.7870155039661568,-0.10649624864146952,0,0.10649624864146952,-0.002790998557426149,0.006158188570212562,0.05324812432073476,0.4,0.0334620475769043,1.0853042602539062,STABILIZE
0.03,0,0,-0.14135084478386664,-0.0028937619767507214,-0.0,-0.0,-0.0028937619767507214,0.06,0,0,-0.14725427988775172,-0.006470152137756145,-0.0,-0.0,-0.006470152137756145,0.5,0,0,-0.13538267121582925,-0.04791732849274743,-0.0,0.0,-0.04791732849274743,0.002,8e-05,0.0,-0.5637173950648927,-0.0016122318991099937,-4.509739160519142e-05,-0.0,-0.0016573292907151851,-0.10783586896260242,0.0,0.10783586896260242,-0.09645873255835738,0.0,0.09645873255835738,-0.8061159495549969,0.0,0.8061159495549969,-0.09583465698549486,0,0.09583465698549486,-0.002904580096301551,0.006465302895299456,0.04791732849274743,0.4,0.03345465660095215,1.1187770366668701,STABILIZE
0.03,0,0,-0.1442219100274695,-0.0025738359437527405,-0.0,0.0,-0.0025738359437527405,0.06,0,0,-0.1506868795910666,-0.006154474208896762,-0.0,0.0,-0.006154474208896762,0.5,0,0,-0.13848288358583583,-0.04632100721134253,-0.0,0.0,-0.04632100721134253,0.002,8e-05,0.0,-0.5907637278114236,-0.0016164226506712133,-4.7261098224913894e-05,-0.0,-0.0016636837488961272,-0.10257457014827936,0.0,0.10257457014827936,-0.08579453145842468,0.0,0.08579453145842468,-0.8082113253356066,0.0,0.8082113253356066,-0.09264201442268506,0,0.09264201442268506,-0.002583783794584981,0.00615030450922302,0.04632100721134253,0.4,0.03346443176269531,1.1522619724273682,STABILIZE
0.03,0,0,-0.14724417428913286,-0.002712725519859548,-0.0,-0.0,-0.002712725519859548,0.06,0,0,-0.15419929354713732,-0.006305348672388973,-0.0,-0.0,-0.006305348672388973,0.5,0,0,-0.14127066725966855,-0.04170433854170241,-0.0,0.0,-0.04170433854170241,0.002,8e-05,0.0,-0.6178468451686628,-0.001620618566114375,-4.942774761349303e-05,-0.0,-0.001670046313727868,-0.10508914453981623,0.0,0.10508914453981623,-0.09042418399531826,0.0,0.09042418399531826,-0.8103092830571875,0.0,0.8103092830571875,-0.08340867708340483,0,0.08340867708340483,-0.002721901691592344,0.00630139292599671,0.04170433854170241,0.4,0.03342318534851074,1.1856555938720703,STABILIZE
0.03,0,0,-0.15040918836110878,-0.0028399230955933716,-0.0,-0.0,-0.0028399230955933716,0.06,0,0,-0.15745364158649347,-0.005840162443446404,-0.0,0.0,-0.005840162443446404,0.5,0,0,-0.14323295633599872,-0.02934557815210359,-0.0,0.0,-0.02934557815210359,0.002,8e-05,0.0,-0.6448751295777629,-0.0016168069057957276,-5.159001036622104e-05,0.0,-0.0016683969161619488,-0.09733604072410673,0.0,0.09733604072410673,-0.09466410318644572,0.0,0.09466410318644572,-0.8084034528978638,0.0,0.8084034528978638,-0.05869115630420718,0,0.05869115630420718,-0.002845903997868634,0.005837250293557905,0.02934557815210359,0.4,0.033434152603149414,1.219090461730957,STABILIZE
0.03,0,0,-0.15285230860453006,-0.0021926781569595365,-0.0,0.0,-0.0021926781569595365,0.06,0,0,-0.1598871094672905,-0.00436803049891167,-0.0,0.0,-0.00436803049891167,0.5,0,0,-0.14554701154941896,-0.034614057809392744,-0.0,-0.0,-0.034614057809392744,0.002,8e-05,0.0,-0.6721095492873316,-0.0016295095687694483,-5.376876394298653e-05,-0.0,-0.001683278332712435,-0.0728005083151945,0.0,0.0728005083151945,-0.07308927189865122,0.0,0.07308927189865122,-0.8147547843847242,0.0,0.8147547843847242,-0.06922811561878549,0,0.06922811561878549,-0.002197954265350409,0.004365377989001404,0.034614057809392744,0.4,0.033426523208618164,1.252518653869629,STABILIZE
0.03,0,0,-0.1548192479497089,-0.0017645801474217633,-0.0,0.0,-0.0017645801474217633,0.06,0,0,-0.16241671257226545,-0.0045387138457890506,-0.0,-0.0,-0.0045387138457890506,0.5,0,0,-0.14790263645091786,-0.03522129398775286,-0.0,-0.0,-0.03522129398775286,0.002,8e-05,0.0,-0.6991720301404875,-0.0016185524164911381,-5.5933762411239e-05,0.0,-0.001674486178902377,-0.07564523076315084,0.0,0.07564523076315084,-0.05881933824739211,0.0,0.05881933824739211,-0.809276208245569,0.0,0.809276208245569,-0.07044258797550572,0,0.07044258797550572,-0.001770158957238911,0.004536540944016608,0.03522129398775286,0.4,0.033440351486206055,1.2859604358673096,STABILIZE
