Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3311128616333008,30.167686808167844,-12.078703695158408,38.004460663213024,73.85724842909599,-8.431229000802247,-14.393155025041892,43.74649338353995,77.21722267878872,1.701334808566238,-1.2071293208156781,10.953873192725636,2.38933191562834,-0.11871947533717556,-6.578262950462083,0.5083999356242318,-11.749630374673348,36.55828651865786,71.52717748912852,0.4933568648993969,-33.393365144729614,22.646620869636536,-9.105173599266992,-4.615081128775807,0
GUIDED_NOGPS,0.3679053783416748,27.1836676496322,-12.005000402974277,36.862181344127805,74.09026132322262,-8.67496386027067,-14.339968271207429,43.75112544285728,77.15896340771539,2.0521770802374633,-1.0813877793515647,11.094059410345563,2.7410007154982066,-0.16611425419083373,-6.530813006079979,0.507671755211232,-11.455736306886804,32.92293833222729,72.03695330278538,0.578131852671504,-34.06747579574585,20.65630704164505,-9.53560740865789,-3.203170890533805,0
GUIDED_NOGPS,0.39751672744750977,33.776546570245934,-11.887513053026861,35.80209367473858,74.15646737731961,-8.981523364196725,-14.277789316180549,43.75654063719064,77.09009161054993,2.177203052664312,-1.3172983511372798,11.112190147497362,3.17028836361182,-0.15092091838606092,-7.4593181044948915,0.5073340605830758,-11.455736306886804,32.92293833222729,72.03695330278538,3.747088834643364,-31.856125593185425,9.184998273849487,-9.53560740865789,-6.933657998201982,0
GUIDED_NOGPS,0.43419742584228516,27.26707969549417,-11.783591115320132,34.8874507546852,74.20743426241364,-9.215621473795022,-14.206215132798459,43.762774066364514,77.00990711855611,2.5256242357181793,-1.261493037575631,11.176667133262283,2.4869833690121377,-0.11983579197297567,-6.810638437175643,0.5070061821403562,-11.455736306886804,32.92293833222729,72.03695330278538,3.747088834643364,-31.856125593185425,9.184998273849487,-9.53560740865789,-6.933657998201982,0
GUIDED_NOGPS,0.46946024894714355,28.365957907266136,-11.6528696487944,33.86250396957391,74.50560904851487,-9.43563469478058,-14.12490373490554,43.769855514113466,76.9177510627659,2.6654224132158846,-1.2319485207122118,11.11215428900422,2.8518807487184863,-0.14915546362090826,-6.90708953509646,0.5060303550356275,-12.245528894484977,32.383476848503165,72.67714546340721,8.086631447076797,-31.37989342212677,19.997595250606537,-9.785356037533653,-3.339631666848313,0
GUIDED_NOGPS,0.5003294944763184,32.398204864785534,-11.622845543058437,32.95225794297723,74.81903946165724,-9.545230314998612,-14.03357229916853,43.777809611654135,76.81300521318315,2.9892312230390226,-1.260337134780312,11.034456618327093,2.9184559299636783,-0.41158607143668036,-6.436560604368902,0.5049849143788148,-12.245528894484977,32.383476848503165,72.67714546340721,2.081771567463875,-31.829479336738586,21.59481644630432,-9.785356037533653,1.5473247149530287,0
GUIDED_NOGPS,0.5356161594390869,28.346212331127887,-11.606675097926336,32.04477841251143,75.16906260572334,-9.600769113221164,-13.93199528689166,43.78665600125723,76.69509131798725,3.1375131358161186,-1.4534686309686504,10.877970154252932,2.7271605276948088,-0.421079293368022,-6.075607650191232,0.5038150717806598,-12.7828547847346,30.708925492437583,72.48861729408651,3.553570806980133,-31.60255253314972,25.52267014980316,-9.682898629116199,1.8405037548866559,0
GUIDED_NOGPS,0.5688033103942871,30.13733985758732,-11.632607770981082,31.007945807435036,75.64109968116037,-9.684523283771057,-13.820002565831842,43.79640949981954,76.5634704427369,3.225326956984268,-1.3098521642814964,10.749180107263172,3.1718955453097863,-0.6371531391114618,-6.3162042250350625,0.5023059269039414,-13.693405167035507,29.03546216840726,74.15447139754187,3.553570806980133,-31.60255253314972,25.52267014980316,-9.93264077037558,1.8405037548866559,0
GUIDED_NOGPS,0.6018495559692383,30.263680443315632,-11.63071166590072,30.06535926737938,75.93368111149364,-9.605135154264191,-13.69747753201382,43.80708026243591,76.41764230957381,3.326352284997927,-1.2494368999169123,10.592088317673817,3.055313848001739,-0.5864943958773602,-5.284571684637202,0.5012099029952004,-14.008996248553967,28.50435981538932,74.37909202761708,6.57065361738205,-30.373477935791016,15.480636060237885,-9.923009076316458,10.074711733329105,0
GUIDED_NOGPS,0.6380057334899902,27.663628329090212,-11.602991447976471,29.134894028753983,76.24210174680836,-9.518019298889158,-13.56435523154534,43.81867394597127,76.25714463642636,3.337478022825643,-1.4027366538564403,10.201449308473277,2.963334090897135,-0.5260172583246229,-5.226032142983466,0.500037607224045,-13.629692528354562,27.971730587596745,74.75386245829316,6.57065361738205,-30.373477935791016,15.480636060237885,-9.933196254060581,10.074711733329105,0
GUIDED_NOGPS,0.6687517166137695,32.5306280732778,-11.534824723121059,28.26819590075035,76.77540311704301,-9.358753210531136,-13.420620482432307,43.83119187263258,76.08155247621337,3.4171013799618897,-1.459334055918399,9.97857596698753,3.196688360102695,-0.5286204389789126,-4.582690593493782,0.4982653733979259,-13.177447479592129,28.249188889172743,77.93475223188459,7.456359267234802,-29.742231965065002,19.28255259990692,-9.770903608407092,13.489656054173741,0
GUIDED_NOGPS,0.70208740234375,30.00217453505007,-11.484615450043966,27.44236250559589,77.336675302431,-9.173351309670444,-13.266305996393953,43.8446311935409,75.89047755604781,3.440475781405554,-1.555138558085229,9.65824948642404,3.0209970312264125,-0.5462214062653248,-4.394890537076858,0.496384505634042,-14.00395451111783,26.859966673057592,78.46387689102579,9.503886848688126,-28.96115481853485,22.044964134693146,-9.374853442983605,13.047477291269931,0
GUIDED_NOGPS,0.7372269630432129,28.461236759427017,-11.463098442805714,26.423271237495264,77.86454577204829,-9.033557619507654,-13.101490500678,43.85898505230332,75.68356761644043,3.755193182556582,-1.6311945287623193,9.186591627062457,3.3896011214399664,-0.6787143734419655,-4.624259295039711,0.4945475546109803,-12.782030593760462,23.662404529490573,78.16188385201711,2.7716660872101784,-29.033973813056946,20.58427184820175,-9.361357693936704,10.348160064297858,0
GUIDED_NOGPS,0.7715761661529541,29.117607447569196,-11.438719436824186,25.356985423728286,78.33972377913429,-8.840236808756455,-12.926296859875828,43.874242748585004,75.46050575050357,3.734715421651238,-1.695561484448579,8.803980651457621,3.6147609434098,-0.7377050008082954,-4.178654536232443,0.4928019549284232,-13.461578492584916,22.009041952422905,77.83066187304689,5.08263073861599,-27.46305763721466,18.501998484134674,-9.01908534988523,12.303534794419436,0
GUIDED_NOGPS,0.8036949634552002,31.1381143281366,-11.408116917234057,24.343244875049304,78.82069199871617,-8.627452333819821,-12.740890197737626,43.890389901681154,75.2210097431548,3.8422635803222587,-1.6950305439623163,8.36899066265525,3.734687441929658,-0.786896373367963,-3.8502173425231323,0.49100079436109656,-13.251576623287512,21.15836683787753,78.59882514771533,5.08263073861599,-27.46305763721466,18.501998484134674,-8.696233476750178,12.303534794419436,0
GUIDED_NOGPS,0.8430466651916504,25.417097425144984,-11.37869291932306,23.35596774725324,79.21664965691438,-8.474252145373052,-12.545476018987571,43.90740861408904,74.96483141032064,3.9926250722582117,-1.3896677272098557,8.078004113445196,3.3667048455695814,-0.694247587559422,-4.305203731201007,0.4893704543835156,-13.968861424015682,19.469104547369426,79.4817475304152,7.510513812303543,-25.46858787536621,12.620101869106293,-8.252263354950145,7.416868268770997,0
GUIDED_NOGPS,0.8705103397369385,36.415210974127454,-11.316428812415566,22.2117353050676,79.81817697129385,-8.205983259810258,-12.340298331138984,43.92527763507997,74.69175593814035,4.003443238129866,-1.418711078942925,7.516962983510241,3.9203159195334023,-0.8394939552886244,-2.9740923861862063,0.48718394741711624,-13.407299283955531,19.185872736236096,80.48666097242338,6.2943123281002045,-25.86628496646881,18.10920536518097,-7.816371182501314,12.460274829266535,0
GUIDED_NOGPS,0.904536247253418,29.39328362392779,-11.207224784363836,21.43119623941888,80.20659015603239,-7.954877579898711,-12.125637766309488,43.9439725242713,74.40160122216949,3.8635955417606778,-1.524870361334906,7.034426767234941,3.3943647814135836,-0.6100366324126852,-3.2961725638595247,0.48548752766534276,-13.247086822870655,18.86586096117736,80.87764766260004,11.4438496530056,-24.467024207115173,13.910253345966339,-7.606780846321145,12.351461378051768,0
GUIDED_NOGPS,0.9421811103820801,26.56791937721304,-11.202325100632997,20.5056459084215,80.70076937860131,-7.616116563323436,-11.901809703036188,43.96346581519844,74.09421720658375,3.9803913496810726,-1.4047083373707525,6.4189737890507255,3.5554705635417436,-0.8224322150261228,-2.770728783365888,0.4834836195699561,-13.307699019892361,18.186423723992043,81.56887818228645,3.257805109024048,-23.706236481666565,14.785991609096527,-7.175684231183823,15.78015486969564,0
GUIDED_NOGPS,0.9728996753692627,32.56093281786141,-11.185088258013913,19.638798572501972,81.25625503487159,-7.326156064515369,-11.669162388090815,43.983727178886824,73.76948522338263,4.055715956508442,-1.425967407884123,6.0152502718345575,3.9025034183341787,-0.9585369435492548,-2.4856343823698763,0.48128307547127763,-13.4769391318072,17.890018653643388,81.88681331200208,4.734385386109352,-21.958209574222565,18.69857609272003,-6.983824276420885,12.388058385398343,0
GUIDED_NOGPS,1.0055720806121826,30.61312312969856,-11.147612738440587,18.90076964978976,81.6763246376603,-7.006321812268392,-11.428075058294905,44.004723587423946,73.42731733159313,4.1006248771881,-1.2912066016210078,5.672446492486202,3.5416686029094935,-0.8449587372169877,-2.265501258151886,0.4793774817348321,-13.234453238792952,16.84333398814357,82.54418087080302,6.325528770685196,-20.25708109140396,12.931579351425171,-6.553335899990034,14.370840957111888,0
GUIDED_NOGPS,1.0389201641082764,29.98908916710162,-11.10752424599802,18.080654961217146,82.28185974798238,-6.711864765889708,-11.178956062334958,44.02641947753131,73.06765565647345,4.085659932716601,-1.0897986237059065,5.206634421280502,3.7624964202834597,-0.8772455857321113,-2.264598088255081,0.4769644897712277,-12.968780142090225,15.75060282219917,83.89490314609489,4.919103905558586,-19.614113867282867,19.665338099002838,-5.616756283882531,9.780453523506615,0
GUIDED_NOGPS,1.0733935832977295,29.011468175467236,-11.073804460795383,17.23815546847443,82.91242786457158,-6.390905064460053,-10.922240982577595,44.048776914136496,72.69047172871677,4.211949703583314,-1.0037992849794528,4.713199784410802,3.842959733158638,-0.9046759892378606,-1.9525450664191513,0.47444510966036296,-13.125786107033116,14.726890360976867,84.66742289193704,4.919103905558586,-19.614113867282867,19.665338099002838,-4.949852738598819,9.780453523506615,0
GUIDED_NOGPS,1.108457326889038,28.52453040627848,-11.060503656485924,16.42051406924869,83.56281396433637,-6.067718906574997,-10.658390756884732,44.07175575394508,72.29576582365485,4.044322347199215,-1.0433946386499573,4.267771985896182,3.8646336036147138,-0.966656874936574,-1.736928687883422,0.47183237964829616,-12.440548670321789,14.190060692785122,85.08235691144263,1.5860486775636673,-19.46834921836853,21.198229491710663,-4.72332333730013,9.759569366345655,0
GUIDED_NOGPS,1.139582872390747,32.13188900975991,-11.021272713923976,15.682411387434941,84.05069448899255,-5.78040294990404,-10.387889800428741,44.09531380901267,71.88356630046184,4.165742620074532,-1.036007575619177,3.774673735843105,3.8377098518350268,-0.9464517235305546,-1.700158102098857,0.4695821795286732,-12.88060418139306,13.940877623073252,85.19375662368105,4.902959614992142,-16.773246228694916,12.534509599208832,-4.504794553382126,7.780748304350718,0
GUIDED_NOGPS,1.1744277477264404,28.70451683547769,-10.985962838749089,14.980922370765702,84.52842675832089,-5.483197519007062,-10.111244127507604,44.11940701031693,71.45392894135792,4.132162421906988,-1.0010818301851399,3.363101477496946,3.7188172558055497,-0.923566581104085,-1.582463896970212,0.4673137554575926,-12.891853222105045,13.530784104223342,85.70979714191003,4.902959614992142,-16.773246228694916,12.534509599208832,-3.9587961311759203,7.780748304350718,0
GUIDED_NOGPS,1.2070250511169434,30.681423503163746,-10.917254381190254,14.267051020813065,85.00858112291911,-5.032655489120296,-9.828979473360093,44.14398957132951,71.00693629081306,4.117040809971402,-0.9982161389414963,2.8915714707388878,3.9086616484055616,-0.9019704175190861,-0.26089221592154965,0.4649958879197349,-12.302801793979198,12.518452032787916,86.35077325846883,5.214530602097511,-15.167871117591858,11.099032312631607,-3.2837907566908644,15.52240572853416,0
GUIDED_NOGPS,1.2403743267059326,29.990375746308676,-10.774976759680403,13.631040045923944,85.45527086920032,-4.6250875961921,-9.54163941598092,44.16901415158812,70.54269699475071,3.90542831599289,-0.8416079054010376,2.3880110784246433,3.7857000847638953,-0.7233553732525682,-0.32878551099935693,0.462718565313876,-10.926498984845484,12.34812508274905,87.13753090582654,6.403093039989471,-13.827097415924072,9.19852927327156,-2.8597672089838153,12.812975552722238,0
GUIDED_NOGPS,1.2762470245361328,27.881171269983714,-10.631134102926591,13.00000855385467,85.90244796211262,-4.204624766570224,-9.249783497935905,44.19443202026847,70.06134513975148,3.951245224945336,-0.9213304070019553,2.0300111953900677,3.7348977062174438,-0.6885709552974781,-0.18074441089253002,0.4603972429440972,-10.847875023789376,12.036474955736475,87.45898582741506,6.403093039989471,-13.827097415924072,9.19852927327156,-2.4022798712168467,12.812975552722238,0
GUIDED_NOGPS,1.3092360496520996,30.316179021626,-10.424518161666793,12.243904276323454,86.4023116585167,-3.7526534516688717,-8.953985348177145,44.2201932197563,69.5630395922569,3.9221896002161016,-0.9465216387648433,1.5562747173649782,3.970355137324535,-0.5830116400411571,0.49316131012556497,0.4579018198343505,-9.312311953275792,8.973094067760691,87.93238836818128,5.869615823030472,-12.165887653827667,10.6288380920887,-2.1365026572595784,13.720126273563835,0
GUIDED_NOGPS,1.3428804874420166,29.728283057382626,-10.215234714188238,11.575749524468808,86.74984743634116,-3.3969952349156842,-8.654830803858168,44.24624672921934,69.04796333777308,3.957109369234615,-0.6550636464195004,1.2867186337277805,3.9734433797688262,-0.5660073354846988,0.1003276795461221,0.4557452897535798,-9.689451697824923,8.670280886060214,88.1077234153241,8.318143337965012,-12.557655572891235,4.719409346580505,-1.6923979631608295,8.774827696532714,0
GUIDED_NOGPS,1.379868507385254,27.040661203912038,-10.115356933050862,11.075347739765236,87.16309153071215,-2.9467139767839514,-8.35291603214911,44.27254062817936,68.51632282007448,3.7097971840117387,-0.7546005268026252,0.8498815590025973,3.616912628842332,-0.7266973429453095,0.6592340365530698,0.45338307822340584,-10.886279598592642,11.22570958531178,88.159140432821,4.774199798703194,-10.884223133325577,9.711487591266632,-1.2738987078366146,14.065509303097516,0
GUIDED_NOGPS,1.4102721214294434,32.89598594531851,-9.879153509399625,10.530518231993689,87.55331894851447,-2.562432390249651,-8.048845652051861,44.29902226008412,67.96834728040754,3.7685005254938826,-0.6090915641068487,0.6181756623421127,3.9816547687104276,-0.49938503267103884,0.9886651572257474,0.45103757082973267,-9.495643382637285,10.713659377840294,88.70150284444298,9.111575782299042,-9.792261570692062,5.122394487261772,-0.710507262147366,7.4333256095761415,0
GUIDED_NOGPS,1.4436399936676025,29.97194531981335,-9.675564973385555,10.160762588087241,87.85140168585102,-2.285433842937788,-7.743230856215238,44.32563839587942,67.40428809669447,3.559887124891241,-0.532127551796117,0.32637173158747945,3.539765089704476,-0.5277933875053171,0.27560790264354895,0.44888221602710865,-9.602856642215183,10.564445740435126,88.74509164300005,9.49760526418686,-8.582887053489685,5.923569947481155,-0.5561352295301152,4.885713714259222,0
GUIDED_NOGPS,1.4820172786712646,26.060480288297246,-9.588409700273274,9.735805048921904,88.14161437407513,-1.9604191422124166,-7.436687532750156,44.35233539758104,66.82441812273692,3.6406679856483937,-0.389232310396634,0.12059638130668389,3.5717587824807313,-0.7169368664430361,0.5197057917454879,0.4467070093716545,-10.259915984880426,10.078684644312286,88.68316256722994,3.1380727887153625,-8.451931923627853,4.422980919480324,-0.1414891943161552,6.06188210773235,0
GUIDED_NOGPS,1.5109920501708984,34.518747736774536,-9.45019261834745,9.249276661199017,88.3660307245162,-1.618016318876315,-7.129834387044786,44.37905938184675,66.22903102741967,3.476897338267824,-0.2787561616862198,0.0034871131851748408,3.9809988817695103,-0.7291552955864627,1.393909848287437,0.4446575007572587,-10.88482704743111,9.964115709048915,88.63040534509344,7.287947088479996,-8.221916109323502,-1.5176167711615562,0.20250150341250256,4.736621783735245,0
GUIDED_NOGPS,1.544206142425537,30.114835902553903,-9.31084273690039,8.966213895125675,88.39398390641082,-1.303318138754809,-6.823291063579708,44.405756383548365,65.61844063391437,3.503141059493129,-0.21137912028839434,-0.2372555587632521,3.4725813404995893,-0.6546331445753674,1.108850773996894,0.4430611418187589,-9.92002147374762,9.550170174414944,88.74235870665697,7.7443622052669525,-7.223840802907944,-6.394019722938538,0.6363562316261415,7.540101956870951,0
GUIDED_NOGPS,1.5778779983520508,29.700495680498513,-9.124098759499269,8.633986264974439,88.46436435549123,-1.0051302642129707,-6.517676267743081,44.432372519343666,64.99298025888326,3.4490203480572403,-0.26351776952408335,-0.3936804177327519,3.6005149826231078,-0.5448254757827833,1.1672346527936002,0.4413215397584801,-9.481521364943973,9.627859308057397,88.8624647294005,8.495736122131348,-6.592927873134613,-6.195087730884552,0.7621471318567296,4.823910320667538,0
GUIDED_NOGPS,1.6115143299102783,29.73650291742586,-8.909105388951213,8.289708162055852,88.41334371622946,-0.6953539544324598,-6.213605887645832,44.45885415124843,64.35300205168285,3.3864235853047777,-0.21889603695468426,-0.4868752006672553,3.6620948596774183,-0.47303854321232724,1.4305570361856625,0.43984914583863344,-8.269542962870993,8.637081475021416,88.74166998855685,7.19447135925293,-5.984999239444733,-12.627840042114258,0.9386360017606021,5.824869847777853,0
GUIDED_NOGPS,1.6461162567138672,28.90191700775899,-8.734266640983787,7.998001286222678,88.36755974273373,-0.41943416115979226,-5.911691115936774,44.48514805020845,63.69887633356761,3.3710906643917453,-0.2210157968357683,-0.5288464463127193,3.5576717855516278,-0.5368526717610073,1.3412201328671531,0.4383282914770847,-8.116054385218888,8.619729208194382,88.68969425238953,4.603404551744461,-4.255599528551102,-11.025573313236237,1.0705770079898462,4.441632743671565,0
GUIDED_NOGPS,1.678842306137085,30.562932196597078,-8.65530223417067,7.703814247993876,88.42918402566661,-0.2221693584354695,-5.612536571617797,44.51120155967149,63.03099093689376,3.329642088300346,-0.14209330782181476,-0.512219898243057,3.6260733431478025,-0.758490297472903,1.0712150955840594,0.4365045172780678,-7.93990550295214,8.06554920895012,88.39962492028062,-1.9703324884176254,-3.5129502415657043,-2.9812222346663475,1.2948547923166864,-0.47866990231824863,0
GUIDED_NOGPS,1.7129628658294678,29.31562687839859,-8.562826704471913,7.4580394277891715,88.46076810971789,-0.03563749163996297,-5.316738421859041,44.53696275915931,62.349750544322895,3.361274615337379,-0.3671485212214109,-0.5269775891619274,3.5269266617276687,-0.7144535689275622,1.079812276159075,0.4347224560865125,-7.255033772635451,8.003655126236685,88.2526751422908,-1.9703324884176254,-3.5129502415657043,-2.9812222346663475,1.6642738802513097,-0.47866990231824863,0
GUIDED_NOGPS,1.7466678619384766,29.67318004952246,-8.393995003132302,7.215842997506237,88.36419127395081,0.20423214046275226,-5.024882503814029,44.562380627839666,61.65557602802575,3.436101258685573,-0.2750448343263906,-0.4655963332774624,3.5416990880833756,-0.5443635698347428,1.5362070690517395,0.4332284618851874,-7.2299450799701965,7.757242462333516,88.00613038848925,3.13589945435524,-2.458333410322666,-10.286853462457657,1.6825354084433068,3.083668833598204,0
GUIDED_NOGPS,1.7795734405517578,30.395930110371115,-8.119568070075987,7.002336714709262,88.2665472657131,0.3273894789954234,-4.7375424464348495,44.587405208098275,60.94890378888586,3.409008032682248,-0.3099137771325255,-0.40605303860996556,3.516980755077213,-0.3118107167308928,0.9463256335345372,0.4317058913079319,-7.2299450799701965,7.757242462333516,88.00613038848925,10.856176167726517,-2.3744242265820503,-9.69279557466507,1.6825354084433068,-3.206686090078834,0
GUIDED_NOGPS,1.8127021789550781,30.190921785698862,-7.9156099922937235,6.815614730426928,88.14542386312141,0.39997776338375535,-4.455277792287339,44.61198776911086,60.23018509570332,3.3583399818718007,-0.4020485200439282,-0.2681568553526972,3.47418944697608,-0.45292654594210113,0.6789453102067813,0.4302119030814548,-6.3405830328454655,7.5827174474625245,87.851012315079,4.157988727092743,-1.7509721219539642,-10.079745203256607,1.6788439368300507,-5.0669502225645715,0
GUIDED_NOGPS,1.8493068218231201,27.32089630015633,-7.776966453595441,6.636899691938622,87.99126793169457,0.4666183303401603,-4.178632119366197,44.636080970415115,59.499885424398464,3.2752479558542453,-0.4533304341060302,-0.1009519234904008,3.4322854647761436,-0.5597148393215718,0.6439339347279185,0.42877154373175974,-7.7076565000539485,7.470672975321256,87.23014180009969,4.157988727092743,-1.7509721219539642,-10.079745203256607,1.7610508944370649,-5.0669502225645715,0
GUIDED_NOGPS,1.8800632953643799,32.51953046255951,-7.643444814102298,6.456780835264308,87.77549669605325,0.5463890033126207,-3.9081311629102107,44.65963902548271,58.7584837972156,3.247354957387794,-0.5404369038082606,0.054748621932066914,3.5248266236680994,-0.6136965392196808,0.8454704224498231,0.42745746775290583,-7.170359447938036,6.905423736423563,86.76467082173102,2.5493163615465164,-0.7083728909492493,-12.469971179962158,1.646328110008274,-3.606253650628461,0
GUIDED_NOGPS,1.913271188735962,30.118295861727262,-7.480684720214734,6.331934882101129,87.4959944289851,0.5994534024529335,-3.6442809372173475,44.68261786529129,58.00647212192666,3.2625331318274435,-0.37678306333466927,0.2078985786173175,3.385268833184094,-0.5229465089258282,0.6792129360151155,0.4262761942323539,-7.170359447938036,6.905423736423563,86.76467082173102,5.9110913425683975,-0.3685353323817253,-16.01765602827072,1.646328110008274,-3.621103335657715,0
GUIDED_NOGPS,1.9472079277038574,29.474666554229735,-7.192623255827653,6.177727890009892,87.24485210128913,0.5931095369013565,-3.387565857459988,44.70497530189647,57.24435453103501,3.1330831178091305,-0.34575095261436256,0.4688399794421309,3.4487903550151096,-0.2421594767205429,0.3185073869470001,0.4249987560743647,-4.004446152960216,6.519452204803974,86.53847455322835,4.769599065184593,-0.44987108558416367,-13.689486682415009,1.3748032291182266,-6.599135823222267,0
GUIDED_NOGPS,1.9800000190734863,30.499371005155577,-7.016495321266268,6.078958648678504,87.12235888073744,0.5298819617514277,-3.138446861500034,44.72667119200384,56.47264672097904,3.251459901078972,-0.4859710543758749,0.7002833940672459,3.3533106429085624,-0.4737332612686706,-0.0674232276072278,0.423375719600604,-5.68731417413334,6.710592291328884,86.15085553234972,2.692088484764099,1.8579963594675064,-4.445771872997284,1.4329448594677692,-9.834788532127714,0
GUIDED_NOGPS,2.0217020511627197,23.983211824913514,-6.862246274370593,6.00666016191646,86.87534267286644,0.4696582365957475,-2.8973595317041205,44.747667600540964,55.69187529133596,3.1522392371100776,-0.5818089070757617,0.9374560567455322,3.2600018886679507,-0.4759982599820953,-0.007232080389663054,0.4220413315461738,-6.590953206786159,6.805716854005895,85.69647654989333,4.5507315546274185,2.045873925089836,-11.069785058498383,1.3313160091249925,-8.733832901134297,0
