D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.06207685174209497,-0.0007350422677794066,4.966148139367598e-06,-0.0,-0.000730076119640039,0.05,0.003,0.1,-0.1384944271951775,-0.03431379462126325,-0.00041548328158553247,-0.06363816582084926,-0.09836744372369804,0.08,0.002,0.06,0.3037673653368026,0.1029776172769386,0.0006075347306736052,-0.003688640115180903,0.09989651189243132,0.6,0,0.4,0.020294319528950715,0.27011188725741736,0.0,1.6342767258451714,1.9043886131025887,1.2872202159617325,6.921739092326208,5.634518876364475,-0.686275892425265,-1.717935490686226,-1.031659598260961,-0.3675211338897033,0.6371435595563157,1.004664693446019,0.4501864787623623,0,-0.4501864787623623,-0.09914930974860202,-0.09912053999744627,-1.9043886131025887,0.4,0.034168243408203125,0.28235530853271484,STABILIZE
0.002,8e-05,0.0,0.042510405853142405,-0.0011808036122647329,3.4008324682513928e-06,-0.0,-0.0011774027797964814,0.05,0.003,0.1,-0.16190962516043056,-0.035326740605041894,-0.0004857288754812917,-0.061129664705750375,-0.09694213418627357,0.08,0.002,0.06,0.343290382977893,0.09540602777441982,0.000686580765955786,-0.17134997879599279,-0.07525737025561717,0.6,0,0.4,0.03590631885389301,0.2826477322788837,0.0,0.25217271050224943,0.5348204427811332,1.1925753471802478,6.900781436662905,5.708206089482657,-0.7065348121008379,-1.7075201598396261,-1.0009853477387882,-0.5904018061323664,0.4270394347231379,1.0174412408555042,0.4710795537981395,0,-0.4710795537981395,-0.09632010679420551,0.07605186510226668,-0.5348204427811332,0.4,0.03314089775085449,0.3154733180999756,STABILIZE
0.002,8e-05,0.0,0.014659821218020817,-0.0016564754222226337,1.1727856974416653e-06,-0.0,-0.0016553026365251921,0.05,0.003,0.1,-0.18602360527257591,-0.035855814079896936,-0.0005580708158177277,-0.03146782084215567,-0.06788170573787033,0.08,0.002,0.06,0.37971231005301936,0.08665100258448277,0.0007594246201060388,-0.19527171832394102,-0.1078612911193522,0.6,0,0.4,0.052406346183359,0.29441273957453684,0.0,0.23324998598584884,0.5276627255603856,1.0831375323060346,6.86187168292888,5.778734150622846,-0.7171162815979387,-1.6874409706541265,-0.9703246890561877,-0.8282377111113168,0.20466850701809558,1.0329062181294124,0.49068789929089474,0,-0.49068789929089474,-0.06695549070175116,0.10843867557612542,-0.5276627255603856,0.4,0.03362631797790527,0.3491213321685791,STABILIZE
0.002,8e-05,0.0,-0.038060516860926374,-0.0023269103266446794,-3.04484134887411e-06,-0.0,-0.0023299551679935534,0.05,0.003,0.1,-0.21660424162843717,-0.03374333375160722,-0.0006498127248853115,0.09323825434067184,0.05884510786417931,0.08,0.002,0.06,0.4222011710815668,0.07501300112806263,0.0008444023421631336,-0.19262432742201957,-0.1167669239517938,0.6,0,0.4,0.08640040011008085,0.4501172678833366,0.0,2.2907697992157248,2.7408870670990613,0.9376625141007828,6.805841885789213,5.86817937168843,-0.6748666750321444,-1.6574157424267373,-0.9825490673945929,-1.1634551633223396,-0.029224545757553955,1.1342306175647856,0.7501954464722277,0,-0.7501954464722277,0.06036889392321506,0.11598645565409137,-2.7408870670990613,0.4,0.04531359672546387,0.3944094181060791,STABILIZE
0.002,8e-05,0.0,-0.09284601527423991,-0.0030706029322966634,-7.427681221939194e-06,-0.0,-0.0030780306135186025,0.05,0.003,0.1,-0.23858871366847004,-0.030804494923931492,-0.0007157661410054101,0.16471525099086137,0.13319498992592446,0.08,0.002,0.06,0.4464765941917786,0.054423296342116956,0.0008929531883835572,-0.43275234588915074,-0.3774360963586502,0.6,0,0.4,0.118969017161702,0.5476191359897487,0.0,1.8215861908887672,2.369205326878516,0.680291204276462,6.73350494262977,6.053213738353308,-0.6160898984786298,-1.6171839482426353,-1.0010940497640055,-1.5353014661483317,-0.27391141598248603,1.2613900501658457,0.9126985599829144,0,-0.9126985599829144,0.13919024089715099,0.37526655728270875,-2.369205326878516,0.4,0.03568387031555176,0.4300987720489502,STABILIZE
0.002,8e-05,0.0,-0.12997731302948856,-0.003707034911454596,-1.0398185042359086e-05,-0.0,-0.003717433096496955,0.05,0.003,0.1,-0.24985423852414002,-0.02811758305022141,-0.0007495627155724201,0.26825014804221897,0.23938300227642514,0.08,0.002,0.06,0.4560574768855888,0.03826062516060055,0.0009121149537711776,-0.6051052948025472,-0.5659325546881754,0.6,0,0.4,0.13970623452598666,0.6210953566116011,0.0,2.4451871374775322,3.0662824940891333,0.47825781450750693,6.645654790093704,6.167396975586197,-0.5623516610044281,-1.5665063507331443,-1.0041546897287161,-1.853517455727298,-0.528680021740503,1.324837433986795,1.0351589276860018,0,-1.0351589276860018,0.24956804285748174,0.5615155120021581,-3.0662824940891333,0.4,0.020032882690429688,0.4501368999481201,STABILIZE
0.002,8e-05,0.0,-0.20884275275743175,-0.004315505173647542,-1.6707420220594542e-05,-0.0,-0.004332212593868137,0.05,0.003,0.1,-0.26914916660153065,-0.026395390119670438,-0.000807447499804592,0.09423814192186164,0.0670353043023866,0.08,0.002,0.06,0.4684908154419194,0.02721401772469676,0.0009369816308838388,-0.22667577064814168,-0.19852477129256108,0.6,0,0.4,0.18313035988538034,0.7128485111959079,0.0,1.6735730068539512,2.386421518049859,0.3401752215587095,6.543066600617939,6.2028913790592295,-0.5279078023934087,-1.5051646378337165,-0.9772568354403077,-2.1577525868237712,-0.7928343623457186,1.3649182244780527,1.1880808519931798,0,-1.1880808519931798,0.07113719224896618,0.1970921528590392,-2.386421518049859,0.4,0.03654980659484863,0.4866926670074463,STABILIZE
0.002,8e-05,0.0,-0.2960577814587649,-0.005055820986436265,-2.368462251670119e-05,-0.0,-0.005079505608952966,0.05,0.003,0.1,-0.28577635625451,-0.024096791471818868,-0.0008573290687635299,0.1332488615350802,0.1082947409944978,0.08,0.002,0.06,0.4690587742692371,0.0013169740130076946,0.0009381175485384742,-0.562965547769522,-0.5607104562079759,0.6,0,0.4,0.22805093318053152,0.7812084014766905,0.0,1.3209320039539563,2.1021404054306467,0.016462175162596182,6.426496978969665,6.4100348038070685,-0.48193582943637736,-1.4329610585419115,-0.9510252291055341,-2.5279104932181324,-1.065694373867754,1.4622161193503787,1.3020140024611508,0,-1.3020140024611508,0.1210075101033309,0.5581049624637054,-2.1021404054306467,0.4,0.034500837326049805,0.5212118625640869,STABILIZE
0.002,8e-05,0.0,-0.3826181480932326,-0.005809200240272242,-3.060945184745861e-05,-0.0,-0.005839809692119701,0.05,0.003,0.1,-0.2984962252082857,-0.02134125254302069,-0.0008954886756248572,0.18492848435879705,0.1626917431401515,0.08,0.002,0.06,0.4600544121660605,-0.02417186734624707,0.0009201088243321211,-0.641473354545108,-0.664725113067023,0.6,0,0.4,0.26999242943247076,0.8444276274834692,0.0,1.4142467166267239,2.258674344110193,-0.30214834182808836,6.296684158782828,6.598832500610916,-0.4268250508604138,-1.3497180586753768,-0.922893007814963,-2.904600120136121,-1.3465957846569243,1.5580043354791964,1.4073793791391154,0,-1.4073793791391154,0.17896893430400695,0.6605287274464567,-2.258674344110193,0.4,0.029801130294799805,0.5510003566741943,STABILIZE
0.002,8e-05,0.0,-0.49265835266389213,-0.0065243466733322835,-3.941266821311137e-05,-0.0,-0.006563759341545395,0.05,0.003,0.1,-0.31093514552819684,-0.018437767524538073,-0.0009328054365845905,0.17214928757464443,0.15277871461352177,0.08,0.002,0.06,0.4408520327011809,-0.045540802498710134,0.0008817040654023618,-0.47511614568031024,-0.519775244113618,0.6,0,0.4,0.32270004625557724,0.9375194252523176,0.0,1.8398219797858961,2.7773414050382135,-0.5692600312338767,6.154348199094627,6.723608230328503,-0.36875535049076147,-1.2552779166298298,-0.8865225661390683,-3.262173336666142,-1.6348899708694267,1.627283365796715,1.5625323754205294,0,-1.5625323754205294,0.16689511303414467,0.515416007975743,-2.7773414050382135,0.4,0.03373217582702637,0.5847318172454834,STABILIZE
0.002,8e-05,0.0,-0.6431033709661166,-0.007196023925978095,-5.144826967728933e-05,-0.0,-0.007247472195655384,0.05,0.003,0.1,-0.3229651222431044,-0.014385321834906218,-0.0009688953667293133,0.19383490706708542,0.1784806898654499,0.08,0.002,0.06,0.40195499864500345,-0.0744202741643587,0.0008039099972900069,-0.5180066065517758,-0.5916229707188445,0.6,0,0.4,0.39314535017397884,1.010853197115376,0.0,1.1692235539247184,2.1800767510400947,-0.9302534270544838,6.000191180881995,6.9304446079364785,-0.28770643669812435,-1.1495023791370345,-0.8617959424389101,-3.5980119629890472,-1.929943811992535,1.668068150996512,1.684755328525627,0,-1.684755328525627,0.195797423048161,0.5861198386548071,-2.1800767510400947,0.4,0.04181337356567383,0.6266119480133057,STABILIZE
0.002,8e-05,0.0,-0.765299697517505,-0.00800400632850977,-6.122397580140041e-05,-0.0,-0.008065230304311171,0.05,0.003,0.1,-0.32902934676160145,-0.009930349952693141,-0.0009870880402848045,0.29180601532707373,0.2808885773340958,0.08,0.002,0.06,0.3595973261452995,-0.110979139329855,0.000719194652290599,-0.8979936112012861,-1.0082535558788503,0.6,0,0.4,0.4511121475952005,1.1390684806088318,0.0,2.7994184153092387,3.9384868959180706,-1.3872392416231873,5.834897403598102,7.22213664522129,-0.1986069990538628,-1.0322722970227876,-0.8336652979689247,-4.0020031642548854,-2.231139546369784,1.7708636178851016,1.8984474676813865,0,-1.8984474676813865,0.3141359225876062,0.9983948357033664,-3.9384868959180706,0.4,0.030533790588378906,0.65708327293396,STABILIZE
0.002,8e-05,0.0,-0.8871426757759221,-0.008771523309896532,-7.097141406207377e-05,-0.0,-0.008842494723958606,0.05,0.003,0.1,-0.33186200065373156,-0.005098096336538811,-0.0009955860019611948,0.34787581393104555,0.34178213159254556,0.08,0.002,0.06,0.3109861959576878,-0.13998136541170617,0.0006219723919153756,-0.7829555683636807,-0.9223149613834716,0.6,0,0.4,0.5085312589128554,1.2400872349528964,0.0,2.424126448458841,3.664213683411737,-1.749767067646327,5.659133581708841,7.408900649355168,-0.1019619267307762,-0.9034872609648921,-0.8015253342341159,-4.385761654948266,-2.5378746267261674,1.8478870282220985,2.0668120582548273,0,-2.0668120582548273,0.3748229390482113,0.9093886286022053,-3.664213683411737,0.4,0.02778148651123047,0.6848666667938232,STABILIZE
0.002,8e-05,0.0,-1.0475722899716735,-0.009446464686372662,-8.380578319773388e-05,-0.0,-0.009530270469570395,0.05,0.003,0.1,-0.3316228532630421,0.00035203871060701664,-0.0009948685597891262,0.32091648737623446,0.32027365752705234,0.08,0.002,0.06,0.23710885153838981,-0.17400271855752422,0.00047421770307677966,-0.7512208220230229,-0.9247493228774704,0.6,0,0.4,0.58268479618167,1.309899250255803,0.0,1.3702306783142504,2.6801299285700533,-2.1750339819690527,5.473549041229319,7.648583023198372,0.007040774212140333,-0.7630652372511431,-0.7701060114632834,-4.72323234318633,-2.8495615756933166,1.8736707674930138,2.183165417093005,0,-2.183165417093005,0.3552687780179978,0.9118775253473977,-2.6801299285700533,0.4,0.033966064453125,0.7188360691070557,STABILIZE
0.002,8e-05,0.0,-1.2175256667184033,-0.010228231356123508,-9.740205333747227e-05,-0.0,-0.01032563340946098,0.05,0.003,0.1,-0.32711451215928433,0.006783089092468259,-0.000981343536477853,0.38703715352821855,0.39283889908420894,0.08,0.002,0.06,0.14685049958285268,-0.21727919110413801,0.00029370099916570534,-0.9766835365898605,-1.1936690266948329,0.6,0,0.4,0.6571024555997171,1.3435938468759523,0.0,0.6759424972487869,2.019536344124739,-2.715989888801725,5.278775916260354,7.994765805062079,0.13566178184936517,-0.6109422035373047,-0.7466039853866698,-5.114115678061754,-3.165627841334701,1.9484878367270535,2.239323078126587,0,-2.239323078126587,0.4391798612862133,1.1774078288192693,-2.019536344124739,0.4,0.03323221206665039,0.7520923614501953,STABILIZE
0.002,8e-05,0.0,-1.4221554883870744,-0.01091660270465704,-0.00011377243907096597,-0.0,-0.011030375143728005,0.05,0.003,0.1,-0.3161470499941098,0.014627318999650269,-0.0009484411499823295,0.41847439792694285,0.4321532757766108,0.08,0.002,0.06,0.027061791541476213,-0.255619776927572,5.412358308295243e-05,-0.7670233610474186,-1.0225890143919076,0.6,0,0.4,0.742978117683859,1.374389828413975,0.0,0.5476352250926063,1.9220250535065815,-3.1952472115946495,5.075429345524958,8.270676557119607,0.29254637999300537,-0.4470717846050929,-0.7396181645980983,-5.45830135232852,-3.4855156526708164,1.9727856996577033,2.2906497140232918,0,-2.2906497140232918,0.47267953992478123,1.0044992775786181,-1.9220250535065815,0.4,0.03748965263366699,0.7895607948303223,STABILIZE
0.002,8e-05,0.0,-1.5952418734491065,-0.01151247886475137,-0.00012761934987592853,-0.0,-0.0116400982146273,0.05,0.003,0.1,-0.3022533542714245,0.02310275275310887,-0.0009067600628142736,0.5637257483962325,0.5859217410865271,0.08,0.002,0.06,-0.08436008656636088,-0.2964397266319147,-0.00016872017313272175,-1.018145089942457,-1.3147535367475043,0.6,0,0.4,0.8144780962121142,1.4267014554756168,0.0,1.1597994853110907,2.5865009407867072,-3.7054965828989337,4.864107668904837,8.56960425180377,0.46205505506217737,-0.2714248881201533,-0.7334799431823307,-5.756239432375685,-3.808681875204364,1.947557557171321,2.377835759126028,0,-2.377835759126028,0.6399652437422828,1.2893120785402652,-2.5865009407867072,0.4,0.030069351196289062,0.819622278213501,STABILIZE
0.002,8e-05,0.0,-1.8010966770898869,-0.01221664687663673,-0.00014408773416719095,-0.0,-0.012360734610803921,0.05,0.003,0.1,-0.280755628154319,0.031895069240359196,-0.0008422668844629569,0.5217882888941713,0.5528410912500675,0.08,0.002,0.06,-0.22478770808987547,-0.333352369444327,-0.00044957541617975094,-0.8214808105284304,-1.155282755388937,0.6,0,0.4,0.8937270930544051,1.4109318693957942,0.0,-0.31195363774313223,1.098978231652662,-4.166904618054088,4.645392623976879,8.812297242030967,0.637901384807184,-0.0839893403900438,-0.7218907251972277,-6.108323438318365,-4.134597866445458,1.973725571872907,2.351553115659657,0,-2.351553115659657,0.5997777355271862,1.1316263451508635,-1.098978231652662,0.4,0.03370070457458496,0.8533475399017334,STABILIZE
0.002,8e-05,0.0,-2.014618363119369,-0.012826818223876957,-0.00016116946904954951,-0.0,-0.012987987692926507,0.05,0.003,0.1,-0.25379558816098663,0.04048904103529546,-0.0007613867644829599,0.5162628493836097,0.5559905036544222,0.08,0.002,0.06,-0.3804795246573654,-0.3741129376021594,-0.0007609590493147309,-0.9182235915669594,-1.2930974882184336,0.6,0,0.4,0.9715889032088523,1.403210096367278,0.0,-0.15462251297063043,1.2485875833966475,-4.676411720026993,4.419849542549649,9.096261262576641,0.8097808207059091,0.11523047787778506,-0.694550342828124,-6.413409111938479,-4.462749331436795,1.9506597805016834,2.3386834939454633,0,-2.3386834939454633,0.6082940490014489,1.2693324639904797,-1.2485875833966475,0.4,0.03329300880432129,0.8866703510284424,STABILIZE
0.002,8e-05,0.0,-2.2427799750737565,-0.013533858883704362,-0.00017942239800590053,-0.0,-0.013713281281710264,0.05,0.003,0.1,-0.22080456238527355,0.04892320441775438,-0.0006624136871558207,0.5002891417296137,0.5485499324602122,0.08,0.002,0.06,-0.5558371897228238,-0.4160675186054094,-0.0011116743794456476,-0.9332322174387749,-1.35041141042363,0.6,0,0.4,1.0472826681618217,1.346977773089941,0.0,-1.1118439563071079,0.23513381678283318,-5.200843982567617,4.188027547199869,9.388871529767487,0.9784640883550875,0.3262139958180146,-0.6522500925370729,-6.766929441852181,-4.79263617827887,1.9742932635733106,2.244962955149902,0,-2.244962955149902,0.6010271872697547,1.3278871661278484,-0.23513381678283318,0.4,0.03371715545654297,0.9203495979309082,STABILIZE
0.002,8e-05,0.0,-2.4968215145935435,-0.014314294384239243,-0.00019974572116748348,-0.0,-0.014514040105406726,0.05,0.003,0.1,-0.17940320927620418,0.05832030043485251,-0.0005382096278286126,0.5294913540516772,0.5872734448587011,0.08,0.002,0.06,-0.7604678011609818,-0.46120690619173643,-0.0015209356023219635,-0.9537886256559915,-1.4165164674500499,0.6,0,0.4,1.1247939102423383,1.3102409227945904,0.0,-0.6899948867567225,0.6202460360378679,-5.7650863273967055,3.950459747808928,9.715546075205634,1.16640600869705,0.548924816649468,-0.6174811920475819,-7.157147192119622,-5.123772373655139,2.0333748184644826,2.1837348713243174,0,-2.1837348713243174,0.6408220885946797,1.3931102082615454,-0.6202460360378679,0.4,0.03549480438232422,0.9558324813842773,STABILIZE
0.002,8e-05,0.0,-2.8073350559681565,-0.015056162731979673,-0.00022458680447745254,-0.0,-0.015280749536457125,0.05,0.003,0.1,-0.12267571971884139,0.06876498126066592,-0.00036802715915652416,0.5064410830551033,0.5748380371566126,0.08,0.002,0.06,-1.0196143039877748,-0.5026192288698201,-0.0020392286079755494,-0.7529993699190937,-1.2576578273968892,0.6,0,0.4,1.213040785015676,1.283672816290869,0.0,-0.4294109399435255,0.8542618763473435,-6.282740360872752,3.707663438099366,9.990403798972117,1.3752996252133185,0.7833110819171414,-0.591988543296177,-7.528081365989836,-5.455685798357221,2.0723955676326145,2.139454693818115,0,-2.139454693818115,0.6213880266744081,1.2353213752220173,-0.8542618763473435,0.4,0.04124736785888672,0.9970924854278564,STABILIZE
0.002,8e-05,0.0,-3.020027655795163,-0.015736554780423382,-0.00024160221246361305,-0.0,-0.015978156992886995,0.05,0.003,0.1,-0.07878478120788755,0.08118431938906134,-0.00023635434362366265,0.918873505486579,0.9998214705320166,0.08,0.002,0.06,-1.204164130141616,-0.5461738586767289,-0.002408328260283232,-1.2084338238406354,-1.7570160107776474,0.6,0,0.4,1.26764013198648,1.2118977556533321,0.0,-1.7701480517101265,-0.5582502960567943,-6.827173233459111,3.4601402921713484,10.28731352563046,1.6236863877812269,1.0293058357342142,-0.5943805520470127,-7.868277390211691,-5.7879181028101,2.0803592874015915,2.0198295927555536,0,-2.0198295927555536,1.061126959181715,1.720685273826556,0.5582502960567943,0.4,0.027031660079956055,1.0241291522979736,STABILIZE
0.002,8e-05,0.0,-3.290839610594759,-0.016458749297433316,-0.00026326716884758075,-0.0,-0.016722016466280895,0.05,0.003,0.1,-0.015772651485130157,0.0957399431066177,-4.731795445539047e-05,0.8846262411580637,0.9803188663102259,0.08,0.002,0.06,-1.4417039730194405,-0.5774647171644944,-0.002883407946038881,-0.7131448400229068,-1.2934929651334401,0.6,0,0.4,1.3295461163093552,1.1287113341082347,0.0,-1.6852338961852062,-0.5565225620769716,-7.21830896455618,3.208376561039194,10.426685525595374,1.9147988621323537,1.2868273890240731,-0.6279714731082806,-8.229374648716657,-6.120024562597294,2.1093500861193624,1.8811855568470577,0,-1.8811855568470577,1.0222519946105033,1.260614925347274,0.5565225620769716,0.4,0.032907962799072266,1.057037115097046,STABILIZE
