D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.04133357265190711,0.0009412768282325317,-3.306685812152569e-06,0.0,0.0009379701424203792,0.04,0.0,0.08,-0.14515386249710321,-0.06022127237485726,-0.0,-0.5475707843874237,-0.607792056762281,0.08,0.002,0.06,0.25987889361999106,0.17348113376541463,0.0005197577872399821,0.5923747287780003,0.766375620330655,0.6,0,0.4,-0.7085548291257887,-1.4851363390016898,-0.0,1.1660025928529938,-0.31913374614869605,2.168514172067683,-10.112873174127127,-12.28138734619481,-1.5055318093714316,10.724245423129183,12.229777232500615,0.47063841411626584,76.81102665963017,76.3403882455139,-2.475227231669483,0,2.475227231669483,-0.5741271870654793,-0.791909558455257,0.31913374614869605,0.5009379701424204,0.033728599548339844,0.25655221939086914,GUIDED_NOGPS
0.002,8e-05,0.0,-0.020201866349977917,0.0012722624580173375,-1.6161493079982335e-06,0.0,0.0012706463087093392,0.04,0.0,0.08,-0.2038166350078194,-0.07063740341856069,-0.0,-0.6271170105881594,-0.6977544140067201,0.08,0.002,0.06,0.34341968121517596,0.20118736509384674,0.000686839362430352,0.6255339275848599,0.8274081320411371,0.6,0,0.4,-0.7868957420813067,-1.4149856294994547,-0.0,1.4078388942784326,-0.00714673522102216,2.5148420636730844,-9.556205765846904,-12.071047829519989,-1.765935085464017,10.149753638586258,11.915688724050275,0.6361312290086687,77.24538969752113,76.60925846851246,-2.3583093824990913,0,2.3583093824990913,-0.6631167197275996,-0.8554189939739316,0.00714673522102216,0.5012706463087093,0.033219099044799805,0.28975439071655273,GUIDED_NOGPS
0.002,8e-05,0.0,0.007781245948703847,0.00154149829060691,6.224996758963079e-07,0.0,0.0015421207902828063,0.04,0.0,0.08,-0.27650246413811747,-0.08008050009575143,-0.0,-0.5201893638761214,-0.6002698639718728,0.08,0.002,0.06,0.4460008206214924,0.22603440154266907,0.0008920016412429847,0.513278291791968,0.74020469497588,0.6,0,0.4,-0.868477911870138,-1.348228609432521,-0.0,1.2258087570914113,-0.12241985234110975,2.8254300192833632,-8.994667265418148,-11.82009728470151,-2.002012502393786,9.56842096187201,11.570433464265795,0.770749145303455,77.68592737993086,76.9151782346274,-2.247047682387535,0,2.247047682387535,-0.570786102893017,-0.7631710979861256,0.12241985234110975,0.5015421207902828,0.03630638122558594,0.3260629177093506,GUIDED_NOGPS
0.002,8e-05,0.0,0.03688169642947621,0.0017211003751303338,2.950535714358097e-06,0.0,0.001724050910844692,0.04,0.0,0.08,-0.3491789682354974,-0.08596675061632375,-0.0,-0.3481330292725851,-0.43409977988890885,0.08,0.002,0.06,0.5518683625678158,0.2504547704900099,0.0011037367251356316,0.5416141175872015,0.793172624802347,0.6,0,0.4,-0.9394053264644755,-1.2584671149265907,-0.0,1.7696008058763217,0.511133690949731,3.130684631125124,-8.429617468134332,-11.560302099259456,-2.1491687654080938,8.982425624024149,11.131594389432243,0.8605501875651669,78.13137741286695,77.27082722530179,-2.0974451915443177,0,2.0974451915443177,-0.4047795017188508,-0.8085289027757033,-0.511133690949731,0.5017240509108447,0.03381609916687012,0.3598804473876953,GUIDED_NOGPS
0.002,8e-05,0.0,0.08213592217491006,0.0019993256587102623,6.570873773992805e-06,0.0,0.002005896532484255,0.04,0.0,0.08,-0.4549921712330065,-0.09349626396141958,-0.0,-0.332652895513749,-0.42614915947516857,0.08,0.002,0.06,0.7089930683253253,0.2776699419014904,0.0014179861366506506,0.4508859914147997,0.7299739194529408,0.6,0,0.4,-1.027918019144101,-1.1731436877832389,-0.0,1.2565258777261716,0.08338218994293278,3.4708742737686302,-7.862366337867866,-11.333240611636496,-2.3374065990354893,8.393862219212867,10.731268818248356,0.9996628293551311,78.58051175533443,77.5808489259793,-1.9552394796387316,0,1.9552394796387316,-0.400995256572277,-0.7440885924467695,-0.08338218994293278,0.5020058965324843,0.04526948928833008,0.40517735481262207,GUIDED_NOGPS
0.002,8e-05,0.0,0.10469798458233592,0.0021466081866351205,8.375838766586875e-06,0.0,0.002154984025401707,0.04,0.0,0.08,-0.5066978637940002,-0.09838804710560226,-0.0,-0.4654158629173065,-0.5638039100229087,0.08,0.002,0.06,0.7869846728618912,0.2968122572551684,0.0015739693457237824,0.68296699965855,0.9813532262594422,0.6,0,0.4,-1.0655373269398647,-1.073757079007376,-0.0,3.151959310982598,2.0782022319752222,3.710153215689605,-7.2941746797773845,-11.00432789546699,-2.4597011776400564,7.804742864201362,10.264444041841418,1.0733040933175602,79.0321362863577,77.95883219304014,-1.78959513167896,0,1.78959513167896,-0.5328819893489175,-0.998481741983536,-2.0782022319752222,0.5021549840254017,0.021021127700805664,0.4261906147003174,GUIDED_NOGPS
0.002,8e-05,0.0,0.15287872834310512,0.002469672859999747,1.223029826744841e-05,0.0,0.0024819031582671955,0.04,0.0,0.08,-0.6112394653441446,-0.10717292259797923,-0.0,-0.45029957797508985,-0.5574725005730691,0.08,0.002,0.06,0.9447213173237403,0.3234137785743795,0.0018894426346474807,0.511332822841251,0.836636044050278,0.6,0,0.4,-1.1314453693455262,-1.0135043020081607,-0.0,1.0294890757839938,0.015984773775833183,4.0426722321797435,-6.726254813015052,-10.768927045194795,-2.6793230649494806,7.216998357806412,9.896321422755893,1.2348364299998735,79.48509047200254,78.25025404200267,-1.6891738366802678,0,1.6891738366802678,-0.5325684156460122,-0.8527053076858296,-0.015984773775833183,0.5024819031582672,0.03901791572570801,0.46518373489379883,GUIDED_NOGPS
0.002,8e-05,0.0,0.191002842813627,0.0025063146185401023,1.5280227425090163e-05,0.0,0.0025215948459651927,0.04,0.0,0.08,-0.6944238143367036,-0.10937232395259784,-0.0,-0.14459068344734408,-0.25396300739994193,0.08,0.002,0.06,1.074588028450761,0.3415023179736255,0.002149176056901522,0.44593400417952384,0.7895854982100509,0.6,0,0.4,-1.1777268873163818,-0.912776965468443,-0.0,2.207302819245845,1.2945258537774018,4.268778974670319,-6.159771243433834,-10.428550218104153,-2.734308098814946,6.632479340358898,9.366787439173844,1.2531573092700512,79.93824703239814,78.68508972312809,-1.5212949424474052,0,1.5212949424474052,-0.23291119271571603,-0.7960495238482213,-1.2945258537774018,0.5025215948459651,0.030422449111938477,0.49564170837402344,GUIDED_NOGPS
0.002,8e-05,0.0,0.23493174080097434,0.0025887424135769095,1.879453926407795e-05,0.0,0.0026075369528409872,0.04,0.0,0.08,-0.7910563797225519,-0.11389168952935769,-0.0,-0.26632749481645207,-0.38021918434580976,0.08,0.002,0.06,1.230391405901821,0.36726148832803646,0.002460782811803642,0.5692482046859837,0.9389704758258237,0.6,0,0.4,-1.2235868648466914,-0.8107624435690917,-0.0,2.003914899919152,1.1931524563500604,4.590768604100456,-5.5958413362948125,-10.186609940395268,-2.8472922382339423,6.05295745316436,8.900249691398303,1.2943712067884547,80.39051160875898,79.09614040197053,-1.3512707392818195,0,1.3512707392818195,-0.3579707053769692,-0.9476756600805372,-1.1931524563500604,0.502607536952841,0.03393840789794922,0.5295722484588623,GUIDED_NOGPS
0.002,8e-05,0.0,0.289581958886976,0.002718529704023354,2.3166556710958082e-05,0.0,0.002741696260734312,0.04,0.0,0.08,-0.9083813042456147,-0.11672461831216062,-0.0,-0.14092168915617084,-0.25764630746833145,0.08,0.002,0.06,1.4300411849158456,0.397256496797291,0.002860082369831691,0.5595287929668885,0.9596453721340112,0.6,0,0.4,-1.2717090958266282,-0.7181401223520835,-0.0,1.5358068110407395,0.817666688688656,4.965706209966138,-5.035535988974466,-10.001242198940604,-2.9181154578040154,5.480126497963553,8.398241955767569,1.3592648520116768,80.84082243040692,79.48155757839524,-1.196900203920139,0,1.196900203920139,-0.2375447036330947,-0.9648177930501468,-0.817666688688656,0.5027416962607343,0.04020571708679199,0.5697712898254395,GUIDED_NOGPS
0.002,8e-05,0.0,0.3279299101317406,0.0026713884901505766,2.623439281053925e-05,-0.0,0.002697622882961116,0.04,0.0,0.08,-0.9928691175963813,-0.11771151512248863,-0.0,-0.06874903859268146,-0.1864605537151701,0.08,0.002,0.06,1.5823591907285879,0.4244300457917157,0.0031647183814571757,0.7098596893441533,1.1374544535173263,0.6,0,0.4,-1.3018817238531994,-0.630564152280089,-0.0,2.0335674690142826,1.4030033167341935,5.305375572396446,-4.479880303671965,-9.785255876068412,-2.942787878062216,4.915603596392986,7.8583914744552015,1.3356942450752882,81.28814998179313,79.95245573671784,-1.0509402538001484,0,1.0509402538001484,-0.1655667500576098,-1.140683051155547,-1.4030033167341935,0.5026976228829612,0.028710126876831055,0.5984723567962646,GUIDED_NOGPS
0.002,8e-05,0.0,0.3743075232182134,0.0029733620916525183,2.9944601857457077e-05,0.0,0.0030033066935099754,0.04,0.0,0.08,-1.0892500550061863,-0.12358351652031659,-0.0,-0.37646582470465123,-0.5000493412249678,0.08,0.002,0.06,1.760216146573315,0.45611069225093404,0.0035204322931466302,0.7616662459960708,1.2212973705401515,0.6,0,0.4,-1.3310949064462783,-0.561874774819659,-0.0,1.4679380664347943,0.9060632916151353,5.701383653136675,-3.9298542601164677,-9.631237913253143,-3.0895879130079145,4.360930349445464,7.450518262453379,1.4866810458262592,81.73149666952006,80.2448156236938,-0.936457958032765,0,0.936457958032765,-0.48002222132237066,-1.2293068282510065,-0.9060632916151353,0.50300330669351,0.031195402145385742,0.6296796798706055,GUIDED_NOGPS
0.002,8e-05,0.0,0.4272549939590553,0.0031078738577763544,3.4180399516724426e-05,0.0,0.003142054257293079,0.04,0.0,0.08,-1.1941760689738852,-0.12317748562797647,-0.0,0.023832919270685,-0.09934456635729147,0.08,0.002,0.06,1.9616786713579761,0.4730122933837525,0.0039233573427159526,0.37202941599671707,0.8489650667231855,0.6,0,0.4,-1.3585758333182136,-0.4839169068006402,-0.0,1.5253055946095064,1.0413886878088663,5.912653667296906,-3.3863933882744064,-9.299047055571313,-3.0794371406994117,3.8175739969306495,6.897011137630061,1.5539369288881772,82.1698964893635,80.61595956047532,-0.806528178001067,0,0.806528178001067,-0.08738460055353398,-0.850279341726659,-1.0413886878088663,0.5031420542572931,0.0340731143951416,0.6637392044067383,GUIDED_NOGPS
0.002,8e-05,0.0,0.48345189627351814,0.003027355760607776,3.867615170188146e-05,-0.0,0.0030660319123096574,0.04,0.0,0.08,-1.3037245824213368,-0.11802868471126018,-0.0,0.2773685287530892,0.15933984404182902,0.08,0.002,0.06,2.185822692862565,0.4829901056899178,0.00437164538572513,0.20156618727602843,0.6889279383516713,0.6,0,0.4,-1.3836126766756833,-0.40462425246256295,-0.0,1.4238452298848552,1.0192209774222922,6.037376321123972,-2.8503894410567856,-8.887765762180758,-2.9507171177815046,3.2869285769355994,6.237645694717104,1.513677880303888,82.60241469329446,81.08873681299058,-0.6743737541042716,0,0.6743737541042716,0.167437331007467,-0.687004825547721,-1.0192209774222922,0.5030660319123097,0.03712606430053711,0.7008895874023438,GUIDED_NOGPS
0.002,8e-05,0.0,0.5299544523216057,0.0029300462965068164,4.239635618572845e-05,-0.0,0.002972442652692545,0.04,0.0,0.08,-1.3925226019230041,-0.1119002180907863,-0.0,0.386144170355205,0.27424395226441867,0.08,0.002,0.06,2.383577725264036,0.49840821627468046,0.004767155450528073,0.3643007636878687,0.8674761354130772,0.6,0,0.4,-1.400483163066874,-0.3188941234950202,-0.0,1.8005694613191139,1.4816753378240937,6.230102703433506,-2.3226910670264793,-8.552793770459985,-2.7975054522696574,2.7703160852853195,5.567821537554977,1.4650231482534082,83.02814745650129,81.56312430824788,-0.5314902058250337,0,0.5314902058250337,0.2822789667512576,-0.8648948929174334,-1.4816753378240937,0.5029724426526926,0.03174185752868652,0.7326145172119141,GUIDED_NOGPS
0.002,8e-05,0.0,0.5822264651199792,0.003028492863611206,4.6578117209598344e-05,0.0,0.003075070980820804,0.04,0.0,0.08,-1.4857025687099965,-0.10797168478452608,-0.0,0.22760812996353896,0.11963644517901288,0.08,0.002,0.06,2.6062760228014303,0.5161004282975284,0.0052125520456028605,0.3843888080656511,0.9057017884087825,0.6,0,0.4,-1.4141025468947415,-0.23672059590612357,-0.0,1.5869674073367936,1.35024681143067,6.451255353719105,-1.8041044831054993,-8.255359836824605,-2.699292119613152,2.268987635003299,4.968279754616451,1.5142464318056028,83.4462215444115,81.9319751126059,-0.394534326510206,0,0.394534326510206,0.12587015235246218,-0.9048565153043359,-1.35024681143067,0.5030750709808208,0.03452014923095703,0.7671451568603516,GUIDED_NOGPS
0.002,8e-05,0.0,0.6301352850108763,0.0029321001700458853,5.0410822800870115e-05,-0.0,0.0029825109928467556,0.04,0.0,0.08,-1.569079303331188,-0.10205592135953076,-0.0,0.36205464847352126,0.2599987271139905,0.08,0.002,0.06,2.8226815662125473,0.5297752957218383,0.005645363132425095,0.3138468124826875,0.849267471336951,0.6,0,0.4,-1.4235418572570309,-0.17331049010232302,-0.0,1.2936016265436299,1.1202911364413068,6.622191196522979,-1.2953941472823356,-7.917585343805315,-2.551398033988269,1.7841246157720771,4.335522649760346,1.4660500850229425,83.8557939797139,82.38974389469095,-0.28885081683720504,0,0.28885081683720504,0.26427690012342187,-0.847945927540848,-1.1202911364413068,0.5029825109928467,0.032678842544555664,0.7998204231262207,GUIDED_NOGPS
0.002,8e-05,0.0,0.6790928035864022,0.0028950867921188035,5.432742428691218e-05,-0.0,0.002949414216405716,0.04,0.0,0.08,-1.650622563342382,-0.09644067833239088,-0.0,0.33205555337391285,0.23561487504152195,0.08,0.002,0.06,3.0489024670970304,0.5350999489416821,0.006097804934194061,0.11807685768633439,0.6592746115622106,0.6,0,0.4,-1.428991998814863,-0.09668769965280842,-0.0,1.5103545213623246,1.4136668217095163,6.688749361771026,-0.7972834313191921,-7.486032793090218,-2.411016958309772,1.3168398533937768,3.727856811703549,1.4475433960594017,84.25605170938047,82.80850831332107,-0.16114616608801405,0,0.16114616608801405,0.2374681710996815,-0.6586093307157955,-1.4136668217095163,0.5029494142164057,0.03382110595703125,0.833690881729126,GUIDED_NOGPS
0.002,8e-05,0.0,0.7244268436840771,0.0027439300068234046,5.795414749472617e-05,-0.0,0.002801884154318131,0.04,0.0,0.08,-1.724865258162582,-0.08987363917518026,-0.0,0.3974826810191731,0.30760904184399285,0.08,0.002,0.06,3.2717694143716365,0.5395780326115569,0.0065435388287432734,0.10164173649944755,0.6477633079397477,0.6,0,0.4,-1.430157830327932,-0.021169258672191056,-0.0,1.5236329832856752,1.5024637246134842,6.744725407644461,-0.310455293459329,-7.05518070110379,-2.2468409793795066,0.8681787692506564,3.115019748630163,1.3719650034117024,84.64621127168843,83.27424626827673,-0.035282097786985094,0,0.035282097786985094,0.3080078688696005,-0.6475737629425938,-1.5024637246134842,0.5028018841543181,0.03304314613342285,0.866689920425415,GUIDED_NOGPS
0.002,8e-05,0.0,0.7693251938232866,0.0024685861609648895,6.154601550586293e-05,-0.0,0.0025301321764707525,0.04,0.0,0.08,-1.7991769440082874,-0.08171560812720245,-0.0,0.44854215095473654,0.3668265428275341,0.08,0.002,0.06,3.516993716094652,0.5393136413153483,0.007033987432189304,-0.005451252881868178,0.5408963758656694,0.6,0,0.4,-1.4290835944782228,0.017718983508185508,-0.0,0.712713467741236,0.7304324512494215,6.741420516441854,0.16444704886568395,-6.57697346757617,-2.042890203180061,0.4391205397656499,2.482010742945711,1.2342930804824448,85.02551846324216,83.79122538275972,0.029531639180309183,0,-0.029531639180309183,0.36654770295786887,-0.541085375337133,-0.7304324512494215,0.5025301321764708,0.03637576103210449,0.9030673503875732,GUIDED_NOGPS
0.002,8e-05,0.0,0.8038457846851904,0.0022012733059337676,6.430766277481523e-05,-0.0,0.0022655809687085826,0.04,0.0,0.08,-1.8555007713426797,-0.07183199041708554,-0.0,0.6302483036391083,0.5584163132220228,0.08,0.002,0.06,3.727944552523705,0.5380677833161114,0.00745588910504741,-0.029791718741960124,0.5157319536791988,0.6,0,0.4,-1.4247892271149425,0.08215163188090734,-0.0,1.3695581424709842,1.4517097743518914,6.725847291451393,0.6268194463286445,-6.099027845122748,-1.7957997604271385,0.030579255862926757,1.8263790162900653,1.1006366529668838,85.39324800599526,84.29261135302838,0.1369193864681789,0,-0.1369193864681789,0.5571822783303154,-0.5170649240016948,-1.4517097743518914,0.5022655809687085,0.03136420249938965,0.934450626373291,GUIDED_NOGPS
0.002,8e-05,0.0,0.8384860731671518,0.0019823299547851434,6.707888585337215e-05,-0.0,0.002049408840638516,0.04,0.0,0.08,-1.9114132068641703,-0.06399305585284643,-0.0,0.4485919569747167,0.3845989011218703,0.08,0.002,0.06,3.9636627916025895,0.539569786156492,0.00792732558320518,0.03223268360130479,0.579729795341002,0.6,0,0.4,-1.4178441148015555,0.11923258825061722,-0.0,0.7073333179854497,0.826565906236067,6.744622326956149,1.0760961449994344,-5.6685261819567145,-1.5998263963211605,-0.35659491757155415,1.2432314787496064,0.9911649773925717,85.74870321427242,84.75753823687985,0.19872098041769537,0,-0.19872098041769537,0.3825858945456923,-0.5810602237676769,-0.826565906236067,0.5020494088406385,0.03494906425476074,0.9693722724914551,GUIDED_NOGPS
0.002,8e-05,0.0,0.8659672093189743,0.0016800285574838938,6.927737674551796e-05,-0.0,0.0017493059342294118,0.04,0.0,0.08,-1.9545856792004659,-0.052786017303982406,-0.0,0.6851297814943414,0.6323437641903591,0.08,0.002,0.06,4.181282045984391,0.5321563999391369,0.008362564091968783,-0.16995340663873987,0.3705655573923658,0.6,0,0.4,-1.4088087434945011,0.1657101992376889,-0.0,0.9471189414019098,1.1128291406395987,6.65195499923921,1.5117491136377428,-5.140205885601468,-1.3196504325995602,-0.7216145822295363,0.5980358503700238,0.8400142787419469,86.09121566179154,85.25120138304959,0.2761836653961482,0,-0.2761836653961482,0.630550182276404,-0.3736093361616395,-1.1128291406395987,0.5017493059342294,0.0327150821685791,1.002100944519043,GUIDED_NOGPS
0.002,8e-05,0.0,0.8905156527654066,0.001387126617194923,7.124125222123252e-05,-0.0,0.0014583678694161555,0.04,0.0,0.08,-1.987717382365888,-0.037442591774948235,-0.0,0.8669907726212499,0.8295481808463017,0.08,0.002,0.06,4.417447492706194,0.5337876153726608,0.008834894985412388,0.034564854659082093,0.5771873650171553,0.6,0,0.4,-1.3975225633891137,0.1913200019968757,-0.0,0.48236648413028427,0.67368648612716,6.672345192158261,1.933287370985754,-4.739057821172507,-0.9360647943737059,-1.063753946919869,-0.12768915254616292,0.6935633085974615,86.42014484868561,85.72658154008815,0.31886666999479285,0,-0.31886666999479285,0.8263231455551382,-0.5817950651223479,-0.67368648612716,0.5014583678694161,0.03539466857910156,1.0374886989593506,GUIDED_NOGPS
