Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,2.2678210735321045,25.681980442942255,330.2578614784622,-53.47953903515105,87.42325982271421,-0.6127873438018009,300,0,50,-1.119483586334134,-0.38276238702491294,99.56356507843832,-1.4134254429987287,-0.8182327892033976,0.12255746876036018,0.5,-3.896113006889598
GUIDED_NOGPS,2.3123722076416016,22.457294611496618,329.7976660374612,-52.99881079192783,88.0661993914141,-0.744010981203942,300,0,50,-1.3192096301661196,-0.40607182163018307,99.38369204664603,-1.4122209021541947,-0.8142100922217472,0.14880219624078841,0.5,-4.1252961249419275
GUIDED_NOGPS,2.3532838821411133,24.443613010006352,330.76606010436876,-52.811565959662865,88.9355215536563,-0.8849504883751854,300,0,50,-1.569845662915559,-0.464580342638423,99.19342346693699,-1.4177689064769616,-0.8420232103348846,0.1769900976750371,0.5,-3.6096341093241864
GUIDED_NOGPS,2.393113136291504,25.114840873027752,330.3962040518255,-52.25190466434208,89.14123426858417,-0.9917909246854716,300,0,50,-1.7048231142414105,-0.6090452468865396,99.0456659846221,-1.4139317636470907,-0.8361681614311556,0.19835818493709434,0.5,-2.5783100780887045
GUIDED_NOGPS,2.432281970977783,25.532055808517374,330.3271415883193,-51.50032606248774,89.17888835793997,-1.0710974224873107,300,0,50,-1.8679502297361175,-0.6543372451290991,98.96386080893286,-1.4064910215598678,-0.8403087952850395,0.21421948449746214,0.5,-1.776169164905552
GUIDED_NOGPS,2.4730288982391357,24.659176558430488,330.1987086045101,-50.2686760169266,88.3021287251533,-1.1064978042812401,300,0,50,-1.9457456574957397,-0.670857978627479,98.91900695665339,-1.3885632309325497,-0.8423475428107126,0.22129956085624802,0.5,-0.34377467707849396
GUIDED_NOGPS,2.512598752975464,25.187989430699016,331.12292738248937,-49.436813197818076,87.87267205146505,-1.1063068945706769,300,0,50,-2.0378360308579637,-0.7052383761449729,98.90611838968957,-1.381084853076381,-0.8685032321665225,0.2212613789141354,0.5,0.6875493541569879
GUIDED_NOGPS,2.5511975288391113,25.911558658182493,330.9022554387645,-48.83924075716241,87.44825963217862,-1.0609766517904962,300,0,50,-2.077869477130701,-0.6289777132361938,98.94091137332161,-1.3771851743234254,-0.8660369612470364,0.21219533035809923,0.5,2.177239621497128
GUIDED_NOGPS,2.594090700149536,23.318789334400783,330.7551821542687,-48.22311967688827,86.8177571103313,-0.9670260815381547,300,0,50,-2.0467229607417967,-0.4809608438154061,99.074024930056,-1.373216568830294,-0.8685834709018213,0.19340521630763097,0.5,3.495042550298022
GUIDED_NOGPS,2.625310182571411,32.033971573247385,330.4251351678196,-47.58930570665692,86.09029800933979,-0.8434765805028739,300,0,50,-2.053751438841151,-0.4361722518590177,99.10877693255303,-1.365920243741837,-0.8650849252256183,0.16869531610057478,0.5,4.010704565915763
GUIDED_NOGPS,2.671449661254883,21.678566444590313,330.78089900992234,-47.45786739436736,86.02711061156272,-0.6801380219331956,300,0,50,-1.8757897927994112,-0.11562872602639543,99.41916804919508,-1.3737735927745902,-0.8796975546916515,0.13602760438663913,0.5,5.901465289847479
GUIDED_NOGPS,2.7093820571899414,26.364181506181996,330.2057557244179,-47.63543839408273,86.42340944565699,-0.44027385631519744,300,0,50,-1.703035098782748,0.011078139946937557,99.62996817754919,-1.385310908572626,-0.8704934631406649,0.0880547712630395,0.5,6.818197762056797
GUIDED_NOGPS,2.7564563751220703,21.245910939787354,329.7506813221554,-48.16979208753589,87.3814490298788,-0.1936929401691619,300,0,50,-1.491088672586846,0.11326716144043708,99.94449838882826,-1.405747289889026,-0.8675521200571599,0.03873858803383238,0.5,7.563042895726867
GUIDED_NOGPS,2.806248426437378,20.08747042652848,330.62994540283336,-49.04686125404555,88.88965720891683,0.1419489431871646,300,0,50,-1.3334577249398836,0.1303113115448221,100.29554962159942,-1.4336583662290199,-0.893954522211823,-0.028389788637432925,0.5,8.59436692696235
GUIDED_NOGPS,2.8446173667907715,26.067120767662704,330.66797626939945,-49.857462453085674,90.28754324127722,0.537153995222096,300,0,50,-1.23211351246935,0.03506747185931484,100.70551806615109,-1.457865722482906,-0.8977477038279599,-0.1074307990444192,0.5,9.511099399171666
GUIDED_NOGPS,2.878105640411377,29.87736494187372,330.36082646156876,-50.78826116729783,91.62616380942973,0.8933411437408586,300,0,50,-1.2314397783407518,-0.044997499695455564,100.99117706780854,-1.4839462353183288,-0.8946492984735515,-0.17866822874817173,0.5,10.255944532841736
GUIDED_NOGPS,2.9195566177368164,24.132795553535367,330.4762941988475,-51.42878601378842,92.03846190909574,1.222382584195024,300,0,50,-1.1981078148608548,-0.24443032564080672,101.42798815579836,-1.5040770912594543,-0.9032296664481795,-0.24447651683900481,0.5,10.59971920992023
GUIDED_NOGPS,2.9613256454467773,23.946378615389886,330.2420084592661,-53.01521041386166,92.42957402685505,1.6527867404522365,300,0,50,-1.0933772159441701,-0.38405299929335446,101.88202498087496,-1.546887437369704,-0.9027189795938236,-0.33055734809044734,0.5,11.459155902616464
GUIDED_NOGPS,2.996256113052368,28.63533893618619,329.87334698169116,-54.79025559991498,92.28819696021844,2.0950850845381606,300,0,50,-1.0263986733957327,-0.5196947932376955,102.26902349924788,-1.5913127360124832,-0.8990538803233141,-0.41901701690763216,0.5,11.688339020668794
GUIDED_NOGPS,3.0356342792510986,25.404935250578443,329.8727724394463,-56.67030886294603,91.59493236702953,2.4809215991448665,300,0,50,-0.9758027664583937,-0.6295527297869442,102.71490507845549,-1.6375338385874703,-0.9047706130031213,-0.4961843198289733,0.5,11.631043241155712
GUIDED_NOGPS,3.0751802921295166,25.28699930064871,329.55389938106345,-58.163852200951084,90.81755564484907,2.911463741076387,300,0,50,-0.8792759184259819,-0.7831723286786992,103.18081277230957,-1.6756267572058767,-0.902309118189016,-0.5822927482152774,0.5,11.802930579694959
GUIDED_NOGPS,3.1204023361206055,22.116374105575094,330.13987778361695,-59.91133797453662,90.38482067120846,3.360407787959652,300,0,50,-0.9643866388692464,-0.9266188944102492,103.64842801345614,-1.7215311529368256,-0.9215751710041838,-0.6720815575919304,0.5,11.802930579694959
GUIDED_NOGPS,3.1682729721069336,20.89306653516047,330.6426980003475,-62.46925114518263,90.09249820754279,3.8312614832704317,300,0,50,-0.9868556133610611,-1.1289271766353228,104.18065684415104,-1.7861005878315428,-0.9372323198404334,-0.7662522966540863,0.5,10.886198107485642
GUIDED_NOGPS,3.2009105682373047,30.646227586912364,329.94755171671795,-64.85546785270661,89.36100930899586,4.324387870323229,300,0,50,-0.9885540893085728,-1.2457733572008467,104.52877109557909,-1.8442387203142685,-0.9240674317988952,-0.8648775740646459,0.5,10.370536091867901
GUIDED_NOGPS,3.241377115249634,24.717740794870586,330.7591831790441,-67.35670486495442,88.54577692689956,4.6388051974577325,300,0,50,-0.8800953276829718,-1.4159296978468487,104.94918289937172,-1.904043834330106,-0.9494046775349765,-0.9277610394915465,0.5,9.797578296737077
GUIDED_NOGPS,3.2775676250457764,27.63865441006886,330.61898095029227,-68.85550239131835,87.38635179867504,5.008083952685964,300,0,50,-0.7443946233570394,-1.611053581560421,105.25994284622895,-1.9419437811343954,-0.9486420459256314,-1.0016167905371929,0.5,8.88084582452776
GUIDED_NOGPS,3.3162899017333984,25.83224423682152,329.9354626668659,-70.74892341519514,86.75309695848024,5.323803209989178,300,0,50,-0.5321857151257678,-1.7817371274329836,105.49304354222315,-1.9915337310589245,-0.9382408891715446,-1.0647606419978357,0.5,8.651662706475431
GUIDED_NOGPS,3.3556365966796875,25.420178304110934,328.45490145762807,-72.37135612571778,85.25565262197493,5.634367409189708,300,0,50,-0.25916395081502336,-1.986390832586016,105.82772964174295,-2.034600228742555,-0.9110911544612792,-1.1268734818379416,0.5,7.563042895726867
GUIDED_NOGPS,3.394754409790039,25.569879231618028,327.5235840261192,-73.99539271253904,84.03539467022576,5.920160890254642,300,0,50,-0.03816260143017521,-2.0786383002991506,106.07920354660448,-2.078684294240817,-0.8981655669757153,-1.1840321780509284,0.5,6.760901982543714
GUIDED_NOGPS,3.4332668781280518,25.971405041579718,325.97715048502545,-75.27741645578794,82.86456199645639,6.176452865168785,300,0,50,0.20609951746210672,-2.1337335943522353,106.32256318673203,-2.1151083674110462,-0.869609271864601,-1.2352905730337571,0.5,6.0733526283867265
GUIDED_NOGPS,3.4733147621154785,24.974717461980923,325.0966167901675,-76.0443504995681,82.1474801024391,6.422610157746973,300,0,50,0.3991386460140912,-2.0149047379367038,106.54374520262455,-2.1412088788595036,-0.8578267739213608,-1.2845220315493948,0.5,6.0733526283867265
GUIDED_NOGPS,3.512078285217285,25.874952960844915,323.46868692303383,-76.63913251417046,81.58101393057927,6.651566272601147,300,0,50,0.4208533648502956,-1.8380086014054857,106.73667072592073,-2.164361052791132,-0.8267198748412216,-1.3303132545202294,0.5,5.213915935690491
GUIDED_NOGPS,3.544576406478882,30.724800750117208,322.3119151873446,-76.87641388900668,81.00414270956668,6.826248463548,300,0,50,0.45362418560119366,-1.6975564332947517,106.839608506902,-2.1785746216850987,-0.8074427667419471,-1.3652496927096,0.5,4.068000345428845
GUIDED_NOGPS,3.586259603500366,23.995423236229662,321.9257217494613,-77.37701986121748,81.08531698999023,6.961965610359702,300,0,50,0.34067943043392235,-1.5115750779503587,106.98702447975838,-2.201872115046257,-0.8058469734620873,-1.3923931220719403,0.5,3.666929888837269
GUIDED_NOGPS,3.621453046798706,28.419581935833587,320.5458539957475,-77.91973251278982,81.79208697515045,7.1131955982588755,300,0,50,0.31946475615015696,-1.3184918199730336,107.06124814546891,-2.2240860275862224,-0.7782003581023827,-1.4226391196517751,0.5,2.864788975654116
GUIDED_NOGPS,3.660193681716919,25.818251208026837,319.81396326970867,-78.75971279784756,83.20167974977564,7.192210973702198,300,0,50,0.32722155653061713,-1.171489713891669,107.103957318349,-2.253654624453996,-0.768603734216395,-1.4384421947404398,0.5,1.4896902673401404
GUIDED_NOGPS,3.7003023624420166,24.936557292255007,319.47664001662866,-79.42011830167114,84.6131411879028,7.228669162679884,300,0,50,0.3774964712573918,-1.0140346436158343,107.0684471648541,-2.279171562919877,-0.7660810214854142,-1.4457338325359768,0.5,-0.2291831180523293
GUIDED_NOGPS,3.740400552749634,24.945159122403222,318.7436073397413,-79.79318867013359,85.64065594843451,7.235271405227054,300,0,50,0.319351417698617,-0.8466507194426226,107.01613474600097,-2.2986971029456793,-0.7534182234320372,-1.4470542810454108,0.5,-1.1459155902616465
GUIDED_NOGPS,3.780569314956665,24.898513558436626,317.50238962772465,-79.86209309572901,86.41574920581462,7.177791297425809,300,0,50,0.29010785604550166,-0.7423084808132766,106.88346515156265,-2.312176449339849,-0.7301636780299238,-1.435558259485162,0.5,-2.979380534680281
GUIDED_NOGPS,3.82328462600708,23.416298661783507,317.3892871411714,-79.87692657525821,87.40034666279088,7.047529244078543,300,0,50,0.2976974235130023,-0.6199723222589435,106.6642024188269,-2.3259540515770283,-0.733683227122395,-1.4095058488157086,0.5,-5.099324376664327
GUIDED_NOGPS,3.866642475128174,23.06882194734266,316.21231157539415,-79.6783223432525,88.31864395067299,6.848327738864825,300,0,50,0.1277749234645805,-0.5920006698953314,106.3418174900023,-2.3353248620112534,-0.7105128458602448,-1.3696655477729651,0.5,-6.818197762056797
GUIDED_NOGPS,3.9099836349487305,23.07605633802817,315.26589061599935,-79.08850231107063,89.56633785822248,6.581623364360743,300,0,50,-0.10084049935945835,-0.5827306090877432,105.95792670770173,-2.3360716667110015,-0.6946733270933707,-1.3163246728721487,0.5,-8.193296470370772
