Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.37892699241638184,29.49269767605386,-20.07461760333962,27.71462826659545,31.696529305317853,-5.931172413352537,-16.905783323783872,28.156410192618733,28.059701604174318,-0.4701814179229508,-1.1311080346929667,3.7080550588865626,0.10955896641911549,-0.7055109425063694,-2.9655862066762686,0.4926717448116257,-20.487510518413416,27.85305302079795,33.17929327637875,-6.0544900596141815,-8.40609073638916,12.898416817188263,41.03346765041351,-29.767677187919617,-8.620545268058777,-5.985978356838257,-1.4190960241356787,False,0
GUIDED_NOGPS,0.4127237796783447,29.593621675015875,-20.32126855672042,27.545588320379085,32.119430159990465,-5.947943401073592,-16.905783323783872,28.156410192618733,28.059701604174318,-0.5416332541300707,-1.0676062718754773,3.7691348793130475,0.15565824541135798,-0.7326475676887229,-2.973971700536796,0.49181496431669774,-20.730509494200426,27.52638592102064,33.84187261757678,-5.919186398386955,-9.673435240983963,14.678338170051575,122.51360416412354,-34.491851925849915,98.83229732513428,-6.0281658407061585,-0.9973484914734931,False,0
GUIDED_NOGPS,0.44598865509033203,30.065402204923085,-20.545326773370228,27.35367712841369,32.54043640637199,-5.921922326455719,-16.905783323783872,28.156410192618733,28.059701604174318,-0.5101721755133755,-1.1605472172327795,3.795706876505336,0.19836693921660747,-0.722584936664348,-2.9609611632278594,0.49096106243521176,-20.730509494200426,27.52638592102064,33.84187261757678,-5.224021524190903,-11.203151196241379,15.271681547164917,13.287553191184998,-39.9601548910141,140.51945209503174,-6.0281658407061585,1.8209664256526576,False,0
GUIDED_NOGPS,0.4809443950653076,28.612874177968184,-20.781465665522898,27.147372085575665,32.962074440355956,-5.958806497200781,-16.905783323783872,28.156410192618733,28.059701604174318,-0.532210047674686,-1.157851000057917,3.8157274416231126,0.2105934525830797,-0.7426180634612344,-2.9794032486003905,0.49010405370529875,-20.730509494200426,27.52638592102064,33.84187261757678,-7.087787985801697,-12.275229394435883,16.352877020835876,-68.63080859184265,-53.61799597740173,86.96072101593018,-6.0281658407061585,-2.2998354706738944,False,0
GUIDED_NOGPS,0.5164635181427002,28.15630517235592,-20.98686005012835,26.88686175751009,33.44080165484899,-5.988290349023889,-16.905783323783872,28.156410192618733,28.059701604174318,-0.5931330939153784,-1.2413466475667378,3.790633753499309,0.2853760467298197,-0.7099425843530325,-2.9941451745119445,0.48913133099199874,-21.17947093542668,26.809327949126704,34.87960178404683,-4.338718205690384,-13.847000896930695,17.719072103500366,-0.945889949798584,-45.44084966182709,71.3256299495697,-6.048857968775874,-1.7399276185326316,False,0
GUIDED_NOGPS,0.5480048656463623,31.70920967083478,-21.216024192233487,26.58852814406591,33.923723960538446,-6.013615195073214,-16.905783323783872,28.156410192618733,28.059701604174318,-0.46733418953440753,-1.090654318342862,3.7938149141052424,0.37249662349065393,-0.8263446190877819,-3.006807597536607,0.48815066940289653,-21.350061175990287,26.451699755221114,35.28990508590198,-5.3451064974069595,-15.117163956165314,16.682279109954834,-87.36932277679443,-44.15343105792999,29.91551160812378,-6.124322157026813,-1.2382027328361223,False,0
GUIDED_NOGPS,0.5825512409210205,28.95379050406594,-21.400640237405433,26.283093451002383,34.327619135670176,-5.999764038210524,-16.905783323783872,28.156410192618733,28.059701604174318,-0.40465263638670135,-0.9479334602106261,3.7314941336839307,0.37507168977599015,-0.7269038185508642,-2.999882019105262,0.4873255865925473,-21.370565891077955,26.22921777289074,35.551583934970736,-5.216355994343758,-16.127844154834747,14.19290155172348,-29.645144939422607,-38.76543641090393,-10.596659034490585,-6.156571642262995,1.383986930811109,False,0
GUIDED_NOGPS,0.6194968223571777,27.070329996579343,-21.599162280924233,25.946542266463815,34.70410707623654,-5.989245485157923,-16.905783323783872,28.156410192618733,28.059701604174318,-0.35555947778847113,-0.8081617496959546,3.634809817774638,0.4008891416284617,-0.7474414612373272,-2.9946227425789615,0.4865529956429533,-21.51388519731002,25.808886118551055,35.97442644066965,-5.223524197936058,-16.715626418590546,10.69108098745346,-37.39013373851776,-34.31122004985809,-66.30852222442627,-6.186342775095181,1.2368264497183645,False,0
GUIDED_NOGPS,0.6563229560852051,27.15621135505759,-21.746159700895813,25.552737068371517,35.22261197914797,-5.977591249505611,-16.905783323783872,28.156410192618733,28.059701604174318,-0.31513121456519544,-0.5006443284254721,3.5532287576675365,0.4903532433633572,-0.6847565605381694,-2.9887956247528056,0.4854948485515974,-21.568393455018317,25.39748402197339,37.08450597030187,-0.6085392087697983,-18.32612454891205,15.33561795949936,32.85209536552429,-44.28117573261261,36.734843254089355,-5.999415761521213,0.7484587459957557,False,0
GUIDED_NOGPS,0.693065881729126,27.21912598803328,-21.881640138325547,25.138597721471616,35.71460596786719,-5.972383476185659,-16.905783323783872,28.156410192618733,28.059701604174318,-0.32572569174153143,-0.4913672239853023,3.412310856032772,0.5347011196961091,-0.6820550545773377,-2.9861917380928293,0.48448829991728004,-21.748575570202675,24.7753503511845,36.9882441273227,-0.6085392087697983,-18.32612454891205,15.33561795949936,32.85209536552429,-44.28117573261261,36.734843254089355,-6.1517226690739335,0.7484587459957557,False,0
GUIDED_NOGPS,0.7241218090057373,32.20516443099887,-21.991888408320694,24.68780348743104,36.144300780513944,-5.943100276685678,-16.905783323783872,28.156410192618733,28.059701604174318,-0.20585437770392673,-0.39251389612770776,3.298288318358814,0.6892142368707403,-0.6997897883000908,-2.971550138342839,0.48360886810728376,-21.68112229652462,24.19493901667815,37.49280503201105,-0.6508109625428915,-20.005087554454803,11.957234144210815,32.15154409408569,-34.748563170433044,-67.06092953681946,-6.0869157481264295,2.0992934326795036,False,0
GUIDED_NOGPS,0.7575445175170898,29.92511415525114,-21.976657166390698,24.267074727626632,36.47644099388795,-5.901274693226095,-16.905783323783872,28.156410192618733,28.059701604174318,-0.237297847239168,-0.4706521140062999,3.15778428349907,0.6584777634734144,-0.4530588664871267,-2.9506373466130476,0.4829221013240615,-21.7955087701571,23.984817275057118,37.62455217090007,5.22853322327137,-20.165421068668365,9.545966237783432,41.23895764350891,-18.31333488225937,-69.64300870895386,-6.043546989701447,2.8424760709848362,False,0
GUIDED_NOGPS,0.7910807132720947,29.82086029150373,-21.960445400356534,23.834304169446952,36.85487180835105,-5.852825791614072,-16.905783323783872,28.156410192618733,28.059701604174318,-0.2527536581964077,-0.5229059426429535,3.007282132354897,0.6927684890013402,-0.45340356465414644,-2.926412895807036,0.4821416138141143,-21.5941135185192,23.854942388938774,38.46790626298616,5.22853322327137,-20.165421068668365,9.545966237783432,41.23895764350891,-18.31333488225937,-69.64300870895386,-5.8976964165542185,2.8424760709848362,False,0
GUIDED_NOGPS,0.8277058601379395,27.30648889004629,-22.05718891327998,23.335842186616073,37.279360006278026,-5.758308733552365,-16.905783323783872,28.156410192618733,28.059701604174318,-0.06780867733685854,-0.5674327996159129,2.830493357859695,0.7277334840037349,-0.6521644470473403,-2.8791543667761825,0.4812656048947579,-21.58210219900603,23.113806759065305,38.80756662717393,-2.521943859755993,-22.91843891143799,12.510824203491211,-154.02969121932983,-57.099729776382446,-58.721667528152466,-5.782708529957193,5.528317548167886,False,0
GUIDED_NOGPS,0.8720428943634033,22.55620627161211,-22.13909378320944,22.797235950006083,37.751092353288044,-5.670961358642269,-16.905783323783872,28.156410192618733,28.059701604174318,0.09115058202111266,-0.5221229254876351,2.6435455307477453,0.7024219124791541,-0.6076647949092563,-2.8354806793211345,0.4802877474534045,-21.65108223720157,22.21057984383968,39.37684400263776,-1.7830250784754753,-23.730449378490448,15.03622680902481,-11.779715120792389,-20.516280829906464,57.89002180099487,-5.6035830719521265,4.600723217366794,False,0
GUIDED_NOGPS,0.8953216075897217,42.97222478356642,-22.177137115052574,22.257754553088347,38.14451634107335,-5.58743204457313,-16.905783323783872,28.156410192618733,28.059701604174318,0.06008549429371952,-0.5363058132991665,2.5077120646198208,1.1755825189143299,-0.6438692979028319,-2.793716022286565,0.47948221550271614,-21.568649057394644,21.55757856626687,39.846762610710215,-0.5079577211290598,-24.867431819438934,11.933843791484833,18.999457359313965,-14.821994304656982,-124.88805055618286,-5.493317209421243,4.323683060668261,False,0
GUIDED_NOGPS,0.926469087600708,32.107292129154736,-22.188767585767202,21.7479801322406,38.477005921102986,-5.536213632081096,-16.905783323783872,28.156410192618733,28.059701604174318,0.18557069022054581,-0.40458252022600294,2.3461970872126483,0.9320850438601687,-0.543854399726294,-2.768106816040548,0.47879121394476726,-21.66505753153515,20.092639032846012,40.5581219192926,-1.0083913803100586,-25.567233562469482,12.69644945859909,4.266190528869629,-48.0181097984314,52.20744013786316,-5.258716428715644,2.2452227721743534,False,0
GUIDED_NOGPS,0.965259313583374,25.783017882060772,-22.246508555275696,21.10481833525543,38.90421509879887,-5.402873842392246,-16.905783323783872,28.156410192618733,28.059701604174318,0.11990834646951089,-0.36499292952761075,2.26480214976043,0.9702986801249278,-0.617564103355392,-2.701436921196123,0.47790316772700947,-21.547938434047,19.042150208869877,41.23325846216022,-1.8693922087550163,-26.280736923217773,11.469743400812149,-103.64599227905273,-36.956435441970825,-29.182815551757812,-4.963768691535687,6.441291005276919,False,0
GUIDED_NOGPS,0.9926283359527588,36.542752095349286,-22.341005629688585,20.35759454693067,39.39540088835523,-5.322366253902154,-16.905783323783872,28.156410192618733,28.059701604174318,0.15891769125356933,-0.27893297287227325,2.2061995535685432,1.4250406234785846,-0.7848562307163582,-2.661183126951077,0.47689599887329,-21.704733089051555,18.608918596259024,41.33829648859604,-2.086726576089859,-26.867803931236267,10.874810069799423,-31.569737195968628,-7.315052300691605,24.898773431777954,-4.953001454792803,2.226142638727923,False,0
GUIDED_NOGPS,1.0275352001190186,28.65314041343881,-22.468483076672154,19.728058352393056,39.741227182519324,-5.1938439255578706,-16.905783323783872,28.156410192618733,28.059701604174318,0.14636689848855355,-0.2165312973979789,2.0200374116545565,1.0876806416849256,-0.7734450919711722,-2.5969219627789353,0.47617175000526324,-21.59389749698252,17.596111885585437,41.851588520651035,-8.453099429607391,-27.74384617805481,10.139691084623337,-112.5594973564148,-23.530665040016174,-10.011562705039978,-4.708014959648828,6.164370803775683,False,0
GUIDED_NOGPS,1.0596396923065186,31.15453579837925,-22.55514652680083,18.991345043684234,40.1818922500922,-5.090043594732684,-16.905783323783872,28.156410192618733,28.059701604174318,0.31267858968377904,0.10675137441565648,1.4339097439500843,1.332689378204252,-0.7440578232483123,-2.545021797366342,0.47525949659386957,-21.666487519021384,17.048423991480625,41.96794908320634,-3.584105893969536,-27.97372341156006,11.57303974032402,-70.07154822349548,-36.49894297122955,37.73757815361023,-4.604341403494759,3.5532727270103184,False,0
GUIDED_NOGPS,1.093306303024292,29.70449217781744,-22.62991564222459,18.264591056862788,40.55888566504873,-4.8845276021540665,-16.905783323783872,28.156410192618733,28.059701604174318,0.3063133869858561,0.22325673921376718,1.161223299238905,1.306867783206822,-0.7121151418958315,-2.4422638010770332,0.47447154281740345,-21.54091439429497,16.264620011378444,42.34204806686826,-4.080386459827423,-28.47118377685547,9.036701172590256,-77.45264768600464,-3.582362085580826,-25.395649671554565,-4.370558133838981,10.234214579695475,False,0
GUIDED_NOGPS,1.1313846111297607,26.265124521732595,-22.724990972017103,17.502825112367063,40.83839668115616,-4.724813732136975,-16.905783323783872,28.156410192618733,28.059701604174318,0.42629174289435956,0.14593430205416846,0.9075305433924734,1.2925541502264128,-0.7333180067183093,-2.3624068660684876,0.47387367466163294,-21.315917413444055,15.645637844656498,42.6289958405112,-5.906575918197632,-28.766822814941406,1.5197448432445526,-37.130752205848694,-4.300146922469139,-91.84578657150269,-4.100696457781913,6.293845150342914,False,0
GUIDED_NOGPS,1.1618194580078125,32.861964680257614,-22.80510779546563,16.64973036113979,41.21851697384879,-4.5615545953287135,-16.905783323783872,28.156410192618733,28.059701604174318,0.5610747472722772,-0.057543276540299615,0.6111207172597243,1.6558298003322156,-0.7731020390134059,-2.2807772976643568,0.47308139866756066,-21.297948183328845,15.233384362405449,42.756486708845856,-3.9298944175243378,-29.99398708343506,5.813892185688019,-43.6921089887619,-23.415513336658478,-66.17307662963867,-3.9966636527657236,5.6305714564585,False,0
GUIDED_NOGPS,1.2034308910369873,24.034886452847704,-22.824768023603085,15.951653780453912,41.465165228316565,-4.383243645900831,-16.905783323783872,28.156410192618733,28.059701604174318,0.7048146909730205,-0.2060753449957472,0.4615205246119631,1.2591673878702592,-0.6095746624106637,-2.1916218229504154,0.472543699219535,-21.297948183328845,15.233384362405449,42.756486708845856,-2.4028483778238297,-30.019253492355347,3.9246581494808197,-84.797203540802,-16.78462326526642,160.6576681137085,-3.9966636527657236,8.312800403900848,False,0
GUIDED_NOGPS,1.2278077602386475,41.02851441371822,-22.90567819557674,15.018612328345535,41.83319829956239,-4.166386500244923,-16.905783323783872,28.156410192618733,28.059701604174318,0.696949621422045,-0.45651148799025787,0.28652005906011446,2.134057945263246,-0.84406180363925,-2.0831932501224615,0.47178047294833825,-21.216312340868154,13.91593297267232,43.256273588582474,-4.068880155682564,-30.47308921813965,4.0299877524375916,-113.68863582611084,-5.073969438672066,59.48497653007507,-3.5471281628101563,7.601682942427786,False,0
GUIDED_NOGPS,1.2611491680145264,29.99616671911205,-22.897801037039763,14.338561132359537,42.051800566892595,-4.041461606750513,-16.905783323783872,28.156410192618733,28.059701604174318,1.0508561934313732,-0.7228460702167367,0.049092471577249275,1.489451670051518,-0.5818599410173861,-2.0207308033752565,0.4713059212243288,-21.272097909463096,11.859312747111991,43.87959240345327,-2.6085462421178818,-29.80271577835083,4.983337223529816,-19.849887490272522,-7.062971591949463,-21.561788022518158,-2.9194342953921426,3.6182278260171397,False,0
GUIDED_NOGPS,1.3014328479766846,24.82762213132706,-22.908320189426348,13.507893141825827,42.352738464433614,-3.8825442688518033,-16.905783323783872,28.156410192618733,28.059701604174318,1.2820119930594072,-1.0141788246403451,-0.15072082391931935,1.54932071844393,-0.6130420704291082,-1.9412721344259016,0.47065837781774994,-21.272097909463096,11.859312747111991,43.87959240345327,-1.6479704529047012,-30.538204312324524,5.338381975889206,8.966654539108276,-21.260686218738556,2.725100517272949,-2.9194342953921426,4.2939559429662495,False,0
GUIDED_NOGPS,1.3287956714630127,36.55262446948504,-22.91969634027621,12.549386888055116,42.689396156649224,-3.7012193183828264,-16.905783323783872,28.156410192618733,28.059701604174318,1.3605245906818806,-1.0130917573452551,-0.22388023409936886,2.1536568781175154,-0.6572510286081421,-1.8506096591914132,0.46995270113197235,-21.003692214704593,10.854463252974021,44.26396500489038,-1.2914016842842102,-29.68381643295288,3.67138534784317,0.3587678074836731,12.534564733505249,-83.55688452720642,-2.7109842026710487,4.119876619137427,False,0
GUIDED_NOGPS,1.3725929260253906,22.833848699969515,-22.875534074750714,11.785881314549721,42.93544988009756,-3.5540207741215175,-16.905783323783872,28.156410192618733,28.059701604174318,1.4276094280492764,-1.071441636537851,-0.36051147165843617,1.5129651161430755,-0.5235257478757989,-1.7770103870607588,0.4694084101929604,-20.76041381406617,8.888161631095507,45.34774409357539,-1.2914016842842102,-29.68381643295288,3.67138534784317,0.3587678074836731,12.534564733505249,-83.55688452720642,-2.352047935131062,4.119876619137427,False,0
GUIDED_NOGPS,1.396672248840332,41.53763270480114,-22.81283858408581,10.872636348408843,43.24483671221185,-3.4027120539754634,-16.905783323783872,28.156410192618733,28.059701604174318,1.475238898452714,-0.8866963319898189,-0.4174409649883602,2.3882870388932216,-0.4706240162665078,-1.7013560269877317,0.4687604154082589,-20.78435610335861,7.518382791613698,45.213997246451825,1.2965301051735878,-29.45844829082489,5.387278273701668,56.67492151260376,6.056603044271469,-10.162722319364548,-2.27021543072144,3.131423168397406,False,0
GUIDED_NOGPS,1.4384942054748535,23.91265728245563,-22.69151413008751,10.207881482219607,43.45285513553858,-3.306019770450469,-16.905783323783872,28.156410192618733,28.059701604174318,1.4785440696807655,-0.7540341013491901,-0.4605943402883388,1.544983308320445,-0.3910134137930343,-1.6530098852252344,0.46829284187911757,-20.78435610335861,7.518382791613698,45.213997246451825,3.49494069814682,-28.910455107688904,5.550656095147133,49.04000759124756,6.309351325035095,1.7194755375385284,-2.27021543072144,2.2030136972075556,False,0
GUIDED_NOGPS,1.4758939743041992,26.741031182857398,-22.57994452867636,9.330304840127939,43.76711566440622,-3.1740881532307217,-16.905783323783872,28.156410192618733,28.059701604174318,1.4349418495666966,-0.7420924760807749,-0.5028133403737743,1.896701369337595,-0.39320775964148214,-1.5870440766153608,0.4676173586828483,-20.37134749622441,6.8457101106161735,45.869382825418526,3.49494069814682,-28.910455107688904,5.550656095147133,49.04000759124756,6.309351325035095,1.7194755375385284,-2.145918019401359,2.2030136972075556,False,0
GUIDED_NOGPS,1.4976332187652588,46.01287916186715,-22.456412873286403,8.62310798367837,44.04342199174576,-3.0860925848796468,-16.905783323783872,28.156410192618733,28.059701604174318,1.4506700676779436,-0.6898779210318489,-0.5174201801615226,2.309989142316705,-0.2395267728020984,-1.5430462924398234,0.46703705359116127,-20.393046911383934,6.194404545176324,45.91830722764796,3.4144625067710876,-28.918641805648804,8.448980748653412,4.5190319418907166,-3.5134773701429367,50.730109214782715,-2.1507584985802772,1.3939228283410676,False,0
GUIDED_NOGPS,1.5299429893493652,30.953587743444796,-22.250699583208156,7.994023685511426,44.3151567731431,-3.0186738788850134,-16.905783323783872,28.156410192618733,28.059701604174318,1.5579783159543676,-0.6957988412686037,-0.5801979962878436,1.8185965327869726,-0.15587630713116346,-1.5093369394425067,0.46645146211984617,-19.945202039302387,5.012288385688862,46.30512063318798,7.917622476816177,-29.372456669807434,10.812380164861679,48.47860336303711,4.360898956656456,61.559975147247314,-1.902059316651145,0.5940164294741315,False,0
GUIDED_NOGPS,1.5645332336425781,28.9138713101984,-22.15075990147203,7.0644167704545175,44.61437318689329,-2.873665178621704,-16.905783323783872,28.156410192618733,28.059701604174318,1.5441535861874387,-0.6689389089141169,-0.6105484754733241,2.1563642086678523,-0.36848187304426927,-1.436832589310852,0.4658072327748399,-20.180543812911495,3.306397301341245,46.268555115159835,2.4469049647450447,-28.693953156471252,6.0237642377614975,7.552184164524078,-4.5154813677072525,-18.632115423679352,-1.871158090345519,3.5144217572376397,False,0
GUIDED_NOGPS,1.5973429679870605,30.48518370461896,-22.0466605388206,6.106567080249553,44.946347271856,-2.7015925910715017,-16.905783323783872,28.156410192618733,28.059701604174318,1.6455844566830669,-0.6656705566745601,-0.6178993598458447,2.304320991672418,-0.34352824831506323,-1.3507962955357509,0.4650990594549332,-19.919115391866008,2.4458195071603654,46.50793396344747,2.052513137459755,-28.033724427223206,7.704701274633408,-5.5837929248809814,7.615402340888977,29.681408405303955,-1.7322944995200817,5.0471768249173845,False,0
GUIDED_NOGPS,1.6309387683868408,29.769639156233143,-21.94454486365167,5.183422236891719,45.25055369838588,-2.539990798774532,-16.905783323783872,28.156410192618733,28.059701604174318,1.5773903539057785,-0.6435910096871418,-0.6596661267030313,2.2837915891049194,-0.3365797156757245,-1.269995399387266,0.4644444650077265,-19.988113295858838,1.7037000641534736,46.465714528500996,2.052513137459755,-28.033724427223206,7.704701274633408,-5.5837929248809814,7.615402340888977,29.681408405303955,-1.7503967232454283,5.0471768249173845,False,0
GUIDED_NOGPS,1.6653988361358643,29.022709973844087,-21.807781903151916,4.272251858223454,45.54260285227274,-2.4477792545283035,-16.905783323783872,28.156410192618733,28.059701604174318,1.529644556843039,-0.5647837534350058,-0.6558228646344297,2.292407879164644,-0.26728151849531284,-1.2238896272641517,0.46381209638186294,-19.724733519025428,1.4125229575587905,46.72310617230411,3.7897665053606033,-27.199244499206543,6.482747197151184,-19.23600435256958,2.0426493138074875,-0.8184328675270081,-1.7974879179491712,0.4528794281773978,False,0
GUIDED_NOGPS,1.7034027576446533,26.315055085702813,-21.66653474132066,3.2988174937119616,45.828917611534465,-2.360025574698555,-16.905783323783872,28.156410192618733,28.059701604174318,1.4518254368647334,-0.55468916072855,-0.7034935829771519,2.313108644800624,-0.26854335544337454,-1.1800127873492774,0.463185416775197,-19.60718624993854,-0.6454579715679967,46.81438938805273,3.7897665053606033,-27.199244499206543,6.482747197151184,-19.23600435256958,2.0426493138074875,-0.8184328675270081,-1.7961268420915348,0.4528794281773978,False,0
GUIDED_NOGPS,1.7324280738830566,34.457777084035065,-21.53797782969361,2.211256104747639,46.13319021410908,-2.2589546551115234,-16.905783323783872,28.156410192618733,28.059701604174318,1.4929986709552165,-0.4782143073562676,-0.69966563547333,2.8478556151988372,-0.23253485964806525,-1.1294773275557617,0.4625349186059549,-19.54696116218866,-1.8725738084727963,46.94437143616324,2.6996664702892303,-27.42288112640381,5.955289304256439,49.97203350067139,-6.996501982212067,-11.011629551649094,-1.695169553013291,0.6292193845389358,False,0
GUIDED_NOGPS,1.766791582107544,29.1044742977684,-21.41032749567776,1.3763224443822883,46.331523190049175,-2.238529688602292,-16.905783323783872,28.156410192618733,28.059701604174318,1.5837326114369585,-0.3129969405321251,-0.6683171482562342,2.364625947675005,-0.2458009723456222,-1.119264844301146,0.4620880003353123,-19.54349398997546,-2.262135599848352,47.010460275176314,2.943836897611618,-27.627012133598328,5.103929340839386,13.907898962497711,4.758303984999657,32.2363942861557,-1.663038616077205,-2.5162523624032755,False,0
GUIDED_NOGPS,1.799769401550293,30.326700601573346,-21.306121863193614,0.4491504515941086,46.57896349038262,-2.153771743811607,-16.905783323783872,28.156410192618733,28.059701604174318,1.750719210699546,-0.1361418918576329,-0.6691895448401447,2.567927282873178,-0.27495229196721166,-1.0768858719058034,0.46154429989317364,-19.744166120653603,-2.342724938682477,47.01208670303829,1.943010650575161,-27.81468629837036,6.389763206243515,-15.062296390533447,-11.495418846607208,109.54817533493042,-1.5729350485546436,0.9480669690645587,False,0
