Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.2860867977142334,33.654047982026796,-19.67159078735134,42.48450261229546,51.33137301453631,-5.688151966398082,-17.908994745321884,42.46547486954005,49.87183094804419,-0.29446476968402935,-0.805170126839489,-57.522398359554174,0.16262719744525586,-0.4224521165539874,-4.065881514302106,0.4970623587473576,-19.719115680256238,42.55028231712994,52.60977397552999,-0.842352956533432,-7.959605008363724,8.079143613576889,8.916185796260834,-11.6258405148983,15.967550873756409,-5.614890145994503,-4.468585950796904,False,0
GUIDED_NOGPS,0.31923723220825195,30.168337768826873,-19.888974234417233,42.34731183253057,51.53613409631928,-5.765172271171482,-17.879768786463966,42.45636424683481,49.82860547096655,0.14246033710821038,-0.6306097015610037,-57.43382446639745,0.1877510407159101,-0.7253658662877251,-3.9245346853058924,0.496561864597424,-20.254023828379704,42.12443358051387,52.398881465291396,-10.464588552713394,-8.929498493671417,8.936809748411179,-77.45990753173828,-20.76859474182129,43.50659251213074,-5.662286917305769,-3.696302010872263,False,0
GUIDED_NOGPS,0.35340309143066406,29.273069890146704,-20.031278474248378,42.2118584433884,51.67463524314664,-5.775051807553301,-17.845601640503155,42.44571330541395,49.77750602816842,0.22057258159165796,-0.7118827094643672,-57.4193717861137,0.19715833087405849,-0.5811073546539632,-3.5227925394688113,0.4961774716494765,-21.03225215941663,41.854585002724235,52.07066359894394,-2.3408830165863037,-7.949930429458618,4.72036674618721,-130.54051399230957,-14.91236537694931,-153.64245176315308,-6.0443069301808645,2.4256430728738865,False,0
GUIDED_NOGPS,0.3879377841949463,28.95958793921275,-20.128700097724835,42.06060962557492,51.82327271107348,-5.837085500334332,-17.806271845243895,42.433453008757006,49.71801312932491,0.29730196623222915,-0.7319900926897971,-57.38733136871718,0.23872181692902378,-0.5139675412926052,-3.861820910579464,0.4957553996561475,-21.195719021339585,41.62152379358232,52.08992477546487,0.8499953895807266,-8.251802623271942,5.55340014398098,-78.50203514099121,-7.226276397705078,-45.29746770858765,-6.097635819234455,-1.2569142495107837,False,0
GUIDED_NOGPS,0.4285097122192383,24.65077079500908,-20.2438498780592,41.91830802903097,51.967319884800595,-5.858346921128703,-17.76159148033773,42.41952477636019,49.64963792648187,0.2891228947424182,-0.9979007763009121,-57.434808013637934,0.19065861012600271,-0.5215654812154737,-3.6196426725870072,0.4953230197665836,-20.91775270235491,41.40966524685207,52.471059060672964,-1.6675027087330818,-6.9860100746154785,4.466278105974197,-34.38388407230377,-6.512701511383057,-206.8838596343994,-6.172113392487275,1.5159548300339236,False,0
GUIDED_NOGPS,0.4552023410797119,37.46821150049579,-20.36522726894206,41.77492183624939,52.11042941904419,-5.881797218303453,-17.711405135226464,42.40388016201283,49.57192172377794,0.32327498785081915,-1.0373505615647307,-57.4282783527914,0.2856239432475522,-0.7224600728211303,-3.7047374257720795,0.4948759460846413,-20.91775270235491,41.40966524685207,52.471059060672964,-0.7213271223008633,-6.361691653728485,3.0158361420035362,35.19130349159241,3.391828015446663,-40.330272912979126,-6.172113392487275,1.924200039202346,False,0
GUIDED_NOGPS,0.48917675018310547,29.439083622274943,-20.39641190585998,41.63981247416415,52.27147268665346,-5.92181991448765,-17.655588877085318,42.38648053207375,49.48443548716657,0.12118936712464529,-1.202335595235387,-57.495712810466934,0.2359770853235634,-0.45378011036756943,-3.789018099841407,0.49437132235359194,-20.18720745667403,41.315044964137215,53.36739321795088,-0.8903799578547478,-7.166055589914322,5.769750475883484,91.93857908248901,9.761454164981842,-72.61437177658081,-6.0409741387719915,-1.5050328239425443,False,0
GUIDED_NOGPS,0.5214886665344238,30.95290245450386,-20.39787265684313,41.49218937780779,52.46571213098461,-5.916175176436072,-17.594049218766116,42.3672967437477,49.38677935413818,0.12266017899329877,-1.2479322305870995,-57.5257178314908,0.28221435287649177,-0.4211193394385044,-3.5147583216190275,0.4937795740631854,-20.18720745667403,41.315044964137215,53.36739321795088,2.761325426399708,-7.274103164672852,6.446292996406555,87.07486391067505,-6.772425025701523,79.86854314804077,-6.0409741387719915,2.3037498093985462,False,0
GUIDED_NOGPS,0.5602748394012451,25.787139335140886,-20.37839999737914,41.310729676963675,52.6534865320588,-5.950877890891797,-17.526722086740435,42.346308823361774,49.27858214344215,0.1510956839108767,-1.2159978945661165,-57.560264928312726,0.31033016005245534,-0.37866590590098204,-3.750287061136584,0.49317720643995433,-20.082400558103572,40.4925835692324,53.783002016704756,3.2631754875183105,-7.592996954917908,5.5725377053022385,142.12045669555664,0.622161477804184,98.05624485015869,-6.244342768541182,-0.15718239631756298,False,0
GUIDED_NOGPS,0.587505578994751,36.7277057793345,-20.405387587849706,41.11546313583125,52.822414009924756,-5.979921979625066,-17.453571789042773,42.32350564464179,49.159500864808926,0.26206584739735317,-1.1741523137292103,-57.59268100611361,0.4419820964237209,-0.5712879779860609,-3.7995578352885793,0.4925931447955508,-21.242987441264653,40.13889934516932,53.37382123659691,3.2631754875183105,-7.592996954917908,5.5725377053022385,142.12045669555664,0.622161477804184,98.05624485015869,-6.127392500156406,-0.15718239631756298,False,0
GUIDED_NOGPS,0.6462090015411377,17.036511708198784,-20.464171102209054,40.92677567482361,52.90084757576252,-5.962064344839063,-17.374589983213735,42.298884606988736,49.029220228672095,0.42175046750909445,-1.1417635566850097,-57.71162192032021,0.2415207840191743,-0.4756780803595114,-3.5147755829120158,0.49215800655873754,-21.16167113315577,40.04731336795619,53.44694464991276,-0.2953336574137211,-8.166196942329407,1.0427904315292835,-32.048141956329346,-7.404297590255737,-34.93846952915192,-6.112906171476004,2.4073680479758712,False,0
GUIDED_NOGPS,0.6660730838775635,50.35299767101251,-20.546608822808317,40.706916467685936,52.95788611524121,-5.930358417330316,-17.289794644243162,42.27245131375514,48.88745215589043,0.49021132118998345,-1.1025974377151584,-57.7373170919778,0.6157536049661249,-0.9113585836895846,-3.261162918130394,0.4917534419949723,-21.26669350836474,39.87215164107501,53.47401463921689,-0.3094250801950693,-8.169253170490265,-2.5474049150943756,-7.400441914796829,-4.788883030414581,-62.98977732658386,-6.043875097872462,3.7291313151179293,False,0
GUIDED_NOGPS,0.6939799785614014,35.83956250534051,-20.59177582488483,40.51846807161777,52.972568808381446,-5.881968776644478,-17.19922903251334,42.24421925052151,48.733935287469954,0.4991481434712691,-1.1968905470847115,-57.86322479913781,0.4343169656194199,-0.6958376441090233,-3.1819695654552085,0.4914075913031273,-21.14560612106721,39.56610496113572,53.626777021603715,-0.3094250801950693,-8.169253170490265,-2.5474049150943756,-7.400441914796829,-4.788883030414581,-62.98977732658386,-5.932795579779637,3.7291313151179293,False,0
GUIDED_NOGPS,0.7276830673217773,29.67485956049865,-20.544381786903408,40.3507858590762,53.01312860311663,-5.840944776242061,-17.102960661742134,42.21420946337272,48.56843449428605,0.5427716545656414,-1.1392663754914296,-57.891918423841034,0.36123409403029755,-0.4518153734632728,-3.2613830665142753,0.49098347333253645,-20.91338900565048,39.440936566120776,53.75729046930028,5.614814534783363,-6.369546055793762,-1.4750118367373943,51.90621018409729,19.968345761299133,-30.691325664520264,-5.908998129510797,3.3316111037720137,False,0
GUIDED_NOGPS,0.7677030563354492,24.992575466863702,-20.541790122787692,40.13985326589255,53.05184842507385,-5.791746544830573,-17.001080266926166,42.18245023717445,48.39074038680549,0.5087858605552744,-1.1376417509643186,-58.04519469900529,0.39262122370641694,-0.536481779541157,-3.229079992597763,0.49053572851970567,-20.939790081062377,39.234534354218425,53.75179618666368,3.240128606557846,-7.637280225753784,-2.577129751443863,25.063708424568176,1.1049149557948112,-76.3753592967987,-5.836516488536093,3.861431652454253,False,0
GUIDED_NOGPS,0.7945334911346436,37.27673794415116,-20.557480691429113,39.90670742738403,53.12271788380228,-5.70831504118929,-16.893700772283985,42.148976773849576,48.20066882480851,0.4708707334205932,-1.0991441367594823,-58.10224726914241,0.5838032710126214,-0.7139397231376569,-2.80367944248862,0.4900032712940765,-20.984936825540032,39.00982409170663,53.66330119186938,2.4952391162514687,-7.182449102401733,-0.8736975491046906,46.36205434799194,-16.684114933013916,25.029081106185913,-5.840302919333354,6.135390738014142,False,0
GUIDED_NOGPS,0.8280010223388672,29.883964005044422,-20.53931772493371,39.73574770132667,53.18918475930017,-5.6840431404481295,-16.780956259199225,42.11383087065455,47.99806042711089,0.5135092031706027,-1.0202991010234996,-58.26389052603993,0.3889875345622061,-0.5808277397616795,-3.264333524610342,0.48945132142733005,-20.984936825540032,39.00982409170663,53.66330119186938,3.2583672553300858,-6.968799978494644,1.5704020857810974,18.415310978889465,-3.8082215934991837,214.65167999267578,-5.840302919333354,2.0089249073183577,False,0
GUIDED_NOGPS,0.8627181053161621,28.81099052067592,-20.522399315076587,39.537591485344095,53.26869658799965,-5.653012127641815,-16.663000934163787,42.07706059845589,47.78278008128603,0.5504065253972463,-0.8744517237986902,-58.4220845374066,0.4353651343637185,-0.5981925389212392,-3.213696579778984,0.48884644469677463,-20.835069294218044,38.91257251973562,53.62063550484642,3.2583672553300858,-6.968799978494644,1.5704020857810974,18.415310978889465,-3.8082215934991837,214.65167999267578,-5.692330682966653,2.0089249073183577,False,0
GUIDED_NOGPS,0.8960943222045898,29.96316669286051,-20.51956547411776,39.32608420097494,53.34687029424279,-5.558035686683252,-16.540008096720978,42.03871998000649,47.55471645338698,0.5749730082944896,-0.624273633888759,-58.56966443480306,0.4792901656977617,-0.6616767329514396,-2.766227031127336,0.48821848994143247,-20.7316003318193,38.56593045234153,53.60392436502157,1.9355064257979393,-6.814403831958771,1.5170533210039139,-9.803206473588943,-4.78784441947937,-44.44494545459747,-5.536218559529598,5.871928997385594,False,0
GUIDED_NOGPS,0.9306304454803467,28.958588215799722,-20.531922120090247,39.11091875968905,53.39743705306496,-5.447163171829784,-16.412169107408705,41.998868668222116,47.31378149766856,0.6850857429162915,-0.4688564679456741,-58.7556982972267,0.48169457548122113,-0.705407820497296,-2.6280211131488684,0.48761863104730196,-20.39995830945972,38.236789865318656,53.507380408604035,-0.2513664774596691,-6.976675242185593,0.4221891984343529,-94.03011202812195,4.851248860359192,166.25487804412842,-5.484527865830138,6.789055636396818,False,0
GUIDED_NOGPS,0.963531494140625,30.397912740976953,-20.56586960201493,38.889431866460384,53.455142540069275,-5.377842792473392,-16.27969235570263,41.957571624457756,47.05990996630938,0.6036048411300657,-0.3920693468622751,-58.94328261259193,0.5150619739658568,-0.7942924826976346,-2.805092537115479,0.48697865324840095,-20.544732354803223,38.16056589313638,53.527186806038245,-1.3042585924267769,-7.2153255343437195,0.8963057771325111,-27.547702193260193,2.8981363400816917,70.08790969848633,-5.277678926221334,3.3192663906208617,False,0
GUIDED_NOGPS,0.997983455657959,29.029338685676713,-20.53719562603022,38.69755822198662,53.48833937902189,-5.234114595768642,-16.142802227959333,41.91489879678407,46.793058919133955,0.5775034332994207,-0.2907052841544662,-59.1596015337954,0.46520336976288523,-0.6631436859725506,-2.3063886335590347,0.4863600978474477,-20.29961778023076,38.22344798984286,53.52812378065329,2.0405465736985207,-6.3714951276779175,-0.24914571549743414,-79.920095205307,4.139546304941177,2.015850692987442,-5.141990128599422,8.078279882332936,False,0
GUIDED_NOGPS,1.031609058380127,29.742618068359096,-20.560691877049774,38.49576175730576,53.45095833874182,-5.118995599285319,-16.001738075359476,41.870924798263765,46.513207233334725,0.48864448646655306,-0.34900753878585705,-59.25435674815099,0.490155564701532,-0.803142750775565,-2.3856318486302124,0.4858565223863938,-20.17477188422302,37.89411209114714,53.26389303747335,-1.8077358603477478,-6.133902817964554,-4.178280755877495,-84.25657749176025,-1.5101589262485504,-79.34916019439697,-5.1205354587177645,6.022907767667788,False,0
GUIDED_NOGPS,1.0650513172149658,29.906337345274085,-20.539089294702965,38.31241288312549,53.495515346248276,-4.9812630289009565,-15.85675318185099,41.82572858522802,46.220355113194174,0.333310163247581,-0.34024910183578505,-59.58975318734446,0.47164417899818767,-0.7259184547158941,-2.166332261739031,0.4851622100575116,-19.159270577933782,37.943327088784045,54.18307281676037,-1.70542411506176,-5.830257758498192,-0.9096678346395493,-20.630252361297607,-1.2856760993599892,57.59389400482178,-4.889686547883759,7.04838938144574,False,0
GUIDED_NOGPS,1.0986502170562744,29.767103843751773,-20.47608099145404,38.10581888368271,53.462931415394394,-4.816692981000856,-15.708113732092215,41.779393135552915,45.914523599806856,0.18410019851700968,-0.5266083320599235,-59.819056298160135,0.5336019905415726,-0.6577539169283294,-1.9104626531566051,0.4845954241408221,-19.182168817057963,37.69287196100895,53.97217644630312,1.1438677087426186,-7.160840183496475,-5.198195204138756,-35.9659343957901,1.621401496231556,-98.05872440338135,-4.661024135572159,8.307501030878564,False,0
GUIDED_NOGPS,1.1323225498199463,29.703019658942836,-20.440091818144985,37.884909908047234,53.38441993101563,-4.64401494716053,-15.55609777939508,41.73200512693581,45.595754080801484,0.018001763970361965,-0.6919531246007691,-60.05994340980814,0.5681852646866382,-0.7328998599196305,-1.7588652809179872,0.48409396598964244,-19.818029780120796,37.19833655002358,52.95898926478449,1.1438677087426186,-7.160840183496475,-5.198195204138756,-35.9659343957901,1.621401496231556,-98.05872440338135,-4.425947303056278,8.307501030878564,False,0
GUIDED_NOGPS,1.1698439121246338,26.653686063432954,-20.394588637077558,37.701466529859076,53.39600003357635,-4.464979744466654,-15.40099421366827,41.68365461517176,45.264107800062995,-0.08087520274506317,-0.9359679292801157,-60.27557248190545,0.48135707823005114,-0.6967318287655333,-1.7256947135873535,0.48338307759167276,-19.284337258363458,37.562148204485055,53.614826039044985,0.2692892448976636,-6.237712502479553,-0.91909384354949,4.05753068625927,-7.30348601937294,36.638230085372925,-3.9453447116368396,7.584645889316835,False,0
GUIDED_NOGPS,1.2006618976593018,32.45410792491373,-20.32290338444364,37.501647994367296,53.40585999119184,-4.275449285001429,-15.243101729360383,41.634434712429936,44.91966536745462,-0.08324389100488244,-1.2283743040638855,-60.536711104442546,0.5812895362882422,-0.7035797662874239,-1.324781201519114,0.482653727531792,-19.325111654196014,37.45421153736474,53.561053361099255,2.1959248930215836,-6.370808184146881,-0.9548678062856197,26.29815936088562,-1.691657118499279,47.24351763725281,-3.851826762053677,7.630658312434273,False,0
GUIDED_NOGPS,1.2330055236816406,30.921411931231752,-20.340542122332906,37.303135471700834,53.39360450007195,-4.076862197968783,-15.082727793403116,41.58444126553003,44.562526268539955,0.06156041494804559,-1.2236922093878417,-60.67861511463873,0.5565654583571896,-0.9011305938266446,-1.227637373362083,0.4819409317799288,-19.375845280395183,36.87317560403521,53.41265443987469,-3.6249030381441116,-7.370766252279282,-1.5064751729369164,-45.982807874679565,-14.392772316932678,28.75324785709381,-3.734946001140373,9.391826005016645,False,0
GUIDED_NOGPS,1.2670857906341553,29.346188560433795,-20.37077713893602,37.08157816533481,53.366081238103746,-3.8709500433388015,-14.920187613154404,41.53377253421866,44.19280837430502,0.10640659660491628,-1.2791423531126498,-60.85085199493894,0.6001270329923558,-0.9328622508755654,-1.1149942796202417,0.4812315153366227,-19.63579465818843,36.49752596014693,53.02188176245042,-3.6249030381441116,-7.370766252279282,-1.5064751729369164,-45.982807874679565,-14.392772316932678,28.75324785709381,-3.656487112084089,9.391826005016645,False,0
GUIDED_NOGPS,1.3012034893035889,29.31378290922052,-20.360079494205472,36.8690818535041,53.34388318293021,-3.666580622906522,-14.755803104341606,41.4825288694458,43.81064745088033,0.17512759778386078,-1.2862921737914779,-61.019946988220944,0.6018051759092108,-0.8645107567733774,-1.000489233056171,0.4804856005282754,-19.897020044967896,36.56248222348641,52.58341396213232,-0.12620165944099426,-7.064124196767807,0.07093292661011219,17.699159681797028,-4.789497330784798,95.1837956905365,-3.1641074624804144,7.934218386132673,False,0
GUIDED_NOGPS,1.3348805904388428,29.697761854524085,-20.244135436654844,36.651356600892555,53.28198421807274,-3.5084682860036045,-14.589901859004673,41.43081239164114,43.41619666926298,0.2706345331545457,-1.2002352053439023,-61.1883248116401,0.6425397455387858,-0.6577269792481308,-1.1652590989325038,0.4797939403266213,-19.639173054166967,36.58466773798962,52.61195151306404,6.052665412425995,-8.16013589501381,-2.597338892519474,-34.965649247169495,-4.708303883671761,-24.293319880962372,-3.020901145750903,4.947162364900888,False,0
GUIDED_NOGPS,1.367821455001831,30.361605559376017,-20.19204950770154,36.43220581182164,53.219330771015564,-3.349802819334457,-14.422816113439296,41.37872666899055,43.00962611503869,0.3295963012472395,-1.1252323644594633,-61.28736255460529,0.6574776829186347,-0.8082088460181982,-1.0455554225822978,0.47907922844474504,-19.282896437237614,36.11723464583335,52.94370631158779,0.8409211412072182,-7.732678949832916,-3.5474006086587906,70.2298641204834,-3.5614438354969025,92.76500940322876,-2.8621018077044704,5.11106726818733,False,0
GUIDED_NOGPS,1.400782585144043,30.34293568689865,-20.119985011466152,36.226684011092104,53.12710570666732,-3.205719496140071,-14.254881716140087,41.326376395712465,42.59112229810388,0.3247718398156833,-1.1542211814008783,-61.41265554474,0.6449664199216332,-0.7734225313333078,-1.0494225446675243,0.47839888066763003,-19.337552404373085,36.019896203309386,52.84275773741106,2.378971315920353,-7.087434083223343,-5.20254373550415,-23.693928122520447,-0.280508934520185,-71.7625617980957,-2.7646129229639294,4.257126282301071,False,0
GUIDED_NOGPS,1.4359216690063477,28.461236759427017,-20.049151527113413,36.01939183884419,53.044382582870576,-3.0482143069254133,-14.086437095743749,41.27386707033429,42.160887662387765,0.26018975985099463,-1.077451882842345,-61.549921856489746,0.6434272534261455,-0.7714862560837351,-0.9318526694003583,0.4776732835191524,-19.42694679935465,35.836647909387096,52.6408939682002,2.6017149910330772,-6.992463022470474,-4.006693139672279,-18.30853521823883,6.7680783569812775,110.07815599441528,-2.614730868150287,4.95282886059106,False,0
GUIDED_NOGPS,1.4711027145385742,28.42902071358855,-20.004543732031593,35.816578997248726,52.94611893795405,-2.8997389051722133,-13.91782222897223,41.22130467396882,41.719140095574375,0.3240433307715927,-0.9732744225267254,-61.61535506873847,0.6444373624514433,-0.8330813790677923,-0.8967955538073396,0.47695467941055353,-19.314346051781257,35.75104314634524,52.411583352465044,0.572519563138485,-6.292552500963211,-4.354806989431381,-25.38185715675354,3.993261232972145,-31.849053502082825,-2.306066563635934,3.403461492189374,False,0
GUIDED_NOGPS,1.5047760009765625,29.702598966078888,-19.924324256100135,35.625565708985036,52.89703190769644,-2.7065021719869904,-13.749377608575891,41.16879534859064,41.266112438824656,0.27793571189259847,-1.0028887353857254,-61.70869643393586,0.6503929160575611,-0.7760255060303058,-0.4766571131406516,0.47611545318809767,-18.644439399050636,35.608356913304576,52.85945702983666,1.0920836590230465,-5.654948577284813,-2.407284453511238,-120.9813117980957,10.823987424373627,54.237645864486694,-2.0382190454052243,5.982998972347403,False,0
GUIDED_NOGPS,1.5383572578430176,29.781053408881125,-19.84697538282667,35.43143646429899,52.801296061868044,-2.5667339878797737,-13.581443211276683,41.116445075312555,40.802051996498534,0.43648540002420694,-0.9372287395122177,-61.73277968094933,0.6695474657321593,-0.7890119324007515,-0.7079474880422454,0.47534655543162124,-18.433858977017383,35.46510887956403,52.883816743845195,0.48723784275352955,-6.675896048545837,-5.620358511805534,-61.164116859436035,-2.6279153302311897,-27.651798725128174,-1.9904239017598775,3.2381832939929365,False,0
GUIDED_NOGPS,1.574033260345459,28.034542683741947,-19.825728092116623,35.238037427840865,52.658848542079916,-2.448022355831885,-13.414357465711307,41.06435935266197,40.327220045877,0.4842981916377507,-1.0019151132638813,-61.789490741627944,0.6604288004908959,-0.8980421891923465,-0.8032570843986762,0.47464659417092014,-18.953554890215386,35.33196050699393,52.15991273602067,-1.5611509792506695,-6.7764900624752045,-6.67528361082077,-43.616026639938354,9.722885489463806,-28.573495149612427,-2.0923789204776773,2.5693523874450706,False,0
GUIDED_NOGPS,1.605329990386963,31.95538455677879,-19.729575479712565,35.057484651961076,52.453926920992686,-2.3438285084118764,-13.248456220374372,41.012642874857306,39.84189134688412,0.5556871153993124,-1.0743952664670584,-61.81850538522215,0.6871896118290496,-0.7741615198143227,-0.7400765903755209,0.4740542205784041,-19.036927637455634,35.699456797812815,52.104309510623864,3.6053434014320374,-6.834375858306885,-10.515765845775604,-28.080469369888306,-8.646957576274872,-123.10831546783447,-1.9844821988182753,1.2887559510911484,False,0
GUIDED_NOGPS,1.6389703750610352,29.730811761036605,-19.56272710481593,34.90342046756983,52.31659302385751,-2.209311407649345,-13.084071711561574,40.96139921008444,39.34635365180918,0.6142494775081191,-1.2098857290326013,-61.86135116188564,0.6341349313789195,-0.6090865349302718,-0.5257943550842079,0.4733029095490581,-17.513574623002228,35.43717389324761,53.23609317914608,4.207934066653252,-6.417306512594223,-9.83704924583435,6.710255146026611,-2.680616080760956,-77.8278648853302,-1.265681654051669,2.68376296524125,False,0
GUIDED_NOGPS,1.6726202964782715,29.72091012804433,-19.370907273057078,34.704552085861984,52.21757374454323,-2.095294793811039,-12.921531531312866,40.910730478773075,38.84090721502871,0.7175535273836232,-1.1391403371569018,-61.835997499686556,0.7363360501910876,-0.5532757559142999,-0.5794701831357306,0.47245404762817933,-17.06145942836151,34.11295051458043,52.87811625517142,4.676621779799461,-5.1094528287649155,-6.095318496227264,36.6397887468338,13.176092505455017,72.69734144210815,-1.336496977493879,1.316899318679363,False,0
GUIDED_NOGPS,1.7063274383544922,29.670451249619774,-19.18312179594569,34.51515799152272,52.12048890372943,-1.988018280374957,-12.761157595355598,40.86073703187317,38.32586430272855,0.5713621861010801,-1.1493704664297,-61.833169801370175,0.7300112622254946,-0.5534837129583904,-0.5574674079157216,0.47158086436048724,-17.06145942836151,34.11295051458043,52.87811625517142,4.676621779799461,-5.1094528287649155,-6.095318496227264,36.6397887468338,13.176092505455017,72.69734144210815,-1.336496977493879,1.316899318679363,False,0
