E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,-0.04581389408579852,-0.008740551874460777,-0.0,-4.117665521486391e-05,-0.008781728529675641,0.06,0,0.01,-0.04308092602296171,-0.009475716154114466,-0.0,-6.324132998279116e-05,-0.009538957484097258,0.5,0,0,-0.044672440789304164,-0.08583610373524597,-0.0,0.0,-0.08583610373524597,0.002,8e-05,0.0,-0.08937931897431935,-0.0008897007258005841,-7.150345517945549e-06,-0.0,-0.0008968510713185297,-0.15792860256857444,0.0,0.15792860256857444,-0.17481103748921553,0.0,0.17481103748921553,-0.44485036290029206,0.0,0.44485036290029206,-0.17167220747049194,0,0.17167220747049194,-0.008810270124114854,0.009512602493138428,0.08583610373524597,0.4,0.03342747688293457,0.36822962760925293,STABILIZE
0.05,0,0.01,-0.051675919466614845,-0.008768461399573267,-0.0,-0.0001669891054584297,-0.008935450505031696,0.06,0,0.01,-0.04833070048016634,-0.009423182267707116,-0.0,0.00026193526708356276,-0.009161247000623552,0.5,0,0,-0.050372861798076096,-0.08526732371426997,-0.0,0.0,-0.08526732371426997,0.002,8e-05,0.0,-0.10530398881935708,-0.000952809609416715,-8.424319105548567e-06,-0.0,-0.0009612339285222636,-0.1570530377951186,0.0,0.1570530377951186,-0.17536922799146532,0.0,0.17536922799146532,-0.4764048047083575,0.0,0.4764048047083575,-0.17053464742853994,0,0.17053464742853994,-0.008962678339564874,0.009134611065382032,0.08526732371426997,0.4,0.033426761627197266,0.40170788764953613,STABILIZE
0.05,0,0.01,-0.05759973670389519,-0.008750234313644623,-0.0,0.00010769493138771174,-0.008642539382256911,0.06,0,0.01,-0.05358655694919975,-0.009316285181824702,-0.0,0.0005263354756177156,-0.008789949706206985,0.5,0,0,-0.056069792670184256,-0.08415094187218432,-0.0,0.0,-0.08415094187218432,0.002,8e-05,0.0,-0.12247660241027948,-0.0010146457034669507,-9.79812819282236e-06,-0.0,-0.001024443831659773,-0.15527141969707836,0.0,0.15527141969707836,-0.17500468627289245,0.0,0.17500468627289245,-0.5073228517334754,0.0,0.5073228517334754,-0.16830188374436864,0,0.16830188374436864,-0.0086683218510238,0.00876452503553805,0.08415094187218432,0.4,0.033849477767944336,0.438570499420166,STABILIZE
0.05,0,0.01,-0.06337861116942059,-0.008601872484296625,-0.0,0.0008833481642155166,-0.007718524320081108,0.06,0,0.01,-0.058651596550653946,-0.009047192502180888,-0.0,0.0013351509482584095,-0.007712041553922478,0.5,0,0,-0.06153949500647838,-0.08141668815362267,-0.0,0.0,-0.08141668815362267,0.002,8e-05,0.0,-0.1412785590765491,-0.0011194708219626843,-1.1302284726123929e-05,-0.0,-0.0011307731066888082,-0.1507865417030148,0.0,0.1507865417030148,-0.17203744968593251,0.0,0.17203744968593251,-0.5597354109813422,0.0,0.5597354109813422,-0.16283337630724534,0,0.16283337630724534,-0.007740410576610083,0.007690074558456071,0.08141668815362267,0.4,0.03359079360961914,0.46912097930908203,STABILIZE
0.05,0,0.01,-0.06912782955063022,-0.008590165738034566,-0.0,6.996630427042336e-05,-0.008520199433764144,0.06,0,0.01,-0.06356697496164875,-0.00881314552675978,-0.0,0.0011656670385688248,-0.007647478488190955,0.5,0,0,-0.0669669074758987,-0.08109341052928762,-0.0,0.0,-0.08109341052928762,0.002,8e-05,0.0,-0.16089186823249002,-0.001172205090497152,-1.2871349458599203e-05,-0.0,-0.0011850764399557513,-0.14688575877932966,0.0,0.14688575877932966,-0.17180331476069133,0.0,0.17180331476069133,-0.586102545248576,0.0,0.586102545248576,-0.16218682105857524,0,0.16218682105857524,-0.00854181294113515,0.007623329803774353,0.08109341052928762,0.4,0.03346395492553711,0.5025742053985596,STABILIZE
0.05,0,0.01,-0.07521427152600335,-0.008379359125010808,-0.0,0.0011608912554168921,-0.007218467869593916,0.06,0,0.01,-0.06870646049798351,-0.008490792197017401,-0.0,0.0014793066983872383,-0.007011485498630163,0.5,0,0,-0.07269869339281071,-0.07891095129111234,-0.0,0.0,-0.07891095129111234,0.002,8e-05,0.0,-0.18285061416559584,-0.0012092465111989104,-1.4628049133247668e-05,-0.0,-0.001223874560332158,-0.14151320328362335,0.0,0.14151320328362335,-0.16758718250021618,0.0,0.16758718250021618,-0.6046232555994552,0.0,0.6046232555994552,-0.15782190258222467,0,0.15782190258222467,-0.007237753680484701,0.006991575569389989,0.07891095129111234,0.4,0.036318063735961914,0.5389389991760254,STABILIZE
0.05,0,0.01,-0.08075953702352973,-0.008288205934437375,-0.0,0.0005449668120602338,-0.00774323912237714,0.06,0,0.01,-0.07341312512004594,-0.008441753925625899,-0.0,0.0002443161000093402,-0.008197437825616558,0.5,0,0,-0.07793388775263083,-0.07824759514282899,-0.0,0.0,-0.07824759514282899,0.002,8e-05,0.0,-0.20382080140342948,-0.0012537198111679706,-1.630566411227436e-05,-0.0,-0.001270025475280245,-0.14069589876043165,0.0,0.14069589876043165,-0.1657641186887475,0.0,0.1657641186887475,-0.6268599055839853,0.0,0.6268599055839853,-0.15649519028565798,0,0.15649519028565798,-0.007765600334811151,0.00817625772900671,0.07824759514282899,0.4,0.033452749252319336,0.5723576545715332,STABILIZE
0.05,0,0.01,-0.08621978131430527,-0.008139954388018216,-0.0,0.0008840343116836773,-0.007255920076334538,0.06,0,0.01,-0.07810059061158277,-0.008385505101516191,-0.0,0.0002795130512177397,-0.00810599205029845,0.5,0,0,-0.0831003002917524,-0.0770191958062775,-0.0,0.0,-0.0770191958062775,0.002,8e-05,0.0,-0.22569219710933008,-0.0013042065810065931,-1.805537576874641e-05,-0.0,-0.0013222619567753394,-0.1397584183586032,0.0,0.1397584183586032,-0.1627990877603643,0.0,0.1627990877603643,-0.6521032905032965,0.0,0.6521032905032965,-0.154038391612555,0,0.154038391612555,-0.007277686601597842,0.008086455404105035,0.0770191958062775,0.4,0.033539772033691406,0.6059205532073975,STABILIZE
0.05,0,0.01,-0.09148891617414324,-0.007880093782012943,-0.0,0.0015545063848566854,-0.006325587397156258,0.06,0,0.01,-0.08213911950884706,-0.0072476383235612575,-0.0,0.005672339742187769,-0.0015752985813734886,0.5,0,0,-0.08814974270492083,-0.07551539450228562,-0.0,0.0,-0.07551539450228562,0.002,8e-05,0.0,-0.24886833643402737,-0.0013864147055763798,-1.990946691472219e-05,-0.0,-0.001406324172491102,-0.1207939720593543,0.0,0.1207939720593543,-0.15760187564025885,0.0,0.15760187564025885,-0.6932073527881899,0.0,0.6932073527881899,-0.15103078900457123,0,0.15103078900457123,-0.006329717878664974,0.0015586189771873054,0.07551539450228562,0.4,0.03343319892883301,0.639345645904541,STABILIZE
0.05,0,0.01,-0.09692964850500843,-0.007655537455055647,-0.0,0.0012638735135260181,-0.006391663941529629,0.06,0,0.01,-0.08629378886350506,-0.007015135078971621,-0.0,0.0010905010509218705,-0.005924634028049751,0.5,0,0,-0.09344004744866985,-0.0744387403230123,-0.0,0.0,-0.0744387403230123,0.002,8e-05,0.0,-0.27393688291912033,-0.0014109365055267461,-2.191495063352963e-05,-0.0,-0.0014328514561602757,-0.11691891798286036,0.0,0.11691891798286036,-0.15311074910111294,0.0,0.15311074910111294,-0.705468252763373,0.0,0.705468252763373,-0.1488774806460246,0,0.1488774806460246,-0.006407036929145988,0.005908005932320536,0.0744387403230123,0.4,0.03553462028503418,0.674903154373169,STABILIZE
0.05,0,0.01,-0.10193206390559127,-0.007485373248969411,-0.0,0.0010185020588427112,-0.0064668711901267,0.06,0,0.01,-0.09003585348524998,-0.0067193341230144,-0.0,0.001475407635068838,-0.005243926487945562,0.5,0,0,-0.09817869541395756,-0.0709068437449541,-0.0,0.0,-0.0709068437449541,0.002,8e-05,0.0,-0.298211342580119,-0.0014529252485385807,-2.3856907406409523e-05,-0.0,-0.0014767821559449903,-0.11198890205024001,0.0,0.11198890205024001,-0.14970746497938822,0.0,0.14970746497938822,-0.7264626242692903,0.0,0.7264626242692903,-0.1418136874899082,0,0.1418136874899082,-0.006479830693370329,0.005227904186758169,0.0709068437449541,0.4,0.033414602279663086,0.7082929611206055,STABILIZE
0.05,0,0.01,-0.10682889088313173,-0.007311672663687899,-0.0,0.0010374406340224256,-0.0062742320296654734,0.06,0,0.01,-0.09355949303435575,-0.006313565683097083,-0.0,0.0020195703759041776,-0.004293995307192906,0.5,0,0,-0.1028749156449022,-0.07012137705241653,-0.0,0.0,-0.07012137705241653,0.002,8e-05,0.0,-0.3233265574971589,-0.0015000262920770108,-2.5866124599772712e-05,-0.0,-0.0015258924166767836,-0.10522609471828473,0.0,0.10522609471828473,-0.14623345327375797,0.0,0.14623345327375797,-0.7500131460385054,0.0,0.7500131460385054,-0.14024275410483306,0,0.14024275410483306,-0.006284723626927961,0.004278625035383245,0.07012137705241653,0.4,0.033486366271972656,0.7417941093444824,STABILIZE
0.05,0,0.01,-0.1115720095944754,-0.007096867810397894,-0.0,0.0012856027787668156,-0.005811265031631079,0.06,0,0.01,-0.09683845789965707,-0.005887361869732449,-0.0,0.002125684461928947,-0.003761677407803502,0.5,0,0,-0.10748363456917859,-0.0689577279662964,-0.0,0.0,-0.0689577279662964,0.002,8e-05,0.0,-0.34892144768183886,-0.0015318490918467202,-2.791371581454711e-05,-0.0,-0.0015597628076612672,-0.09812269782887416,0.0,0.09812269782887416,-0.1419373562079579,0.0,0.1419373562079579,-0.7659245459233601,0.0,0.7659245459233601,-0.1379154559325928,0,0.1379154559325928,-0.005820302841501792,0.003747678350851845,0.0689577279662964,0.4,0.0334169864654541,0.7752175331115723,STABILIZE
0.05,0,0.01,-0.11725058640611512,-0.007127498738760886,-0.0,-0.00015378635212033427,-0.00728128509088122,0.06,0,0.01,-0.1004328884716708,-0.005413884545735752,-0.0,0.0019809593973740052,-0.0034329251483617464,0.5,0,0,-0.11295250112239928,-0.0686427968723323,-0.0,0.0,-0.0686427968723323,0.002,8e-05,0.0,-0.37958977547672884,-0.0015397412057889573,-3.036718203813831e-05,-0.0,-0.0015701083878270957,-0.09023140909559586,0.0,0.09023140909559586,-0.14254997477521772,0.0,0.14254997477521772,-0.7698706028944786,0.0,0.7698706028944786,-0.1372855937446646,0,0.1372855937446646,-0.00728948976387206,0.003415468727912483,0.0686427968723323,0.4,0.03983569145202637,0.81504225730896,STABILIZE
0.05,0,0.01,-0.12169903135940512,-0.006645390664664079,-0.0,0.0028808237742428393,-0.00376456689042124,0.06,0,0.01,-0.1032057937018472,-0.004970826090672634,-0.0,0.0022062365254172547,-0.002764589565255379,0.5,0,0,-0.11823927177198582,-0.07897738803084174,-0.0,-0.0,-0.07897738803084174,0.002,8e-05,0.0,-0.40655036087762836,-0.0016110224981384564,-3.252402887021027e-05,-0.0,-0.0016435465270086666,-0.08284710151121057,0.0,0.08284710151121057,-0.13290781329328158,0.0,0.13290781329328158,-0.8055112490692282,0.0,0.8055112490692282,-0.15795477606168348,0,0.15795477606168348,-0.00377217408117363,0.0027542007984343937,0.07897738803084174,0.4,0.03347015380859375,0.8485395908355713,STABILIZE
0.05,0,0.01,-0.12609127494940855,-0.006319430865301111,-0.0,0.0018759254806631376,-0.004443505384637974,0.06,0,0.01,-0.10575760860836732,-0.004405771461173298,-0.0,0.0027099465934042073,-0.0016958248677690904,0.5,0,0,-0.12256151063990846,-0.062187101305856876,-0.0,0.0,-0.062187101305856876,0.002,8e-05,0.0,-0.43505515319681753,-0.001640474265141938,-3.4804412255745404e-05,-0.0,-0.0016752786773976834,-0.0734295243528883,0.0,0.0734295243528883,-0.12638861730602222,0.0,0.12638861730602222,-0.820237132570969,0.0,0.820237132570969,-0.12437420261171375,0,0.12437420261171375,-0.004447176106363983,0.0016861751879434109,0.062187101305856876,0.4,0.03475189208984375,0.8832781314849854,STABILIZE
0.05,0,0.01,-0.13074257269677095,-0.006018051030296418,-0.0,0.001559753277535549,-0.004458297752760869,0.06,0,0.01,-0.10823217163145,-0.003842036530740097,-0.0,0.0024312824528963835,-0.0014107540778437134,0.5,0,0,-0.1260780786822004,-0.045498884568340475,-0.0,0.0,-0.045498884568340475,0.002,8e-05,0.0,-0.4675562143941281,-0.0016820513796186535,-3.740449715153025e-05,-0.0,-0.0017194558767701837,-0.06403394217900162,0.0,0.06403394217900162,-0.12036102060592836,0.0,0.12036102060592836,-0.8410256898093268,0.0,0.8410256898093268,-0.09099776913668095,0,0.09099776913668095,-0.004460532703683702,0.0014036715854477651,0.045498884568340475,0.4,0.03864455223083496,0.9219484329223633,STABILIZE
0.05,0,0.01,-0.13513611560006278,-0.005974031035332445,-0.0,0.0002394211886656874,-0.005734609846666757,0.06,0,0.01,-0.110582113411553,-0.003834342925853651,-0.0,3.48707450736221e-05,-0.003799472180780029,0.5,0,0,-0.1296407131210241,-0.04844220068758327,-0.0,-0.0,-0.04844220068758327,0.002,8e-05,0.0,-0.4988308734199984,-0.0017010033838522726,-3.9906469873599875e-05,-0.0,-0.0017409098537258725,-0.06390571543089418,0.0,0.06390571543089418,-0.11948062070664889,0.0,0.11948062070664889,-0.8505016919261363,0.0,0.8505016919261363,-0.09688440137516655,0,0.09688440137516655,-0.00574102636938532,0.0037897698046228476,0.04844220068758327,0.4,0.03677201271057129,0.9587268829345703,STABILIZE
0.05,0,0.01,-0.13895593363500786,-0.005680327763406137,-0.0,0.0017470265174557894,-0.003933301245950347,0.06,0,0.01,-0.11234119424400034,-0.0031390466035442705,-0.0,0.003446508853979081,0.0003074622504348106,0.5,0,0,-0.1325739212445597,-0.04361878861124141,-0.0,0.0,-0.04361878861124141,0.002,8e-05,0.0,-0.5296674648497767,-0.001834243880990522,-4.237339718798214e-05,-0.0,-0.0018766172781785042,-0.05231744339240451,0.0,0.05231744339240451,-0.11360655526812273,0.0,0.11360655526812273,-0.917121940495261,0.0,0.917121940495261,-0.08723757722248282,0,0.08723757722248282,-0.003932828550145381,-0.00031345066916242697,0.04361878861124141,0.4,0.03362321853637695,0.9923117160797119,STABILIZE
0.05,0,0.01,-0.14254320857212932,-0.005346424476188362,-0.0,0.0019905791875471325,-0.0033558452886412295,0.06,0,0.01,-0.11394943981522018,-0.002876288091569876,-0.0,0.0013053720575931097,-0.0015709160339767664,0.5,0,0,-0.13497367642437655,-0.03576561611563549,-0.0,0.0,-0.03576561611563549,0.002,8e-05,0.0,-0.5605203372917569,-0.0018393076112184765,-4.484162698334055e-05,-0.0,-0.001884149238201817,-0.04793813485949794,0.0,0.04793813485949794,-0.10692848952376724,0.0,0.10692848952376724,-0.9196538056092383,0.0,0.9196538056092383,-0.07153123223127097,0,0.07153123223127097,-0.003357803891647528,0.0015667251872417017,0.03576561611563549,0.4,0.03354835510253906,1.02593994140625,STABILIZE
0.05,0,0.01,-0.14590018135231347,-0.005015446668691404,-0.0,0.0019779743843265176,-0.0030374722843648865,0.06,0,0.01,-0.11541220372210521,-0.0026225107598755377,-0.0,0.0012638437030221645,-0.0013586670568533732,0.5,0,0,-0.13684258646104158,-0.027922235988346093,-0.0,0.0,-0.027922235988346093,0.002,8e-05,0.0,-0.591361341362221,-0.00184310593207517,-4.730890730897768e-05,-0.0,-0.0018904148393841477,-0.043708512664592296,0.0,0.043708512664592296,-0.10030893337382807,0.0,0.10030893337382807,-0.921552966037585,0.0,0.921552966037585,-0.055844471976692185,0,0.055844471976692185,-0.0030387950932754815,0.0013557058791449975,0.027922235988346093,0.4,0.033466339111328125,1.0593950748443604,STABILIZE
0.05,0,0.01,-0.1489685583336274,-0.004589472090319771,-0.0,0.002548576593460411,-0.0020408954968593597,0.06,0,0.01,-0.11673993793181826,-0.0023831227268162366,-0.0,0.0011935351090309933,-0.0011895876177852433,0.5,0,0,-0.1388089691486971,-0.029411830811018527,-0.0,-0.0,-0.029411830811018527,0.002,8e-05,0.0,-0.6222658981355524,-0.001848998368045011,-4.97812718508442e-05,-0.0,-0.0018987796398958552,-0.03971871211360394,0.0,0.03971871211360394,-0.09178944180639541,0.0,0.09178944180639541,-0.9244991840225055,0.0,0.9244991840225055,-0.05882366162203705,0,0.05882366162203705,-0.0020421157308911078,0.0011874916720280011,0.029411830811018527,0.4,0.03342843055725098,1.0927798748016357,STABILIZE
0.05,0,0.01,-0.15226757061679738,-0.004933209411935248,-0.0,-0.00205604349990172,-0.006989252911836968,0.06,0,0.01,-0.11814587591230342,-0.0025228592860874503,-0.0,-0.0006965213122575526,-0.003219380598345003,0.5,0,0,-0.14009068030030297,-0.019166189676653303,-0.0,0.0,-0.019166189676653303,0.002,8e-05,0.0,-0.6530476749009756,-0.0018411929125569917,-5.2243813992078054e-05,0.0,-0.0018934367265490697,-0.04204765476812417,0.0,0.04204765476812417,-0.09866418823870496,0.0,0.09866418823870496,-0.9205964562784958,0.0,0.9205964562784958,-0.038332379353306606,0,0.038332379353306606,-0.006991405197559318,0.0032147038846777666,0.019166189676653303,0.4,0.03343677520751953,1.1262729167938232,STABILIZE
0.05,0,0.01,-0.15531340787023915,-0.004407266590583168,-0.0,0.003044115666367649,-0.0013631509242155193,0.06,0,0.01,-0.11915288883748267,-0.0017485534723483106,-0.0,0.00373468426996075,0.0019861307976124397,0.5,0,0,-0.14139907833036638,-0.018932262117968432,-0.0,0.0,-0.018932262117968432,0.002,8e-05,0.0,-0.685283586746669,-0.0018657892129196156,-5.482268693973352e-05,-0.0,-0.0019206118998593492,-0.029142557872471844,0.0,0.029142557872471844,-0.08814533181166337,0.0,0.08814533181166337,-0.9328946064598078,0.0,0.9328946064598078,-0.037864524235936864,0,0.037864524235936864,-0.0013618380710164332,-0.0019870312166004062,0.018932262117968432,0.4,0.03455471992492676,1.1608006954193115,STABILIZE
0.05,0,0.01,-0.15863035995764116,-0.004211893496412037,-0.0,0.0009923455546297188,-0.003219547941782318,0.06,0,0.01,-0.12013118244394282,-0.0014906944821834922,-0.0,0.001091438339624654,-0.0003992561425588382,0.5,0,0,-0.14236333210124202,-0.01224417501195462,-0.0,0.0,-0.01224417501195462,0.002,8e-05,0.0,-0.7222709894282001,-0.001878676528312878,-5.7781679154256015e-05,-0.0,-0.001936458207467134,-0.024844908036391538,0.0,0.024844908036391538,-0.08423786992824073,0.0,0.08423786992824073,-0.939338264156439,0.0,0.939338264156439,-0.02448835002390924,0,0.02448835002390924,-0.0032197182907233884,0.0003978800638219815,0.01224417501195462,0.4,0.039376020431518555,1.2001547813415527,STABILIZE
0.05,0,0.01,-0.16112493422305132,-0.0037266449233538976,-0.0,0.00289965170638768,-0.0008269932169662174,0.06,0,0.01,-0.12082559544452035,-0.0012448604409319006,-0.0,0.0012241717214315753,-2.0688719500325248e-05,0.5,0,0,-0.1431040559690891,-0.011065675133410047,-0.0,0.0,-0.011065675133410047,0.002,8e-05,0.0,-0.7539345680919061,-0.0018920890240630374,-6.031476544735249e-05,-0.0,-0.00195240378951039,-0.020747674015531677,0.0,0.020747674015531677,-0.07453289846707795,0.0,0.07453289846707795,-0.9460445120315186,0.0,0.9460445120315186,-0.022131350266820095,0,0.022131350266820095,-0.0008270011465988699,2.036927948776575e-05,0.011065675133410047,0.4,0.033469438552856445,1.233673334121704,STABILIZE
