Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3992035388946533,23.934763380297763,26.066456161494624,-14.765399798234855,95.74762216697266,3.766837539925409,23.97097777035301,-11.169669646241436,74.92789566879839,0.20936529504051163,-0.2866047694140785,-54.12525009659201,-0.1668610498266914,0.10804596608106096,-2.371965434340822,0.4687704102527386,25.722171854461916,-14.642116327223196,95.44758844231879,6.441122120616426,-2.635605857601787
GUIDED_NOGPS,0.4359304904937744,27.233618159623926,25.638095533860195,-14.338676706909599,96.90436646621396,3.726183332357664,23.958868686569943,-11.142653917819214,74.93366953432788,0.21485799443281836,-0.17599241712666075,-54.20997176305685,-0.1485607977549065,0.08672837617514015,-2.2924813581970227,0.46704395460217085,24.390658852853228,-12.96703674255673,96.47796683170371,6.328726611391705,-2.7501974166279517
GUIDED_NOGPS,0.4796864986419678,22.85823905129379,25.131744608506388,-13.88331775720344,97.94828094569392,3.6821795130709303,23.944553808494707,-11.11071699629764,74.94054682277492,0.21550040574076978,-0.21940830114243523,-54.34994282971792,-0.12907294436743583,0.06140813277157238,-2.3314102090505555,0.4654883988156215,23.761001341064585,-12.543803975955996,97.39028591355563,6.261885658264825,-2.864788975654116
GUIDED_NOGPS,0.5086078643798828,34.58677815435107,24.390097531914282,-13.543588417877261,99.09334413445458,3.6268043756477972,23.927887607325907,-11.073534202564216,74.94861501970367,0.2896649609665087,-0.2561692330290901,-54.50292199165328,-0.11517805800919209,0.02394749123616895,-1.8334543535762846,0.4637829063278736,22.33521160801725,-12.616134547843394,99.1146897782188,6.129041010710999,-3.724225668350351
GUIDED_NOGPS,0.5682227611541748,16.77735021880175,23.951229862279593,-13.19462569532295,99.92835699695287,3.587620231765283,23.908733138344036,-11.030800008850084,74.95795953562352,0.18660166191903427,-0.13859862552472188,-54.73191091376712,-0.10101928804268659,0.002204423203338478,-2.4826132180232996,0.462544403808006,22.769989734863426,-12.181545183577418,99.61545410735829,6.0052517188542565,-4.010704565915763
GUIDED_NOGPS,0.5983316898345947,33.22589435660192,23.354064549634266,-12.866121685170315,101.16988167289624,3.4796218029426194,23.88696190356615,-10.98222773230853,74.9686637210805,0.2055158164325483,-0.10808603606815928,-54.874023244732996,-0.08810704921263048,-0.027692059675317796,-0.8913565649517889,0.4606981730722764,22.119202386260483,-12.191623125208439,100.31227293034362,5.906046395196559,-4.18259190445501
GUIDED_NOGPS,0.6317358016967773,29.945197264146902,22.62847366224969,-12.622173613014084,101.87112584115775,3.4366629276741354,23.86245371440055,-10.927549228593476,74.98080888174857,0.23832221553211125,-0.15522245219088665,-55.03020918048368,-0.07933400390956183,-0.06418766121183749,-2.0784873998148994,0.45966452456088625,20.303201269938242,-11.978887755938876,101.01812277889078,5.762574756243762,-4.411775022507339
GUIDED_NOGPS,0.6880006790161133,17.77676811772335,22.013717169176843,-12.352305394901467,102.61567958718486,3.3610257163854103,23.835096554301504,-10.866514585437994,74.99447429352087,0.20349810918261776,-0.11346310249225182,-55.281614783453506,-0.06963074140144135,-0.09484212129979626,-2.0023109176016156,0.458568192059504,20.537743288647228,-11.773343180724865,101.42932507286727,5.648660746324373,-3.8388172273765155
GUIDED_NOGPS,0.7286901473999023,24.582433683815687,21.790439771155313,-12.32976946549313,103.75278543921692,3.202131235913304,23.804786441423893,-10.7988918162328,75.00973721760103,0.1535729748465418,-0.06243881462790625,-55.47838228815782,-0.07185963529806548,-0.10505971827432259,-0.6115820653921302,0.45688542766757617,22.784031801336383,-13.139625637126633,101.71620232695372,5.566177500776343,-4.698253920072751
GUIDED_NOGPS,0.7719383239746094,23.127462008425418,21.227391435357244,-12.005306134080595,104.46427103636813,3.0921116417030854,23.771427291277927,-10.724466553604758,75.02667291559456,0.10620625328273806,-0.05699109843458639,-55.656834640602746,-0.060182857877250535,-0.13281856568089148,-1.2130421895410275,0.4558436028188396,20.26574405695444,-11.324430503194817,102.5327516576739,5.2406188214651594,-4.010704565915763
GUIDED_NOGPS,0.8092474937438965,26.80871571654107,21.12739629456505,-11.69020419601574,105.08551552089281,2.9733511965036916,23.73493077938384,-10.643041742995385,75.04535466460008,0.10293770093998283,0.0309140765137124,-55.84314171059318,-0.04924565306178562,-0.13625153089311115,-0.8287331064901167,0.4549397587155609,22.273526083945725,-11.130285727065777,102.79377285370957,4.962435859304415,-4.1252961249419275
GUIDED_NOGPS,0.8704469203948975,16.342569033972467,21.287603013435614,-11.682739986893187,105.49192143206436,2.872265639957385,23.69521620392657,-10.554437336239344,75.06585377230064,0.11100059251283743,-0.13525738236011625,-56.0619331602762,-0.053090881642713174,-0.1258747246619791,-1.5586390696076182,0.45436089851035444,23.342978501318676,-12.380393602144235,102.9043929796857,4.904742670006716,-3.8388172273765155
GUIDED_NOGPS,0.901007890701294,32.730411168423764,21.5638117311559,-11.726434712746153,106.21236286306812,2.733037599439161,23.652210348410435,-10.458489985142958,75.08823959205507,0.10331801707874826,-0.10382826689430258,-56.15246048753555,-0.05972131033232963,-0.10929489906290993,0.05529414214211004,0.45331381509348045,24.23490875970064,-12.735904404070652,102.89685648267735,4.79386464451588,-4.239887683968092
GUIDED_NOGPS,0.9315187931060791,32.786954958335286,21.76522956808044,-11.88417352222062,106.21580011189987,2.7008935380130077,23.605847344313855,-10.3550527350627,75.1125795379892,0.10670695150562495,-0.027025350998447953,-56.32857350018974,-0.07202077464818733,-0.09632457436315445,-1.7648178508163803,0.45334516913913403,23.32969183171661,-13.006902404443021,103.18084665428752,4.638391464500136,-3.6096341093241864
GUIDED_NOGPS,0.972017765045166,24.698091542370587,21.82754979353518,-11.918371703725569,106.26293161965043,2.6379580051300544,23.556068533744018,-10.243994718483702,75.13893910008728,0.013183145552197306,0.12374936738229102,-56.471242491572966,-0.0788646118674268,-0.09046081733595572,-1.4688066182327235,0.4533140112206553,22.93679681094886,-12.559524323913507,103.37777728516781,4.441554854067334,-3.380450991271857
GUIDED_NOGPS,1.0126383304595947,24.62544327282121,22.025284238357038,-11.954611968023231,106.41453417980273,2.5536903498598824,23.502822332091576,-10.125200848598254,75.1673818592832,-0.0061970493102510805,0.14303035107900233,-56.625898464949564,-0.08618206280774686,-0.07733956902729887,-1.1465367371592436,0.4531292715192207,24.06272387303217,-12.727415022053995,103.12577910152922,4.384492998529569,-2.5783100780887045
GUIDED_NOGPS,1.0634891986846924,19.670143318076086,22.32874392576142,-11.220668313812801,106.4350342704125,2.46897173966313,23.446064090685336,-9.99857151288431,75.1979695025518,-0.047668323774448726,0.18416729978951976,-56.76537092780123,-0.05757114943409805,-0.05848364342305827,-1.3033122422093277,0.45314440284820895,24.775347993799087,-7.971821298902219,102.72772329686897,4.112789111919609,-2.979380534680281
GUIDED_NOGPS,1.1043906211853027,24.451735515991,22.187824765948914,-10.827371257954258,106.48566637041503,2.3860323944721,23.385755959446954,-9.86402226668398,75.23076183800025,-0.05987171737682605,0.18746307950746247,-56.88707123843251,-0.04538308780802718,-0.06270465155659069,-1.0829923303761144,0.4531176432013778,22.14019597738047,-9.686646475697975,102.98869901693816,3.9622923760524364,-2.177239621497128
GUIDED_NOGPS,1.1654157638549805,16.39258049135094,22.11227778845901,-10.424418961731114,106.39063300691355,2.314803773383535,23.321866749545617,-9.721483526782043,75.26581680995926,-0.09608948247179963,0.26448135980558407,-57.0323015507545,-0.03310890926695851,-0.06330306561090672,-1.4796021029857782,0.45331277570456857,22.378656323552793,-9.284166878045635,102.6608495947032,3.7555666983401688,-2.291831180523293
GUIDED_NOGPS,1.1943063735961914,34.66080489215767,21.913742226389548,-10.224017299994076,106.32982427073723,2.2317877938414177,23.254371796052734,-9.570900264984441,75.30319051407449,-0.09214714263959323,0.09312706801218511,-57.10064100849506,-0.030758088131003537,-0.07015112018275621,-0.5224942939554986,0.4534600493650059,21.604299268462796,-10.365059150734991,102.75619604036461,3.6898922136915324,-2.46371851906254
GUIDED_NOGPS,1.240515947341919,21.636071949942483,21.6695776239438,-9.845882913006827,105.99630748066791,2.2151159023490643,23.18325282059664,-9.412231701696786,75.34293721239776,-0.14749235891729828,0.17534739113691766,-57.215395016740445,-0.020411573311412853,-0.07916370330280925,-1.7953087180410054,0.45401994459759476,20.630269402492402,-8.338579844186278,102.48630296848309,3.55858157590312,-2.177239621497128
GUIDED_NOGPS,1.2714262008666992,32.36470542845017,21.409694042012525,-9.46317499177136,105.72744924671571,2.1688133415283404,23.10849779401726,-9.245450999502859,75.3851093484784,-0.20535668102901494,0.25112193667586225,-57.27945877606058,-0.010243501890057882,-0.08880611366501644,-1.4220126194284233,0.45448649015264403,20.60193445648643,-8.386211841134315,102.16547688791304,3.429066479732822,-1.7188733853924698
GUIDED_NOGPS,1.315584421157837,22.649753484428746,21.20785711557505,-9.000334349528984,105.439560794363,2.1275207203379063,23.030100799020826,-9.07054495674311,75.4297575624546,-0.16308325287363085,0.15110214057407645,-57.34305125232798,0.003301700263877638,-0.09521357225084852,-1.4991850509298112,0.45498529515213737,20.89370992760562,-7.706285448821051,101.82462825904736,3.358682240358008,-1.088619810748564
GUIDED_NOGPS,1.3487999439239502,30.116133294081322,21.061055339884824,-8.641244771354488,105.16002121803002,2.098555758350437,22.94806189283455,-8.887513701093162,75.47693070614461,-0.18024360957539864,0.09689733243403215,-57.410034917518296,0.01157552838612997,-0.09855124162056582,-1.5103754679191652,0.4554753642321719,20.89370992760562,-7.706285448821051,101.82462825904736,3.358682240358008,-1.6615776058793874
GUIDED_NOGPS,1.3914892673492432,23.431342316372817,20.7309900682754,-8.341333708483848,104.79570279553448,2.0799143567572274,22.86238696986132,-8.696370383142316,75.52667585813816,-0.23370420724038926,0.1902794653230349,-57.42836031506144,0.016678081874249167,-0.11124863857880608,-1.7426927180262426,0.45609645959390555,19.34365755217514,-7.727827883864368,101.65594293149957,3.2259060515050253,-1.260507149287811
GUIDED_NOGPS,1.4336259365081787,23.73982046434757,20.264602979343945,-7.822994401892135,104.44098412534316,2.055623159631459,22.773087624334387,-8.497140869972048,75.57903833888771,-0.23698643330169772,0.11476937617101676,-57.46430760066322,0.031649950633531154,-0.1308542133367624,-1.6570173915291224,0.45670708132031684,18.421007363452013,-6.377320083388683,101.30174244034563,3.1547631486148147,-0.8021409131831525
GUIDED_NOGPS,1.4672772884368896,29.72533344672648,19.909601593516786,-7.35431848512881,104.05260438351374,2.032057111978416,22.680181012972056,-8.28986343873451,75.63406172579975,-0.25680694858198716,0.07731603385725183,-57.53331983203702,0.04389413354388358,-0.14443415817914157,-1.5825414830772428,0.457372186013429,18.73655233495959,-6.049914105293984,101.02382044447877,3.129658845652994,-1.260507149287811
GUIDED_NOGPS,1.508608341217041,24.201584471487013,19.61144067087308,-6.920440702298961,103.63145940261958,2.0208891084911764,22.583689717632385,-8.074588470231035,75.69178786832613,-0.26967929384652245,-0.019523028525423633,-57.574703948218136,0.054113288950762374,-0.15484072699430815,-1.8042005267861054,0.45809049269855984,18.79008425363267,-5.803675288692624,100.77057988756181,3.095574147164249,-0.6875493541569879
GUIDED_NOGPS,1.5625646114349365,18.539261577358456,19.161431249377983,-6.297102287867305,103.17595825512788,2.007381313095257,22.483641607967858,-7.851378142490644,75.75225690305535,-0.24289732169810907,-0.01238099853111749,-57.602577950220955,0.07281953324582538,-0.1729435657821985,-1.8141419029665542,0.4588644479718912,17.580185190592566,-4.519545854224512,100.27237395416785,2.992892626421691,-0.5729577951308232
GUIDED_NOGPS,1.5955662727355957,30.30610268934522,18.660001223195678,-5.560176708612646,102.68968671557887,1.9989522745903547,22.380069704080086,-7.620306124348527,75.81550726880388,-0.2200846766332516,-0.05108789400099131,-57.6310393484924,0.09644291312125411,-0.19350145813743885,-1.8150062635721989,0.4596887308298375,17.453299830604305,-3.9713402070704285,99.98675119542985,2.9571827266308004,-0.17188733853924698
GUIDED_NOGPS,1.6342711448669434,25.840997584898222,18.284630020957337,-5.081177429401526,102.20210155021229,2.0066587220807497,22.2730120391745,-7.3814572690245726,75.88157572170746,-0.20130781959422542,-0.0032217148541303893,-57.62496731032026,0.10759935159091925,-0.20729232430519032,-2.060562101571102,0.46051921125724277,17.26253763026456,-4.093577673085723,99.68912527800192,2.9737555182956745,0.17188733853924698
GUIDED_NOGPS,1.6976072788238525,15.790499280933055,17.96927257332538,-4.736376172370372,101.75800537355626,2.0154525664971907,22.162511522215027,-7.134927307701855,75.95049735031243,-0.19310382858611452,0.05794220227651067,-57.608151384583685,0.11211309345758964,-0.21777822603074598,-2.0474607033179524,0.46128873796513425,17.693900000324085,-4.947178025231909,99.68382920951565,2.99735305269512,0.11459155902616465
GUIDED_NOGPS,1.7314519882202148,29.55712624643247,17.6483025879215,-4.263431874649209,101.28238937738953,2.0310496213328397,22.048615800578794,-6.880822543105132,76.02230559066699,-0.14226547661366667,-0.010851249600446195,-57.60198372376316,0.12224537684269186,-0.22835208166583068,-2.242282007486284,0.4621098743199162,17.693900000324085,-4.947178025231909,99.68382920951565,2.99735305269512,0.40107045659157625
GUIDED_NOGPS,1.7650234699249268,29.792476417774747,17.48909028908471,-3.88589605288349,100.81129839079621,2.0510831847928435,21.931377122710813,-6.61925954307935,76.09703224141255,-0.11751960786921793,-0.05788542632903494,-57.58870583601666,0.12756118947144407,-0.23034843111516548,-2.3081692991182097,0.4629286007759245,17.78312097087046,-3.4116427007518015,98.90943909795119,2.9835705833610695,0.5156620156177409
GUIDED_NOGPS,1.8134210109710693,20.666788207874884,17.28533191900426,-3.5099259874571596,100.38237185003115,2.0683820361194827,21.810852200778676,-6.350364834168159,76.17470747887499,-0.026819424797036036,-0.061299026810160376,-57.58413643946192,0.13246107444508323,-0.2344924347951749,-2.219390363407504,0.4636885034432658,17.51044488539218,-3.295410959519473,98.84553194327158,3.008449978811554,0.17188733853924698
GUIDED_NOGPS,1.864760160446167,19.48202200742251,17.574418848966523,-2.8148915814550115,99.85609711854286,2.103860851587427,21.68710207332723,-6.0742745951923975,76.25535987215605,0.015654006505089087,0.06976013708792524,-57.548079870833426,0.1518645949594297,-0.21291383792971744,-2.429215550195239,0.46459889413041977,21.13816778271631,-1.5726681798620883,98.27930508004862,3.1798246344258407,1.088619810748564
GUIDED_NOGPS,1.8977854251861572,30.287938417544645,17.354448987532017,-2.3947067575799026,99.46577897669502,2.1369381961456,21.560191967933285,-5.791134350828591,76.33901639822453,0.16004695364308252,0.06903848491343108,-57.533142247118604,0.15814125697926287,-0.2175820404730991,-2.6105927253023853,0.46530985613229425,17.375354932727213,-2.39196955731114,98.57515619722474,3.111269159708113,0.6302535746439055
GUIDED_NOGPS,1.9436683654785156,21.79991683991684,17.17660849885905,-1.5703633136125725,98.97822869534946,2.1609236331229806,21.430191163860286,-5.5010986651874765,76.42570245700769,0.32302451200735005,-0.02372103354404272,-57.51837537813304,0.1828668316411557,-0.21987381084951652,-2.395155092907856,0.46617121064248734,17.209958721759694,1.0761557133786739,97.40393969368246,3.01244038770273,0.4583662361046586
GUIDED_NOGPS,1.983959674835205,24.82894487592347,16.728456196162742,-0.6717533036905254,98.51576755904593,2.19619848532502,21.297172854713025,-5.204330835392485,76.5154418864825,0.4544453024054761,-0.08899138846974239,-57.490672130859465,0.21069696620035527,-0.23597432700704704,-2.6206488970451685,0.4669995114911549,15.48311585749744,1.5660093822290193,97.50476376396351,3.018602032404779,0.9167324722093172
GUIDED_NOGPS,2.030162811279297,21.648355845509865,16.474304492774717,-0.09598968986517903,98.18523092412434,2.2349765855882877,21.16121401109231,-4.901002585158245,76.60825697776698,0.6193620341844323,-0.19314835821785184,-57.4614184306443,0.22322382085680936,-0.24193017525830507,-2.6201266948146853,0.467634539080464,16.22851142548973,0.5845225288693326,97.75933603798018,3.113815706615994,1.2032113697747289
GUIDED_NOGPS,2.0571842193603516,37.023047250836356,16.070836693700937,0.9023470601531661,97.7441047360033,2.2715159471381536,21.02239524324967,-4.5912937583690905,76.70416849021147,0.7028609900661323,-0.15828066939175986,-57.43414548528844,0.2550158818825833,-0.25539146319242245,-2.9223587935607114,0.4684400956313123,14.967099831306932,3.270455513563698,97.09032419844985,3.0044430127671307,0.9740282517223995
GUIDED_NOGPS,2.0993919372558594,23.697436071279252,16.087064683567032,1.7077863351233908,97.3500807674798,2.309792473318225,20.880800663742036,-4.275392012657565,76.80319566648997,0.8185068716067322,-0.2060862306097369,-57.36881472587727,0.27754118391855753,-0.24707402468793546,-2.728953356101334,0.46917967234851526,17.165934876116616,4.332101119787386,96.23071114798039,3.072085659296182,1.6615776058793874
GUIDED_NOGPS,2.14333176612854,22.7632124521052,16.075466345514215,2.684197642399952,96.86500584101513,2.3629532659287507,20.73651775008643,-3.9534925129829146,76.90535624769144,0.883892912861499,-0.2467448526349419,-57.318653816612695,0.3076388599409375,-0.2400300416864906,-2.9321382918399483,0.4700605256100145,17.560721549124604,4.77529451715357,95.9657909249018,3.1039412500566925,1.260507149287811
GUIDED_NOGPS,2.1963493824005127,18.866151790895064,16.049428916823413,3.47508859864224,96.4284967057121,2.4372835317294164,20.589637207414675,-3.625797625209591,77.0106664884111,0.9444607359044978,-0.22904014853262258,-57.22060303598258,0.3288470367817135,-0.23362248905990446,-3.1031652141743944,0.4708732546740485,17.33124690051501,4.183441723800573,95.95161721510004,3.168606149099637,2.46371851906254
GUIDED_NOGPS,2.2366154193878174,24.83894350349402,16.030550876718625,4.417348784254223,95.9181042754755,2.527167796426013,20.440252831128042,-3.2925166096857623,77.11914117184175,0.9857911710675968,-0.21837736946458644,-57.153564729278905,0.356727222294839,-0.2267024345458932,-3.5776923251691692,0.4718015553445494,17.31078905679603,5.432029616485972,95.41000144760905,3.1594753183265336,2.3491269600363753
GUIDED_NOGPS,2.260749340057373,41.445691699604744,16.2205449735872,5.165258833408345,95.50330218841238,2.584069415032084,20.288461369551992,-2.953865314821801,77.23079362486504,1.0689910927296973,-0.35537645006305596,-57.09478753637636,0.3753746683434318,-0.2089706475868193,-3.7000701377584124,0.472591237154679,18.117200944440974,5.903460468499888,95.07206381050096,3.2084077210325455,2.2345354010102105
GUIDED_NOGPS,2.3300106525421143,14.440162362589126,16.591732259220805,5.505906781777048,95.28539230545073,2.633928332741786,20.13436238659083,-2.610065870668805,77.34563573314283,1.1396697835392835,-0.4060248640796392,-56.93439420409695,0.37504667308699957,-0.18189805052680694,-3.0296426864456873,0.4730903651415381,19.5421106497157,5.277633519741808,95.20559344678132,3.3882297333398634,2.291831180523293
GUIDED_NOGPS,2.3638014793395996,29.602185067295274,16.961896863450946,6.017499570534361,94.9232784080822,2.7446052358360395,19.9780581243824,-2.26134638249707,77.46367795620844,1.1127890404521694,-0.34837166418238474,-56.88122801159757,0.382304878508036,-0.15475763583514396,-3.766213774124037,0.4738105993221894,20.099504567834323,4.315002421310309,95.34530254285316,3.599387623222129,2.3491269600363753
GUIDED_NOGPS,2.399742364883423,27.83472917192042,17.38063075641706,6.612232261486091,94.55407986345367,2.829786574983804,19.8196533659528,-1.9079406243746284,77.58492934255806,1.190044669823949,-0.49395821355826436,-56.81265974251981,0.39316693635481764,-0.125055241110668,-3.907053905107478,0.4745462742186566,20.29905485212752,5.7657277423024915,94.7674300209211,3.6249512365455057,1.8907607239317168
GUIDED_NOGPS,2.4358043670654297,27.73753752959382,17.89389264783379,6.916637836266517,94.3077424252974,2.900935384503634,19.65925529787103,-1.550087732745716,77.70939754474188,1.1528636813033384,-0.43267434123032494,-56.71743324511149,0.3904886706982856,-0.0904657898597047,-3.7739385695029695,0.4751024826791667,21.112331413415845,5.964505509250208,94.4321682291551,3.8126699994235627,2.46371851906254
GUIDED_NOGPS,2.47592830657959,24.928554022810886,18.35970582223987,7.207240126983112,94.08202378680892,2.967857552432769,19.496973372903724,-1.1880319000092978,77.83708883445559,1.2202819172795953,-0.5240691025142655,-56.643387164319385,0.3869929349537002,-0.05824899033698943,-3.6763533482484654,0.47563259757147003,21.112331413415845,5.964505509250208,94.4321682291551,3.8126699994235627,1.8334649444186344
GUIDED_NOGPS,2.5226082801818848,21.42640252561889,18.667835248857457,7.6862323973921685,93.78705987420113,3.036263463224577,19.332919172669804,-0.8220220680975636,77.96800811763156,1.1832996445751498,-0.4412238170804768,-56.58304244300232,0.39195644589500406,-0.034043270966611076,-3.633881800788222,0.47627142236514564,20.23469298441575,7.24348535139668,93.9210875634475,3.8384523716773,1.5469860468532228
GUIDED_NOGPS,2.5659537315368652,23.146095690083328,18.999283139872464,8.120721487460296,93.45263748131025,3.0939207720066615,19.167206270295203,-0.45231162205441144,78.10215894953018,1.1859749442956793,-0.47807781029457314,-56.54928764812412,0.3946695007754014,-0.008589484051777733,-3.6349539219127536,0.4769742822023299,20.61321554109451,7.678890875846312,93.62994901877106,3.9028998046361645,1.432394487827058
GUIDED_NOGPS,2.587071418762207,47.07993130465041,19.27648129081222,8.427634256944883,93.26154924685567,3.1220196634600117,18.999950093067532,-0.07915808361398646,78.23954354983118,1.178059502099575,-0.4301200639241517,-56.52833945793969,0.3914314184278705,0.014138113879328852,-3.6077496268043125,0.47746699145446325,20.657809721673075,8.11524740886884,93.3746650177608,3.9527646437049944,0.7448451336700702
GUIDED_NOGPS,2.645202875137329,17.205636344990257,19.513327296655017,8.69615671311684,93.09575312985845,3.1354666129079924,18.831267785090777,0.29717719522084884,78.38016281772497,1.1141832528164983,-0.3344118247359365,-56.48960204006196,0.3862968043650313,0.03485574370376252,-3.1075482182661953,0.47792661453179974,20.74115882481788,8.615167862875502,93.11300452935481,3.9798089422751923,0.2864788975654116
GUIDED_NOGPS,2.6727380752563477,36.324069663719264,19.920816951307177,9.183254044686626,92.70176423890793,3.1709946733676375,18.661278069939982,0.676429338600002,78.52401634700382,1.1238893785139095,-0.214792373923976,-56.48613571905818,0.3909481258568355,0.0643162509223654,-3.677921660144484,0.47873337816214384,21.63612093324183,8.396261610112145,93.03873968542943,4.074939589017097,0.2864788975654116
GUIDED_NOGPS,2.717000722885132,22.59813366091248,20.377248646261098,9.287367494295891,92.60278029149511,3.174354741730915,18.49010111331596,1.0583302532476537,78.67110244115334,1.0983921756205461,-0.14442328278286182,-56.52484240108464,0.37804516581777126,0.09632921150863637,-3.0756757185466332,0.47910248322448734,22.731362636557183,7.6635370068506,93.23051309871232,4.169741131235779,-0.6875493541569879
GUIDED_NOGPS,2.758218765258789,24.265571304599362,20.948034303351513,9.604655792758535,92.36597980263028,3.1657357461258475,18.317858385699957,1.4426089348837436,78.82141812844365,1.1024551776813518,-0.2166442089626957,-56.57765342374718,0.3747543245305165,0.13418063937737218,-2.9354503185328493,0.47968315748872004,23.36297327402567,8.176459112364311,92.8492629077718,4.225078290397211,-1.260507149287811
GUIDED_NOGPS,2.795135736465454,27.09288685631605,21.51050328219794,9.724996850502006,92.20777138848308,3.1385948530178105,18.144672525008367,1.8289917746454663,78.97495917702078,1.025420355518834,-0.11311177463681929,-56.652467900820916,0.3623730571998398,0.17163199333538773,-2.6596611098760308,0.48015078168280656,23.843781214945277,7.735957775373502,92.94747997894595,4.241871848920874,-1.6615776058793874
GUIDED_NOGPS,2.842970848083496,20.911712502243585,21.971368544963884,9.89475517873406,92.0631470010602,3.08162890373674,17.970667199247387,2.21720286550881,79.13172010999786,0.8569933867541673,0.02781679916852318,-56.77219770187666,0.3521913692798889,0.20391517555820793,-2.3971562777263493,0.4806028596634065,23.468961278128443,8.365294966176409,92.66617283055366,4.183276963267176,-2.979380534680281
