Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.2730424404144287,29.07521992000388,-9.119759212964981,47.44818931844764,83.71729291546914,-14.502318953276156,-10.639571620272394,47.180793122427474,85.93110940684416,-0.30885277661407273,0.8530197107611008,-20.068641111797177,-0.08965154747403131,0.29676106445295647,-8.818152283980893,0.5044563160459393,-7.182903945598083,47.601352372214215,81.07778127144286,-3.952077403664589,2.914991043508053,-11.452716588973999,-26.145628094673157,-2.394719235599041,-31.556540727615356,-14.321754912985913,-0.35663107043622266,False,0
GUIDED_NOGPS,0.305553674697876,30.76153107100162,-9.04856485005234,47.498492906749284,83.38452190544358,-14.516289108194254,-10.637208223347415,47.15425807326874,85.85663022432142,-0.3517757130708427,0.7942739474009087,-19.876927947078673,-0.10073606775162462,0.32734763438381353,-8.881765412473971,0.5049793252550117,-6.83324870020715,47.52125162659908,80.78449291342716,-3.952077403664589,2.914991043508053,-11.452716588973999,-26.145628094673157,-2.394719235599041,-31.556540727615356,-14.439313769718773,-0.35663107043622266,False,0
GUIDED_NOGPS,0.3393270969390869,29.613889418426496,-9.058269182926894,47.55762977932414,83.03175049530059,-14.525465457048949,-10.634445250604871,47.1232367848966,85.76858389182784,-0.3477426998093618,0.6960334689387642,-19.861068247825905,-0.170541743068676,0.16444384319568825,-8.824081164579521,0.505516161793153,-6.926567887765231,47.5779879682142,80.45110677237889,-8.903301507234573,3.4059397876262665,-12.538239359855652,-109.03058052062988,-10.780373960733414,-150.42028427124023,-14.570009736821008,0.2503494849694161,False,0
GUIDED_NOGPS,0.37580394744873047,27.4166187313706,-9.076058804128722,47.61937733335266,82.66581751492443,-14.559707699141237,-10.631264793203021,47.08752818571322,85.66607530727683,-0.41303642678862756,0.5137527954640488,-19.84150829359028,-0.18152308965842298,0.1506915054679369,-9.111234337779594,0.50605176778409,-6.91798567303916,47.67269510127457,80.27223880848206,-8.972495049238205,3.2539095729589462,-13.008369505405426,-49.075695872306824,-5.107514560222626,-111.87238693237305,-14.615738823045954,-1.475708260514741,False,0
GUIDED_NOGPS,0.40628933906555176,32.810294520280046,-9.112412537376972,47.680915286727945,82.27932627709869,-14.597127501142472,-10.627651654707222,47.046961657683156,85.54826216658141,-0.43473012144879297,0.5200550857164137,-19.814508555801222,-0.24578084812850443,0.11048742806014586,-9.250070868984377,0.5065970832681107,-7.236396018327751,47.59189094743119,80.07777001185292,-8.972495049238205,3.2539095729589462,-13.008369505405426,-49.075695872306824,-5.107514560222626,-111.87238693237305,-14.65293214096926,-1.475708260514741,False,0
GUIDED_NOGPS,0.44118499755859375,28.660384707369573,-9.128762790494562,47.736539409083335,81.96264122100295,-14.57232846164196,-10.623593267631248,47.00139609930067,85.41435411888622,-0.4260016199371927,0.1210653965231669,-19.863177068732146,-0.2121648461131579,0.15246978944479692,-8.459176699153547,0.5069722747827045,-7.126759179232218,47.721882902280015,79.78368571570009,-7.162085175514221,2.9289841651916504,-10.272862762212753,-4.417455196380615,-26.679936051368713,-35.753029584884644,-14.733728680317977,2.7570489740447828,False,0
GUIDED_NOGPS,0.4740443229675293,30.439386901997214,-9.133462620430047,47.814278143153196,81.68578936549099,-14.526958829984707,-10.619079609978613,46.95071898855702,85.26361192179954,-0.3794439022640652,-0.07833815432426705,-19.919679808641078,-0.2797515329685495,0.19100323974152977,-8.164342484110342,0.5072339070659423,-7.525285732598787,47.8512951172637,79.47093107628723,-5.007340386509895,3.9110157638788223,-5.802168697118759,18.71906667947769,3.2506145536899567,35.73136031627655,-14.78468375497793,4.347169946789819,False,0
GUIDED_NOGPS,0.5074245929718018,29.963808857042842,-9.18339049251985,47.884160391553,81.40826557339155,-14.485599601989986,-10.61410312178389,46.89484544590782,85.0953465966252,-0.3794439022640652,-0.07833815432426705,-19.919679808641078,-0.3059552038660769,0.09362474969390175,-8.194938480700719,0.5074622540263876,-7.814646881907779,47.93763789743172,79.21362825105888,-7.105600088834763,3.2431554049253464,-6.162510439753532,68.72924566268921,17.196157574653625,-9.628500044345856,-14.785176430202117,3.8951911430875104,False,0
GUIDED_NOGPS,0.5405216217041016,30.21506321362965,-9.291618214316864,47.96619287356093,81.16178278602743,-14.41940940175947,-10.60865862165403,46.833717297240284,84.90891858359471,-0.3595594606820127,-0.2680957038152844,-20.08067078247286,-0.38443580834197444,-0.025884429211405838,-7.85288907840914,0.5075922999659035,-8.560345121648115,48.10294477713117,78.5631062035919,-8.853409439325333,3.7071451544761658,-2.9296068474650383,11.191382259130478,-6.491045653820038,29.685360193252563,-14.80079252327225,5.537152397859297,False,0
GUIDED_NOGPS,0.5740337371826172,29.84632462819327,-9.258239986751624,48.06557542079404,80.94831524825672,-14.373685758407246,-10.602743223309687,46.76730213684059,84.70373689709922,-0.3429841390311256,-0.36745854777670606,-20.19768387578623,-0.36153514695382133,0.27755983117347427,-8.078594623251679,0.5076189424170147,-8.614785968213052,48.04903427284026,78.49178121617629,1.120143011212349,5.104497820138931,-1.1024156585335732,65.99762439727783,12.526354193687439,69.98026967048645,-14.769562250942615,3.940075304331426,False,0
GUIDED_NOGPS,0.6080155372619629,29.431646901971792,-9.377705060487116,48.156005012165615,80.7290591413897,-14.294641019260748,-10.59635625212653,46.69559239036118,84.47925828092147,-0.4305707496876668,-0.40737227897598294,-20.307475751599597,-0.44445130540620975,-0.04081964154864502,-7.6444252494227705,0.5076186714501513,-8.85888972313183,48.10086542465098,78.40845207974755,-8.627443015575409,4.413815587759018,-1.9612187519669533,1.7634324729442596,2.259998954832554,18.597832322120667,-14.743121059880462,6.0654419169503955,False,0
GUIDED_NOGPS,0.6415369510650635,29.834435861323318,-9.4814444366665,48.24893555113977,80.60914169488555,-14.233576553516036,-10.589499161676565,46.61860437778803,84.23498636346791,-0.4441083447051907,-0.47883014495947945,-20.534815183028886,-0.4704353994289339,-0.015267719327198212,-7.811203791354961,0.5073796822489092,-9.065348184263344,48.19411686022068,78.32405338595065,-6.856216490268707,4.3369825929403305,4.548148065805435,19.315172731876373,-7.026354968547821,126.10514163970947,-14.70613066461232,4.640181647088781,False,0
GUIDED_NOGPS,0.674940824508667,29.93942595275995,-9.632701770235373,48.338640664417134,80.46459037089575,-14.113701504965011,-10.582175450269466,46.53637737640804,83.97047081300057,-0.4020763744091372,-0.500931036288054,-20.8056304760726,-0.5152032813358998,-0.1234821566944795,-7.0353557116488314,0.5071491395797,-9.606636297339262,48.40575700388679,78.12395046154566,-8.63371193408966,3.7857938557863235,2.283357083797455,-23.264804482460022,-24.04910773038864,124.77262020111084,-14.61098318052196,8.356663024977022,False,0
GUIDED_NOGPS,0.726588249206543,19.364373796739596,-9.828762051858659,48.441555053356964,80.35613344337527,-13.995189167611485,-10.574390577493878,46.44897268377626,83.6853064928692,-0.5074247319197378,-0.46844703012144356,-21.16039562420494,-0.42903301281306305,-0.1084046468272387,-7.476975833299404,0.5068094461526995,-9.88803815255971,48.55566000294597,78.07375772541332,-10.902103036642075,4.400969296693802,4.178553447127342,38.4450763463974,13.680842518806458,132.80483484268188,-14.42938701475089,7.730124649769876,False,0
GUIDED_NOGPS,0.7456765174865723,52.39736158305017,-10.038789953306157,48.55294868698764,80.25489956472708,-13.819773832328291,-10.56615188075875,46.356472680683275,83.37913261674319,-0.6235383746967778,-0.5267807943364664,-21.2514215552737,-1.007737418449279,-0.5202552175621613,-4.644098499426016,0.5064043738206774,-10.184530586682904,48.60132885623038,78.06850506483394,-10.610832273960114,4.565414786338806,4.891731217503548,-96.58896327018738,-5.388162285089493,104.19329404830933,-14.294254154455642,10.825677372193667,False,0
GUIDED_NOGPS,0.7769732475280762,31.961228673103154,-10.160500468938439,48.62095069728708,80.23435702897072,-13.688519947616209,-10.557468491834644,46.258979894122454,83.05163190384361,-0.5408262245909513,-0.4836538059782423,-21.536834670121024,-0.5810251394427473,-0.13134983394416383,-6.477281309060264,0.5057972743206891,-10.874643142010969,48.83903118107813,77.97450046281207,-6.758125126361847,4.474193975329399,3.936554491519928,-6.994755566120148,-13.800601661205292,83.53409171104431,-14.050962536976602,10.265663331955151,False,0
GUIDED_NOGPS,0.8102688789367676,30.037841786384405,-10.41313944414712,48.7270536626916,80.14813279791132,-13.525544833799577,-10.54835125339507,46.156616060257306,82.70252973417519,-0.5548050071401758,-0.5867430250600083,-21.967770087877344,-0.6938703249345428,-0.36878460049103245,-6.215618924147974,0.5052785309424302,-11.07688020415738,49.067629499220644,78.02820339153357,-12.966355681419373,4.303903505206108,3.362555429339409,-92.69786477088928,-13.47186416387558,-30.663245916366577,-13.843939402784285,10.039457711928085,False,0
GUIDED_NOGPS,0.8596117496490479,20.269878167240954,-10.66340966394607,48.853269951063986,80.09896840894648,-13.319528442356926,-10.538812635557791,46.04952118738877,82.33159330375834,-0.694900191145071,-0.6719769023517446,-22.41285424249935,-0.5920390314628559,-0.24937903728197877,-6.3206759230945355,0.50464379492176,-11.660339290932306,49.3014298122453,78.09868481646689,-10.361245274543762,4.478888586163521,6.42741322517395,25.10160207748413,-8.274298906326294,26.683512330055237,-13.58470949312866,11.604149890393163,False,0
GUIDED_NOGPS,0.8805680274963379,47.72111227415464,-10.978837919459767,49.014896981362654,80.01489338237928,-13.057594713987529,-10.528866652426151,45.93785261892252,81.9386307798612,-0.691935568880168,-0.7288821965348826,-22.639251107823178,-1.306110287038784,-0.8535419242359332,-2.834251044084941,0.5040292446368241,-11.846724579052946,49.24445371505034,78.1711562025501,-10.361245274543762,4.478888586163521,6.42741322517395,25.10160207748413,-8.274298906326294,26.683512330055237,-13.456542054046658,11.604149890393163,False,0
GUIDED_NOGPS,0.9144101142883301,29.55191996054393,-11.158229877743771,49.11257837435461,80.09070125497925,-12.901013343549998,-10.518528778630396,45.82178409633631,81.52349045623157,-0.7367959311836945,-0.6994431740776286,-22.936857817886263,-0.7420466441413955,-0.29077857803229323,-5.8898654732777525,0.5030512273031569,-12.51988100037973,49.53276009702262,78.33204631246397,-7.576663792133331,4.9652740359306335,10.246328264474869,42.1669602394104,-3.3221304416656494,121.26486301422119,-13.056238357045487,10.364698513599398,False,0
GUIDED_NOGPS,0.961071252822876,21.43351951310498,-11.397933451932996,49.239803113916885,80.0910171969717,-12.673083098159237,-10.507815865868986,45.70150482214723,81.08605990832898,-0.7634574678871334,-0.7143652164234023,-23.57655455252944,-0.6958714147971128,-0.30943977028923675,-5.651745924679517,0.5021794521635969,-12.51988100037973,49.53276009702262,78.33204631246397,-8.16335678100586,4.601285606622696,7.304666191339493,21.28855288028717,-16.802996397018433,62.626051902770996,-13.056238357045487,12.020591646730718,False,0
GUIDED_NOGPS,0.9800183773040771,52.790414338216785,-11.662053514534014,49.38811384257507,80.17192428135411,-12.399446053358618,-10.496746059449926,45.577218522879086,80.62626514855664,-0.8413729575657597,-0.8243624247986958,-23.84167176025807,-1.4335028462228598,-0.8315024431314305,-1.6673871871411388,0.5010987376974743,-12.69145764725221,49.66217475692514,78.42239462737322,-5.948676913976669,3.5024572163820267,13.17501962184906,24.185746908187866,-12.945492565631866,80.28476238250732,-12.896184023748738,11.208531673287684,False,0
GUIDED_NOGPS,1.014258623123169,29.211093003496163,-11.85478119866354,49.47824525413127,80.28386348226424,-12.171837560506658,-10.485338714832077,45.44914251202963,80.1440697814935,-0.8717571608102672,-0.8056839384919737,-24.261624233829014,-0.8271514703834308,-0.3838792573631431,-4.581278942063353,0.4999100944801672,-13.311028157903126,50.10470216875643,78.82036988644384,-8.565996587276459,4.154842719435692,11.436036974191666,18.07016134262085,-15.044362843036652,55.90587854385376,-12.205419452535988,15.012972654194174,False,0
GUIDED_NOGPS,1.047677755355835,29.92596820685522,-12.133674751669345,49.63945649431919,80.3943033910167,-11.90282494642386,-10.473614314166483,45.317506753037954,79.63947415912622,-0.8487092210645881,-0.7760212273394017,-24.698857086000086,-1.0165914455492475,-0.5454911423231237,-3.995673266201061,0.49867795799202425,-13.679920282181705,50.5065768650433,79.29212078093587,-9.063515067100525,5.094250291585922,10.835178196430206,-55.682581663131714,-2.4086173623800278,46.14272117614746,-11.521660219555363,11.429959575990328,False,0
GUIDED_NOGPS,1.0833015441894531,28.075075637901953,-12.528416479207406,49.79235334998765,80.49727028389624,-11.583952221412734,-10.461594382837681,45.182552922251745,79.1125145360812,-0.9658640941640847,-0.7617740397001369,-24.993226286396588,-1.0572215970729797,-0.7939597745852296,-3.3454842785766923,0.49741418529594483,-13.502424095627978,50.53409298248849,79.50364574156893,-17.51708984375,4.549429938197136,9.45071130990982,-54.084157943725586,-9.745779633522034,46.01067006587982,-11.303425777873214,14.225700291022763,False,0
GUIDED_NOGPS,1.118814468383789,28.16500245099685,-12.876127005879782,49.9517263353189,80.56392883123821,-11.251656036987164,-10.449301406005036,45.0445334718946,78.56326222485656,-1.1509013892991349,-0.8574361217506017,-25.484057340532043,-1.1455362991739086,-0.790793709513893,-2.6301210608348766,0.49617720106921426,-13.502424095627978,50.53409298248849,79.50364574156893,-14.288544654846191,5.0785452127456665,6.754443049430847,-36.99760138988495,-12.02676147222519,-8.334672451019287,-11.303425777873214,15.088065461476587,False,0
GUIDED_NOGPS,1.1510679721832275,31.007592391344527,-13.1415073770594,50.096136587883365,80.66184708611723,-10.949852984962359,-10.436758745144045,44.903710693033375,77.99182275105417,-1.2041967150625097,-0.8335944926790259,-25.771031153604717,-1.0434212452207003,-0.6001860419877992,-3.191013000635217,0.49483085404624805,-14.196809736993627,50.80900132808619,79.62329985302321,-8.376483619213104,4.199191182851791,8.501163870096207,19.683386385440826,-15.414868295192719,40.78629016876221,-10.878422808896126,13.34472627017524,False,0
GUIDED_NOGPS,1.2015295028686523,19.819229969569243,-13.489382975464318,50.26140534913315,80.77079865591396,-10.599714565069686,-10.423990554587672,44.76035577854545,77.39833500861165,-1.1684716240521695,-0.75784742797932,-26.228167177017205,-0.9411527589762881,-0.6130100868343289,-3.585232268985713,0.49341235667346817,-16.087727710215002,51.16060273931792,79.81339697807964,-7.902263849973679,4.238223657011986,8.391538262367249,-64.50690031051636,-14.512492716312408,-94.28176283836365,-10.061831833717772,13.399768203375434,False,0
GUIDED_NOGPS,1.2270355224609375,39.21376215407629,-13.76452319592262,50.39505382087019,80.82752958419208,-10.288367472148067,-10.411021698067655,44.61474788608608,76.78297041503438,-1.169577474367477,-0.848313710422962,-26.30685607889763,-1.3250954124441379,-0.8703409811894944,-1.285682999856113,0.4920599205728528,-15.490500507023711,51.28280866238002,80.09842232096742,-7.242793589830399,3.113231249153614,4.4583819806575775,-3.7993725389242172,-5.030312761664391,-140.12540578842163,-9.856141698645889,12.7136765550213,False,0
GUIDED_NOGPS,1.2540953159332275,36.96105887432917,-13.948549933394693,50.49902930492581,80.89611188846507,-10.095173452052647,-10.397877665255832,44.467173201055665,76.14593206662748,-1.2172592384067475,-0.7973293898374316,-26.65835981170129,-1.1876558162567363,-0.630583034744373,-3.203884172420662,0.4906383868246417,-15.4927867510761,51.82583753337841,80.36848522718668,-7.391718775033951,2.919534780085087,5.910209566354752,30.57355284690857,-18.26646476984024,-14.938987791538239,-9.429168668570105,10.4127463330895,False,0
GUIDED_NOGPS,1.308588981628418,18.352201973353168,-14.150225129951293,50.63950695806182,80.99514028822759,-9.773156381859739,-10.384584488305466,44.3179239995671,75.48745389372785,-1.1994236934931402,-0.9268075783860709,-27.851967812559575,-0.9152884401253496,-0.4665826685340302,-3.4994772832487384,0.4890993702061305,-15.647625152541385,52.14609141938577,80.8021692570673,-4.998519644141197,2.9143575578927994,6.087344512343407,35.787492990493774,-7.1121178567409515,-62.66355514526367,-8.762539996032263,13.940851520555613,False,0
GUIDED_NOGPS,1.3220446109771729,74.34600113442995,-14.392745648383547,50.78475714687611,81.17679711949056,-9.450620610607954,-10.371168658392556,44.16729771141306,74.80779981593616,-1.2689821265571384,-0.9647413818192638,-27.994278219011377,-2.1780953126422724,-1.3521888225707506,3.903168142839937,0.4873698820314654,-16.726942945560474,52.17686665755855,80.97160910905465,-2.367508225142956,1.9227806478738785,10.603131353855133,30.229628086090088,-20.934224128723145,77.33910083770752,-8.156427250828209,9.38908709915947,False,0
GUIDED_NOGPS,1.3642113208770752,23.718609332941256,-14.54328953255092,50.86384846849472,81.31657467580462,-9.228458210416786,-10.357657042257157,44.015595983033336,74.10726289734889,-1.2224617081201816,-0.9099730830726934,-28.401739984137656,-0.9663058829549255,-0.5013425593911692,-3.4258235171963736,0.4856649772346225,-16.752342923018148,52.43515025382926,81.32405890222856,-6.395528465509415,2.207370474934578,10.56545376777649,86.65773868560791,-22.011327743530273,76.75060033798218,-7.77108187768949,14.035430857540073,False,0
GUIDED_NOGPS,1.3888514041900635,40.592919497512725,-14.84943667156789,51.04816337697073,81.55354100189176,-8.794568210504378,-10.34407679874471,43.8631237404821,73.38616450179023,-1.2224617081201816,-0.9099730830726934,-28.401739984137656,-1.6133500103338507,-1.0787542490762017,1.7556764983401196,0.48373272250058125,-16.540772661195923,52.58221288755005,81.56644409579823,-4.68960627913475,2.1724019199609756,11.480281502008438,43.35449039936066,-10.152021795511246,54.7595739364624,-7.557524543669484,11.876224499565097,False,0
GUIDED_NOGPS,1.4222393035888672,29.95460713316479,-15.03630672221967,51.15272514246389,81.75951913286882,-8.54294864294287,-10.330455295347358,43.71018825239528,72.64485344804427,-1.334163689023628,-0.9008517923229645,-29.086370825783057,-1.176547040114055,-0.6768649665596613,-2.1133341518298563,0.4818137818784088,-17.223144555618177,52.31418320219723,81.86223745800964,-3.506161645054817,2.2272149100899696,12.46233806014061,39.291220903396606,-17.745624482631683,134.13434028625488,-6.955045505217669,8.782234182913946,False,0
GUIDED_NOGPS,1.4556667804718018,29.917643282570705,-15.313749025569098,51.35908159984039,82.06473915830004,-8.192796117574028,-10.316820024745255,43.55709819295781,71.88370516508681,-1.4715691658777132,-0.9124145555358557,-29.394101583743396,-1.424519570344263,-0.8645987577849212,-0.7339727304032388,0.4796537651751433,-18.25172847207652,54.21044202042242,83.67413967579768,-3.506161645054817,2.2272149100899696,12.46233806014061,39.291220903396606,-17.745624482631683,134.13434028625488,-6.1406381121455365,8.782234182913946,False,0
GUIDED_NOGPS,1.4906692504882812,28.574472868481113,-15.627904439821418,51.51977677281016,82.20308555531014,-7.846938777401357,-10.303198521347902,43.404162704870984,71.10312084731747,-1.5615415402669985,-0.9642116152717647,-29.67457988691538,-1.3405229349363272,-0.9628528262844871,-0.7484236076066693,0.47778487944923625,-18.33823660387093,52.91996335657963,82.15454265893032,-6.353265792131424,2.965444140136242,4.964364320039749,-18.420861661434174,-22.01942950487137,-30.30645251274109,-6.037789032021832,8.635106785549993,False,0
GUIDED_NOGPS,1.524207592010498,29.82086029150373,-15.92575917099779,51.67177733795981,82.37948029675196,-7.4962588912223636,-10.289618277835455,43.25169046231975,70.30352660979173,-1.6277533940811022,-0.8089453538206548,-29.93954683048227,-1.36750451568482,-0.9890256864310537,-0.31133178683082186,0.4758005317588764,-18.294227166915647,53.06887156720198,82.3098930445301,-6.090785190463066,2.356165461242199,7.543914020061493,17.553655803203583,-27.222537994384766,88.88052701950073,-5.903190633377816,9.493156130222015,False,0
GUIDED_NOGPS,1.5581562519073486,29.45872635711727,-16.22362292984316,51.8000446769673,82.5036599237134,-7.183445931269558,-10.276106661700057,43.099988733940016,69.48537264345285,-1.6225528453583722,-0.8175545938260443,-30.209653491399596,-1.3308856096337676,-1.0195601572317192,-0.627944078282141,0.4738804737854171,-18.294227166915647,53.06887156720198,82.3098930445301,-7.366199791431427,1.4123334549367428,4.539332166314125,-41.155266761779785,-3.6687668412923813,-78.9176344871521,-5.903190633377816,8.412936953548758,False,0
GUIDED_NOGPS,1.5910134315490723,30.4411542704523,-16.52727008549879,51.93992648731105,82.64795914739379,-6.884302034760236,-10.262690831787147,42.94936244578599,68.6491323703639,-1.5826493861232767,-0.716709785577715,-30.373274088061837,-1.395309607511109,-1.082819266692397,-0.4809151746219116,0.4718826776695064,-18.20720823306489,53.415616961081184,82.43471323867459,-8.291526883840561,1.452550757676363,5.672457069158554,58.65744948387146,-20.375104248523712,79.62870597839355,-5.69414110524394,7.190955493104593,False,0
GUIDED_NOGPS,1.62459135055542,29.782533675114145,-16.871509782674828,52.08426875351379,82.83464453437382,-6.619924660696737,-10.24939765483678,42.80011324429742,67.79530159893983,-1.6591611652057596,-0.7229344891499767,-30.576639555504382,-1.4149741684902877,-1.1860578780945843,-0.8300980157018141,0.4697611489225127,-19.96011114169756,53.97731519310523,84.0588647738258,-7.482689619064331,0.9278798475861549,4.77183423936367,-81.38360977172852,-10.879233479499817,-8.388446271419525,-4.831771298991611,4.026253081749946,False,0
GUIDED_NOGPS,1.657491683959961,30.400115967239255,-17.07853511854101,52.183372023202175,83.0286650342096,-6.337795374319529,-10.236253622024957,42.65253855926701,66.92439767917936,-1.6073691213900223,-0.6283619289938348,-30.719038754415394,-1.3227119079494931,-0.947879720603305,-0.3585920801032576,0.4675890852342359,-18.436008915460658,53.38607295550409,84.45672044053259,-2.8196120634675026,-0.2189207123592496,4.428635537624359,40.26937782764435,-26.117059588432312,36.61195635795593,-4.519700718325884,4.930704170322096,False,0
GUIDED_NOGPS,1.6918449401855469,29.11295897827445,-17.336677952095336,52.28996624751145,83.13332554047697,-6.082379068592604,-10.22328476550494,42.506930666807634,66.03695865789715,-1.6503696445268954,-0.6676698277498169,-30.90719339057632,-1.335350909988895,-1.0577385608949725,-0.6837855936721668,0.4655577685179213,-18.690513994169187,53.68549662713964,83.32515163208348,-6.3435085117816925,-0.12764749117195606,1.9471855834126472,-46.59160375595093,-12.72653341293335,-58.72000455856323,-4.356733907424374,3.55207659013192,False,0
