Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.08655834197998047,907.4651665945478,0.0,0.0,0.0,0.0,300,0,30,-1.0946813551888195,0.9377004494517718,81.63490590342347,-0.0,9.077037978172303,0.0,0.5030770379781723
GUIDED_NOGPS,0.08744215965270996,1140.3762914627514,0.0,0.0,0.0,0.0,300,0,30,-1.0946813551888195,0.9377004494517718,81.63490590342347,-0.0,9.077977609634399,0.0,0.5030779776096344
GUIDED_NOGPS,0.09077644348144531,301.03380463647454,0.0,0.0,0.0,0.0,300,0,30,-1.0297876211628225,1.112076352900961,81.6247152611818,-0.0,9.078775405883789,0.0,0.5030787754058837
GUIDED_NOGPS,0.09428596496582031,285.0553214625527,0.0,0.0,0.0,0.0,300,0,30,-1.0297876211628225,1.112076352900961,81.6247152611818,-0.0,9.082364416122436,0.0,0.5030823644161224
GUIDED_NOGPS,0.09556698799133301,786.0389805097451,0.0,0.0,0.0,0.0,300,0,30,-1.0297876211628225,1.112076352900961,81.6247152611818,-0.0,9.08509340286255,0.0,0.5030850934028626
GUIDED_NOGPS,0.09697651863098145,713.0744644678681,0.0,0.0,0.0,0.0,300,0,30,-1.0297876211628225,1.112076352900961,81.6247152611818,-0.0,9.086316704750061,0.0,0.50308631670475
GUIDED_NOGPS,0.0981588363647461,851.9813122080033,0.0,0.0,0.0,0.0,300,0,30,-1.0297876211628225,1.112076352900961,81.6247152611818,-0.0,9.08749430179596,0.0,0.503087494301796
GUIDED_NOGPS,0.09938549995422363,842.9067524115756,0.0,0.0,0.0,0.0,300,0,30,-1.0297876211628225,1.112076352900961,81.6247152611818,-0.0,9.088432002067567,0.0,0.5030884320020675
GUIDED_NOGPS,0.10322999954223633,260.5643287569112,0.0,0.0,0.0,0.0,300,0,30,-0.9165545039465297,1.3232250343461467,81.57926035225537,-0.0,9.091747856140136,0.0,0.5030917478561401
GUIDED_NOGPS,0.10551834106445312,441.3198653198653,0.0,0.0,0.0,0.0,300,0,30,-0.9165545039465297,1.3232250343461467,81.57926035225537,-0.0,9.093129086494447,0.0,0.5030931290864944
GUIDED_NOGPS,0.10804581642150879,395.7637290054727,0.0,0.0,0.0,0.0,300,0,30,-0.9165545039465297,1.3232250343461467,81.57926035225537,-0.0,9.095831036567688,0.0,0.5030958310365677
GUIDED_NOGPS,0.10982656478881836,564.3573735199138,0.0,0.0,0.0,0.0,300,0,30,-0.9165545039465297,1.3232250343461467,81.57926035225537,-0.0,9.097485208511353,0.0,0.5030974852085114
GUIDED_NOGPS,0.11421871185302734,228.18693215820684,0.0,0.0,0.0,0.0,300,0,30,-0.8306831779061609,1.5346657063783504,81.52636053713363,-0.0,9.101619458198547,0.0,0.5031016194581985
GUIDED_NOGPS,0.11588096618652344,603.9314614830813,0.0,0.0,0.0,0.0,300,0,30,-0.8306831779061609,1.5346657063783504,81.52636053713363,-0.0,9.103038454055786,0.0,0.5031030384540558
GUIDED_NOGPS,0.1178586483001709,512.8137914170436,0.0,0.0,0.0,0.0,300,0,30,-0.8306831779061609,1.5346657063783504,81.52636053713363,-0.0,9.104506158828736,0.0,0.5031045061588287
GUIDED_NOGPS,0.12004661560058594,456.10091344062636,0.0,0.0,0.0,0.0,300,0,30,-0.8306831779061609,1.5346657063783504,81.52636053713363,-0.0,9.106513738632202,0.0,0.5031065137386322
GUIDED_NOGPS,0.12369537353515625,274.5682115737104,0.0,0.0,0.0,0.0,300,0,30,-0.7581112440360118,1.8221779304566885,81.46335204204026,-0.0,9.10990812778473,0.0,0.5031099081277848
GUIDED_NOGPS,0.12502026557922363,758.0524127959516,0.0,0.0,0.0,0.0,300,0,30,-0.7581112440360118,1.8221779304566885,81.46335204204026,-0.0,9.111623668670655,0.0,0.5031116236686707
GUIDED_NOGPS,0.1269080638885498,533.0161392807219,0.0,0.0,0.0,0.0,300,0,30,-0.7581112440360118,1.8221779304566885,81.46335204204026,-0.0,9.112870144844056,0.0,0.5031128701448441
GUIDED_NOGPS,0.13002395629882812,323.65954163129874,0.0,0.0,0.0,0.0,300,0,30,-0.7581112440360118,1.8221779304566885,81.46335204204026,-0.0,9.11434600353241,0.0,0.5031143460035324
GUIDED_NOGPS,0.13756251335144043,132.6891490034799,0.0,0.0,0.0,0.0,300,0,30,-0.7581112440360118,1.8221779304566885,81.46335204204026,-0.0,9.118088436126708,0.0,0.5031180884361267
GUIDED_NOGPS,0.14536333084106445,128.30933953317628,0.0,0.0,0.0,0.0,300,0,30,-0.37196964759966145,2.5472400768939774,81.42258264288445,-0.0,9.129823637008666,0.0,0.5031298236370086
GUIDED_NOGPS,0.14667296409606934,769.1736658719971,0.0,0.0,0.0,0.0,300,0,30,-0.37196964759966145,2.5472400768939774,81.42258264288445,-0.0,9.130842876434325,0.0,0.5031308428764343
GUIDED_NOGPS,0.14798784255981445,765.1047063115651,0.0,0.0,0.0,0.0,300,0,30,-0.37196964759966145,2.5472400768939774,81.42258264288445,-0.0,9.132274103164672,0.0,0.5031322741031646
GUIDED_NOGPS,0.1529853343963623,200.38717691462423,0.0,0.0,0.0,0.0,300,0,30,-0.2699865456374672,2.8869689904553573,81.41632618960472,-0.0,9.13677442073822,0.0,0.5031367744207382
GUIDED_NOGPS,0.15425729751586914,789.7390321973263,0.0,0.0,0.0,0.0,300,0,30,-0.2699865456374672,2.8869689904553573,81.41632618960472,-0.0,9.137814688682557,0.0,0.5031378146886826
GUIDED_NOGPS,0.15568137168884277,711.8642226748133,0.0,0.0,0.0,0.0,300,0,30,-0.2699865456374672,2.8869689904553573,81.41632618960472,-0.0,9.138943791389465,0.0,0.5031389437913895
GUIDED_NOGPS,0.15724611282348633,638.6940764428201,0.0,0.0,0.0,0.0,300,0,30,-0.2699865456374672,2.8869689904553573,81.41632618960472,-0.0,9.14059088230133,0.0,0.5031405908823013
GUIDED_NOGPS,0.15853238105773926,799.6766444232602,0.0,0.0,0.0,0.0,300,0,30,-0.2699865456374672,2.8869689904553573,81.41632618960472,-0.0,9.141698098182678,0.0,0.5031416980981827
GUIDED_NOGPS,0.16097426414489746,407.3721833721834,0.0,0.0,0.0,0.0,300,0,30,-0.20172284696779624,3.258945788409306,81.39627958439074,-0.0,9.143509984016418,0.0,0.5031435099840165
GUIDED_NOGPS,0.16200852394104004,975.873429502094,0.0,0.0,0.0,0.0,300,0,30,-0.20172284696779624,3.258945788409306,81.39627958439074,-0.0,9.145033049583436,0.0,0.5031450330495835
GUIDED_NOGPS,0.16343212127685547,705.9929304830837,0.0,0.0,0.0,0.0,300,0,30,-0.20172284696779624,3.258945788409306,81.39627958439074,-0.0,9.14578835964203,0.0,0.5031457883596421
GUIDED_NOGPS,0.1650400161743164,624.5241215008934,0.0,0.0,0.0,0.0,300,0,30,-0.20172284696779624,3.258945788409306,81.39627958439074,-0.0,9.14709277153015,0.0,0.5031470927715301
GUIDED_NOGPS,0.16879510879516602,267.0000636577758,0.0,0.0,0.0,0.0,300,0,30,-0.20172284696779624,3.258945788409306,81.39627958439074,-0.0,9.150702595710754,0.0,0.5031507025957107
GUIDED_NOGPS,0.18216586112976074,74.86753654748942,0.0,0.0,0.0,0.0,300,0,30,-0.20172284696779624,3.258945788409306,81.39627958439074,-0.0,9.152095627784728,0.0,0.5031520956277847
GUIDED_NOGPS,0.18515372276306152,335.115372323426,0.0,0.0,0.0,0.0,300,0,30,-0.07428877929126847,3.66660605590834,81.35807833636285,-0.0,9.16492431163788,0.0,0.5031649243116378
GUIDED_NOGPS,0.18721461296081543,487.4263800116212,0.0,0.0,0.0,0.0,300,0,30,-0.07428877929126847,3.66660605590834,81.35807833636285,-0.0,9.167045187950134,0.0,0.5031670451879501
GUIDED_NOGPS,0.19320082664489746,167.21699956145596,0.0,0.0,0.0,0.0,300,0,30,0.04513693160405903,4.0421640074214915,81.3264750510732,-0.0,9.172895407676696,0.0,0.5031728954076767
GUIDED_NOGPS,0.19708871841430664,257.6195565382962,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.175503587722778,0.0,0.5031755035877228
GUIDED_NOGPS,0.1984996795654297,713.8025867937372,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.177535200119019,0.0,0.503177535200119
GUIDED_NOGPS,0.20479583740234375,159.06192878000684,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.178646063804626,0.0,0.5031786460638046
GUIDED_NOGPS,0.20585966110229492,948.0795660036166,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.184293508529663,0.0,0.5031842935085297
GUIDED_NOGPS,0.20684146881103516,1026.0039138943248,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.185232710838317,0.0,0.5031852327108384
GUIDED_NOGPS,0.20781970024108887,1031.3016965822474,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.18611011505127,0.0,0.5031861101150513
GUIDED_NOGPS,0.20888948440551758,945.9413622011728,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.187037301063537,0.0,0.5031870373010635
GUIDED_NOGPS,0.21013379096984863,820.4820031298905,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.18794538974762,0.0,0.5031879453897476
GUIDED_NOGPS,0.21141648292541504,778.7419235053843,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.18920602798462,0.0,0.5031892060279847
GUIDED_NOGPS,0.21242141723632812,1001.9837553750597,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.190212821960449,0.0,0.5031902128219604
GUIDED_NOGPS,0.2134082317352295,1022.0038986354775,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.191159749031067,0.0,0.5031911597490311
GUIDED_NOGPS,0.21431827545166016,1107.5532083443359,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.192002606391906,0.0,0.5031920026063919
GUIDED_NOGPS,0.2151651382446289,1187.515288788222,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.19280104637146,0.0,0.5031928010463714
GUIDED_NOGPS,0.2165670394897461,716.6075516828977,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.193564939498902,0.0,0.5031935649394988
GUIDED_NOGPS,0.21946477890014648,346.03613563237354,0.0,0.0,0.0,0.0,300,0,30,0.12064024392776006,4.438752965162758,81.28716731239979,-0.0,9.195390772819518,0.0,0.5031953907728195
GUIDED_NOGPS,0.22356820106506348,244.55157133694829,0.0,0.0,0.0,0.0,300,0,30,0.2549158399555399,4.8721438359257,81.24350874322506,-0.0,9.198932361602782,0.0,0.5031989323616027
GUIDED_NOGPS,0.22611498832702637,393.3881072969424,0.0,0.0,0.0,0.0,300,0,30,0.2549158399555399,4.8721438359257,81.24350874322506,-0.0,9.201216745376588,0.0,0.5032012167453765
GUIDED_NOGPS,0.22745633125305176,749.1166279692802,0.0,0.0,0.0,0.0,300,0,30,0.2549158399555399,4.8721438359257,81.24350874322506,-0.0,9.203581809997559,0.0,0.5032035818099976
GUIDED_NOGPS,0.22869229316711426,813.9538133126334,0.0,0.0,0.0,0.0,300,0,30,0.2549158399555399,4.8721438359257,81.24350874322506,-0.0,9.204637098312379,0.0,0.5032046370983124
GUIDED_NOGPS,0.23715496063232422,118.26934355966614,0.0,0.0,0.0,0.0,300,0,30,0.3606342016200848,5.274082539334379,81.19470021141615,-0.0,9.208393692970276,0.0,0.5032083936929703
GUIDED_NOGPS,0.24140214920043945,235.90011248593925,0.0,0.0,0.0,0.0,300,0,30,0.3606342016200848,5.274082539334379,81.19470021141615,-0.0,9.216274881362915,0.0,0.5032162748813629
GUIDED_NOGPS,0.2437586784362793,425.86089958371406,0.0,0.0,0.0,0.0,300,0,30,0.4056823407649337,5.584060856418475,81.18484424844382,-0.0,9.217201423645019,0.0,0.503217201423645
GUIDED_NOGPS,0.2565631866455078,78.16152957400023,0.0,0.0,0.0,0.0,300,0,30,0.30170925251588565,6.467649985944467,81.10889254487329,-0.0,9.219403839111328,0.0,0.5032194038391113
GUIDED_NOGPS,0.25762033462524414,952.6014081308199,0.0,0.0,0.0,0.0,300,0,30,0.30170925251588565,6.467649985944467,81.10889254487329,-0.0,9.230926394462585,0.0,0.5032309263944625
GUIDED_NOGPS,0.2585909366607666,1036.3983197430196,0.0,0.0,0.0,0.0,300,0,30,0.30170925251588565,6.467649985944467,81.10889254487329,-0.0,9.23176839351654,0.0,0.5032317683935166
GUIDED_NOGPS,0.25946569442749023,1150.3850795392211,0.0,0.0,0.0,0.0,300,0,30,0.30170925251588565,6.467649985944467,81.10889254487329,-0.0,9.232628202438354,0.0,0.5032326282024383
GUIDED_NOGPS,0.2619297504425049,406.85847317877585,0.0,0.0,0.0,0.0,300,0,30,0.3543259883130491,6.764938665324327,81.05051491803718,-0.0,9.2338862657547,0.0,0.5032338862657547
GUIDED_NOGPS,0.26593828201293945,249.79477100827825,0.0,0.0,0.0,0.0,300,0,30,0.3543259883130491,6.764938665324327,81.05051491803718,-0.0,9.235915517807006,0.0,0.503235915517807
GUIDED_NOGPS,0.2887418270111084,43.867048758550006,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.239330291748047,0.0,0.503239330291748
GUIDED_NOGPS,0.28983354568481445,920.6110623353819,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.259907555580138,0.0,0.5032599075555801
GUIDED_NOGPS,0.29086852073669434,972.4794806399258,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.260787105560302,0.0,0.5032607871055603
GUIDED_NOGPS,0.2934396266937256,390.31304671505677,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.261674809455872,0.0,0.5032616748094558
GUIDED_NOGPS,0.29488277435302734,696.1500414937759,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.264439630508424,0.0,0.5032644396305084
GUIDED_NOGPS,0.2970564365386963,462.3860654834087,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.265411877632141,0.0,0.5032654118776322
GUIDED_NOGPS,0.2985553741455078,673.4592164418754,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.267403364181519,0.0,0.5032674033641815
GUIDED_NOGPS,0.29996776580810547,711.9850619589204,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.26883931159973,0.0,0.5032688393115997
GUIDED_NOGPS,0.30128931999206543,773.2861356932153,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.270000171661376,0.0,0.5032700001716613
GUIDED_NOGPS,0.3030400276184082,570.6536054421769,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.271437406539917,0.0,0.5032714374065399
GUIDED_NOGPS,0.30443668365478516,719.3112673640885,0.0,0.0,0.0,0.0,300,0,30,0.29648869347332163,6.9602359718097935,81.03065955811995,-0.0,9.272655129432678,0.0,0.5032726551294326
GUIDED_NOGPS,0.32214927673339844,56.48133584702397,0.0,0.0,0.0,0.0,300,0,30,-0.24160358781977345,7.7712919074448354,80.9235075504208,-0.0,9.274176907539367,0.0,0.5032741769075394
GUIDED_NOGPS,0.3233623504638672,833.3606199086032,0.0,0.0,0.0,0.0,300,0,30,-0.24160358781977345,7.7712919074448354,80.9235075504208,-0.0,9.289981126785278,0.0,0.5032899811267852
GUIDED_NOGPS,0.32460880279541016,807.0625360785068,0.0,0.0,0.0,0.0,300,0,30,-0.24160358781977345,7.7712919074448354,80.9235075504208,-0.0,9.291047143936158,0.0,0.5032910471439361
GUIDED_NOGPS,0.32596540451049805,741.1740590210285,0.0,0.0,0.0,0.0,300,0,30,-0.24160358781977345,7.7712919074448354,80.9235075504208,-0.0,9.292258858680725,0.0,0.5032922588586807
GUIDED_NOGPS,0.32822179794311523,447.9179837676207,0.0,0.0,0.0,0.0,300,0,30,-0.24160358781977345,7.7712919074448354,80.9235075504208,-0.0,9.293485593795776,0.0,0.5032934855937958
GUIDED_NOGPS,0.3306920528411865,404.2313030069391,0.0,0.0,0.0,0.0,300,0,30,-0.4125492422017352,7.831575157059368,80.93293321147542,-0.0,9.295715260505677,0.0,0.5032957152605056
GUIDED_NOGPS,0.3317854404449463,920.4090410357692,0.0,0.0,0.0,0.0,300,0,30,-0.4125492422017352,7.831575157059368,80.93293321147542,-0.0,9.29766125679016,0.0,0.5032976612567902
GUIDED_NOGPS,0.3354816436767578,271.4232835048211,0.0,0.0,0.0,0.0,300,0,30,-0.4125492422017352,7.831575157059368,80.93293321147542,-0.0,9.29957013130188,0.0,0.5032995701313019
GUIDED_NOGPS,0.33725857734680176,564.4333198761943,0.0,0.0,0.0,0.0,300,0,30,-0.4125492422017352,7.831575157059368,80.93293321147542,-0.0,9.302167582511903,0.0,0.5033021675825119
GUIDED_NOGPS,0.3425018787384033,191.68703441341805,0.0,0.0,0.0,0.0,300,0,30,-0.5514699538345055,7.904192874541297,80.94571249541251,-0.0,9.30414297580719,0.0,0.5033041429758072
GUIDED_NOGPS,0.34420228004455566,584.5719860627178,0.0,0.0,0.0,0.0,300,0,30,-0.5514699538345055,7.904192874541297,80.94571249541251,-0.0,9.308457684516906,0.0,0.5033084576845169
GUIDED_NOGPS,0.3459346294403076,585.6330633901144,0.0,0.0,0.0,0.0,300,0,30,-0.5514699538345055,7.904192874541297,80.94571249541251,-0.0,9.30989191532135,0.0,0.5033098919153214
GUIDED_NOGPS,0.3484647274017334,394.57234242709313,0.0,0.0,0.0,0.0,300,0,30,-0.5514699538345055,7.904192874541297,80.94571249541251,-0.0,9.3121018409729,0.0,0.5033121018409729
GUIDED_NOGPS,0.3513786792755127,346.6080489215767,0.0,0.0,0.0,0.0,300,0,30,-0.5514699538345055,7.904192874541297,80.94571249541251,-0.0,9.314218640327454,0.0,0.5033142186403274
GUIDED_NOGPS,0.3556182384490967,235.6747766477496,0.0,0.0,0.0,0.0,300,0,30,-0.6201169835311302,8.007077721556492,80.93078170188686,-0.0,9.318840837478637,0.0,0.5033188408374787
GUIDED_NOGPS,0.3571438789367676,658.4464678178964,0.0,0.0,0.0,0.0,300,0,30,-0.6201169835311302,8.007077721556492,80.93078170188686,-0.0,9.320218634605407,0.0,0.5033202186346054
GUIDED_NOGPS,0.3587007522583008,645.8737295965507,0.0,0.0,0.0,0.0,300,0,30,-0.6201169835311302,8.007077721556492,80.93078170188686,-0.0,9.32165286540985,0.0,0.5033216528654099
GUIDED_NOGPS,0.3621816635131836,287.7343760718941,0.0,0.0,0.0,0.0,300,0,30,-0.6349708840677626,8.089803265236394,80.8797738491652,-0.0,9.324517464637756,0.0,0.5033245174646378
GUIDED_NOGPS,0.3631420135498047,1046.4830339321356,0.0,0.0,0.0,0.0,300,0,30,-0.6349708840677626,8.089803265236394,80.8797738491652,-0.0,9.325913500785827,0.0,0.5033259135007858
GUIDED_NOGPS,0.3655524253845215,416.5975367500993,0.0,0.0,0.0,0.0,300,0,30,-0.6349708840677626,8.089803265236394,80.8797738491652,-0.0,9.326639628410339,0.0,0.5033266396284103
GUIDED_NOGPS,0.3667633533477783,830.3908137002574,0.0,0.0,0.0,0.0,300,0,30,-0.6349708840677626,8.089803265236394,80.8797738491652,-0.0,9.328996324539185,0.0,0.5033289963245392
GUIDED_NOGPS,0.36766839027404785,1120.5728025647877,0.0,0.0,0.0,0.0,300,0,30,-0.6349708840677626,8.089803265236394,80.8797738491652,-0.0,9.32991042137146,0.0,0.5033299104213714
GUIDED_NOGPS,0.36871862411499023,957.8223338661795,0.0,0.0,0.0,0.0,300,0,30,-0.6349708840677626,8.089803265236394,80.8797738491652,-0.0,9.330715298652649,0.0,0.5033307152986527
GUIDED_NOGPS,0.37014269828796387,705.3992600067272,0.0,0.0,0.0,0.0,300,0,30,-0.6349708840677626,8.089803265236394,80.8797738491652,-0.0,9.331672739982604,0.0,0.5033316727399826
GUIDED_NOGPS,0.3713526725769043,831.0489399643352,0.0,0.0,0.0,0.0,300,0,30,-0.6349708840677626,8.089803265236394,80.8797738491652,-0.0,9.332937455177307,0.0,0.5033329374551773
GUIDED_NOGPS,0.3746299743652344,305.7295721262483,0.0,0.0,0.0,0.0,300,0,30,-0.6903362373973273,8.123170446879199,80.83577377053197,-0.0,9.336129927635193,0.0,0.5033361299276352
GUIDED_NOGPS,0.3756582736968994,982.0426129712012,0.0,0.0,0.0,0.0,300,0,30,-0.6903362373973273,8.123170446879199,80.83577377053197,-0.0,9.337089729309081,0.0,0.5033370897293091
GUIDED_NOGPS,0.38913488388061523,74.24203911850606,0.0,0.0,0.0,0.0,300,0,30,-0.8086847394151365,8.140397891513263,80.829025543632,-0.0,9.34903028011322,0.0,0.5033490302801132
