D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,14.991927599139773,0.7966571894273535,0.0,-0.0,0.7966571894273535,0.04,0,0,-3.8007560174710537,-0.40599764954922124,-0.0,0.0,-0.40599764954922124,0.5,0,0,-0.04272027243026594,-0.07910715792649065,-0.0,-0.0,-0.07910715792649065,0.002,8e-05,0.0,3.676561577038131,0.019213789661706136,0.0002941249261630505,-0.0,0.019507914587869185,-10.14994123873053,-10.0,0.14994123873053095,39.83285947136768,40.0,0.1671405286323214,9.606894830853069,10.0,0.3931051691469323,-0.1582143158529813,0,0.1582143158529813,0.7955330475853128,0.4081959567479899,0.07910715792649065,0.5195079145878692,0.03411078453063965,0.3761141300201416,STABILIZE
0.02,0,0,16.325232128476813,0.7966500973135041,0.0,-0.0,0.7966500973135041,0.04,0,0,-4.140492292722551,-0.40598517560666886,-0.0,0.0,-0.40598517560666886,0.5,0,0,-0.04802032719479044,-0.0791696317499348,-0.0,-0.0,-0.0791696317499348,0.002,8e-05,0.0,3.997251429813476,0.019161234121657333,0.0003197801143850781,-0.0,0.01948101423604241,-10.149629390166721,-10.0,0.14962939016672108,39.832504865675205,40.0,0.1674951343247983,9.580617060828667,10.0,0.41938293917133335,-0.1583392634998696,0,0.1583392634998696,0.7955250997964203,0.40818519810974163,0.0791696317499348,0.5194810142360424,0.03347277641296387,0.4095895290374756,STABILIZE
0.02,0,0,17.694404457598424,0.7965773106389835,0.0,-0.0,0.7965773106389835,0.04,0,0,-4.489513546728704,-0.40611748566439587,-0.0,-0.0,-0.40611748566439587,0.5,0,0,-0.05351704881067678,-0.07994909824322408,-0.0,-0.0,-0.07994909824322408,0.002,8e-05,0.0,4.325502732043397,0.019097489335897163,0.0003460402185634718,-0.0,0.019443529554460635,-10.152937141609897,-10.0,0.15293714160989724,39.82886553194918,40.0,0.17113446805082574,9.548744667948581,10.0,0.4512553320514186,-0.15989819648644815,0,0.15989819648644815,0.7954408377546175,0.4083389494273583,0.07994909824322408,0.5194435295544606,0.03437638282775879,0.4440913200378418,STABILIZE
0.02,0,0,19.027404209983935,0.7965814701235343,0.0,0.0,0.7965814701235343,0.04,0,0,-4.829172422511259,-0.40595051293471734,-0.0,0.0,-0.40595051293471734,0.5,0,0,-0.05867933872170017,-0.07712275413344628,-0.0,0.0,-0.07712275413344628,0.002,8e-05,0.0,4.643370690982413,0.018995331813353507,0.00037146965527859303,-0.0,0.0193668014686321,-10.148762823367933,-10.0,0.14876282336793345,39.82907350617671,40.0,0.17092649382328481,9.497665906676753,10.0,0.5023340933232467,-0.15424550826689257,0,0.15424550826689257,0.795485728770915,0.40809350989440835,0.07712275413344628,0.5193668014686321,0.033468008041381836,0.47744083404541016,STABILIZE
0.02,0,0,20.35824485351691,0.7965679963657418,0.0,-0.0,0.7965679963657418,0.04,0,0,-5.168209644023163,-0.40585805903282685,-0.0,0.0,-0.40585805903282685,0.5,0,0,-0.06381493427802502,-0.0768471244533555,-0.0,0.0,-0.0768471244533555,0.002,8e-05,0.0,4.96013153176471,0.018959561349076746,0.0003968105225411768,-0.0,0.019356371871617924,-10.14645147582067,-10.0,0.14645147582067092,39.82839981828709,40.0,0.17160018171291286,9.479780674538373,10.0,0.520219325461626,-0.153694248906711,0,0.153694248906711,0.7954764294157238,0.4079933665637677,0.0768471244533555,0.5193563718716179,0.033414363861083984,0.5108532905578613,STABILIZE
0.02,0,0,21.6904076732688,0.7963649874985389,0.0,-0.0,0.7963649874985389,0.04,0,0,-5.507913838307747,-0.406149342142771,-0.0,-0.0,-0.406149342142771,0.5,0,0,-0.0692701276525327,-0.08152766574548732,-0.0,-0.0,-0.08152766574548732,0.002,8e-05,0.0,5.274925566055305,0.01881834138180909,0.00042199404528442446,-0.0,0.019240335427093514,-10.153733553569275,-10.0,0.1537335535692752,39.81824937492694,40.0,0.18175062507305578,9.409170690904546,10.0,0.5908293090954542,-0.16305533149097465,0,0.16305533149097465,0.7952059231512348,0.40841403161711526,0.08152766574548732,0.5192403354270935,0.03345608711242676,0.5443496704101562,STABILIZE
0.02,0,0,23.022844527744237,0.7964550198055751,0.0,0.0,0.7964550198055751,0.04,0,0,-5.847619946077012,-0.40611400665281233,-0.0,0.0,-0.40611400665281233,0.5,0,0,-0.0746210228040119,-0.07996152480949502,-0.0,0.0,-0.07996152480949502,0.002,8e-05,0.0,5.589045200256636,0.01877628636875511,0.00044712361602053087,-0.0,0.01922340998477564,-10.152850166320308,-10.0,0.1528501663203072,39.822750990278756,40.0,0.17724900972124327,9.388143184377554,10.0,0.6118568156224456,-0.15992304961899004,0,0.15992304961899004,0.7953183799832735,0.40833547413111326,0.07996152480949502,0.5192234099847757,0.03345918655395508,0.5777828693389893,STABILIZE
0.02,0,0,24.354593920170686,0.7965038185119925,0.0,0.0,0.7965038185119925,0.04,0,0,-6.186994833208,-0.40595234365288013,-0.0,0.0,-0.40595234365288013,0.5,0,0,-0.07980265079903455,-0.07747678556519641,-0.0,0.0,-0.07747678556519641,0.002,8e-05,0.0,5.902149646642788,0.01872641268379079,0.00047217197173142305,-0.0,0.01919858465552221,-10.148808591322004,-10.0,0.14880859132200336,39.82519092559962,40.0,0.17480907440038174,9.363206341895394,10.0,0.6367936581046071,-0.15495357113039282,0,0.15495357113039282,0.7954030292003877,0.4081049612052004,0.07747678556519641,0.5191985846555223,0.03343987464904785,0.6112241744995117,STABILIZE
0.02,0,0,25.68684484856361,0.7965311853408151,0.0,0.0,0.7965311853408151,0.04,0,0,-6.526417125406128,-0.4058701479935219,-0.0,0.0,-0.4058701479935219,0.5,0,0,-0.08493768600539758,-0.07675385305651716,-0.0,0.0,-0.07675385305651716,0.002,8e-05,0.0,6.2144584427034015,0.01867243551622845,0.0004971566754162722,-0.0,0.019169592191644724,-10.146753699838047,-10.0,0.14675369983804812,39.82655926704076,40.0,0.1734407329592444,9.336217758114225,10.0,0.6637822418857755,-0.15350770611303433,0,0.15350770611303433,0.7954409144688832,0.40800276695340465,0.07675385305651716,0.5191695921916447,0.03345131874084473,0.6446828842163086,STABILIZE
0.02,0,0,27.01808505402015,0.7966366270091598,0.0,0.0,0.7966366270091598,0.04,0,0,-6.865279061550522,-0.405561413673328,-0.0,0.0,-0.405561413673328,0.5,0,0,-0.08985825663403252,-0.07361381463106725,-0.0,0.0,-0.07361381463106725,0.002,8e-05,0.0,6.525630693787917,0.01862107315469811,0.0005220504555030334,-0.0,0.019143123610201145,-10.1390353418332,-10.0,0.13903534183320002,39.83183135045799,40.0,0.16816864954200983,9.310536577349055,10.0,0.689463422650945,-0.1472276292621345,0,0.1472276292621345,0.7955918647105662,0.40760711544280426,0.07361381463106725,0.5191431236102011,0.03342151641845703,0.6781835556030273,STABILIZE
0.02,0,0,28.352068848502938,0.7966757649947077,0.0,0.0,0.7966757649947077,0.04,0,0,-7.204706780096928,-0.40542297208072375,-0.0,0.0,-0.40542297208072375,0.5,0,0,-0.09469227322877874,-0.0721737378771855,-0.0,0.0,-0.0721737378771855,0.002,8e-05,0.0,6.836715856815,0.018578487329315337,0.0005469372685452,-0.0,0.019125424597860537,-10.135574302018094,-10.0,0.13557430201809487,39.833788249735385,40.0,0.16621175026461277,9.289243664657668,10.0,0.710756335342332,-0.144347475754371,0,0.144347475754371,0.7956518400079878,0.40742877943583367,0.0721737378771855,0.5191254245978605,0.03348875045776367,0.7116050720214844,STABILIZE
0.02,0,0,29.80087965229738,0.7967578947531736,0.0,0.0,0.7967578947531736,0.04,0,0,-7.573229156564451,-0.40532982232697295,-0.0,0.0,-0.40532982232697295,0.5,0,0,-0.09976339897941221,-0.06972027449204107,-0.0,0.0,-0.06972027449204107,0.002,8e-05,0.0,7.173847533821124,0.01854019341397159,0.0005739078027056899,-0.0,0.019114101216677278,-10.133245558174323,-10.0,0.13324555817432304,39.83789473765868,40.0,0.16210526234132006,9.270096706985795,10.0,0.7299032930142052,-0.13944054898408215,0,0.13944054898408215,0.7957690863303927,0.40726768710519723,0.06972027449204107,0.5191141012166772,0.03636765480041504,0.7479977607727051,STABILIZE
0.02,0,0,31.133632728830868,0.7968541293243421,0.0,0.0,0.7968541293243421,0.04,0,0,-7.911977381721325,-0.4050756689598446,-0.0,0.0,-0.4050756689598446,0.5,0,0,-0.10423499819304667,-0.06683931856559787,-0.0,0.0,-0.06683931856559787,0.002,8e-05,0.0,7.483483315266621,0.018513148112415136,0.0005986786652213298,-0.0,0.019111826777636468,-10.126891723996115,-10.0,0.12689172399611465,39.8427064662171,40.0,0.15729353378289607,9.256574056207567,10.0,0.7434259437924327,-0.13367863713119574,0,0.13367863713119574,0.7959068661919156,0.40693373091092494,0.06683931856559787,0.5191118267776365,0.03345036506652832,0.7814192771911621,STABILIZE
0.02,0,0,32.46588234160048,0.7969336793984367,0.0,0.0,0.7969336793984367,0.04,0,0,-8.250370999324817,-0.40484496024895494,-0.0,0.0,-0.40484496024895494,0.5,0,0,-0.10853299610200393,-0.06427510383192046,-0.0,0.0,-0.06427510383192046,0.002,8e-05,0.0,7.792319503301591,0.018474162597085227,0.0006233855602641273,-0.0,0.019097548157349355,-10.121124006223873,-10.0,0.12112400622387283,39.846683969921834,40.0,0.15331603007816483,9.237081298542613,10.0,0.762918701457387,-0.12855020766384093,0,0.12855020766384093,0.7960233543168288,0.40663195961543974,0.06427510383192046,0.5190975481573493,0.033434391021728516,0.8148612976074219,STABILIZE
0.02,0,0,33.799063947189644,0.7969967347794095,0.0,0.0,0.7969967347794095,0.04,0,0,-8.588812372494113,-0.40465105158870535,-0.0,0.0,-0.40465105158870535,0.5,0,0,-0.11279555142106479,-0.06370554950776519,-0.0,0.0,-0.06370554950776519,0.002,8e-05,0.0,8.100772858915215,0.01843982216865114,0.0006480618287132173,-0.0,0.019087883997364358,-10.116276289717634,-10.0,0.11627628971763472,39.849836738970474,40.0,0.15016326102952812,9.21991108432557,10.0,0.7800889156744304,-0.12741109901553038,0,0.12741109901553038,0.7960949249171548,0.4064223656764415,0.06370554950776519,0.5190878839973644,0.03345513343811035,0.8483037948608398,STABILIZE
0.02,0,0,35.13400487489077,0.7971168555818114,0.0,0.0,0.7971168555818114,0.04,0,0,-8.927324545895619,-0.40426322039979423,-0.0,0.0,-0.40426322039979423,0.5,0,0,-0.11688492827580377,-0.06104598248688149,-0.0,0.0,-0.06104598248688149,0.002,8e-05,0.0,8.40894691792824,0.018401618513215853,0.0006727157534342593,-0.0,0.019074334266650114,-10.106580509994856,-10.0,0.10658050999485623,39.85584277909057,40.0,0.14415722090942842,9.200809256607926,10.0,0.7991907433920739,-0.12209196497376298,0,0.12209196497376298,0.7962535992379335,0.40596088299401883,0.06104598248688149,0.5190743342666501,0.03349423408508301,0.8818109035491943,STABILIZE
0.02,0,0,36.46744964788978,0.7971824660293666,0.0,0.0,0.7971824660293666,0.04,0,0,-9.265214143380307,-0.40400572715539634,-0.0,0.0,-0.40400572715539634,0.5,0,0,-0.12090602648177926,-0.06009902038867908,-0.0,0.0,-0.06009902038867908,0.002,8e-05,0.0,8.71639173816472,0.018380185286027945,0.0006973113390531777,-0.0,0.01907749662508112,-10.100143178884908,-10.0,0.10014317888490867,39.85912330146833,40.0,0.14087669853167073,9.190092643013973,10.0,0.8099073569860266,-0.12019804077735816,0,0.12019804077735816,0.79633316841177,0.40567720740299706,0.06009902038867908,0.5190774966250811,0.033453941345214844,0.9152650833129883,STABILIZE
0.02,0,0,37.80271990050558,0.7972340531430793,0.0,0.0,0.7972340531430793,0.04,0,0,-9.603515407819234,-0.4039710878059634,-0.0,0.0,-0.4039710878059634,0.5,0,0,-0.12482835396157016,-0.05854644459318892,-0.0,0.0,-0.05854644459318892,0.002,8e-05,0.0,9.023911158786674,0.018360699165009632,0.000721912892702934,-0.0,0.019082612057712566,-10.099277195149085,-10.0,0.0992771951490848,39.86170265715396,40.0,0.138297342846035,9.180349582504816,10.0,0.8196504174951836,-0.11709288918637784,0,0.11709288918637784,0.7964068107637109,0.40559951558557156,0.05854644459318892,0.5190826120577126,0.03349757194519043,0.9487731456756592,STABILIZE
0.02,0,0,39.136773833222705,0.797217112315839,0.0,-0.0,0.797217112315839,0.04,0,0,-9.941531578986192,-0.40399007758993966,-0.0,-0.0,-0.40399007758993966,0.5,0,0,-0.12868403215009253,-0.05760285540353671,-0.0,0.0,-0.05760285540353671,0.002,8e-05,0.0,9.32966404264285,0.018271482521969758,0.000746373123411428,-0.0,0.019017855645381186,-10.099751939748492,-10.0,0.0997519397484921,39.86085561579195,40.0,0.13914438420805322,9.13574126098488,10.0,0.8642587390151204,-0.11520571080707342,0,0.11520571080707342,0.7964031907800474,0.4055922394174844,0.05760285540353671,0.5190178556453812,0.033467769622802734,0.9822423458099365,STABILIZE
0.02,0,0,40.469749120951754,0.7972824877500856,0.0,0.0,0.7972824877500856,0.04,0,0,-10.279070342692016,-0.40377904634368633,-0.0,0.0,-0.40377904634368633,0.5,0,0,-0.13234968521061963,-0.05481273768219754,-0.0,0.0,-0.05481273768219754,0.002,8e-05,0.0,9.634823244638534,0.018252257935062695,0.0007707858595710828,-0.0,0.01902304379463378,-10.094476158592158,-10.0,0.09447615859215758,39.864124387504276,40.0,0.13587561249572505,9.126128967531347,10.0,0.8738710324686524,-0.10962547536439508,0,0.10962547536439508,0.7965084681289174,0.40530376723897776,0.05481273768219754,0.5190230437946338,0.03343796730041504,1.015683650970459,STABILIZE
0.02,0,0,41.80275350529125,0.7973851735317652,0.0,0.0,0.7973851735317652,0.04,0,0,-10.61649415109045,-0.4036847067788941,-0.0,0.0,-0.4036847067788941,0.5,0,0,-0.13587039642639218,-0.05265104445127309,-0.0,0.0,-0.05265104445127309,0.002,8e-05,0.0,9.939801600901534,0.01824339232407728,0.0007951841280721228,-0.0,0.019038576452149403,-10.092117669472353,-10.0,0.09211766947235356,39.86925867658826,40.0,0.1307413234117432,9.12169616203864,10.0,0.8783038379613605,-0.10530208890254618,0,0.10530208890254618,0.7966419079926911,0.4051495130013235,0.05265104445127309,0.5190385764521495,0.033434391021728516,1.0491232872009277,STABILIZE
0.02,0,0,43.20033551851013,0.7974863890472002,0.0,0.0,0.7974863890472002,0.04,0,0,-10.970140857750119,-0.40359482652884515,-0.0,0.0,-0.40359482652884515,0.5,0,0,-0.13941311086690725,-0.050538475020951705,-0.0,0.0,-0.050538475020951705,0.002,8e-05,0.0,10.259376110216243,0.01823551813449132,0.0008207500888172995,-0.0,0.01905626822330862,-10.089870663221129,-10.0,0.08987066322112892,39.874319452360005,40.0,0.12568054763999204,9.11775906724566,10.0,0.8822409327543415,-0.10107695004190341,0,0.10107695004190341,0.7967731565166958,0.40500106391318513,0.050538475020951705,0.5190562682233086,0.0350496768951416,1.0841715335845947,STABILIZE
0.02,0,0,44.53408472358513,0.7976600732679662,0.0,0.0,0.7976600732679662,0.04,0,0,-11.307228133507957,-0.403195833302972,-0.0,0.0,-0.403195833302972,0.5,0,0,-0.14254409642040758,-0.04681281451758358,-0.0,0.0,-0.04681281451758358,0.002,8e-05,0.0,10.564378498975977,0.018240927667605423,0.0008451502799180782,0.0,0.0190860779475235,-10.0798958325743,-10.0,0.07989583257429918,39.883003663398306,40.0,0.11699633660169498,9.120463833802711,10.0,0.8795361661972882,-0.09362562903516716,0,0.09362562903516716,0.7970001561751308,0.4044987311915233,0.04681281451758358,0.5190860779475235,0.03344154357910156,1.117616891860962,STABILIZE
0.02,0,0,45.86780872361254,0.7977303094084043,0.0,0.0,0.7977303094084043,0.04,0,0,-11.644090553199996,-0.40296997322305345,-0.0,0.0,-0.40296997322305345,0.5,0,0,-0.14557581995645527,-0.04533355016484604,-0.0,0.0,-0.04533355016484604,0.002,8e-05,0.0,10.869288054974891,0.01823732604673786,0.0008695430443979914,-0.0,0.019106869091135854,-10.074249330576336,-10.0,0.07424933057633615,39.886515470420214,40.0,0.11348452957978779,9.118663023368931,10.0,0.8813369766310685,-0.09066710032969208,0,0.09066710032969208,0.7970916352984064,0.4042318280461461,0.04533355016484604,0.5191068690911359,0.03343796730041504,1.151055097579956,STABILIZE
0.02,0,0,47.20178825508949,0.7978091977573262,0.0,0.0,0.7978091977573262,0.04,0,0,-11.980785223095358,-0.4027319732274723,-0.0,0.0,-0.4027319732274723,0.5,0,0,-0.14846608001838768,-0.04321423243217447,-0.0,0.0,-0.04321423243217447,0.002,8e-05,0.0,11.174356595185872,0.01824514406583497,0.0008939485276148699,0.0,0.01913909259344984,-10.068299330686807,-10.0,0.06829933068680799,39.89045988786631,40.0,0.10954011213369279,9.122572032917486,10.0,0.8774279670825151,-0.08642846486434894,0,0.08642846486434894,0.7972007847106936,0.4039349788549344,0.04321423243217447,0.5191390925934498,0.03344106674194336,1.1845066547393799,STABILIZE
0.02,0,0,48.53476489460735,0.7978180230510938,0.0,0.0,0.7978180230510938,0.04,0,0,-12.317079200233898,-0.40255978694676375,-0.0,0.0,-0.40255978694676375,0.5,0,0,-0.15123827773262705,-0.04148064629026796,-0.0,0.0,-0.04148064629026796,0.002,8e-05,0.0,11.478896555555522,0.01822743639453842,0.0009183117244444418,-0.0,0.019145748118982862,-10.063994673669093,-10.0,0.06399467366909242,39.89090115255469,40.0,0.10909884744530977,9.11371819726921,10.0,0.8862818027307913,-0.08296129258053592,0,0.08296129258053592,0.7972343014006676,0.4037145633265773,0.04148064629026796,0.5191457481189828,0.03341555595397949,1.2179150581359863,STABILIZE
0.02,0,0,49.86835649609092,0.797844537099304,0.0,0.0,0.797844537099304,0.04,0,0,-12.65343352281975,-0.4024597313095242,-0.0,0.0,-0.4024597313095242,0.5,0,0,-0.15388167752502727,-0.03953650580488306,-0.0,0.0,-0.03953650580488306,0.002,8e-05,0.0,11.783502498735071,0.018223584151506746,0.0009426801998988058,-0.0,0.019166264351405553,-10.061493282738105,-10.0,0.06149328273810483,39.8922268549652,40.0,0.1077731450348013,9.111792075753373,10.0,0.8882079242466268,-0.07907301160976613,0,0.07907301160976613,0.7972883490776025,0.4035604404919395,0.03953650580488306,0.5191662643514056,0.033429861068725586,1.2513477802276611,STABILIZE
0.02,0,0,51.22734256537673,0.7978780235513651,0.0,0.0,0.7978780235513651,0.04,0,0,-12.996120010762294,-0.4023912001409204,-0.0,0.0,-0.4023912001409204,0.5,0,0,-0.15634423580307094,-0.03614498294302077,-0.0,0.0,-0.03614498294302077,0.002,8e-05,0.0,12.093595912331335,0.01820597911548174,0.0009674876729865069,-0.0,0.019173466788468246,-10.05978000352301,-10.0,0.05978000352300975,39.89390117756825,40.0,0.10609882243174705,9.10298955774087,10.0,0.8970104422591306,-0.07228996588604154,0,0.07228996588604154,0.7973696924818657,0.4033975606377134,0.03614498294302077,0.5191734667884682,0.03406500816345215,1.28541898727417,STABILIZE
0.02,0,0,52.56228024078201,0.7979498684181137,0.0,0.0,0.7979498684181137,0.04,0,0,-13.33250283643232,-0.4021410683461637,-0.0,0.0,-0.4021410683461637,0.5,0,0,-0.1588387162341155,-0.03727646556831309,-0.0,-0.0,-0.03727646556831309,0.002,8e-05,0.0,12.39816959620411,0.0182056837144938,0.0009918535676963288,-0.0,0.01919753728219013,-10.053526708654092,-10.0,0.05352670865409149,39.89749342090568,40.0,0.10250657909432039,9.1028418572469,10.0,0.8971581427530991,-0.07455293113662619,0,0.07455293113662619,0.7974259294672894,0.4031790152925975,0.03727646556831309,0.5191975372821901,0.03345918655395508,1.3188915252685547,STABILIZE
0.02,0,0,53.89544520588008,0.7979762885785189,0.0,0.0,0.7979762885785189,0.04,0,0,-13.668334963678463,-0.4020298785238362,-0.0,0.0,-0.4020298785238362,0.5,0,0,-0.16115461597330727,-0.034654996324184714,-0.0,0.0,-0.034654996324184714,0.002,8e-05,0.0,12.702410245882962,0.018210561394972617,0.001016192819670637,0.0,0.019226754214643253,-10.050746963095905,-10.0,0.05074696309590612,39.898814428925945,40.0,0.10118557107405693,9.10528069748631,10.0,0.8947193025136904,-0.06930999264836943,0,0.06930999264836943,0.7974893742909512,0.40299488613686546,0.034654996324184714,0.5192267542146433,0.03341364860534668,1.3522961139678955,STABILIZE
