Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.6185317039489746,24.53383247543285,-3.788531640123904,4.328496123076518,32.85751015093458,-9.758583142572341,-6.828049024559625,10.15477379096697,31.25219418822558,1.027305701173169,-1.1625755699728617,31.751493564449106,0.9293256596775835,0.49000298815935917,-6.22799663474037,0.49681005735277406,-0.2208904211591799,3.9375845479666554,31.523360928756908,5.175861716270447,-15.405400097370148,37.04506754875183,162.21489906311035,-29.586923122406006,30.60559332370758,-9.744870701342116,-3.9895813692093247,False,0
GUIDED_NOGPS,0.6537811756134033,28.37728087683096,-3.426294113341401,3.8269861330364217,33.610449519213184,-9.689027440825763,-6.828049024559625,10.15477379096697,31.25219418822558,0.7065097518259472,-0.845245621464304,31.724726053091825,1.1706653105502534,0.7050610925855062,-5.02228467672433,0.4952975438640512,-0.20702697414261917,3.543211895049999,32.0881084942773,10.811129212379456,-15.942443907260895,41.63714051246643,120.5380916595459,-19.82489824295044,127.97129154205322,-9.578280245816789,2.745689088794582,False,0
GUIDED_NOGPS,0.691251277923584,26.689982118880806,-3.060023934198907,3.345674372484611,34.45320673656314,-9.659980377598027,-6.828049024559625,10.15477379096697,31.25219418822558,0.43159613183681494,-0.5621999142163311,31.663039199602856,1.124542022087308,0.7113543807864806,-5.485972733739459,0.49360243197208475,0.7486847402398655,2.35012239095359,34.88441491124454,9.526414424180984,-15.97619354724884,42.483147978782654,-36.70724928379059,3.825075924396515,41.22232794761658,-9.574397540834305,0.44825506994418185,False,0
GUIDED_NOGPS,0.7213823795318604,33.193551705853956,-2.754154427519695,2.8939040869712245,35.381079765761996,-9.638799850846706,-6.828049024559625,10.15477379096697,31.25219418822558,0.2869234404275419,-0.29656553310148426,31.62797983859318,1.2620812786344853,0.7371350592945713,-5.50179651171785,0.491736744073075,0.8965295273832379,2.114075601314524,35.44578614087908,5.992366373538971,-15.77957570552826,48.38385581970215,14.115768671035767,-11.64473444223404,166.87486171722412,-9.602473195501119,0.24716832436348268,False,0
GUIDED_NOGPS,0.7583057880401611,27.085888461240412,-2.480402096750236,2.474510191859698,36.314652847229176,-9.546095095550934,-6.828049024559625,10.15477379096697,31.25219418822558,0.015284469258607596,-0.05921507206136602,31.55075430474243,1.0780877569631662,0.6247985386257348,-4.724349288123805,0.48985462937488294,0.9205336120839545,1.931084252490323,36.1026383134358,5.227915570139885,-16.640371084213257,50.72628855705261,-56.20574951171875,-25.324448943138123,132.3631763458252,-9.63226538604422,5.423839986415609,False,0
GUIDED_NOGPS,0.7888412475585938,32.751624187906046,-2.1108575282441517,1.9699397196276696,37.395632646814995,-9.519295036089353,-6.828049024559625,10.15477379096697,31.25219418822558,0.0865975138873587,0.25902868105294535,31.501027112490153,1.4096261209265701,0.8851165514277599,-5.3607308760187795,0.48767765286708287,1.1367211931419838,1.4379136711480105,38.099861577948886,10.272930562496185,-18.06676983833313,51.17794871330261,10.869114845991135,-52.4522066116333,98.5104501247406,-9.514051983567189,0.39084455520587436,False,0
GUIDED_NOGPS,0.8221077919006348,30.064540176331445,-1.8838629958308988,1.5241362290476421,38.47417553008839,-9.440183880105938,-6.828049024559625,10.15477379096697,31.25219418822558,0.13189009909929997,0.5134880189120051,31.439497353352092,1.228478541379714,0.6148934572439804,-4.713388330482185,0.4855013366026568,2.0241917590812317,0.9683750598230862,40.30724590649746,0.24465913884341717,-17.689527571201324,51.259857416152954,-83.36751461029053,-16.561320424079895,103.68467569351196,-9.517010485653918,4.379171517485444,False,0
GUIDED_NOGPS,0.861905574798584,25.13049053031438,-1.534456073971755,1.0283756838904166,39.65087203995235,-9.309606687324077,-6.828049024559625,10.15477379096697,31.25219418822558,0.1436942668106687,0.7274393724335704,31.373562122199374,1.2302948604371085,0.7652920409388348,-4.272814584463061,0.48312121473555975,2.779442471391423,0.8368089599575848,41.87352322875991,6.158573552966118,-19.347727298736572,51.57707333564758,46.716704964637756,-36.22451722621918,26.514607667922974,-9.446987554489253,7.468155305474975,False,0
GUIDED_NOGPS,0.8901724815368652,35.38272833871825,-1.1573887333603512,0.4539535498132631,40.92929050566266,-9.21592432399854,-6.828049024559625,10.15477379096697,31.25219418822558,0.5096830165749262,1.1599338875896537,31.155422955582093,1.6962290895446026,1.000396067313487,-4.202147837222099,0.48054252290250943,2.779442471391423,0.8368089599575848,41.87352322875991,6.5881893038749695,-20.14402002096176,50.878721475601196,-102.60351896286011,-18.733714520931244,41.097280383110046,-9.446987554489253,4.3495959446056425,False,0
GUIDED_NOGPS,0.9230184555053711,30.45220497480651,-0.8527763398409989,0.05894477291177534,41.91250691919412,-9.145737647754668,-6.828049024559625,10.15477379096697,31.25219418822558,0.7612930983330328,1.248144926946722,30.935159600132938,1.2693749825801977,0.8476895786913695,-4.633096240884555,0.4785480653973421,2.779442471391423,0.8368089599575848,41.87352322875991,6.5881893038749695,-20.14402002096176,50.878721475601196,-102.60351896286011,-18.733714520931244,41.097280383110046,-9.446987554489253,4.3495959446056425,False,0
GUIDED_NOGPS,0.9595749378204346,27.358141294492892,-0.6469570937253665,-0.39691550758839,43.028235575709495,-9.035918482629096,-6.828049024559625,10.15477379096697,31.25219418822558,1.0488969963566372,1.2927175675314615,30.695887828223636,1.284133858998765,0.6446432944215359,-4.215989449682551,0.4762822809128856,2.6539308611627073,0.39119281106794035,44.387229418561944,-0.7215560879558325,-19.160959124565125,46.48023545742035,44.715797901153564,-19.69655007123947,2.0965710282325745,-9.327208679022235,6.127912107759802,False,0
GUIDED_NOGPS,0.9902548789978027,32.596106469788225,-0.3764749204448439,-0.8858249783303189,44.22805329813869,-8.939158027825394,-6.828049024559625,10.15477379096697,31.25219418822558,1.2098230833913077,1.3303789104497945,30.615264275260806,1.5061021166305602,0.8238262793742214,-4.108084523214496,0.47385064190621573,3.737106813219329,-0.5880728428206534,46.74723646254667,1.0325211100280285,-19.024497270584106,46.30832076072693,85.40173768997192,-20.862331986427307,-16.91499799489975,-9.053071910363457,4.514403713522996,False,0
GUIDED_NOGPS,1.023926019668579,29.70407144324129,-0.12732570343152022,-1.321296835627657,45.28269771105768,-8.806421785010512,-6.828049024559625,10.15477379096697,31.25219418822558,1.4741691200739608,1.3218913331889959,30.305593743576182,1.3728567716296232,0.7848951895210358,-3.7069090218813807,0.47170356137663877,3.737106813219329,-0.5880728428206534,46.74723646254667,1.2885309755802155,-19.09579485654831,43.53521764278412,-24.86722767353058,-0.9750647470355034,-50.6195068359375,-9.053071910363457,7.489351943790464,False,0
GUIDED_NOGPS,1.057319164276123,29.950115321722613,0.11205179749405932,-1.8051353745180425,46.46744070589122,-8.644486969917267,-6.828049024559625,10.15477379096697,31.25219418822558,1.6203279112362405,1.273627188801276,30.122520768157745,1.4753479197702657,0.7796870496220676,-3.2423043294823657,0.46929352581240713,3.6347512668974398,-1.4938906791485267,50.05439101142697,0.8125695399940014,-18.47214549779892,40.71841537952423,-28.483518958091736,4.9732498824596405,-107.12727308273315,-8.708377105121546,8.234220785047142,False,0
GUIDED_NOGPS,1.0910191535949707,29.67716919854809,0.40863098390021746,-2.2987795200486993,47.63582936443148,-8.436876266754897,-6.828049024559625,10.15477379096697,31.25219418822558,1.9076551865984595,1.1675908498143552,29.715905946488544,1.520586725921228,0.8993299924788897,-2.6025316444521045,0.46691249510574223,4.426428852374,-2.1245937135538844,51.56535307868025,3.149610385298729,-18.572494387626648,37.97002136707306,39.327120780944824,2.0782001316547394,-99.19713139533997,-8.582771365194011,11.119544553686174,False,0
GUIDED_NOGPS,1.1281402111053467,26.942002453767046,0.6922935873639134,-2.8050512276405715,48.80131348024158,-8.22324630528055,-6.828049024559625,10.15477379096697,31.25219418822558,1.9973097437479277,1.029913766219056,29.353243392128377,1.4881562109104334,0.8631374101085066,-2.6333996184592987,0.46452937905668235,4.356673238851924,-2.7706956332905204,52.27044068570183,3.149610385298729,-18.572494387626648,37.97002136707306,39.327120780944824,2.0782001316547394,-99.19713139533997,-8.392747822306898,11.119544553686174,False,0
GUIDED_NOGPS,1.1592636108398438,32.13508937259138,0.9223121696315458,-3.322473414934675,50.08196726329683,-8.058347763984715,-6.828049024559625,10.15477379096697,31.25219418822558,2.18736893547023,1.016356267603404,29.044925237899417,1.6780540854264268,0.8527708347447707,-2.6757254341413534,0.46192205618952176,3.761292312638841,-3.649391560391993,53.80045945028543,1.3864608481526375,-16.364701092243195,40.57241678237915,70.46912908554077,-3.207249939441681,-34.07829999923706,-8.177414786801734,7.057840655709746,False,0
GUIDED_NOGPS,1.1925020217895508,30.086968997030258,1.0419191929948395,-3.7322841662889434,51.20941382480814,-7.872174182056982,-6.828049024559625,10.15477379096697,31.25219418822558,2.2908014782794948,0.9616763344292206,28.690527212434965,1.425911366335007,0.6607249508337227,-2.524294091397474,0.4596130950070131,4.172199365779708,-3.863117508673919,55.36746112553254,-4.778346046805382,-14.889296889305115,38.68516385555267,-108.48321914672852,45.46249806880951,-21.5216264128685,-7.871824350357522,9.163292998029897,False,0
GUIDED_NOGPS,1.225269079208374,30.528229651141633,1.1729196564737383,-4.157348220454879,52.32810398485704,-7.6922590081908115,-6.828049024559625,10.15477379096697,31.25219418822558,2.2988958927761947,0.9032512164340489,28.316950015781117,1.5151543308896924,0.6995362652534199,-2.3522228071230553,0.4573220987249815,4.172199365779708,-3.863117508673919,55.36746112553254,-4.291559383273125,-14.211764931678772,35.01983880996704,-71.09690308570862,23.783814907073975,-44.91412937641144,-7.871824350357522,8.298001945290368,False,0
GUIDED_NOGPS,1.2599902153015137,28.80228533758172,1.2989538736429735,-4.516195011686247,53.42988024138573,-7.484215744471676,-6.828049024559625,10.15477379096697,31.25219418822558,2.2443036848441635,0.9582714851279692,27.907029382553635,1.364971450694626,0.6997653971048133,-2.1568840327168513,0.45505527808166746,4.713184073285858,-3.740658417772441,56.25028963758149,-5.28261661529541,-12.071718275547028,35.666266083717346,-36.061835289001465,35.983672738075256,19.11402940750122,-7.866973925268479,10.680748441968813,False,0
GUIDED_NOGPS,1.2927205562591553,30.558701385751963,1.5420072461700534,-4.934987370762489,54.71218521703588,-7.199295863953625,-6.828049024559625,10.15477379096697,31.25219418822558,2.1883008294051134,0.9918763360095494,27.501478362847664,1.552340591284077,0.9387973284058269,-0.8308662701087854,0.45242935753293245,5.33774038103606,-4.7520637826694365,60.326379344325844,0.9487551636993885,-12.661772966384888,35.29065251350403,14.043787121772766,23.595793545246124,-19.2516952753067,-7.016522231895633,13.1640344694562,False,0
GUIDED_NOGPS,1.3306829929351807,26.34579967588347,1.6759144410688709,-5.282657541302906,55.95982085921478,-6.906049884221652,-6.828049024559625,10.15477379096697,31.25219418822558,2.0092583059272187,1.0284058952380701,27.162723178129834,1.3591655464871284,0.7450582729220115,-1.0456429631919613,0.4498592462984639,5.164236431409262,-5.0159885263952315,62.341490392501726,-4.761506617069244,-9.957489371299744,33.68457555770874,-72.783362865448,44.67123746871948,12.692490220069885,-6.356851735863948,12.73566976414874,False,0
GUIDED_NOGPS,1.364314079284668,29.735870459121458,1.9063293511496735,-5.712092371889654,57.30072302076699,-6.6130120376887325,-6.828049024559625,10.15477379096697,31.25219418822558,1.7940191949428417,1.1434886063372611,26.700177644894694,1.578330602806906,0.9435850410151929,-0.4986685536761053,0.4471070318313058,6.6159795270627,-6.353476720038659,63.881597228693444,-2.768308110535145,-9.10421833395958,30.204707384109497,152.14591026306152,-24.53596144914627,-162.21461296081543,-5.840111360865745,10.224851244117033,False,0
GUIDED_NOGPS,1.3974854946136475,30.149688030133127,2.055252230934732,-6.082645003112194,58.43641052082125,-6.279492132947278,-6.828049024559625,10.15477379096697,31.25219418822558,1.7306514745878137,1.1347759529989694,26.291290077779173,1.5025385403486,0.8324780127048376,0.2548312161496802,0.4447635311977106,6.471205260418673,-6.862387686689949,64.31444830000598,-6.177488714456558,-8.37133675813675,26.020988821983337,-58.79407525062561,15.929695963859558,-48.829254508018494,-5.534117033107412,13.779193749506105,False,0
GUIDED_NOGPS,1.4358487129211426,26.071981799420666,2.189923927444329,-6.410094574011851,59.53676550355325,-6.010381005545253,-6.828049024559625,10.15477379096697,31.25219418822558,1.6154054792787769,1.1556426078001816,26.010762255735703,1.39585467255259,0.8099573355515968,-0.7045804485014133,0.4424788778459381,6.417683214286317,-6.4129251277352175,65.20947359637317,-6.258043646812439,-8.1200510263443,24.52326864004135,46.47398591041565,1.6841016709804535,-41.631147265434265,-5.470688920227408,9.89879508861355,False,0
GUIDED_NOGPS,1.4682843685150146,30.83661601123389,2.34515135009789,-6.73375711751071,60.64694829989067,-5.712017512300387,-6.828049024559625,10.15477379096697,31.25219418822558,1.6567840459311836,1.313978132148713,25.61068051000762,1.457966542457059,0.8840363399199646,0.13344274809951706,0.44017969236587245,7.432681309754139,-6.313702914146984,65.1370481600365,-7.565305382013321,-7.19074010848999,23.403804004192352,-105.98065853118896,46.38088941574097,10.590922832489014,-5.465298138761359,11.291854858519963,False,0
GUIDED_NOGPS,1.50162672996521,29.99187689491448,2.483996074737435,-7.0098492481055015,61.577610066007026,-5.464248519701105,-6.828049024559625,10.15477379096697,31.25219418822558,1.6585588278983292,1.4432584586548334,25.26247746612037,1.3972404026140346,0.8780803662002856,-0.32191914138034505,0.4382370470821341,6.485989078244072,-6.895635522910857,65.92100725829344,-4.649699106812477,-6.599559634923935,19.752362370491028,35.3584349155426,-5.699172988533974,-1.8621623516082764,-5.087637139603287,8.938789802653455,False,0
GUIDED_NOGPS,1.5357666015625,29.29515135429617,2.609345408251998,-7.251991013986033,62.529408345368836,-5.215326616235501,-6.828049024559625,10.15477379096697,31.25219418822558,1.5276157772161336,1.4227828321836045,24.874842032607344,1.3492395215450643,0.8708722855628381,-0.20839716879182113,0.43624815239271486,6.343711788977194,-6.345280465522718,67.14707829697792,-4.649699106812477,-6.599559634923935,19.752362370491028,35.3584349155426,-5.699172988533974,-1.8621623516082764,-4.923235229301479,8.938789802653455,False,0
GUIDED_NOGPS,1.5673871040344238,31.62886660131212,2.6671586404167145,-7.4485872740774575,63.37016123270254,-5.019114009713965,-6.828049024559625,10.15477379096697,31.25219418822558,1.4897137768512636,1.4706035478838027,24.683977518893215,1.304268700965125,0.7730458414200182,-0.529936261383483,0.43448538133949344,7.169761460850908,-6.741253870395294,67.34320551425742,-10.809323191642761,-3.9461251348257065,16.08406901359558,-27.328506112098694,24.728602170944214,20.569142699241638,-4.522803061135267,5.205556105165287,False,0
GUIDED_NOGPS,1.6011335849761963,29.638373046157326,2.7054132633807413,-7.650248168974098,64.13074589368043,-4.776968556919883,-6.828049024559625,10.15477379096697,31.25219418822558,1.4926108442764068,1.4996280098749486,24.39281338476474,1.3000303800192243,0.7410634116712458,0.02612027902201186,0.43287612834267675,6.983775193991187,-7.638246241108302,67.97927693546892,-10.974863916635513,-3.1094057485461235,12.936654686927795,-136.97409629821777,46.21313810348511,-23.045194149017334,-4.191838286924126,8.16903602092948,False,0
GUIDED_NOGPS,1.6360104084014893,28.67762910493173,2.717609875504357,-7.855205742140477,64.96028914470949,-4.552206278275579,-6.828049024559625,10.15477379096697,31.25219418822558,1.4419831342707452,1.6032466753390964,24.108496515279203,1.297040202845938,0.7000127324040725,-0.1648560870194795,0.43112257664813164,6.603627727918923,-7.692003909224976,68.87412584321534,-11.290650814771652,-2.6703989133238792,13.988520205020905,-82.84058570861816,36.138373613357544,36.09023094177246,-3.5902700215050296,5.054289613164307,False,0
GUIDED_NOGPS,1.668717861175537,30.57630034627301,2.6011417745150003,-8.016346311718566,65.75657115522867,-4.2902511191148225,-6.828049024559625,10.15477379096697,31.25219418822558,1.28890365393195,1.5269502606588805,23.822900692871585,1.238443673564694,0.4670320500071809,0.6164857220715394,0.4294393613744122,6.049766615279891,-7.980610948025787,70.82796126497146,-17.737872898578644,0.07449100958183408,9.04848724603653,-99.02759790420532,34.97133255004883,-28.337004780769348,-2.874228222487994,6.132238178825359,False,0
GUIDED_NOGPS,1.7022643089294434,29.812805640850677,2.5701252021875822,-8.141136786313519,66.39837283954684,-3.9930793020392885,-6.828049024559625,10.15477379096697,31.25219418822558,1.2391158437507883,1.4743880062925185,23.601476205263527,1.1957528646494053,0.63208159377461,1.1487185040248464,0.42806146648667304,6.14054419200415,-7.415262384408635,70.77804256853966,-11.950777471065521,-1.0321857407689095,4.472896456718445,-57.1370005607605,18.769656121730804,-50.30767321586609,-2.7225943749955928,9.373693560317554,False,0
GUIDED_NOGPS,1.7362782955169678,29.40296812455748,2.490287172904526,-8.292113157464884,67.0490196598742,-3.6774237065473585,-6.828049024559625,10.15477379096697,31.25219418822558,1.1868913635832246,1.4244664738140127,23.31149198631417,1.23204010873269,0.5445411808862839,1.5129660068412245,0.4266629579679145,5.109634127784803,-8.158076629268006,71.52198334721939,-11.950777471065521,-1.0321857407689095,4.472896456718445,-57.1370005607605,18.769656121730804,-50.30767321586609,-2.155264160498848,9.373693560317554,False,0
GUIDED_NOGPS,1.7792644500732422,23.267434055418413,2.393660964416936,-8.411084414890732,67.66769491742724,-3.3876455550212543,-6.828049024559625,10.15477379096697,31.25219418822558,1.2041132586885885,1.30594679018013,23.148028484002843,1.1545035173496334,0.5536547828547889,0.6805347770453309,0.4253011466604354,4.562530491518293,-7.320078450359633,71.87728734956708,-11.267762631177902,-1.7511796206235886,3.019806742668152,-48.88875186443329,11.10331118106842,-53.86499762535095,-1.881861332699624,7.3141285632756645,False,0
GUIDED_NOGPS,1.805727481842041,37.79026750398688,2.3184710916641693,-8.578635018158366,68.25133380137218,-3.1070633084623744,-6.828049024559625,10.15477379096697,31.25219418822558,1.130776877239927,1.2329331351697514,22.98078447198591,1.3324654177935882,0.5114015421754708,2.320554131667103,0.4240544858203256,4.193777009946988,-8.115577137135869,71.58643034499667,-8.325236290693283,-1.604769378900528,-0.9931100532412529,-3.299938887357712,4.173481464385986,-85.25279760360718,-1.7567298520854409,5.507850032546296,False,0
GUIDED_NOGPS,1.8486926555633545,23.278022898941632,2.2605049970340994,-8.645805104325012,68.55084452782522,-2.9140894585152073,-6.828049024559625,10.15477379096697,31.25219418822558,1.136160560409778,1.1546273642130827,22.869252605481478,1.107393428765141,0.6101526850773957,0.06173797100901357,0.42332822631866507,4.193777009946988,-8.115577137135869,71.58643034499667,-8.325236290693283,-1.604769378900528,-0.9931100532412529,-3.299938887357712,4.173481464385986,-85.25279760360718,-1.7567298520854409,5.507850032546296,False,0
