Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,1.6547505855560303,26.761164032641915,306.39427118190434,28.483425142683487,19.845609481378943,13.497544676622502,262.1407509607675,6.545130613363328,8.510773384732053,-1.5868230585929777,1.0819927847016397,128.09014384513088,0.09389873636717283,-1.8544119839571869,-0.5399017870649001,0.49433258195167656,313.50293992933854,22.477237265718635,22.71935718648164,5.677143015654536,-10.771606548459477
STABILIZE,1.693680763244629,25.69677067570134,308.2423257010756,23.609089896017224,20.752525219405907,13.063049634616181,262.0089146873846,6.4740571162083045,8.581978025053498,-5.078943607860291,5.67083200652114,127.30498627928124,0.008055370456229394,-1.8530426428003852,-0.5225219853846472,0.4939147264028238,313.50293992933854,22.477237265718635,22.71935718648164,5.677143015654536,-11.401860123103383
STABILIZE,1.738088846206665,22.522776211572022,308.1358987637134,19.86353847593458,30.34300152381122,12.596502324752946,261.8738677461457,6.401252734321204,8.655761266201784,-7.4580363802196015,9.390449721898888,126.34997556915172,-0.047746031531835875,-1.796155650305503,-0.5038600929901178,0.48915637987119526,307.0081816392131,14.636140896366514,45.590290198470385,4.036517855147636,-10.141352973815572
STABILIZE,1.7766098976135254,25.965777678726198,305.86954359210824,14.665036815095872,46.31471898831342,12.19638175356367,261.7356861717531,6.3267584583343,8.732143397981616,-7.755192297797469,10.841035906316087,125.8223707765249,-0.20458040925099294,-1.628237373838748,-0.4878552701425468,0.4812087122048341,292.8013054649354,6.881732283202507,70.63450957998825,9.537936463550977,-7.104676659622208
STABILIZE,1.8081111907958984,31.754101463429407,302.0175833671043,8.372479633774823,64.67257138528086,11.922814200287494,261.5944499225139,6.250617394111861,8.811143393581517,-7.171488600196411,11.238097000883732,125.59890064726044,-0.3978011358366383,-1.3845519131838913,-0.4769125680114998,0.4720692860041503,283.27254987269606,3.599565721755492,77.79291437738395,8.185367043924671,-4.010704565915763
STABILIZE,1.8495898246765137,24.111985559151716,294.44299235738237,4.214871167994876,76.15693477137411,11.81681463457985,261.4502427376631,6.172874685832633,8.89277892241886,-5.930398404888666,10.733423714621598,125.55671739894643,-0.3718568523434255,-1.040522215204436,-0.47267258538319407,0.46636792207552236,275.6299848807288,2.163315499026674,80.04338035675013,10.815375589692792,-1.1459155902616465
STABILIZE,1.893230676651001,22.91631289372606,286.40067698146214,2.572013252549118,78.55909580740487,11.77963158314036,261.30315199468754,6.093577439072308,8.977066362984903,-4.993224733776631,9.434600918467497,125.72282759956114,-0.3064141364159948,-0.7436473786400629,-0.4711852633256144,0.46520898527779003,273.2913630497373,1.9531585368652336,77.84099268808049,13.406667997917936,1.7188733853924698
STABILIZE,1.9374356269836426,22.62946797088704,278.09031298844695,2.101572379380074,75.854135827528,11.889686297632913,261.153268566649,6.012774643886001,9.064020815689831,-4.695916417602908,7.612434513955033,125.98083116526921,-0.23074762752649544,-0.43376230119338344,-0.47558745190531654,0.4666049424940809,265.45636167413693,2.1882431022483595,69.67803443775334,19.116807100175023,3.0366763141933633
STABILIZE,1.9803705215454102,23.295476761752422,273.7361258677175,2.238928267340193,64.89560098553133,12.072056945568388,261.0006866795078,5.930517097890711,9.153656115707784,-4.728635158161384,5.731694968441477,126.3241028125757,-0.197646189206516,-0.36133699276499504,-0.4828822778227355,0.47212902756508823,271.0303698612882,2.575383162907032,47.16777583076013,19.01631730452769,4.18259190445501
STABILIZE,2.0179948806762695,26.60280089303836,269.5184315395253,2.105332876096479,49.18206364048236,12.359292492302568,260.8455037694462,5.846857329347809,9.245984845821898,-4.745117258402272,4.701269578364905,126.55621996132942,-0.16902844350566537,-0.1967178598716726,-0.49437169969210276,0.4800319606026698,262.1840782317354,1.5523723631340913,30.70038065293358,24.431372835323685,4.92743703812508
STABILIZE,2.054753065109253,27.223896097152537,272.2733840919592,1.4884613424656787,31.57182596481002,12.542728563619429,260.68782034019205,5.761849520245503,9.34101834926934,-4.756988127179754,4.110589269413502,126.80422413009258,-0.26280055667150876,-0.4730942778253041,-0.5017091425447772,0.4888845961922297,289.4047476428979,0.33762850135595923,16.84732141073634,13.429246229664656,5.614986392282068
STABILIZE,2.0959458351135254,24.268800592500014,275.4960610105913,0.7425431219486543,21.465007824802097,12.73878975616448,260.527739820342,5.6755494293813085,9.438766742586342,-4.773425831191036,3.954901083698585,127.04232452455923,-0.3163265207586917,-0.5936307845676237,-0.5095515902465791,0.49398687945889214,289.4047476428979,0.33762850135595923,16.84732141073634,13.429246229664656,5.844169510334397
STABILIZE,2.1382088661193848,23.66374417476276,277.78120505552005,-0.6080848328853136,7.744333568444798,12.614025958998495,260.3653684206851,5.588014315444523,9.539238928453237,-4.873936333696005,4.2436012270839765,127.2734717864508,-0.3815575217744116,-0.652939589096238,-0.5045610383599398,0.5008974526800042,276.88208189878054,-2.4995115013678126,-10.461642116138314,-21.70095615698196,6.359831525952138
STABILIZE,2.1906726360321045,19.06770499479472,279.86487292376756,-2.1854168706128987,-7.128145777604197,12.940293576335304,260.20081499152633,5.499302860098702,9.642442608539502,-4.722910605863268,5.0190915139371155,127.49512508539605,-0.44759093795234,-0.7082074345035501,-0.5176117430534122,0.5083852941930719,281.4487092025255,-4.394367611826797,-27.770116627410648,22.98708877412608,4.870141258611998
STABILIZE,2.23870849609375,20.82170781229057,287.45680658786165,-4.252235332226978,-24.39298019348459,12.70055413359865,260.03419088001,5.409475091064129,9.748384296348785,0.937001102113786,1.767845803321647,127.3590677171294,-0.610461629800126,-1.093559102376896,-0.5080221653439461,0.5170706822449167,300.14374655220576,-5.862826883486277,-34.94718183690484,11.152066693044858,-22.803720246206765
STABILIZE,2.277066707611084,26.07165767423357,291.442043409536,-5.868761980594225,-35.115161812178464,12.93683023390307,259.86560978744313,5.318592305200287,9.85706933006394,3.4491031641009267,0.8867814959110325,128.4209982085263,-0.6866291427309232,-1.182239716192584,-0.5174732093561228,0.5224861155711212,309.33093175126965,-7.349091446469552,-42.628186972219936,7.709103132360298,33.689918353692406
STABILIZE,2.3105151653289795,29.901859997576086,295.313184121493,-6.980335587743681,-40.45833932523907,13.586019309583756,259.6951876266191,5.226716991588335,9.968501885392074,3.092762163261018,0.6752607825994926,128.78122238535278,-0.766454538238799,-1.3222492428845798,-0.5434407723833503,0.5252134206053156,308.76045120268327,-7.729088433275166,-43.79964916659248,11.66104311722745,20.569184845196556
STABILIZE,2.34613299369812,28.084851082065565,301.6888579822736,-7.602422771006643,-43.409161768468294,14.0098229738004,259.52304237914086,5.133912754613573,10.082684988409575,1.7400691315144976,2.2908860018704735,129.52716100498822,-0.8600670226093897,-1.6074921078673983,-0.560392918952016,0.526745923378439,308.76045120268327,-7.729088433275166,-43.79964916659248,11.66104311722745,10.886198107485642
STABILIZE,2.378751277923584,30.662134204735693,307.1512063823051,-7.729088433275181,-43.799649166592474,14.441919979375234,259.34929395274474,5.040244237047927,10.199620528407145,0.41418256454786745,3.138224756150269,130.00280171840956,-0.8952840647876812,-1.7135194183984426,-0.5776767991750094,0.5269996348474998,308.76045120268327,-7.729088433275166,-43.79964916659248,11.66104311722745,12.433184154338864
STABILIZE,2.420555591583252,23.941867832658815,312.0283477669012,-13.413503759365275,-51.388782831505125,14.845992503920025,259.17406403862367,4.945777043132408,10.319309270734845,-1.1807770636155936,3.805533811173692,130.48304597933148,-1.185217866917586,-1.6295574377841149,-0.593839700156801,0.53085404605112,324.52945347518664,-24.782334411545445,-66.56705016133043,20.763172823155188,8.938141604040842
STABILIZE,2.4645638465881348,22.715256678960394,313.7313629867525,-20.003977643379386,-56.46648380206913,15.08903404949297,258.9974759687507,4.850577661659597,10.441750869647123,-2.3879562234678717,3.8987684546653045,130.90418178317614,-1.4009872065055937,-1.5663403457309162,-0.6035613619797188,0.5334541173358581,317.8460078505259,-27.500510085317494,-59.032752078284496,-1.6384812286957384,8.766254265501596
STABILIZE,2.5120506286621094,21.063567791247753,314.28009172403733,-27.219815887444792,-58.0950414853395,15.45280357972827,258.8196545732024,4.754713389056106,10.566943881147854,-3.0253383777560603,3.6529328709636206,131.36506928799025,-1.6350357698598685,-1.492054211842181,-0.6181121431891308,0.5343309926832437,311.5040948891074,-29.376603165471384,-48.685322216403584,14.289697436915716,6.703606203030632
STABILIZE,2.5532262325286865,24.291429696639756,315.8908529549925,-29.29378749962137,-51.651684606407684,15.800475206696618,258.6407260374825,4.658252252465061,10.694885775835374,-2.7287301559722636,3.362283562343837,131.65339889361317,-1.6270107555629885,-1.4814155955455248,-0.6320190082678647,0.5311732851911215,316.8142573574592,-31.00424924807518,-47.23697952453496,15.666940394209874,6.703606203030632
STABILIZE,2.593904495239258,24.587044961603844,317.2213791872074,-30.907356919387855,-47.39719468535392,16.040826630526443,258.4608177598453,4.561262932828572,10.825572951747517,-1.1210014891554636,2.723186603687152,131.91436676142104,-1.671990440845344,-1.4601219415040423,-0.6416330652210577,0.5291113838185507,315.4130823637577,-32.34121834461697,-46.26928231512317,14.824523567462336,5.213915935690491
STABILIZE,2.6297767162323,27.885805465062163,316.3439287527377,-32.694536925697854,-46.26797194816675,16.09918975721274,258.2800582086189,4.463814687970196,10.959000747206659,0.7454412431256381,2.0254900370463425,132.07478058426796,-1.733403108634644,-1.4408916206474924,-0.6439675902885097,0.5286134863476867,320.1422013028382,-34.73814318440136,-45.29765400484212,-0.43424302840490725,4.755549699585833
STABILIZE,2.669715166091919,25.04405978134311,316.8713584872979,-34.44940622364391,-45.486222454437495,16.18396596378079,258.09857677952914,4.365977275677426,11.095163453664728,3.8570932016708257,0.7951856709333996,132.23478459576467,-1.7822188219811674,-1.423999209407367,-0.6473586385512315,0.5282906929540511,320.4831565233272,-36.26885714191339,-44.891731043347164,6.370510233992121,4.8128454790989155
STABILIZE,2.7115111351013184,23.92739014107808,320.18875818794476,-36.71687805909115,-44.93293326213789,16.35798195808278,257.9165036530226,4.267820876784147,11.234054328548275,7.529659451403648,-0.9290062589685802,132.2768722214303,-1.8614011440058091,-1.3948005009587714,-0.6543192783233113,0.528083493795343,328.09109339234135,-39.14363385095867,-44.609414738224345,15.028168112961012,4.870141258611998
STABILIZE,2.7534780502319336,23.84061933371606,320.85440045142616,-39.61734030627425,-44.035550521362524,16.594697049363514,257.7339696515902,4.169416018253127,11.375665608103485,11.475942970803793,-3.450110403560092,132.17283477999266,-1.965335905684073,-1.3553987384928907,-0.6637878819745405,0.527705608064733,320.14246867486594,-43.43952992595067,-42.60550578251601,17.570710240751623,6.41712730546522
