Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.572390079498291,23.735655795686693,343.46097498414605,0.23886004510915093,53.627231739980715,4.89463324309916,329.6012985208926,-18.892744454277743,-11.163077742725703,1.450088754546552,-1.4023042175046139,4.068345830057442,0.9006841546429885,-0.6181194040109451,-0.34262432701694123,0.30562907155188074,344.10576787289,3.1856841577004373,53.92222440452398,4.421063100157644,0.2864788975654116
GUIDED_NOGPS,0.6147055625915527,23.63800517360896,343.8353115029927,3.6521329723152687,53.16167703563266,4.8886393356654025,329.4766992104101,-18.916391727114455,-11.182080303021928,1.4718032065784918,-1.2474884817344603,4.045349863782479,1.2383090048473158,-0.6276998970971709,-0.3422047534965782,0.30696872798403624,344.4765538107308,6.668385945275816,52.86147465243187,4.800838511505918,-0.8594366926962349
GUIDED_NOGPS,0.6596510410308838,22.254963760041598,344.1155183418775,6.043320816679851,53.52191919465897,4.887132002856649,329.33643599142584,-18.9430117990509,-11.203640948512383,1.4958287171491291,-1.3154290137388118,4.09063359109284,1.2248578870147253,-0.6352089315285591,-0.3420992401999655,0.3058233195704859,344.3100911054518,8.275892347063296,53.782058527021086,4.953610633343277,0.17188733853924698
GUIDED_NOGPS,0.7030661106109619,23.035880424216128,344.24137353074445,7.740056879800804,53.47519723549134,4.911158306640253,329.1798677802115,-18.972726339153922,-11.227900413393566,1.6710971342237684,-1.4953883833910748,4.096469987738616,1.2384922209269746,-0.6356853888010201,-0.34378108146481773,0.3058907070533453,344.3100911054518,8.275892347063296,53.782058527021086,4.953610633343277,1.3178029288008934
GUIDED_NOGPS,0.7471780776977539,22.675100284364287,343.93401754936286,11.144254365794092,53.66507147376524,4.972325353188448,329.00639947656555,-19.00564828943561,-11.254995855292934,1.6981057299144087,-1.571375091681113,4.1746829108112555,1.5312104511658835,-0.5928859553188629,-0.3480627747231914,0.3052397980128255,342.46758385229043,16.88097840325568,53.43109736725354,6.161818922285257,1.432394487827058
GUIDED_NOGPS,0.7891256809234619,23.843329865670707,343.76217769656785,13.3883974585882,54.18738768621581,5.022950858040312,328.81548117777015,-19.041882014033707,-11.28506088205968,1.7824365814926753,-1.5299113611074926,4.17806641577135,1.5286200148897233,-0.6082641837981091,-0.3516065600628219,0.30358265429517356,343.24656860891486,15.00832162544562,55.349007164372814,5.744996229202401,0.6875493541569879
GUIDED_NOGPS,0.8359866142272949,21.345818935025676,343.415840152958,16.999970158101203,54.727430177403896,5.037022588425776,328.60660739254786,-19.081523448392055,-11.318225578555515,1.9074246677139715,-1.3019161247961764,4.140685644217517,1.7711836011090536,-0.5898915634042105,-0.3525915811898043,0.3018630327321218,342.7448660926816,19.11061044560231,55.40218600058535,6.2749092978506,-1.260507149287811
GUIDED_NOGPS,0.8749897480010986,25.643824896062608,343.20113238814963,17.52161804184821,54.94694724345832,5.0150384988946355,328.3793162550186,-19.124660248441,-11.354616533445437,2.1001055848605006,-1.1142662823035963,4.03406126863174,1.541022803615779,-0.6040126994635963,-0.35105269492262453,0.30109530866928874,343.2365522814099,18.44592205449669,54.089648565416816,6.08614870282522,-1.604281826366305
GUIDED_NOGPS,0.9241197109222412,20.357141470422643,343.07415869069223,18.644442111985196,54.57538951349042,4.9905533339906425,328.1331887386563,-19.171371939777828,-11.394356865988525,2.050430045913821,-0.9845358036424897,3.986879602505762,1.6269621667087333,-0.6179220618775491,-0.349338733379345,0.30209076086156317,343.67522261816515,18.37679383585658,54.2343339744691,5.973474265314549,-0.9740282517223995
GUIDED_NOGPS,0.9629278182983398,25.771928207586008,343.32128270342184,18.860445212013712,54.92821267003728,4.947614135940735,327.8678478702459,-19.221730066847176,-11.437566252828711,2.034541745243902,-0.8690891715265838,3.9488038592038794,1.5713162631676763,-0.6820744915334103,-0.34633298951585145,0.300902663231402,343.70320391593845,19.758619745687856,56.46065547022592,5.955937563920386,-1.4896902673401404
GUIDED_NOGPS,1.0230860710144043,16.625590613603933,343.21130509641864,20.528023652995046,55.10676189310289,4.92974004537716,327.5829579438398,-19.27579834212147,-11.484360954785556,2.066933703939276,-0.955918911845723,3.885982340539041,1.7297092661171711,-0.6488963033263101,-0.3450818031764012,0.30022663145633466,342.69668057389896,23.448657377440696,54.62529623461363,6.434651169749856,-0.7448451336700702
GUIDED_NOGPS,1.0476162433624268,40.78713266040415,343.25910682388565,21.96378236729628,55.751834414806204,4.904839606050012,327.27822373471514,-19.333632795281325,-11.534853843645035,2.028726479495871,-0.9935418349499746,3.8483240925501754,1.9228715498935125,-0.7100396645315814,-0.34333877242350086,0.2981399352246463,342.98387473001696,22.68406997876027,56.16955153957903,6.1727793336399595,-0.9740282517223995
GUIDED_NOGPS,1.087205171585083,25.265826139861574,343.3903921925818,22.38579960498347,54.80582843930969,4.889299866809919,326.9533897133301,-19.395281922396,-11.589154428950314,2.0194760554821465,-1.0199777619673918,3.80628470509557,1.7455010996461562,-0.7164698875058652,-0.3422509906766944,0.30081505139522,343.89297912489064,21.02467145874942,53.62263754373639,5.653704717255471,-1.260507149287811
GUIDED_NOGPS,1.1239490509033203,27.22159916926272,343.3734322142973,21.802805591212717,54.473271743813164,4.848822976418003,326.6082392592813,-19.460786835103793,-11.647368884792527,2.0491133135078896,-0.8974431010403051,3.7503578355110365,1.6215336519103014,-0.7200298218175875,-0.3394176083492602,0.301638078114183,343.5904227267425,21.69967533612843,53.62762614812406,5.67819916840861,-1.6615776058793874
GUIDED_NOGPS,1.1705107688903809,21.48028044227529,343.19418632715025,22.22345672765677,53.083009503233605,4.820637265275338,326.24259387525996,-19.530181409792476,-11.709600076601564,2.189651712756895,-1.0338400577747557,3.6571628924939743,1.74140094973755,-0.7086591716390545,-0.3374446085692737,0.3056221712604945,342.8069744802032,23.946023388092424,51.99876481784037,5.966195285094703,-1.0313240312354819
GUIDED_NOGPS,1.2108781337738037,24.872379664715684,343.5235330866908,21.706088148751718,53.00160061041239,4.770055287211715,325.8563124010091,-19.603492436779728,-11.775947587936841,2.1818213277602982,-0.9802275551017984,3.6287433291311975,1.6385416215777309,-0.7938635550234696,-0.3339038701048201,0.3056673554049523,344.34341437160157,19.472565722034258,53.37841086527271,4.994566166952779,-1.1459155902616465
GUIDED_NOGPS,1.2559444904327393,22.124307017127425,343.7954410150078,20.963718277386995,52.91852884946194,4.749292983964691,325.44929022728047,-19.68073976949353,-11.846507747278082,2.1544941677779006,-1.0376640032146107,3.616081439070463,1.599943136107972,-0.8096277011794644,-0.33245050887752836,0.30570489020977987,344.34341437160157,19.472565722034258,53.37841086527271,4.994566166952779,0.0
GUIDED_NOGPS,1.3006553649902344,22.369979253001382,343.71992250328276,20.19137637754179,51.76136007497498,4.7249247341247065,325.0214585097909,-19.76193647365263,-11.9213736548161,2.1240272552114123,-1.0648060010374778,3.590188191926945,1.5707552084045862,-0.7963816958804738,-0.3307447313887295,0.30895179881062673,343.51538656626565,21.62899768855682,48.52725849437947,5.16281915663152,-0.8594366926962349
GUIDED_NOGPS,1.3352179527282715,28.941803176881358,343.87924822698244,19.91592562974245,49.09104608241737,4.69460665949483,324.57278338317934,-19.847088976446916,-12.000635209243574,2.1147868630380313,-1.2267710238779306,3.5498621147369547,1.6042848077614198,-0.8602289911974875,-0.3286224661646381,0.31672495612501717,344.3870513452409,18.646213478636245,45.36746888759991,4.55019288663437,-0.5729577951308232
GUIDED_NOGPS,1.3784525394439697,23.13294689294204,344.1952635999899,19.64047488194311,46.42073208985977,4.683143790108981,324.10326517496395,-19.936197215717883,-12.084379134545832,2.0911559026136683,-1.3919055746583868,3.5195471738794994,1.6033330640509869,-0.8948005544865681,-0.3278200653076287,0.3244846663267832,344.3870513452409,18.646213478636245,45.36746888759991,4.55019288663437,-0.057295779513082325
GUIDED_NOGPS,1.418837070465088,24.770877134960195,343.8637822838425,20.11860812133028,44.36069179715859,4.684181182732628,323.61293761949844,-20.029254789139035,-12.172689006791629,2.003784336194277,-1.1409472423574876,3.5503673352921243,1.7019224403967153,-0.8451533597837825,-0.327892682791284,0.3303998575881494,342.68600779086466,23.06339740671832,42.34713761627591,5.222508724379634,0.17188733853924698
GUIDED_NOGPS,1.4611635208129883,23.628550504196948,343.5536614660105,21.412269508902806,42.72168548393271,4.716177980508161,323.10186707192906,-20.12624910339631,-12.265645280923922,2.002050535362151,-1.186835014522572,3.6168097079907158,1.8329437246091125,-0.8571002642046918,-0.3301324586355713,0.33503800770543013,342.7928102824414,22.527197641353823,40.45044994792229,5.09613919204375,1.604281826366305
GUIDED_NOGPS,1.498457670211792,26.821744885756857,343.37355757250754,22.602561527771105,40.622686377863786,4.788962472770643,322.57015172215154,-20.22716152336851,-12.363325317550656,1.9919491124665256,-1.380410473006961,3.685409566693385,1.895303520031496,-0.8911022438735599,-0.335227373093945,0.3410419649137567,342.61486709875084,22.21708953524114,39.07047156939312,5.022934229827312,2.807493196141034
GUIDED_NOGPS,1.5333616733551025,28.686847684836877,342.98663105349584,22.36523318419628,38.86532935012189,4.88576644195928,322.0179208087676,-20.33196752130771,-12.465803409735535,1.9590890723695942,-1.2216817858943307,3.8181649653831613,1.7367523412883292,-0.8792549702070042,-0.34200365093714963,0.34600660172042774,342.4524187501824,22.351412375993842,37.07506653305022,5.051372693370416,3.380450991271857
GUIDED_NOGPS,1.5790197849273682,21.886827109728863,342.74007943079465,21.45939642237039,36.85160719053491,5.003758378327265,321.4453338330421,-20.4406368260197,-12.573150809788817,1.938195096811702,-1.15045550601238,4.057752206654753,1.652132941175867,-0.902962612965028,-0.3502630864829086,0.35172572599902885,343.1542932317351,19.809687355876147,34.409283469161345,4.658250397701019,4.469070802020421
GUIDED_NOGPS,1.630458116531372,19.446613780409212,342.8387085922401,20.276693761017242,34.789604850216975,5.167017353240521,320.85257977285966,-20.553133572044395,-12.685435756058071,1.9766620818869791,-1.1628453624450772,4.245701083366932,1.5964555593821945,-0.9579091278301866,-0.3616912147268365,0.35757487818117484,343.17915359809166,18.66898155118171,32.88446454843932,4.553606417632518,4.239887683968092
GUIDED_NOGPS,1.665506362915039,28.537533594148666,342.48001642551804,20.81507419377236,31.208941434942314,5.372189532322678,320.2398762966814,-20.669416448836262,-12.802723499718976,2.0032735661104066,-1.162692643684104,4.366253922217657,1.7819089557289904,-0.9425241635258883,-0.3760532672625875,0.36796500519601616,340.99934944883125,23.966553674259202,26.33307628722624,5.718142117131776,4.469070802020421
GUIDED_NOGPS,1.7072601318359375,24.111985559151716,342.17817241414684,21.73131447860888,28.436446730900922,5.540624199953661,319.60746897750187,-20.789438849944744,-12.925076331566089,1.9036179044687471,-1.1757932666773059,4.590832676561792,1.8539135518808032,-0.9608150946093315,-0.3878436939967563,0.3759154308125989,341.1056470418951,22.5584082103857,26.091799357037175,5.646158689473564,5.385803274229739
GUIDED_NOGPS,1.7504017353057861,23.12414682824095,341.50875067369395,24.238221519347775,25.252519654022922,5.761145879677616,318.95563050680573,-20.913149022194684,-13.05255360880363,1.725211975965839,-1.0205692136608324,4.86138372666199,2.097349665136062,-0.9270026035131035,-0.40328021157743316,0.3850847802115203,339.1053100479182,26.189702673398394,23.332683317805316,6.611381000875232,6.130648407899809
GUIDED_NOGPS,1.7910377979278564,24.613015668094594,340.6651212815389,24.80581762602735,24.304424761735266,6.01765072767911,318.2846599085249,-21.040490214866747,-13.185211781836255,1.6584037612598286,-1.1455409714611442,5.038268977579219,1.957209889186095,-0.9056190593559028,-0.42123555093753773,0.38753109036928546,338.93614627095957,25.669341994297923,23.48879161036326,6.719022021062748,6.245239966925974
GUIDED_NOGPS,1.8327841758728027,23.961837512354247,339.7404416871948,25.910922374690387,22.42781721136222,6.250449981030524,317.59488175299475,-21.17140082887784,-13.323104421059849,1.507310051700509,-0.9503069509472055,5.33020577685755,2.059034908754151,-0.8915532846058989,-0.43753149867213675,0.3927472351027338,338.55575562637114,25.8737224563748,20.461976705918026,6.967444967260236,5.443099053742821
GUIDED_NOGPS,1.8748416900634766,23.780064520152624,339.45281904095657,24.600355529015406,20.734932362579972,6.4674100352564325,316.8866453709116,-21.305814565961537,-13.466282243652287,1.535191310779324,-1.0202698592761155,5.536305454402216,1.78366255315001,-0.9717748240664964,-0.4527187024679503,0.3973963561813032,339.5612362176402,22.258002136373456,18.254028771458586,6.588612541342438,4.92743703812508
GUIDED_NOGPS,1.915381669998169,24.694310829030492,338.84427634050826,23.68505459266051,18.564583360014172,6.661640495252015,316.16032406728897,-21.44366057784851,-13.614793140364227,1.587646736718199,-0.9934125949642733,5.726400718061072,1.7889002359561803,-0.9491911118346886,-0.46631483466764106,0.40346187049886484,338.0629335396534,22.92343918523323,16.977744602665865,7.251237983334636,3.7815214478634336
GUIDED_NOGPS,1.9561827182769775,24.511895647905185,338.67637076110753,22.079146020838085,17.092252016611543,6.818669850011389,315.41631433541465,-21.58486361544694,-13.768682202309881,1.628710581060256,-0.9392895356508576,5.8726692191368945,1.6659728699558123,-1.0178143170834113,-0.4773068895007973,0.4074171973432357,338.26578215091456,21.05599674090752,16.044982675710134,7.188320740619203,3.323155211758775
GUIDED_NOGPS,2.00000262260437,22.839817033326074,338.2530303046635,22.22244316306933,16.45693494168112,6.94874283769502,314.6550350708075,-21.729344178022956,-13.927991747757801,1.5230592939877947,-0.9470323021270075,5.98005003817325,1.8491347177714612,-1.0073445134863925,-0.4864119986386515,0.4088452199316832,336.81944398873964,22.687893563067178,16.348077546667323,7.725434976817992,2.177239621497128
GUIDED_NOGPS,2.051173686981201,19.537924770001165,338.36507312914625,19.256361925550753,15.957626551043882,7.049323274358683,313.8769267851742,-21.87701866238103,-14.092761348921657,1.4206605643424346,-0.9909825417236298,6.067992565718573,1.4941877028269477,-1.0816939409364423,-0.49345262920510785,0.4098488363001034,339.1159697487848,14.025195472677508,15.47981943075416,6.452350517298019,2.0053522829578814
GUIDED_NOGPS,2.0927205085754395,24.074065145645,337.6910745313272,18.29298110930921,15.389298777295002,7.161914479257388,313.0824508203661,-22.02779951204443,-14.26302785875101,1.2892174157469474,-0.962147830925363,6.191746201969095,1.6026158412585931,-1.030404678451367,-0.5013340135480172,0.41104302009186194,336.191243228545,18.165854292182882,14.339999354463487,7.554415124745957,1.6615776058793874
GUIDED_NOGPS,2.1333651542663574,24.628479827131642,337.06035786036443,17.442257661802753,15.124649704955791,7.246648414045005,312.2720885623359,-22.18159536643564,-14.4388254377221,1.2722760920060827,-1.155440156724314,6.230488742488699,1.5861782817640864,-1.044653629073414,-0.5072653889831504,0.4113095745719663,334.9093501848398,20.1357232205478,15.554130329649688,8.07254232579644,1.8907607239317168
GUIDED_NOGPS,2.1750261783599854,23.990619512557842,336.26656894086364,19.354436434048235,14.43781945870906,7.306380954517981,311.44634065509473,-22.338311210056755,-14.620185580628618,1.2235501627974465,-1.040569928541334,6.273068568661382,1.9374582704041208,-1.0323440633858085,-0.5114466668162587,0.41282598488198696,334.2968375534106,19.76173178941395,13.419328692013968,8.16930033003697,0.6302535746439055
GUIDED_NOGPS,2.2175681591033936,23.510277293543272,335.7242179123732,19.41750446513097,14.21137204863067,7.320985386439495,310.6057262146686,-22.49784852166994,-14.807137143372493,1.2381699692724473,-0.9703352000277985,6.241538707905311,1.7709303173282793,-1.070363642999454,-0.5124689770507647,0.4129444724239905,334.1076888462877,18.355058385431096,13.660657124228313,8.085289304270821,-1.088619810748564
GUIDED_NOGPS,2.257463216781616,25.071305179473384,334.4109341987826,19.130993947282676,13.86784973242073,7.299020656485693,309.7507820430555,-22.660105423477834,-14.999706369754666,1.2928063599906718,-1.0903565647837319,6.174000089844932,1.734205362335524,-0.9789613083301614,-0.5109314459539985,0.4133973316934738,332.5495511808317,19.276191667002923,14.523563381019866,8.53849441626132,-1.8334649444186344
GUIDED_NOGPS,2.3030221462249756,21.952580837633857,333.8707399726154,17.25998184371783,14.257809464737848,7.217498531641188,308.882061842182,-22.82497683030397,-15.197916918265866,1.444499525371366,-1.0159774055478799,5.996399803498968,1.5309387995890569,-1.0679649160354099,-0.5052248972148832,0.41163282085098885,333.49027209770895,14.148695478719416,14.589207888965324,7.753732634234756,-3.6096341093241864
GUIDED_NOGPS,2.3459396362304688,23.31230894073967,333.43576914531087,15.337245259212187,15.117820950983463,7.087629794312829,308.0001354278603,-22.99235459877321,-15.401789888877403,1.4381136186625214,-0.8900869873042013,5.833333732819968,1.4469138362534064,-1.1001272936605708,-0.49613408560189803,0.40844116748041737,332.73449604831694,12.586848631914156,16.240691582965155,7.591809489428231,-4.1252961249419275
GUIDED_NOGPS,2.3856122493743896,25.20585089121525,333.16584999991574,12.069073504108047,15.86095600378412,6.932878260849251,307.1055879437447,-23.162127676492165,-15.611343849831927,1.3897937655443835,-0.9634314796025023,5.6840518376597,1.1772839260146108,-1.1470652881323535,-0.48530147825944764,0.40558310043915186,332.9472418264349,9.471676401690505,16.752968539421843,7.052603131034576,-4.297183463481175
GUIDED_NOGPS,2.4284989833831787,23.322290245272214,332.7925163646747,10.602686621326441,16.99326739036135,6.775265730868563,306.19901907528873,-23.334182251229613,-15.826594864434227,1.3173351701257743,-0.9594277080884055,5.496866234587269,1.3187516410468507,-1.1561409638818674,-0.47426860116079944,0.40154041323561324,332.24102067008243,9.749534830374598,17.986142048697026,7.085419171148095,-4.469070802020421
GUIDED_NOGPS,2.4797348976135254,19.520011914069773,332.7021254155335,9.129553940890895,17.249058991391568,6.57383752806916,305.28104226370175,-23.50840190009692,-16.047556517842004,1.1490345064999,-0.988528155934068,5.204184944689406,1.2871176892510168,-1.205802290219498,-0.46016862696484123,0.4001101534722993,332.09759643512575,8.167450590607524,17.008066386055805,6.7673247833530255,-5.729577951308232
GUIDED_NOGPS,2.525362730026245,21.94155619958359,332.0901585106914,8.835440847929016,16.514396612505674,6.29729334042233,304.3522839199058,-23.684667738728486,-16.274239943856635,1.093017883960804,-1.1659651580701864,4.937485694394272,1.3748448580840393,-1.1831965013926922,-0.44081053382956314,0.4016340903309131,330.43043757349864,8.589337122804867,14.54898140276415,6.769710190624704,-6.589014644004467
GUIDED_NOGPS,2.5679726600646973,23.452173669937654,331.5268166303964,8.366149435681558,16.05494542241741,6.0322267564076295,303.4133826384926,-23.862858570462134,-16.50665385171398,0.9845895913822036,-1.0062516430566049,4.774133609543778,1.3477636048975716,-1.2065012712303755,-0.4222558729485341,0.4023152021776058,329.9177866468419,8.341660593632232,16.607788478432234,6.6791046755744645,-6.589014644004467
GUIDED_NOGPS,2.6110122203826904,23.236755067782806,330.76173371042205,7.964242023171892,15.74984172099136,5.758818185752158,302.4649884116798,-24.042851035519558,-16.744804552875145,0.865248951026597,-1.1069620353165024,4.312814522151478,1.3471158701667405,-1.196761782366245,-0.4031172730026511,0.40251606117840044,329.12182722656314,6.961728353078519,16.092755281777652,6.266943891041564,-7.104676659622208
GUIDED_NOGPS,2.6538405418395996,23.355406323432785,330.02602539783845,7.447603652094544,16.138556438201867,5.486414151024336,301.5077618432687,-24.224519760186734,-16.988695987817245,0.7463911730287988,-1.1324160159190242,4.031539648167536,1.3239314191574507,-1.2108290993357502,-0.38404899057170355,0.4006182427219427,328.5624791071646,7.0394220095728235,15.71512555439567,6.162350189264437,-6.302535746439056
GUIDED_NOGPS,2.6947569847106934,24.462573924809575,329.1479980668833,7.157711802578767,16.37750817120298,5.22226336330598,300.54237336260013,-24.407737505994348,-17.238329752824235,0.7190766595685361,-0.9976665221567219,3.797182624252882,1.3421252471445273,-1.2031399378119476,-0.36555843543141864,0.3991524862279183,327.7074597803498,7.471985045084904,17.324643677435567,6.11542181091826,-6.703606203030632
GUIDED_NOGPS,2.7342724800109863,25.302406389691555,328.29081241565257,8.119480942331654,16.790948729919606,4.987723804102561,299.5695024385117,-24.59237531889823,-17.493705126777623,0.723151667821242,-1.0418688384224,3.4986860686069883,1.5154369745171599,-1.2120766246624346,-0.3491406662871793,0.3971460384299083,326.1445093173449,9.84703577233718,17.33307695792754,6.4237757623277165,-6.245239966925974
GUIDED_NOGPS,2.774862766265869,24.641067819711427,327.60422598150484,7.647018099666007,16.304674783094637,4.743731504964558,298.5898367932947,-24.77830267845975,-17.754819097947305,0.8362438056641974,-1.0557680599399641,3.2399442021383305,1.3613616960319452,-1.2421071688355594,-0.33206120534751904,0.3978215183568742,326.4848544761036,5.622033481575887,14.256303713920762,5.562478256238244,-6.760901982543714
GUIDED_NOGPS,2.8236448764801025,20.503025859119127,326.62347302721565,8.083254570192958,16.040244979999304,4.485226910730678,297.6040716166507,-24.96538764702627,-18.021666390782308,0.9056607791071825,-1.0734505659274811,3.0632457142062197,1.4672177274589087,-1.2153246263184962,-0.31396588375114753,0.39781426588765517,324.2180624551173,8.780694456665755,16.531354268149563,5.915578140767859,-7.104676659622208
GUIDED_NOGPS,2.8638415336608887,24.88285615975131,325.76399464640315,6.8275967531314565,15.424607449617895,4.1595466399209045,296.61290877964836,-25.153497018911537,-18.294239492701593,0.9673163631363586,-0.9128659883513112,2.77321432426291,1.2683234218770307,-1.2344675064106316,-0.29116826479446334,0.39884345917304154,324.26508720310227,6.0800623211526785,15.486164366783315,5.320164456850292,-7.62033867523995
GUIDED_NOGPS,2.907918930053711,22.69399415647657,324.872564397402,6.306682747532283,16.41693376997705,3.895638170674198,295.6170560486804,-25.34249646957615,-18.57252868088482,0.9411396631422848,-0.8002901701209264,2.4929204361985122,1.3323206827907452,-1.2363801282786582,-0.2726946719471939,0.3950316126474144,323.25030853534423,4.059291464778365,17.23328267499823,4.6970916137444565,-6.64631042351755
GUIDED_NOGPS,2.94462513923645,27.247240718485074,324.13901696713754,4.664064964821468,16.358854572149983,3.6518478900926254,294.6172262994202,-25.532250704807936,-18.856522049063127,0.9198502836644724,-0.9208152613281483,2.184426191155012,1.1489980151413646,-1.2672821164108612,-0.2556293523064838,0.3943538701363607,322.4767721660225,3.852841108533308,16.357116674668355,4.540640178950506,-5.156620156177409
