Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.4901885986328125,23.084184572032406,-1352.017020118863,-498.8103553566264,632.3773501134114,-3.034313774286123,-1274.7518818876833,-466.477063783178,608.231807164652,3.861495685477722,-4.526350141268171,-177.06216306201543,3.7826559914744853,-4.20612810672264,-2.252467680084699,0.4513825259322699,-19.919912059267592,55.63471315833549,53.87796762037484,-2532.094955444336,-1048.7218856811523,1107.2040557861328,-170.3532099723816,-83.63358974456787,37.36652135848999,-2.990721418788228,-6.112286769372928,False,0
GUIDED_NOGPS,0.5143985748291016,41.31423730816966,-1359.4976315438867,-501.97695691439685,636.0520200574676,-3.0787883318010785,-1264.585139665814,-462.4057342026381,607.0314789061235,4.053990479969368,-4.749482603055556,-177.06332419417433,3.779389940077163,-4.2090630407305065,-2.2136875474129005,0.44157617037946617,-19.546451274282383,55.09199771280868,54.499565191728095,-2537.920379638672,-1055.2645683288574,1111.8193626403809,-209.53950881958008,-103.52640151977539,176.96287631988525,-3.2058687534892534,-2.087616583963132,False,0
GUIDED_NOGPS,0.5469017028808594,30.7701065944788,-1348.7535507157083,-497.33764989865927,631.475844874382,-3.110482189989799,-1253.4622700474547,-457.9515179837686,605.7015862975903,4.146212121029704,-4.99164866762565,-177.02640019152125,2.3665600943043463,-4.134504201322126,-2.0628364551369116,0.4480022366160759,-19.586031286514658,54.6341691614808,54.968841104354325,-2563.311004638672,-1051.957130432129,1112.8937721252441,-203.6994457244873,-76.19075775146484,-33.114877343177795,-3.331371182090013,-1.319604500477511,False,0
GUIDED_NOGPS,0.5805304050445557,29.740509111536554,-1351.4269426044793,-498.44404033647766,632.9357131590303,-3.0625890681654355,-1241.3773764933244,-453.1120538239741,604.2379135166541,4.107453785697643,-4.986181101195055,-176.95182818616306,3.780579819448303,-4.207994323758083,-1.5550261556615825,0.44207731833746594,-19.820065915917034,54.36571073638214,54.27560989983365,-2542.5989151000977,-1052.6507377624512,1112.2167587280273,-108.10079574584961,-93.92277598381042,-3.865000605583191,-3.450766593433676,4.603643550123797,False,0
GUIDED_NOGPS,0.6141562461853027,29.74282898049199,-1355.6261724211379,-500.265549103188,635.1120989172031,-3.0932727732102707,-1228.32908077617,-447.8867898043347,602.6365852206768,3.97648234704171,-5.029906264714184,-176.93991633625055,3.778325763163335,-4.210018340508293,-2.0388183523470262,0.4344346980140098,-20.280920152593303,54.0180568942918,54.213364675665616,-2539.036750793457,-1056.288242340088,1115.0378227233887,-208.84723663330078,-99.5830774307251,71.88718318939209,-3.536721323783219,-0.5183661080007165,False,0
GUIDED_NOGPS,0.6602656841278076,21.689440479884166,-1359.0360903074338,-501.75728643352835,636.9400168729941,-3.1251526679683073,-1214.3203524784244,-442.27691511097674,600.8940605205898,3.5881160832874923,-4.955639910321343,-176.8974188992347,3.7759826857794447,-4.212119983653582,-2.013434525133015,0.4271609091887161,-20.118099003728876,54.028404576753346,54.50698865369823,-2539.036750793457,-1056.288242340088,1115.0378227233887,-208.84723663330078,-99.5830774307251,71.88718318939209,-3.5856379330832424,-0.5183661080007165,False,0
GUIDED_NOGPS,0.6813278198242188,47.48662907864049,-1362.2805494379402,-503.1642232594969,638.571055315166,-3.09184413215384,-1199.3583384898661,-436.2852917564437,599.0071269547042,3.278780657759023,-5.010789419000965,-176.92046395749435,3.778430736650099,-4.209924128572602,-1.5393257643509846,0.42005819395004546,-19.99280644017682,54.031870385146235,54.50349472051768,-2549.6021270751953,-1059.7037315368652,1112.239170074463,-107.38998651504517,-90.65527319908142,-55.544692277908325,-3.6660658881314454,3.9964486975329496,False,0
GUIDED_NOGPS,0.7150959968566895,29.61828093664379,-1348.0701626397924,-497.20125042736845,632.3966201423748,-3.1270991447159826,-1183.454192505279,-429.9163863010668,596.9728944625191,3.2931801906332905,-4.99446057112958,-176.88098546409168,3.775839587657366,-4.212248260523049,-2.085244159911844,0.4282429854941927,-19.73546235648712,53.49849567898906,54.95889261970939,-2561.6649627685547,-1056.781005859375,1112.0447158813477,-159.4670295715332,-57.831794023513794,-53.53855490684509,-3.738145674217666,-0.6150162729641587,False,0
GUIDED_NOGPS,0.7475526332855225,30.81577265280033,-1352.618149920239,-499.0639733592909,634.540177248618,-3.093028038162374,-1166.6229045221116,-423.1762015743358,594.7887893585325,3.2560303648507682,-5.10545285268958,-176.92357852375588,3.7783437459375304,-4.210002201606877,-1.6454294391077364,0.4194846606942952,-18.606156090545035,52.87020536262446,55.78889870636544,-2570.2844619750977,-1058.009147644043,1113.6695861816406,-216.41476154327393,-62.562406063079834,-13.102316856384277,-3.658075570218947,3.98047971525346,False,0
GUIDED_NOGPS,0.7817904949188232,29.21251715083682,-1356.5329873377104,-500.61617162295505,636.3670538886545,-3.136767471055594,-1148.8831303381362,-416.07220839626956,592.4525483060502,3.4025635357569293,-5.08347074261954,-176.96144509251442,3.775128741744285,-4.212885351306894,-2.1369036208532872,0.4110378306197784,-18.31605497677525,52.922235736462504,55.99831097800132,-2581.7935943603516,-1059.7972869873047,1116.3671493530273,-180.1548719406128,-49.99609589576721,49.681127071380615,-3.71312891749485,-1.2936766755013194,False,0
GUIDED_NOGPS,0.8150472640991211,30.07165339088165,-1361.7484548164168,-502.70550920181034,638.70669830511,-3.1228779483164617,-1130.2570210491085,-408.6132772987872,589.9622122909952,3.5229264099713635,-5.1312449276560175,-177.02622260660283,3.7761499096426716,-4.211970068733352,-1.7900934476923378,0.40124834479969085,-19.331978019493338,54.54299632665864,54.4741012877153,-2575.609016418457,-1063.069725036621,1115.97261428833,-188.03364038467407,-54.18928265571594,81.61485195159912,-3.591454773508989,2.277082189557878,False,0
GUIDED_NOGPS,0.8494281768798828,29.09236190106262,-1365.8667213062595,-504.37235735973456,640.6059862777118,-3.0875695965181356,-1110.770052546426,-400.8096102470782,587.3161205957177,3.8119870592788847,-5.160365439182367,-177.1013000459596,3.778744806349048,-4.209642228086622,-1.6465553038026308,0.3920114339253423,-18.880279428317646,54.78321537416868,54.59031738720114,-2576.725959777832,-1066.1334991455078,1119.3977355957031,-180.90500831604004,-70.67756056785583,41.46999716758728,-3.6214195102112656,3.7462994224835793,False,0
GUIDED_NOGPS,0.8837010860443115,29.18203007047986,-1370.1655338636808,-506.13530668721074,642.535812452362,-3.015828536998135,-1090.4508550147893,-392.67267236097376,584.5129047728043,3.8966263365868596,-5.1422227491995205,-177.13956276569002,3.7840128103503834,-4.2049074961411685,-1.392044793694868,0.3823858059693214,-16.51589107225083,55.637446965539866,55.26415774413806,-2579.197120666504,-1068.3320999145508,1113.1591796875,-117.26478338241577,-94.14901733398438,113.02046775817871,-3.518694204230137,5.836855122223933,False,0
GUIDED_NOGPS,0.9186737537384033,28.598242228782993,-1374.4654521544528,-507.80155819665026,644.3946385754622,-3.014561819598192,-1069.3310424298595,-384.2151236363171,581.5514826188877,4.054347357353501,-5.255719148863976,-177.26256081226362,3.7841057731575836,-4.2048238366851285,-1.801483258192412,0.3725697233208176,-16.167346662650502,56.78368759519955,55.50096371460437,-2586.477470397949,-1067.7020072937012,1111.4030838012695,-80.33480644226074,-78.61472964286804,-48.008158802986145,-3.350590120176061,0.5490552685194945,False,0
GUIDED_NOGPS,0.9560556411743164,26.755871958765518,-1376.3081105803976,-508.44722853814244,645.1600998749116,-3.01420456958005,-1047.4450420559187,-375.45075066633444,578.4310521484563,3.941188198279315,-5.344804452434806,-177.35144889412214,3.7841319909556503,-4.204800241988438,-1.8066137015710753,0.3645981413374306,-16.167346662650502,56.78368759519955,55.50096371460437,-2586.477470397949,-1067.7020072937012,1111.4030838012695,-80.33480644226074,-78.61472964286804,-48.008158802986145,-3.350590120176061,0.5490552685194945,False,0
GUIDED_NOGPS,0.9833693504333496,36.61772434806143,-1375.831015405129,-508.20615849338634,644.897705154435,-2.970134486703205,-1024.829923943529,-366.3943983630057,575.1510855676638,3.889191248788477,-5.412916806385466,-177.40930059639217,3.7873650692473277,-4.201888365038412,-1.457794157125989,0.358411342140555,-16.002636416201625,57.099795403221265,55.47466336355387,-2584.3931198120117,-1072.5683212280273,1110.368251800537,-78.34349870681763,-68.49440932273865,-114.73729610443115,-3.295622882967458,3.393947679005781,False,0
GUIDED_NOGPS,1.0171983242034912,29.565043315217775,-1370.3465101050142,-505.7354873251103,642.2807340079117,-2.922147897759327,-1001.525230427191,-357.06190167843477,571.7113232481385,3.8245332630105517,-5.442535921721226,-177.48558014904285,3.790882922760429,-4.198714882666284,-1.470263818170652,0.3565743202393151,-15.462627752033995,57.12766890020388,55.30546737986893,-2612.7477645874023,-1073.2601165771484,1112.043571472168,-177.32248306274414,-84.24789309501648,81.21028542518616,-3.373189289432683,4.083390602364865,False,0
GUIDED_NOGPS,1.050480842590332,30.07639740418056,-1374.200187600216,-507.1139116165105,643.7616152852744,-2.866616936023907,-977.5728056230057,-347.4700173262212,568.111767700793,3.665670746878871,-5.453307983815982,-177.57659924992245,3.794950528216869,-4.195038794622346,-1.3869198567808663,0.34621163160973356,-14.475064343923371,58.128550379588425,55.305673271852505,-2612.7477645874023,-1073.2601165771484,1112.043571472168,-177.32248306274414,-84.24789309501648,81.21028542518616,-3.289765903610481,4.083390602364865,False,0
GUIDED_NOGPS,1.085829496383667,28.291719504627256,-1377.5343178223252,-508.26358279840895,644.9292255059212,-2.854836702517316,-953.0166249263309,-337.63635550283004,564.352677549634,3.674329719199155,-5.377558624599602,-177.65660808585997,3.7958129641735807,-4.194258449477306,-1.6461837545993705,0.33613059652391786,-12.75064527364093,59.32833103933621,55.03087577989527,-2620.0523376464844,-1076.70316696167,1108.7576866149902,-139.48854207992554,-67.76142120361328,10.408532619476318,-3.1062849567999615,0.6128237822405846,False,0
GUIDED_NOGPS,1.1177964210510254,31.28770066240974,-1380.4220597198134,-509.39011519586757,645.9728320794713,-2.745875304359213,-927.9026245094419,-327.57931160896294,560.4345615055715,3.6077784903606664,-5.450117004813117,-177.68730295599002,3.803782464149986,-4.1870322384028835,-0.9662234113869572,0.32598826750000787,-12.075758968117078,60.07295264459978,55.14935056809793,-2606.763458251953,-1083.345890045166,1107.3023796081543,-50.06653070449829,-78.99162769317627,-54.44549322128296,-3.069023311694205,7.147172272977519,False,0
GUIDED_NOGPS,1.1582393646240234,24.72867056180835,-1380.9055029349809,-509.51601512232395,645.8952634100725,-2.6393163136270084,-902.2785308191915,-317.317997970929,556.3581723402284,3.5174172220755135,-5.371285522733769,-177.85252523201262,3.8115629457375624,-4.179950706728537,-1.0565835669527894,0.31770096064314024,-11.363604507503947,60.5268016898534,55.07343657802366,-2614.9648666381836,-1086.5143775939941,1105.5435180664062,-36.322322487831116,-77.33017206192017,-56.13065958023071,-2.994125432577566,6.9272231062301834,False,0
GUIDED_NOGPS,1.1993579864501953,24.322842910410976,-1392.4108492642715,-514.0315154231969,650.5278830895019,-2.5182419058748526,-876.1936900746675,-306.8721755620153,552.1245008597501,3.4477894199027572,-5.237286602728227,-178.01083535659518,3.8203872796353124,-4.1718869871558955,-0.9224004191161269,0.29964448433246493,-9.222207344507968,63.07135551095095,54.76064828523762,-2627.2598266601562,-1084.543514251709,1105.3691864013672,-134.97873544692993,-66.19177460670471,-7.07143098115921,-2.829094070838531,6.649402600418976,False,0
GUIDED_NOGPS,1.223393201828003,41.615112910267094,-1405.427333619218,-518.7048512595828,655.4434608800938,-2.4744676242510297,-849.6988977648546,-296.2621857238575,547.7347698786145,3.4133392263896822,-5.135477937394133,-178.182614614221,3.8235735082818465,-4.168966973575738,-1.1202486127560207,0.2808268653811196,-8.483090947308753,63.787347456685275,54.592319197060824,-2675.742530822754,-1075.4568099975586,1103.5849571228027,-138.4782910346985,-69.94088292121887,70.85319757461548,-2.776038143190778,1.2381988908547141,False,0
GUIDED_NOGPS,1.259099006652832,28.01170074932881,-1386.5460168221496,-510.56327751543967,646.795522983268,-2.408149727113105,-822.8462281462911,-285.508881887811,543.1904281934408,3.3582213073349716,-4.9037351683843005,-178.37358670341456,3.8283963820343,-4.1645385268990704,-1.0727405239702243,0.288738654995188,-7.8757970219628,64.19765219905626,54.3033536490329,-2652.5876998901367,-1088.2695198059082,1105.2791595458984,-76.3612151145935,-71.94784283638,10.208180546760559,-2.7498804769677436,5.278257492464549,False,0
GUIDED_NOGPS,1.3017635345458984,23.440377790817895,-1382.6784271414153,-508.5667076458053,644.5716008313964,-2.277746641776154,-795.6888637407297,-274.6335612963214,538.4931445567993,3.2974921744336845,-4.66904816095537,-178.6605229504468,3.8378647946995366,-4.155814458996682,-0.7568726498358458,0.28342896665957235,-4.710806021991779,66.39476861050619,53.33125593130632,-2657.1643829345703,-1088.6881828308105,1102.683448791504,-112.18674182891846,-68.43637824058533,8.331245183944702,-2.5644970275110825,8.163273048817283,False,0
GUIDED_NOGPS,1.31892991065979,58.28012449977768,-1375.8384422060558,-505.3479678200858,641.0861240827675,-2.2210853177511978,-768.2809248327977,-263.65789672429514,533.6448016510213,3.1856640484740044,-4.5706025100138605,-178.91349949692574,3.841972713084133,-4.152017060648589,-0.6689870288970772,0.28055646691837843,-1.9520837500624397,68.36373798842627,52.48770514721284,-2655.172920227051,-1089.2315864562988,1100.667381286621,-88.31915259361267,-45.762765407562256,-17.026282846927643,-2.3285877787627576,2.9537328089317625,False,0
GUIDED_NOGPS,1.35548734664917,27.357605959012222,-1356.7106320254627,-497.3347289449463,632.458417248784,-2.0857671321166897,-740.6772989676542,-252.60386820047057,528.6474900620085,3.2325861674115224,-4.357637211692863,-179.01339784372632,3.851768006472314,-4.142931718519664,-0.5099563993607351,0.2875141435512718,-0.759993057384387,69.11547790755927,52.26576065818173,-2641.450309753418,-1101.417064666748,1099.1841316223145,-91.05680584907532,-42.60305464267731,-138.92662525177002,-2.358955637457604,10.354331140212965,False,0
GUIDED_NOGPS,1.391179084777832,28.020870494705548,-1362.1347782639386,-499.141393177285,634.1427596907685,-1.9649743368203816,-712.9334704486505,-241.49369472878817,523.5035022530423,3.3776828641578653,-4.081599812141852,-179.52536150315382,3.860493701324092,-4.1348020970823995,-0.5036334184154451,0.27354086140425476,1.1701507981233559,70.78196612146496,51.59101957038197,-2670.625686645508,-1095.113468170166,1099.4940757751465,-70.62058448791504,-45.817211270332336,-34.70049500465393,-2.2511468009486206,6.400887448128532,False,0
GUIDED_NOGPS,1.432898998260498,23.972382890194556,-1363.2685405534376,-499.1915993172553,633.9964851814939,-1.8499351960530317,-685.1053498349905,-230.34976600976182,518.2153265385934,3.4823608492736,-3.870295530449637,-179.76628959593683,3.8687878186670206,-4.127042623251385,-0.5378746977258898,0.26288454562406915,2.066038150960774,71.19796751700613,51.08406068827564,-2670.625686645508,-1095.113468170166,1099.4940757751465,-70.62058448791504,-45.817211270332336,-34.70049500465393,-2.148161267511279,6.400887448128532,False,0
GUIDED_NOGPS,1.4559767246246338,43.34078016016533,-1377.4910824705885,-504.68819193264505,639.3610290454101,-1.6483478276939774,-657.2491034393884,-219.1945741618494,512.7856410581321,3.5106222510684084,-3.888481336001619,179.93350628719708,3.8832842784405837,-4.113405306168624,0.6494981837158716,0.24104692350810203,5.034588483956169,73.45573532814544,49.86447717854781,-2664.92977142334,-1100.4026412963867,1095.5930709838867,-167.3619508743286,-45.374995470047,32.41318166255951,-1.7973327775265506,9.704769051087352,False,0
GUIDED_NOGPS,1.4896948337554932,29.66100927811722,-1368.5754963317459,-500.768701910797,634.9111699663052,-1.560966336126473,-629.4209828257283,-208.0506454428231,507.2173077499365,3.6588819657307017,-3.589521394709222,179.6206153213188,3.8895530926848356,-4.107478148351593,-0.4186656491473917,0.2384652667977128,5.961753219384823,74.1017360966013,49.28749470513516,-2664.430046081543,-1106.0739517211914,1092.753505706787,-55.862367153167725,-72.91726469993591,10.549665987491608,-1.6516758432995027,4.877122190056992,False,0
GUIDED_NOGPS,1.5442752838134766,18.32333937659728,-1372.4567628673117,-502.1524175644461,635.9278660676681,-1.3258268444653898,-601.6771543067246,-196.94047197114077,501.513366324903,3.67464177346686,-3.4779310447100236,179.30395409101868,3.906377209729891,-4.0914810393429555,0.06661502229221494,0.22443741015785068,9.036842885945855,76.17612596719309,47.678992489830215,-2650.92830657959,-1105.3547859191895,1092.6289558410645,-124.8997449874878,-71.15632891654968,61.182963848114014,-1.1658214894883114,12.208406480980436,False,0
GUIDED_NOGPS,1.5564415454864502,82.24770570240803,-1393.0398424709608,-510.2679998710419,643.767694362704,-1.0712280078275245,-574.0735284415812,-185.88644344731614,495.6770282403561,3.5978896571029573,-3.440670228353488,179.18312804460115,3.924519439257199,-4.074082371638104,3.5654320119236975,0.19694172303072244,9.036842885945855,76.17612596719309,47.678992489830215,-2673.849296569824,-1104.8460960388184,1090.1613235473633,-10.92069000005722,-78.79594564437866,-41.36085510253906,-1.1658214894883114,10.417940691953294,False,0
GUIDED_NOGPS,1.5962917804718018,25.094705604317365,-1366.5811072528309,-498.9885589004328,631.8229277912028,-1.013799115408571,-546.6655895336492,-174.91077887528985,489.711670673857,3.65686321794414,-3.3528754036489676,178.69004302803958,3.9286010147036965,-4.070146688667263,-0.3207319624993061,0.20844642243256334,9.036842885945855,76.17612596719309,47.678992489830215,-2685.336494445801,-1103.4716606140137,1087.2607231140137,-37.69668936729431,-53.623491525650024,-69.31995153427124,-1.1658214894883114,6.044339620622818,False,0
GUIDED_NOGPS,1.6242258548736572,35.804379188185585,-1378.2598287444637,-503.4629050076091,635.8689661381204,-0.8390406705166736,-519.508225128088,-164.0354582838001,483.62083049701386,3.70806018152844,-3.2146199951300387,178.40727319640106,3.940997117413207,-4.058145108364262,0.7495928708341458,0.18783292038081767,9.036842885945855,76.17612596719309,47.678992489830215,-2673.4481811523438,-1104.0919303894043,1085.5887413024902,-32.81901776790619,-70.52885890007019,-92.00676083564758,-1.1658214894883114,7.0766309330032735,False,0
GUIDED_NOGPS,1.6624047756195068,26.194917530086997,-1375.2841748037085,-502.01396590927567,633.7911471321107,-0.6711797850980952,-492.65555550952445,-153.28215444775373,477.4081982492912,3.9028951695844616,-3.2347182536496244,178.02345754618136,3.952869436786802,-4.046581670461723,0.4760704099200558,0.17908534707814006,9.036842885945855,76.17612596719309,47.678992489830215,-2674.5309829711914,-1110.363483428955,1084.0118408203125,-54.25881743431091,-54.57180738449097,-99.35015439987183,-1.1658214894883114,9.8932600740649,False,0
GUIDED_NOGPS,1.693004846572876,32.687557962825856,-1380.2472084552937,-503.83718068343745,635.0159105894395,-0.4828456107454801,-466.16076319971194,-142.6721646095961,471.07761211181946,4.000429417158598,-3.1387267750542653,177.67477638905223,3.96614938014762,-4.0335665476541545,0.9454086208312642,0.16357468306701206,9.036842885945855,76.17612596719309,47.678992489830215,-2674.5309829711914,-1110.363483428955,1084.0118408203125,-54.25881743431091,-54.57180738449097,-99.35015439987183,-1.1658214894883114,9.8932600740649,False,0
